Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-07 17:27:43;9.14
2025-05-07 17:27:42;0.64
2025-05-07 17:27:41;7.86
2025-05-07 17:27:40;16.36
2025-05-07 17:27:39;24.86
2025-05-07 17:27:38;33.36
2025-05-07 17:27:37;41.86
2025-05-07 17:27:36;50.36
2025-05-07 17:27:35;58.86
2025-05-07 17:27:34;67.36
2025-05-07 17:27:33;75.86
2025-05-07 17:27:32;84.36
2025-05-07 17:27:31;92.86
2025-05-07 17:27:30;98.62
2025-05-07 17:27:29;90.12
2025-05-07 17:27:28;81.62
2025-05-07 17:27:27;73.12
2025-05-07 17:27:26;64.62
2025-05-07 17:27:25;56.12
2025-05-07 17:27:24;47.62
2025-05-07 17:27:23;39.12
2025-05-07 17:27:22;30.62
2025-05-07 17:27:21;22.12
2025-05-07 17:27:20;13.62
2025-05-07 17:27:19;5.12
2025-05-07 17:27:18;3.38
2025-05-07 17:27:17;11.88
2025-05-07 17:27:16;20.38
2025-05-07 17:27:15;28.88
2025-05-07 17:27:14;37.38
2025-05-07 17:27:13;45.88
2025-05-07 17:27:12;54.38
2025-05-07 17:27:11;62.88
2025-05-07 17:27:10;71.38
2025-05-07 17:27:09;79.88
2025-05-07 17:27:08;88.38
2025-05-07 17:27:07;96.88
2025-05-07 17:27:06;94.60
2025-05-07 17:27:05;86.10
2025-05-07 17:27:04;77.60
2025-05-07 17:27:03;69.10
2025-05-07 17:27:02;60.60
2025-05-07 17:27:01;52.10
2025-05-07 17:27:00;43.60
2025-05-07 17:26:59;35.10
2025-05-07 17:26:58;26.60
2025-05-07 17:26:57;18.10
2025-05-07 17:26:56;9.60
2025-05-07 17:26:55;1.10
2025-05-07 17:26:54;7.40
2025-05-07 17:26:53;15.90
2025-05-07 17:26:52;24.40
2025-05-07 17:26:51;32.90
2025-05-07 17:26:50;41.40
2025-05-07 17:26:49;49.90
2025-05-07 17:26:48;58.40
2025-05-07 17:26:47;66.90
2025-05-07 17:26:46;75.40
2025-05-07 17:26:45;83.90
2025-05-07 17:26:44;92.40
2025-05-07 17:26:43;99.08
2025-05-07 17:26:42;90.58
2025-05-07 17:26:41;82.08
2025-05-07 17:26:40;73.58
2025-05-07 17:26:39;65.08
2025-05-07 17:26:38;56.58
2025-05-07 17:26:37;48.08
2025-05-07 17:26:36;39.58
2025-05-07 17:26:35;31.08
2025-05-07 17:26:34;22.58
2025-05-07 17:26:33;14.08
2025-05-07 17:26:32;5.58
2025-05-07 17:26:31;2.92
2025-05-07 17:26:30;11.42
2025-05-07 17:26:29;19.92
2025-05-07 17:26:28;28.42
2025-05-07 17:26:27;36.92
2025-05-07 17:26:26;45.42
2025-05-07 17:26:25;53.92
2025-05-07 17:26:24;62.42
2025-05-07 17:26:23;70.92
2025-05-07 17:26:22;79.42
2025-05-07 17:26:21;87.92
2025-05-07 17:26:20;96.42
2025-05-07 17:26:19;95.06
2025-05-07 17:26:18;86.56
2025-05-07 17:26:17;78.06
2025-05-07 17:26:16;69.56
2025-05-07 17:26:14;53.41
2025-05-07 17:26:13;42.36
2025-05-07 17:26:12;33.86
2025-05-07 17:26:11;25.36
2025-05-07 17:26:10;16.86
2025-05-07 17:26:09;8.36
2025-05-07 17:26:08;0.14
2025-05-07 17:26:07;8.64
2025-05-07 17:26:06;17.14
2025-05-07 17:26:05;25.64
2025-05-07 17:26:04;34.14
2025-05-07 17:26:03;42.64
2025-05-07 17:26:02;51.14
2025-05-07 17:26:01;59.64
2025-05-07 17:26:00;68.14
2025-05-07 17:25:59;76.64
2025-05-07 17:25:58;85.14
2025-05-07 17:25:57;93.64
2025-05-07 17:25:56;97.84
2025-05-07 17:25:55;89.34
2025-05-07 17:25:54;80.84
2025-05-07 17:25:53;72.34
2025-05-07 17:25:52;63.84
2025-05-07 17:25:51;55.34
2025-05-07 17:25:50;46.84
2025-05-07 17:25:49;38.34
2025-05-07 17:25:48;29.84
2025-05-07 17:25:47;21.34
2025-05-07 17:25:46;12.84
2025-05-07 17:25:45;4.34
2025-05-07 17:25:44;4.16
2025-05-07 17:25:43;12.66
2025-05-07 17:25:42;21.16
2025-05-07 17:25:41;29.66
2025-05-07 17:25:40;38.16
2025-05-07 17:25:39;46.66
2025-05-07 17:25:38;55.16
2025-05-07 17:25:37;63.66
2025-05-07 17:25:36;72.16
2025-05-07 17:25:35;80.66
2025-05-07 17:25:34;89.16
2025-05-07 17:25:33;97.66
2025-05-07 17:25:32;93.82
2025-05-07 17:25:31;85.32
2025-05-07 17:25:30;76.82
2025-05-07 17:25:29;68.32
2025-05-07 17:25:28;59.82
2025-05-07 17:25:27;51.32
2025-05-07 17:25:26;42.82
2025-05-07 17:25:25;34.32
2025-05-07 17:25:24;25.82
2025-05-07 17:25:23;17.32
2025-05-07 17:25:22;8.82
2025-05-07 17:25:21;0.32
2025-05-07 17:25:20;8.18
2025-05-07 17:25:19;16.68
2025-05-07 17:25:18;25.18
2025-05-07 17:25:17;33.68
2025-05-07 17:25:16;42.18
2025-05-07 17:25:15;50.68
2025-05-07 17:25:14;59.18
2025-05-07 17:25:13;67.68
2025-05-07 17:25:12;76.18
2025-05-07 17:25:11;84.68
2025-05-07 17:25:10;93.18
2025-05-07 17:25:09;98.30
2025-05-07 17:25:08;89.80
2025-05-07 17:25:07;81.30
2025-05-07 17:25:06;72.80
2025-05-07 17:25:05;64.30
2025-05-07 17:25:04;55.80
2025-05-07 17:25:03;47.30
2025-05-07 17:25:02;38.80
2025-05-07 17:25:01;30.30
2025-05-07 17:25:00;21.80
2025-05-07 17:24:59;13.30
2025-05-07 17:24:58;4.80
2025-05-07 17:24:57;3.70
2025-05-07 17:24:56;12.20
2025-05-07 17:24:55;20.70
2025-05-07 17:24:54;29.20
2025-05-07 17:24:53;37.70
2025-05-07 17:24:52;46.20
2025-05-07 17:24:51;54.70
2025-05-07 17:24:50;63.20
2025-05-07 17:24:49;71.70
2025-05-07 17:24:48;80.20
2025-05-07 17:24:47;88.70
2025-05-07 17:24:46;97.20
2025-05-07 17:24:45;94.28
2025-05-07 17:24:44;85.78
2025-05-07 17:24:43;77.28
2025-05-07 17:24:42;68.78
2025-05-07 17:24:41;60.28
2025-05-07 17:24:40;51.78
2025-05-07 17:24:39;43.28
2025-05-07 17:24:38;34.78
2025-05-07 17:24:37;26.28
2025-05-07 17:24:36;17.78
2025-05-07 17:24:35;9.28
2025-05-07 17:24:34;0.78
2025-05-07 17:24:33;7.72
2025-05-07 17:24:32;16.22
2025-05-07 17:24:31;24.72
2025-05-07 17:24:30;33.22
2025-05-07 17:24:29;41.72
2025-05-07 17:24:28;50.22
2025-05-07 17:24:27;58.72
2025-05-07 17:24:26;67.22
2025-05-07 17:24:25;75.72
2025-05-07 17:24:24;84.22
2025-05-07 17:24:23;92.72
2025-05-07 17:24:22;98.76
2025-05-07 17:24:21;90.26
2025-05-07 17:24:20;81.76
2025-05-07 17:24:19;73.26
2025-05-07 17:24:18;64.76
2025-05-07 17:24:17;56.26
2025-05-07 17:24:16;47.76
2025-05-07 17:24:15;39.26
2025-05-07 17:24:14;30.76
2025-05-07 17:24:13;22.26
2025-05-07 17:24:12;13.76
2025-05-07 17:24:11;5.26
2025-05-07 17:24:10;3.24
2025-05-07 17:24:09;11.74
2025-05-07 17:24:08;20.24
2025-05-07 17:24:07;28.74
2025-05-07 17:24:06;37.24
2025-05-07 17:24:05;45.74
2025-05-07 17:24:04;54.24
2025-05-07 17:24:03;62.74
2025-05-07 17:24:02;71.24
2025-05-07 17:24:01;79.74
2025-05-07 17:24:00;88.24
2025-05-07 17:23:59;96.74
2025-05-07 17:23:58;94.74
2025-05-07 17:23:57;86.24
2025-05-07 17:23:56;77.74
2025-05-07 17:23:55;69.24
2025-05-07 17:23:54;60.74
2025-05-07 17:23:53;52.24
2025-05-07 17:23:52;43.74
2025-05-07 17:23:51;35.24
2025-05-07 17:23:50;26.74
2025-05-07 17:23:49;18.24
2025-05-07 17:23:48;9.74
2025-05-07 17:23:47;1.24
2025-05-07 17:23:46;7.26
2025-05-07 17:23:45;15.76
2025-05-07 17:23:44;24.26
2025-05-07 17:23:43;32.76
2025-05-07 17:23:42;41.26
2025-05-07 17:23:41;49.76
2025-05-07 17:23:40;58.26
2025-05-07 17:23:39;66.76
2025-05-07 17:23:38;75.26
2025-05-07 17:23:37;83.76
2025-05-07 17:23:36;92.26
2025-05-07 17:23:35;99.22
2025-05-07 17:23:34;90.72
2025-05-07 17:23:33;82.22
2025-05-07 17:23:32;73.72
2025-05-07 17:23:31;65.22
2025-05-07 17:23:30;56.72
2025-05-07 17:23:29;48.22
2025-05-07 17:23:28;39.72
2025-05-07 17:23:27;31.22
2025-05-07 17:23:26;22.72
2025-05-07 17:23:25;14.22
2025-05-07 17:23:24;5.72
2025-05-07 17:23:23;2.78
2025-05-07 17:23:22;11.28
2025-05-07 17:23:21;19.78
2025-05-07 17:23:20;28.28
2025-05-07 17:23:19;36.78
2025-05-07 17:23:18;45.28
2025-05-07 17:23:17;53.78
2025-05-07 17:23:16;62.28
2025-05-07 17:23:15;70.78
2025-05-07 17:23:14;79.28
2025-05-07 17:23:13;87.78
2025-05-07 17:23:12;96.28
2025-05-07 17:23:11;95.20
2025-05-07 17:23:10;86.70
2025-05-07 17:23:09;78.20
2025-05-07 17:23:08;69.70
2025-05-07 17:23:07;61.20
2025-05-07 17:23:06;52.70
2025-05-07 17:23:05;44.20
2025-05-07 17:23:04;35.70
2025-05-07 17:23:03;27.20
2025-05-07 17:23:02;18.70
2025-05-07 17:23:01;10.20
2025-05-07 17:23:00;1.70
2025-05-07 17:22:59;6.80
2025-05-07 17:22:58;15.30
2025-05-07 17:22:57;23.80
2025-05-07 17:22:56;32.30
2025-05-07 17:22:55;40.80
2025-05-07 17:22:54;49.30
2025-05-07 17:22:53;57.80
2025-05-07 17:22:52;66.30
2025-05-07 17:22:51;74.80
2025-05-07 17:22:50;83.30
2025-05-07 17:22:49;91.80
2025-05-07 17:22:48;99.68
2025-05-07 17:22:47;91.18
2025-05-07 17:22:46;82.68
2025-05-07 17:22:45;74.18
2025-05-07 17:22:44;65.68
2025-05-07 17:22:43;57.18
2025-05-07 17:22:42;48.68
2025-05-07 17:22:41;40.18
2025-05-07 17:22:40;31.68
2025-05-07 17:22:39;23.18
2025-05-07 17:22:38;14.68
2025-05-07 17:22:37;6.18
2025-05-07 17:22:36;2.32
2025-05-07 17:22:35;10.82
2025-05-07 17:22:34;19.32
2025-05-07 17:22:33;27.82
2025-05-07 17:22:32;36.32
2025-05-07 17:22:31;44.82
2025-05-07 17:22:30;53.32
2025-05-07 17:22:29;61.82
2025-05-07 17:22:28;70.32
2025-05-07 17:22:27;78.82
2025-05-07 17:22:26;87.32
2025-05-07 17:22:25;95.82
2025-05-07 17:22:24;95.66
2025-05-07 17:22:23;87.16
2025-05-07 17:22:22;78.66
2025-05-07 17:22:21;70.16
2025-05-07 17:22:20;61.66
2025-05-07 17:22:19;53.16
2025-05-07 17:22:18;44.66
2025-05-07 17:22:17;36.16
2025-05-07 17:22:16;27.66
2025-05-07 17:22:15;19.16
2025-05-07 17:22:14;10.66
2025-05-07 17:22:13;2.16
2025-05-07 17:22:12;6.34
2025-05-07 17:22:11;14.84
2025-05-07 17:22:10;23.34
2025-05-07 17:22:09;31.84
2025-05-07 17:22:08;40.34
2025-05-07 17:22:07;48.84
2025-05-07 17:22:06;57.34
2025-05-07 17:22:05;65.84
2025-05-07 17:22:04;74.34
2025-05-07 17:22:03;82.84
2025-05-07 17:22:02;91.34
2025-05-07 17:22:01;99.84
2025-05-07 17:22:00;91.64
2025-05-07 17:21:59;83.14
2025-05-07 17:21:58;74.64
2025-05-07 17:21:57;66.14
2025-05-07 17:21:56;57.64
2025-05-07 17:21:55;49.14
2025-05-07 17:21:54;40.64
2025-05-07 17:21:53;32.14
2025-05-07 17:21:52;23.64
2025-05-07 17:21:51;15.14
2025-05-07 17:21:50;6.64
2025-05-07 17:21:49;1.86
2025-05-07 17:21:48;10.36
2025-05-07 17:21:47;18.86
2025-05-07 17:21:46;27.36
2025-05-07 17:21:45;35.86
2025-05-07 17:21:44;44.36
2025-05-07 17:21:43;52.86
2025-05-07 17:21:42;61.36
2025-05-07 17:21:41;69.86
2025-05-07 17:21:40;78.36
2025-05-07 17:21:39;86.86
2025-05-07 17:21:38;95.36
2025-05-07 17:21:37;96.12
2025-05-07 17:21:36;87.62
2025-05-07 17:21:35;79.12
2025-05-07 17:21:34;70.62
2025-05-07 17:21:33;62.12
2025-05-07 17:21:32;53.62
2025-05-07 17:21:31;45.12
2025-05-07 17:21:30;36.62
2025-05-07 17:21:29;28.12
2025-05-07 17:21:28;19.62
2025-05-07 17:21:27;11.12
2025-05-07 17:21:26;2.62
2025-05-07 17:21:25;5.88
2025-05-07 17:21:24;14.38
2025-05-07 17:21:23;22.88
2025-05-07 17:21:22;31.38
2025-05-07 17:21:21;39.88
2025-05-07 17:21:20;48.38
2025-05-07 17:21:19;56.88
2025-05-07 17:21:18;65.38
2025-05-07 17:21:17;73.88
2025-05-07 17:21:16;82.38
2025-05-07 17:21:15;90.88
2025-05-07 17:21:14;99.38
2025-05-07 17:21:13;92.10
2025-05-07 17:21:12;83.60
2025-05-07 17:21:11;75.10
2025-05-07 17:21:10;66.60
2025-05-07 17:21:09;58.10
2025-05-07 17:21:08;49.60
2025-05-07 17:21:07;41.10
2025-05-07 17:21:06;32.60
2025-05-07 17:21:05;24.10
2025-05-07 17:21:04;15.60
2025-05-07 17:21:03;7.10
2025-05-07 17:21:02;1.40
2025-05-07 17:21:01;9.90
2025-05-07 17:21:00;18.40
2025-05-07 17:20:59;26.90
2025-05-07 17:20:58;35.40
2025-05-07 17:20:57;43.90
2025-05-07 17:20:56;52.40
2025-05-07 17:20:55;60.90
2025-05-07 17:20:54;69.40
2025-05-07 17:20:53;77.90
2025-05-07 17:20:52;86.40
2025-05-07 17:20:51;94.90
2025-05-07 17:20:50;96.58
2025-05-07 17:20:49;88.08
2025-05-07 17:20:48;79.58
2025-05-07 17:20:47;71.08
2025-05-07 17:20:46;62.58
2025-05-07 17:20:45;54.08
2025-05-07 17:20:44;45.58
2025-05-07 17:20:43;37.08
2025-05-07 17:20:42;28.58
2025-05-07 17:20:41;20.08
2025-05-07 17:20:40;11.58
2025-05-07 17:20:39;3.08
2025-05-07 17:20:38;5.42
2025-05-07 17:20:37;13.92
2025-05-07 17:20:36;22.42
2025-05-07 17:20:35;30.92
2025-05-07 17:20:34;39.42
2025-05-07 17:20:33;47.92
2025-05-07 17:20:32;56.42
2025-05-07 17:20:31;64.92
2025-05-07 17:20:30;73.42
2025-05-07 17:20:29;81.92
2025-05-07 17:20:28;90.42
2025-05-07 17:20:27;98.92
2025-05-07 17:20:26;92.56
2025-05-07 17:20:25;84.06
2025-05-07 17:20:24;75.56
2025-05-07 17:20:23;67.06
2025-05-07 17:20:22;58.56
2025-05-07 17:20:21;50.06
2025-05-07 17:20:20;41.56
2025-05-07 17:20:19;33.06
2025-05-07 17:20:18;24.56
2025-05-07 17:20:17;16.06
2025-05-07 17:20:16;7.56
2025-05-07 17:20:15;0.94
2025-05-07 17:20:14;9.44
2025-05-07 17:20:13;17.94
2025-05-07 17:20:12;26.44
2025-05-07 17:20:11;34.94
2025-05-07 17:20:10;43.44
2025-05-07 17:20:09;51.94
2025-05-07 17:20:08;60.44
2025-05-07 17:20:07;68.94
2025-05-07 17:20:06;77.44
2025-05-07 17:20:05;85.94
2025-05-07 17:20:04;94.44
2025-05-07 17:20:03;97.04
2025-05-07 17:20:02;88.54
2025-05-07 17:20:01;80.04
2025-05-07 17:20:00;71.54
2025-05-07 17:19:59;63.04
2025-05-07 17:19:58;54.54
2025-05-07 17:19:57;46.04
2025-05-07 17:19:56;37.54
2025-05-07 17:19:55;29.04
2025-05-07 17:19:54;20.54
2025-05-07 17:19:53;12.04
2025-05-07 17:19:52;3.54
2025-05-07 17:19:51;4.96
2025-05-07 17:19:50;13.46
2025-05-07 17:19:49;21.96
2025-05-07 17:19:48;30.46
2025-05-07 17:19:47;38.96
2025-05-07 17:19:46;47.46
2025-05-07 17:19:45;55.96
2025-05-07 17:19:44;64.46
2025-05-07 17:19:43;72.96
2025-05-07 17:19:42;81.46
2025-05-07 17:19:41;89.96
2025-05-07 17:19:40;98.46
2025-05-07 17:19:39;93.02
2025-05-07 17:19:38;84.52
2025-05-07 17:19:37;76.02
2025-05-07 17:19:36;67.52
2025-05-07 17:19:35;59.02
2025-05-07 17:19:34;50.52
2025-05-07 17:19:33;42.02
2025-05-07 17:19:32;33.52
2025-05-07 17:19:31;25.02
2025-05-07 17:19:30;16.52
2025-05-07 17:19:29;8.02
2025-05-07 17:19:28;0.48
2025-05-07 17:19:27;8.98
2025-05-07 17:19:26;17.48
2025-05-07 17:19:25;25.98
2025-05-07 17:19:24;34.48
2025-05-07 17:19:23;42.98
2025-05-07 17:19:22;51.48
2025-05-07 17:19:21;59.98
2025-05-07 17:19:20;68.48
2025-05-07 17:19:19;76.98
2025-05-07 17:19:18;85.48
2025-05-07 17:19:17;93.98
2025-05-07 17:19:16;97.50
2025-05-07 17:19:15;89.00
2025-05-07 17:19:14;80.50
2025-05-07 17:19:13;72.00
2025-05-07 17:19:12;63.50
2025-05-07 17:19:11;55.00
2025-05-07 17:19:10;46.50
2025-05-07 17:19:09;38.00
2025-05-07 17:19:08;29.50
2025-05-07 17:19:07;21.00
2025-05-07 17:19:06;12.50
2025-05-07 17:19:05;4.00
2025-05-07 17:19:04;4.50
2025-05-07 17:19:03;13.00
2025-05-07 17:19:02;21.50
2025-05-07 17:19:01;30.00
2025-05-07 17:19:00;38.50
2025-05-07 17:18:59;47.00
2025-05-07 17:18:58;55.50
2025-05-07 17:18:57;64.00
2025-05-07 17:18:56;72.50
2025-05-07 17:18:55;81.00
2025-05-07 17:18:54;89.50
2025-05-07 17:18:53;98.00
2025-05-07 17:18:52;93.48
2025-05-07 17:18:51;84.98
2025-05-07 17:18:50;76.48
2025-05-07 17:18:49;67.98
2025-05-07 17:18:48;59.48
2025-05-07 17:18:47;50.98
2025-05-07 17:18:46;42.48
2025-05-07 17:18:45;33.98
2025-05-07 17:18:44;25.48
2025-05-07 17:18:43;16.98
2025-05-07 17:18:42;8.48
2025-05-07 17:18:41;0.02
2025-05-07 17:18:40;8.52
2025-05-07 17:18:39;17.02
2025-05-07 17:18:38;25.52
2025-05-07 17:18:37;34.02
2025-05-07 17:18:36;42.52
2025-05-07 17:18:35;51.02
2025-05-07 17:18:34;59.52
2025-05-07 17:18:33;68.02
2025-05-07 17:18:32;76.52
2025-05-07 17:18:31;85.02
2025-05-07 17:18:30;93.52
2025-05-07 17:18:29;97.96
2025-05-07 17:18:28;89.46
2025-05-07 17:18:27;80.96
2025-05-07 17:18:26;72.46
2025-05-07 17:18:25;63.96
2025-05-07 17:18:24;55.46
2025-05-07 17:18:23;46.96
2025-05-07 17:18:22;38.46
2025-05-07 17:18:21;29.96
2025-05-07 17:18:20;21.46
2025-05-07 17:18:19;12.96
2025-05-07 17:18:18;4.46
2025-05-07 17:18:17;4.04
2025-05-07 17:18:16;12.54
2025-05-07 17:18:15;21.04
2025-05-07 17:18:14;29.54
2025-05-07 17:18:13;38.04
2025-05-07 17:18:12;46.54
2025-05-07 17:18:11;55.04
2025-05-07 17:18:10;63.54
2025-05-07 17:18:09;72.04
2025-05-07 17:18:08;80.54
2025-05-07 17:18:07;89.04
2025-05-07 17:18:06;97.54
2025-05-07 17:18:05;93.94
2025-05-07 17:18:04;85.44
2025-05-07 17:18:03;76.94
2025-05-07 17:18:02;68.44
2025-05-07 17:18:01;59.94
2025-05-07 17:18:00;51.44
2025-05-07 17:17:59;42.94
2025-05-07 17:17:58;34.44
2025-05-07 17:17:57;25.94
2025-05-07 17:17:56;17.44
2025-05-07 17:17:55;8.94
2025-05-07 17:17:54;0.44
2025-05-07 17:17:53;8.06
2025-05-07 17:17:52;16.56
2025-05-07 17:17:51;25.06
2025-05-07 17:17:50;33.56
2025-05-07 17:17:49;42.06
2025-05-07 17:17:48;50.56
2025-05-07 17:17:47;59.06
2025-05-07 17:17:46;67.56
2025-05-07 17:17:45;76.06
2025-05-07 17:17:44;84.56
2025-05-07 17:17:43;93.06
2025-05-07 17:17:42;98.42
2025-05-07 17:17:41;89.92
2025-05-07 17:17:40;81.42
2025-05-07 17:17:39;72.92
2025-05-07 17:17:38;64.42
2025-05-07 17:17:37;55.92
2025-05-07 17:17:36;47.42
2025-05-07 17:17:35;38.92
2025-05-07 17:17:34;30.42
2025-05-07 17:17:33;21.92
2025-05-07 17:17:32;13.42
2025-05-07 17:17:31;4.92
2025-05-07 17:17:30;3.58
2025-05-07 17:17:29;12.08
2025-05-07 17:17:28;20.58
2025-05-07 17:17:27;29.08
2025-05-07 17:17:26;37.58
2025-05-07 17:17:25;46.08
2025-05-07 17:17:24;54.58
2025-05-07 17:17:23;63.08
2025-05-07 17:17:22;71.58
2025-05-07 17:17:21;80.08
2025-05-07 17:17:20;88.58
2025-05-07 17:17:19;97.08
2025-05-07 17:17:18;94.40
2025-05-07 17:17:17;85.90
2025-05-07 17:17:16;77.40
2025-05-07 17:17:15;68.90
2025-05-07 17:17:14;60.40
2025-05-07 17:17:13;51.90
2025-05-07 17:17:12;43.40
2025-05-07 17:17:11;34.90
2025-05-07 17:17:10;26.40
2025-05-07 17:17:09;17.90
2025-05-07 17:17:08;9.40
2025-05-07 17:17:07;0.90
2025-05-07 17:17:06;7.60
2025-05-07 17:17:05;16.10
2025-05-07 17:17:04;24.60
2025-05-07 17:17:03;33.10
2025-05-07 17:17:02;41.60
2025-05-07 17:17:01;50.10
2025-05-07 17:17:00;58.60
2025-05-07 17:16:59;67.10
2025-05-07 17:16:58;75.60
2025-05-07 17:16:57;84.10
2025-05-07 17:16:56;92.60
2025-05-07 17:16:55;98.88
2025-05-07 17:16:54;90.38
2025-05-07 17:16:53;81.88
2025-05-07 17:16:52;73.38
2025-05-07 17:16:51;64.88
2025-05-07 17:16:50;56.38
2025-05-07 17:16:49;47.88
2025-05-07 17:16:48;39.38
2025-05-07 17:16:47;30.88
2025-05-07 17:16:46;22.38
2025-05-07 17:16:45;13.88
2025-05-07 17:16:44;5.38
2025-05-07 17:16:43;3.12
2025-05-07 17:16:42;11.62
2025-05-07 17:16:41;20.12
2025-05-07 17:16:40;28.62
2025-05-07 17:16:39;37.12
2025-05-07 17:16:38;45.62
2025-05-07 17:16:37;54.12
2025-05-07 17:16:36;62.62
2025-05-07 17:16:35;71.12
2025-05-07 17:16:34;79.62
2025-05-07 17:16:33;88.12
2025-05-07 17:16:32;96.62
2025-05-07 17:16:31;94.86
2025-05-07 17:16:30;86.36
2025-05-07 17:16:29;77.86
2025-05-07 17:16:28;69.36
2025-05-07 17:16:27;60.86
2025-05-07 17:16:26;52.36
2025-05-07 17:16:25;43.86
2025-05-07 17:16:24;35.36
2025-05-07 17:16:23;26.86
2025-05-07 17:16:22;18.36
2025-05-07 17:16:21;9.86
2025-05-07 17:16:20;1.36
2025-05-07 17:16:19;7.14
2025-05-07 17:16:18;15.64
2025-05-07 17:16:17;24.14
2025-05-07 17:16:16;32.64
2025-05-07 17:16:15;41.14
2025-05-07 17:16:14;49.64
2025-05-07 17:16:13;58.14
2025-05-07 17:16:12;66.64
2025-05-07 17:16:11;75.14
2025-05-07 17:16:10;83.64
2025-05-07 17:16:09;92.14
2025-05-07 17:16:08;99.34
2025-05-07 17:16:07;90.84
2025-05-07 17:16:06;82.34
2025-05-07 17:16:05;73.84
2025-05-07 17:16:04;65.34
2025-05-07 17:16:03;56.84
2025-05-07 17:16:02;48.34
2025-05-07 17:16:01;39.84
2025-05-07 17:16:00;31.34
2025-05-07 17:15:59;22.84
2025-05-07 17:15:58;14.34
2025-05-07 17:15:57;5.84
2025-05-07 17:15:56;2.66
2025-05-07 17:15:55;11.16
2025-05-07 17:15:54;19.66
2025-05-07 17:15:53;28.16
2025-05-07 17:15:52;36.66
2025-05-07 17:15:51;45.16
2025-05-07 17:15:50;53.66
2025-05-07 17:15:49;62.16
2025-05-07 17:15:48;70.66
2025-05-07 17:15:47;79.16
2025-05-07 17:15:46;87.66
2025-05-07 17:15:45;96.16
2025-05-07 17:15:44;95.32
2025-05-07 17:15:43;86.82
2025-05-07 17:15:42;78.32
2025-05-07 17:15:41;69.82
2025-05-07 17:15:40;61.32
2025-05-07 17:15:39;52.82
2025-05-07 17:15:38;44.32
2025-05-07 17:15:37;35.82
2025-05-07 17:15:36;27.32
2025-05-07 17:15:35;18.82
2025-05-07 17:15:34;10.32
2025-05-07 17:15:33;1.82
2025-05-07 17:15:32;6.68
2025-05-07 17:15:31;15.18
2025-05-07 17:15:30;23.68
2025-05-07 17:15:29;32.18
2025-05-07 17:15:28;40.68
2025-05-07 17:15:27;49.18
2025-05-07 17:15:26;57.68
2025-05-07 17:15:25;66.18
2025-05-07 17:15:24;74.68
2025-05-07 17:15:23;83.18
2025-05-07 17:15:22;91.68
2025-05-07 17:15:21;99.80
2025-05-07 17:15:20;91.30
2025-05-07 17:15:19;82.80
2025-05-07 17:15:18;74.30
2025-05-07 17:15:17;65.80
2025-05-07 17:15:16;57.30
2025-05-07 17:15:15;48.80
2025-05-07 17:15:14;40.30
2025-05-07 17:15:13;31.80
2025-05-07 17:15:12;23.30
2025-05-07 17:15:11;14.80
2025-05-07 17:15:10;6.30
2025-05-07 17:15:09;2.20
2025-05-07 17:15:08;10.70
2025-05-07 17:15:07;19.20
2025-05-07 17:15:06;27.70
2025-05-07 17:15:05;36.20
2025-05-07 17:15:04;44.70
2025-05-07 17:15:03;53.20
2025-05-07 17:15:02;61.70
2025-05-07 17:15:01;70.20
2025-05-07 17:15:00;78.70
2025-05-07 17:14:59;87.20
2025-05-07 17:14:58;95.70
2025-05-07 17:14:57;95.78
2025-05-07 17:14:56;87.28
2025-05-07 17:14:55;78.78
2025-05-07 17:14:54;70.28
2025-05-07 17:14:53;61.78
2025-05-07 17:14:52;53.28
2025-05-07 17:14:51;44.78
2025-05-07 17:14:50;36.28
2025-05-07 17:14:49;27.78
2025-05-07 17:14:48;19.28
2025-05-07 17:14:47;10.78
2025-05-07 17:14:46;2.28
2025-05-07 17:14:45;6.22
2025-05-07 17:14:44;14.72
2025-05-07 17:14:43;23.22
2025-05-07 17:14:42;31.72
2025-05-07 17:14:41;40.22
2025-05-07 17:14:40;48.72
2025-05-07 17:14:39;57.22
2025-05-07 17:14:38;65.72
2025-05-07 17:14:37;74.22
2025-05-07 17:14:36;82.72
2025-05-07 17:14:35;91.22
2025-05-07 17:14:34;99.72
2025-05-07 17:14:33;91.76
2025-05-07 17:14:32;83.26
2025-05-07 17:14:31;74.76
2025-05-07 17:14:30;66.26
2025-05-07 17:14:29;57.76
2025-05-07 17:14:28;49.26
2025-05-07 17:14:27;40.76
2025-05-07 17:14:26;32.26
2025-05-07 17:14:25;23.76
2025-05-07 17:14:24;15.26
2025-05-07 17:14:23;6.76
2025-05-07 17:14:22;1.74
2025-05-07 17:14:21;10.24
2025-05-07 17:14:20;18.74
2025-05-07 17:14:19;27.24
2025-05-07 17:14:18;35.74
2025-05-07 17:14:17;44.24
2025-05-07 17:14:16;52.74
2025-05-07 17:14:15;61.24
2025-05-07 17:14:14;69.74
2025-05-07 17:14:13;78.24
2025-05-07 17:14:12;86.74
2025-05-07 17:14:11;95.24
2025-05-07 17:14:10;96.24
2025-05-07 17:14:09;87.74
2025-05-07 17:14:08;79.24
2025-05-07 17:14:07;70.74
2025-05-07 17:14:06;62.24
2025-05-07 17:14:05;53.74
2025-05-07 17:14:04;45.24
2025-05-07 17:14:03;36.74
2025-05-07 17:14:02;28.24
