Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-07 17:27:56;80.37
2025-05-07 17:27:55;88.87
2025-05-07 17:27:54;97.37
2025-05-07 17:27:53;94.11
2025-05-07 17:27:52;85.61
2025-05-07 17:27:51;77.11
2025-05-07 17:27:50;68.61
2025-05-07 17:27:49;60.11
2025-05-07 17:27:48;51.61
2025-05-07 17:27:47;43.11
2025-05-07 17:27:46;34.61
2025-05-07 17:27:45;26.11
2025-05-07 17:27:44;17.61
2025-05-07 17:27:43;9.11
2025-05-07 17:27:42;0.61
2025-05-07 17:27:41;7.89
2025-05-07 17:27:40;16.39
2025-05-07 17:27:39;24.89
2025-05-07 17:27:38;33.39
2025-05-07 17:27:37;41.89
2025-05-07 17:27:36;50.39
2025-05-07 17:27:35;58.89
2025-05-07 17:27:34;67.39
2025-05-07 17:27:33;75.89
2025-05-07 17:27:32;84.39
2025-05-07 17:27:31;92.89
2025-05-07 17:27:30;98.59
2025-05-07 17:27:29;90.09
2025-05-07 17:27:28;81.59
2025-05-07 17:27:27;73.09
2025-05-07 17:27:26;64.59
2025-05-07 17:27:25;56.09
2025-05-07 17:27:24;47.59
2025-05-07 17:27:23;39.09
2025-05-07 17:27:22;30.59
2025-05-07 17:27:21;22.09
2025-05-07 17:27:20;13.59
2025-05-07 17:27:19;5.09
2025-05-07 17:27:18;3.41
2025-05-07 17:27:17;11.91
2025-05-07 17:27:16;20.41
2025-05-07 17:27:15;28.91
2025-05-07 17:27:14;37.41
2025-05-07 17:27:13;45.91
2025-05-07 17:27:12;54.41
2025-05-07 17:27:11;62.91
2025-05-07 17:27:10;71.41
2025-05-07 17:27:09;79.91
2025-05-07 17:27:08;88.41
2025-05-07 17:27:07;96.91
2025-05-07 17:27:06;94.57
2025-05-07 17:27:05;86.07
2025-05-07 17:27:04;77.57
2025-05-07 17:27:03;69.07
2025-05-07 17:27:02;60.57
2025-05-07 17:27:01;52.07
2025-05-07 17:27:00;43.57
2025-05-07 17:26:59;35.07
2025-05-07 17:26:58;26.57
2025-05-07 17:26:57;18.07
2025-05-07 17:26:56;9.57
2025-05-07 17:26:55;1.07
2025-05-07 17:26:54;7.43
2025-05-07 17:26:53;15.93
2025-05-07 17:26:52;24.43
2025-05-07 17:26:51;32.93
2025-05-07 17:26:50;41.43
2025-05-07 17:26:49;49.93
2025-05-07 17:26:48;58.43
2025-05-07 17:26:47;66.93
2025-05-07 17:26:46;75.43
2025-05-07 17:26:45;83.93
2025-05-07 17:26:44;92.43
2025-05-07 17:26:43;99.05
2025-05-07 17:26:42;90.55
2025-05-07 17:26:41;82.05
2025-05-07 17:26:40;73.55
2025-05-07 17:26:39;65.05
2025-05-07 17:26:38;56.55
2025-05-07 17:26:37;48.05
2025-05-07 17:26:36;39.55
2025-05-07 17:26:35;31.05
2025-05-07 17:26:34;22.55
2025-05-07 17:26:33;14.05
2025-05-07 17:26:32;5.55
2025-05-07 17:26:31;2.95
2025-05-07 17:26:30;11.45
2025-05-07 17:26:29;19.95
2025-05-07 17:26:28;28.45
2025-05-07 17:26:27;36.95
2025-05-07 17:26:26;45.45
2025-05-07 17:26:25;53.95
2025-05-07 17:26:24;62.45
2025-05-07 17:26:23;70.95
2025-05-07 17:26:22;79.45
2025-05-07 17:26:21;87.95
2025-05-07 17:26:20;96.45
2025-05-07 17:26:19;95.03
2025-05-07 17:26:18;86.53
2025-05-07 17:26:17;78.03
2025-05-07 17:26:16;69.53
2025-05-07 17:26:14;53.38
2025-05-07 17:26:13;42.33
2025-05-07 17:26:12;33.83
2025-05-07 17:26:11;25.33
2025-05-07 17:26:10;16.83
2025-05-07 17:26:09;8.33
2025-05-07 17:26:08;0.17
2025-05-07 17:26:07;8.67
2025-05-07 17:26:06;17.17
2025-05-07 17:26:05;25.67
2025-05-07 17:26:04;34.17
2025-05-07 17:26:03;42.67
2025-05-07 17:26:02;51.17
2025-05-07 17:26:01;59.67
2025-05-07 17:26:00;68.17
2025-05-07 17:25:59;76.67
2025-05-07 17:25:58;85.17
2025-05-07 17:25:57;93.67
2025-05-07 17:25:56;97.81
2025-05-07 17:25:55;89.31
2025-05-07 17:25:54;80.81
2025-05-07 17:25:53;72.31
2025-05-07 17:25:52;63.81
2025-05-07 17:25:51;55.31
2025-05-07 17:25:50;46.81
2025-05-07 17:25:49;38.31
2025-05-07 17:25:48;29.81
2025-05-07 17:25:47;21.31
2025-05-07 17:25:46;12.81
2025-05-07 17:25:45;4.31
2025-05-07 17:25:44;4.19
2025-05-07 17:25:43;12.69
2025-05-07 17:25:42;21.19
2025-05-07 17:25:41;29.69
2025-05-07 17:25:40;38.19
2025-05-07 17:25:39;46.69
2025-05-07 17:25:38;55.19
2025-05-07 17:25:37;63.69
2025-05-07 17:25:36;72.19
2025-05-07 17:25:35;80.69
2025-05-07 17:25:34;89.19
2025-05-07 17:25:33;97.69
2025-05-07 17:25:32;93.79
2025-05-07 17:25:31;85.29
2025-05-07 17:25:30;76.79
2025-05-07 17:25:29;68.29
2025-05-07 17:25:28;59.79
2025-05-07 17:25:27;51.29
2025-05-07 17:25:26;42.79
2025-05-07 17:25:25;34.29
2025-05-07 17:25:24;25.79
2025-05-07 17:25:23;17.29
2025-05-07 17:25:22;8.79
2025-05-07 17:25:21;0.29
2025-05-07 17:25:20;8.21
2025-05-07 17:25:19;16.71
2025-05-07 17:25:18;25.21
2025-05-07 17:25:17;33.71
2025-05-07 17:25:16;42.21
2025-05-07 17:25:15;50.71
2025-05-07 17:25:14;59.21
2025-05-07 17:25:13;67.71
2025-05-07 17:25:12;76.21
2025-05-07 17:25:11;84.71
2025-05-07 17:25:10;93.21
2025-05-07 17:25:09;98.27
2025-05-07 17:25:08;89.77
2025-05-07 17:25:07;81.27
2025-05-07 17:25:06;72.77
2025-05-07 17:25:05;64.27
2025-05-07 17:25:04;55.77
2025-05-07 17:25:03;47.27
2025-05-07 17:25:02;38.77
2025-05-07 17:25:01;30.27
2025-05-07 17:25:00;21.77
2025-05-07 17:24:59;13.27
2025-05-07 17:24:58;4.77
2025-05-07 17:24:57;3.73
2025-05-07 17:24:56;12.23
2025-05-07 17:24:55;20.73
2025-05-07 17:24:54;29.23
2025-05-07 17:24:53;37.73
2025-05-07 17:24:52;46.23
2025-05-07 17:24:51;54.73
2025-05-07 17:24:50;63.23
2025-05-07 17:24:49;71.73
2025-05-07 17:24:48;80.23
2025-05-07 17:24:47;88.73
2025-05-07 17:24:46;97.23
2025-05-07 17:24:45;94.25
2025-05-07 17:24:44;85.75
2025-05-07 17:24:43;77.25
2025-05-07 17:24:42;68.75
2025-05-07 17:24:41;60.25
2025-05-07 17:24:40;51.75
2025-05-07 17:24:39;43.25
2025-05-07 17:24:38;34.75
2025-05-07 17:24:37;26.25
2025-05-07 17:24:36;17.75
2025-05-07 17:24:35;9.25
2025-05-07 17:24:34;0.75
2025-05-07 17:24:33;7.75
2025-05-07 17:24:32;16.25
2025-05-07 17:24:31;24.75
2025-05-07 17:24:30;33.25
2025-05-07 17:24:29;41.75
2025-05-07 17:24:28;50.25
2025-05-07 17:24:27;58.75
2025-05-07 17:24:26;67.25
2025-05-07 17:24:25;75.75
2025-05-07 17:24:24;84.25
2025-05-07 17:24:23;92.75
2025-05-07 17:24:22;98.73
2025-05-07 17:24:21;90.23
2025-05-07 17:24:20;81.73
2025-05-07 17:24:19;73.23
2025-05-07 17:24:18;64.73
2025-05-07 17:24:17;56.23
2025-05-07 17:24:16;47.73
2025-05-07 17:24:15;39.23
2025-05-07 17:24:14;30.73
2025-05-07 17:24:13;22.23
2025-05-07 17:24:12;13.73
2025-05-07 17:24:11;5.23
2025-05-07 17:24:10;3.27
2025-05-07 17:24:09;11.77
2025-05-07 17:24:08;20.27
2025-05-07 17:24:07;28.77
2025-05-07 17:24:06;37.27
2025-05-07 17:24:05;45.77
2025-05-07 17:24:04;54.27
2025-05-07 17:24:03;62.77
2025-05-07 17:24:02;71.27
2025-05-07 17:24:01;79.77
2025-05-07 17:24:00;88.27
2025-05-07 17:23:59;96.77
2025-05-07 17:23:58;94.71
2025-05-07 17:23:57;86.21
2025-05-07 17:23:56;77.71
2025-05-07 17:23:55;69.21
2025-05-07 17:23:54;60.71
2025-05-07 17:23:53;52.21
2025-05-07 17:23:52;43.71
2025-05-07 17:23:51;35.21
2025-05-07 17:23:50;26.71
2025-05-07 17:23:49;18.21
2025-05-07 17:23:48;9.71
2025-05-07 17:23:47;1.21
2025-05-07 17:23:46;7.29
2025-05-07 17:23:45;15.79
2025-05-07 17:23:44;24.29
2025-05-07 17:23:43;32.79
2025-05-07 17:23:42;41.29
2025-05-07 17:23:41;49.79
2025-05-07 17:23:40;58.29
2025-05-07 17:23:39;66.79
2025-05-07 17:23:38;75.29
2025-05-07 17:23:37;83.79
2025-05-07 17:23:36;92.29
2025-05-07 17:23:35;99.19
2025-05-07 17:23:34;90.69
2025-05-07 17:23:33;82.19
2025-05-07 17:23:32;73.69
2025-05-07 17:23:31;65.19
2025-05-07 17:23:30;56.69
2025-05-07 17:23:29;48.19
2025-05-07 17:23:28;39.69
2025-05-07 17:23:27;31.19
2025-05-07 17:23:26;22.69
2025-05-07 17:23:25;14.19
2025-05-07 17:23:24;5.69
2025-05-07 17:23:23;2.81
2025-05-07 17:23:22;11.31
2025-05-07 17:23:21;19.81
2025-05-07 17:23:20;28.31
2025-05-07 17:23:19;36.81
2025-05-07 17:23:18;45.31
2025-05-07 17:23:17;53.81
2025-05-07 17:23:16;62.31
2025-05-07 17:23:15;70.81
2025-05-07 17:23:14;79.31
2025-05-07 17:23:13;87.81
2025-05-07 17:23:12;96.31
2025-05-07 17:23:11;95.17
2025-05-07 17:23:10;86.67
2025-05-07 17:23:09;78.17
2025-05-07 17:23:08;69.67
2025-05-07 17:23:07;61.17
2025-05-07 17:23:06;52.67
2025-05-07 17:23:05;44.17
2025-05-07 17:23:04;35.67
2025-05-07 17:23:03;27.17
2025-05-07 17:23:02;18.67
2025-05-07 17:23:01;10.17
2025-05-07 17:23:00;1.67
2025-05-07 17:22:59;6.83
2025-05-07 17:22:58;15.33
2025-05-07 17:22:57;23.83
2025-05-07 17:22:56;32.33
2025-05-07 17:22:55;40.83
2025-05-07 17:22:54;49.33
2025-05-07 17:22:53;57.83
2025-05-07 17:22:52;66.33
2025-05-07 17:22:51;74.83
2025-05-07 17:22:50;83.33
2025-05-07 17:22:49;91.83
2025-05-07 17:22:48;99.65
2025-05-07 17:22:47;91.15
2025-05-07 17:22:46;82.65
2025-05-07 17:22:45;74.15
2025-05-07 17:22:44;65.65
2025-05-07 17:22:43;57.15
2025-05-07 17:22:42;48.65
2025-05-07 17:22:41;40.15
2025-05-07 17:22:40;31.65
2025-05-07 17:22:39;23.15
2025-05-07 17:22:38;14.65
2025-05-07 17:22:37;6.15
2025-05-07 17:22:36;2.35
2025-05-07 17:22:35;10.85
2025-05-07 17:22:34;19.35
2025-05-07 17:22:33;27.85
2025-05-07 17:22:32;36.35
2025-05-07 17:22:31;44.85
2025-05-07 17:22:30;53.35
2025-05-07 17:22:29;61.85
2025-05-07 17:22:28;70.35
2025-05-07 17:22:27;78.85
2025-05-07 17:22:26;87.35
2025-05-07 17:22:25;95.85
2025-05-07 17:22:24;95.63
2025-05-07 17:22:23;87.13
2025-05-07 17:22:22;78.63
2025-05-07 17:22:21;70.13
2025-05-07 17:22:20;61.63
2025-05-07 17:22:19;53.13
2025-05-07 17:22:18;44.63
2025-05-07 17:22:17;36.13
2025-05-07 17:22:16;27.63
2025-05-07 17:22:15;19.13
2025-05-07 17:22:14;10.63
2025-05-07 17:22:13;2.13
2025-05-07 17:22:12;6.37
2025-05-07 17:22:11;14.87
2025-05-07 17:22:10;23.37
2025-05-07 17:22:09;31.87
2025-05-07 17:22:08;40.37
2025-05-07 17:22:07;48.87
2025-05-07 17:22:06;57.37
2025-05-07 17:22:05;65.87
2025-05-07 17:22:04;74.37
2025-05-07 17:22:03;82.87
2025-05-07 17:22:02;91.37
2025-05-07 17:22:01;99.87
2025-05-07 17:22:00;91.61
2025-05-07 17:21:59;83.11
2025-05-07 17:21:58;74.61
2025-05-07 17:21:57;66.11
2025-05-07 17:21:56;57.61
2025-05-07 17:21:55;49.11
2025-05-07 17:21:54;40.61
2025-05-07 17:21:53;32.11
2025-05-07 17:21:52;23.61
2025-05-07 17:21:51;15.11
2025-05-07 17:21:50;6.61
2025-05-07 17:21:49;1.89
2025-05-07 17:21:48;10.39
2025-05-07 17:21:47;18.89
2025-05-07 17:21:46;27.39
2025-05-07 17:21:45;35.89
2025-05-07 17:21:44;44.39
2025-05-07 17:21:43;52.89
2025-05-07 17:21:42;61.39
2025-05-07 17:21:41;69.89
2025-05-07 17:21:40;78.39
2025-05-07 17:21:39;86.89
2025-05-07 17:21:38;95.39
2025-05-07 17:21:37;96.09
2025-05-07 17:21:36;87.59
2025-05-07 17:21:35;79.09
2025-05-07 17:21:34;70.59
2025-05-07 17:21:33;62.09
2025-05-07 17:21:32;53.59
2025-05-07 17:21:31;45.09
2025-05-07 17:21:30;36.59
2025-05-07 17:21:29;28.09
2025-05-07 17:21:28;19.59
2025-05-07 17:21:27;11.09
2025-05-07 17:21:26;2.59
2025-05-07 17:21:25;5.91
2025-05-07 17:21:24;14.41
2025-05-07 17:21:23;22.91
2025-05-07 17:21:22;31.41
2025-05-07 17:21:21;39.91
2025-05-07 17:21:20;48.41
2025-05-07 17:21:19;56.91
2025-05-07 17:21:18;65.41
2025-05-07 17:21:17;73.91
2025-05-07 17:21:16;82.41
2025-05-07 17:21:15;90.91
2025-05-07 17:21:14;99.41
2025-05-07 17:21:13;92.07
2025-05-07 17:21:12;83.57
2025-05-07 17:21:11;75.07
2025-05-07 17:21:10;66.57
2025-05-07 17:21:09;58.07
2025-05-07 17:21:08;49.57
2025-05-07 17:21:07;41.07
2025-05-07 17:21:06;32.57
2025-05-07 17:21:05;24.07
2025-05-07 17:21:04;15.57
2025-05-07 17:21:03;7.07
2025-05-07 17:21:02;1.43
2025-05-07 17:21:01;9.93
2025-05-07 17:21:00;18.43
2025-05-07 17:20:59;26.93
2025-05-07 17:20:58;35.43
2025-05-07 17:20:57;43.93
2025-05-07 17:20:56;52.43
2025-05-07 17:20:55;60.93
2025-05-07 17:20:54;69.43
2025-05-07 17:20:53;77.93
2025-05-07 17:20:52;86.43
2025-05-07 17:20:51;94.93
2025-05-07 17:20:50;96.55
2025-05-07 17:20:49;88.05
2025-05-07 17:20:48;79.55
2025-05-07 17:20:47;71.05
2025-05-07 17:20:46;62.55
2025-05-07 17:20:45;54.05
2025-05-07 17:20:44;45.55
2025-05-07 17:20:43;37.05
2025-05-07 17:20:42;28.55
2025-05-07 17:20:41;20.05
2025-05-07 17:20:40;11.55
2025-05-07 17:20:39;3.05
2025-05-07 17:20:38;5.45
2025-05-07 17:20:37;13.95
2025-05-07 17:20:36;22.45
2025-05-07 17:20:35;30.95
2025-05-07 17:20:34;39.45
2025-05-07 17:20:33;47.95
2025-05-07 17:20:32;56.45
2025-05-07 17:20:31;64.95
2025-05-07 17:20:30;73.45
2025-05-07 17:20:29;81.95
2025-05-07 17:20:28;90.45
2025-05-07 17:20:27;98.95
2025-05-07 17:20:26;92.53
2025-05-07 17:20:25;84.03
2025-05-07 17:20:24;75.53
2025-05-07 17:20:23;67.03
2025-05-07 17:20:22;58.53
2025-05-07 17:20:21;50.03
2025-05-07 17:20:20;41.53
2025-05-07 17:20:19;33.03
2025-05-07 17:20:18;24.53
2025-05-07 17:20:17;16.03
2025-05-07 17:20:16;7.53
2025-05-07 17:20:15;0.97
2025-05-07 17:20:14;9.47
2025-05-07 17:20:13;17.97
2025-05-07 17:20:12;26.47
2025-05-07 17:20:11;34.97
2025-05-07 17:20:10;43.47
2025-05-07 17:20:09;51.97
2025-05-07 17:20:08;60.47
2025-05-07 17:20:07;68.97
2025-05-07 17:20:06;77.47
2025-05-07 17:20:05;85.97
2025-05-07 17:20:04;94.47
2025-05-07 17:20:03;97.01
2025-05-07 17:20:02;88.51
2025-05-07 17:20:01;80.01
2025-05-07 17:20:00;71.51
2025-05-07 17:19:59;63.01
2025-05-07 17:19:58;54.51
2025-05-07 17:19:57;46.01
2025-05-07 17:19:56;37.51
2025-05-07 17:19:55;29.01
2025-05-07 17:19:54;20.51
2025-05-07 17:19:53;12.01
2025-05-07 17:19:52;3.51
2025-05-07 17:19:51;4.99
2025-05-07 17:19:50;13.49
2025-05-07 17:19:49;21.99
2025-05-07 17:19:48;30.49
2025-05-07 17:19:47;38.99
2025-05-07 17:19:46;47.49
2025-05-07 17:19:45;55.99
2025-05-07 17:19:44;64.49
2025-05-07 17:19:43;72.99
2025-05-07 17:19:42;81.49
2025-05-07 17:19:41;89.99
2025-05-07 17:19:40;98.49
2025-05-07 17:19:39;92.99
2025-05-07 17:19:38;84.49
2025-05-07 17:19:37;75.99
2025-05-07 17:19:36;67.49
2025-05-07 17:19:35;58.99
2025-05-07 17:19:34;50.49
2025-05-07 17:19:33;41.99
2025-05-07 17:19:32;33.49
2025-05-07 17:19:31;24.99
2025-05-07 17:19:30;16.49
2025-05-07 17:19:29;7.99
2025-05-07 17:19:28;0.51
2025-05-07 17:19:27;9.01
2025-05-07 17:19:26;17.51
2025-05-07 17:19:25;26.01
2025-05-07 17:19:24;34.51
2025-05-07 17:19:23;43.01
2025-05-07 17:19:22;51.51
2025-05-07 17:19:21;60.01
2025-05-07 17:19:20;68.51
2025-05-07 17:19:19;77.01
2025-05-07 17:19:18;85.51
2025-05-07 17:19:17;94.01
2025-05-07 17:19:16;97.47
2025-05-07 17:19:15;88.97
2025-05-07 17:19:14;80.47
2025-05-07 17:19:13;71.97
2025-05-07 17:19:12;63.47
2025-05-07 17:19:11;54.97
2025-05-07 17:19:10;46.47
2025-05-07 17:19:09;37.97
2025-05-07 17:19:08;29.47
2025-05-07 17:19:07;20.97
2025-05-07 17:19:06;12.47
2025-05-07 17:19:05;3.97
2025-05-07 17:19:04;4.53
2025-05-07 17:19:03;13.03
2025-05-07 17:19:02;21.53
2025-05-07 17:19:01;30.03
2025-05-07 17:19:00;38.53
2025-05-07 17:18:59;47.03
2025-05-07 17:18:58;55.53
2025-05-07 17:18:57;64.03
2025-05-07 17:18:56;72.53
2025-05-07 17:18:55;81.03
2025-05-07 17:18:54;89.53
2025-05-07 17:18:53;98.03
2025-05-07 17:18:52;93.45
2025-05-07 17:18:51;84.95
2025-05-07 17:18:50;76.45
2025-05-07 17:18:49;67.95
2025-05-07 17:18:48;59.45
2025-05-07 17:18:47;50.95
2025-05-07 17:18:46;42.45
2025-05-07 17:18:45;33.95
2025-05-07 17:18:44;25.45
2025-05-07 17:18:43;16.95
2025-05-07 17:18:42;8.45
2025-05-07 17:18:41;0.05
2025-05-07 17:18:40;8.55
2025-05-07 17:18:39;17.05
2025-05-07 17:18:38;25.55
2025-05-07 17:18:37;34.05
2025-05-07 17:18:36;42.55
2025-05-07 17:18:35;51.05
2025-05-07 17:18:34;59.55
2025-05-07 17:18:33;68.05
2025-05-07 17:18:32;76.55
2025-05-07 17:18:31;85.05
2025-05-07 17:18:30;93.55
2025-05-07 17:18:29;97.93
2025-05-07 17:18:28;89.43
2025-05-07 17:18:27;80.93
2025-05-07 17:18:26;72.43
2025-05-07 17:18:25;63.93
2025-05-07 17:18:24;55.43
2025-05-07 17:18:23;46.93
2025-05-07 17:18:22;38.43
2025-05-07 17:18:21;29.93
2025-05-07 17:18:20;21.43
2025-05-07 17:18:19;12.93
2025-05-07 17:18:18;4.43
2025-05-07 17:18:17;4.07
2025-05-07 17:18:16;12.57
2025-05-07 17:18:15;21.07
2025-05-07 17:18:14;29.57
2025-05-07 17:18:13;38.07
2025-05-07 17:18:12;46.57
2025-05-07 17:18:11;55.07
2025-05-07 17:18:10;63.57
2025-05-07 17:18:09;72.07
2025-05-07 17:18:08;80.57
2025-05-07 17:18:07;89.07
2025-05-07 17:18:06;97.57
2025-05-07 17:18:05;93.91
2025-05-07 17:18:04;85.41
2025-05-07 17:18:03;76.91
2025-05-07 17:18:02;68.41
2025-05-07 17:18:01;59.91
2025-05-07 17:18:00;51.41
2025-05-07 17:17:59;42.91
2025-05-07 17:17:58;34.41
2025-05-07 17:17:57;25.91
2025-05-07 17:17:56;17.41
2025-05-07 17:17:55;8.91
2025-05-07 17:17:54;0.41
2025-05-07 17:17:53;8.09
2025-05-07 17:17:52;16.59
2025-05-07 17:17:51;25.09
2025-05-07 17:17:50;33.59
2025-05-07 17:17:49;42.09
2025-05-07 17:17:48;50.59
2025-05-07 17:17:47;59.09
2025-05-07 17:17:46;67.59
2025-05-07 17:17:45;76.09
2025-05-07 17:17:44;84.59
2025-05-07 17:17:43;93.09
2025-05-07 17:17:42;98.39
2025-05-07 17:17:41;89.89
2025-05-07 17:17:40;81.39
2025-05-07 17:17:39;72.89
2025-05-07 17:17:38;64.39
2025-05-07 17:17:37;55.89
2025-05-07 17:17:36;47.39
2025-05-07 17:17:35;38.89
2025-05-07 17:17:34;30.39
2025-05-07 17:17:33;21.89
2025-05-07 17:17:32;13.39
2025-05-07 17:17:31;4.89
2025-05-07 17:17:30;3.61
2025-05-07 17:17:29;12.11
2025-05-07 17:17:28;20.61
2025-05-07 17:17:27;29.11
2025-05-07 17:17:26;37.61
2025-05-07 17:17:25;46.11
2025-05-07 17:17:24;54.61
2025-05-07 17:17:23;63.11
2025-05-07 17:17:22;71.61
2025-05-07 17:17:21;80.11
2025-05-07 17:17:20;88.61
2025-05-07 17:17:19;97.11
2025-05-07 17:17:18;94.37
2025-05-07 17:17:17;85.87
2025-05-07 17:17:16;77.37
2025-05-07 17:17:15;68.87
2025-05-07 17:17:14;60.37
2025-05-07 17:17:13;51.87
2025-05-07 17:17:12;43.37
2025-05-07 17:17:11;34.87
2025-05-07 17:17:10;26.37
2025-05-07 17:17:09;17.87
2025-05-07 17:17:08;9.37
2025-05-07 17:17:07;0.87
2025-05-07 17:17:06;7.63
2025-05-07 17:17:05;16.13
2025-05-07 17:17:04;24.63
2025-05-07 17:17:03;33.13
2025-05-07 17:17:02;41.63
2025-05-07 17:17:01;50.13
2025-05-07 17:17:00;58.63
2025-05-07 17:16:59;67.13
2025-05-07 17:16:58;75.63
2025-05-07 17:16:57;84.13
2025-05-07 17:16:56;92.63
2025-05-07 17:16:55;98.85
2025-05-07 17:16:54;90.35
2025-05-07 17:16:53;81.85
2025-05-07 17:16:52;73.35
2025-05-07 17:16:51;64.85
2025-05-07 17:16:50;56.35
2025-05-07 17:16:49;47.85
2025-05-07 17:16:48;39.35
2025-05-07 17:16:47;30.85
2025-05-07 17:16:46;22.35
2025-05-07 17:16:45;13.85
2025-05-07 17:16:44;5.35
2025-05-07 17:16:43;3.15
2025-05-07 17:16:42;11.65
2025-05-07 17:16:41;20.15
2025-05-07 17:16:40;28.65
2025-05-07 17:16:39;37.15
2025-05-07 17:16:38;45.65
2025-05-07 17:16:37;54.15
2025-05-07 17:16:36;62.65
2025-05-07 17:16:35;71.15
2025-05-07 17:16:34;79.65
2025-05-07 17:16:33;88.15
2025-05-07 17:16:32;96.65
2025-05-07 17:16:31;94.83
2025-05-07 17:16:30;86.33
2025-05-07 17:16:29;77.83
2025-05-07 17:16:28;69.33
2025-05-07 17:16:27;60.83
2025-05-07 17:16:26;52.33
2025-05-07 17:16:25;43.83
2025-05-07 17:16:24;35.33
2025-05-07 17:16:23;26.83
2025-05-07 17:16:22;18.33
2025-05-07 17:16:21;9.83
2025-05-07 17:16:20;1.33
2025-05-07 17:16:19;7.17
2025-05-07 17:16:18;15.67
2025-05-07 17:16:17;24.17
2025-05-07 17:16:16;32.67
2025-05-07 17:16:15;41.17
2025-05-07 17:16:14;49.67
2025-05-07 17:16:13;58.17
2025-05-07 17:16:12;66.67
2025-05-07 17:16:11;75.17
2025-05-07 17:16:10;83.67
2025-05-07 17:16:09;92.17
2025-05-07 17:16:08;99.31
2025-05-07 17:16:07;90.81
2025-05-07 17:16:06;82.31
2025-05-07 17:16:05;73.81
2025-05-07 17:16:04;65.31
2025-05-07 17:16:03;56.81
2025-05-07 17:16:02;48.31
2025-05-07 17:16:01;39.81
2025-05-07 17:16:00;31.31
2025-05-07 17:15:59;22.81
2025-05-07 17:15:58;14.31
2025-05-07 17:15:57;5.81
2025-05-07 17:15:56;2.69
2025-05-07 17:15:55;11.19
2025-05-07 17:15:54;19.69
2025-05-07 17:15:53;28.19
2025-05-07 17:15:52;36.69
2025-05-07 17:15:51;45.19
2025-05-07 17:15:50;53.69
2025-05-07 17:15:49;62.19
2025-05-07 17:15:48;70.69
2025-05-07 17:15:47;79.19
2025-05-07 17:15:46;87.69
2025-05-07 17:15:45;96.19
2025-05-07 17:15:44;95.29
2025-05-07 17:15:43;86.79
2025-05-07 17:15:42;78.29
2025-05-07 17:15:41;69.79
2025-05-07 17:15:40;61.29
2025-05-07 17:15:39;52.79
2025-05-07 17:15:38;44.29
2025-05-07 17:15:37;35.79
2025-05-07 17:15:36;27.29
2025-05-07 17:15:35;18.79
2025-05-07 17:15:34;10.29
2025-05-07 17:15:33;1.79
2025-05-07 17:15:32;6.71
2025-05-07 17:15:31;15.21
2025-05-07 17:15:30;23.71
2025-05-07 17:15:29;32.21
2025-05-07 17:15:28;40.71
2025-05-07 17:15:27;49.21
2025-05-07 17:15:26;57.71
2025-05-07 17:15:25;66.21
2025-05-07 17:15:24;74.71
2025-05-07 17:15:23;83.21
2025-05-07 17:15:22;91.71
2025-05-07 17:15:21;99.77
2025-05-07 17:15:20;91.27
2025-05-07 17:15:19;82.77
2025-05-07 17:15:18;74.27
2025-05-07 17:15:17;65.77
2025-05-07 17:15:16;57.27
2025-05-07 17:15:15;48.77
2025-05-07 17:15:14;40.27
2025-05-07 17:15:13;31.77
2025-05-07 17:15:12;23.27
2025-05-07 17:15:11;14.77
2025-05-07 17:15:10;6.27
2025-05-07 17:15:09;2.23
2025-05-07 17:15:08;10.73
2025-05-07 17:15:07;19.23
2025-05-07 17:15:06;27.73
2025-05-07 17:15:05;36.23
2025-05-07 17:15:04;44.73
2025-05-07 17:15:03;53.23
2025-05-07 17:15:02;61.73
2025-05-07 17:15:01;70.23
2025-05-07 17:15:00;78.73
2025-05-07 17:14:59;87.23
2025-05-07 17:14:58;95.73
2025-05-07 17:14:57;95.75
2025-05-07 17:14:56;87.25
2025-05-07 17:14:55;78.75
2025-05-07 17:14:54;70.25
2025-05-07 17:14:53;61.75
2025-05-07 17:14:52;53.25
2025-05-07 17:14:51;44.75
2025-05-07 17:14:50;36.25
2025-05-07 17:14:49;27.75
2025-05-07 17:14:48;19.25
2025-05-07 17:14:47;10.75
2025-05-07 17:14:46;2.25
2025-05-07 17:14:45;6.25
2025-05-07 17:14:44;14.75
2025-05-07 17:14:43;23.25
2025-05-07 17:14:42;31.75
2025-05-07 17:14:41;40.25
2025-05-07 17:14:40;48.75
2025-05-07 17:14:39;57.25
2025-05-07 17:14:38;65.75
2025-05-07 17:14:37;74.25
2025-05-07 17:14:36;82.75
2025-05-07 17:14:35;91.25
2025-05-07 17:14:34;99.75
2025-05-07 17:14:33;91.73
2025-05-07 17:14:32;83.23
2025-05-07 17:14:31;74.73
2025-05-07 17:14:30;66.23
2025-05-07 17:14:29;57.73
2025-05-07 17:14:28;49.23
2025-05-07 17:14:27;40.73
2025-05-07 17:14:26;32.23
2025-05-07 17:14:25;23.73
2025-05-07 17:14:24;15.23
2025-05-07 17:14:23;6.73
2025-05-07 17:14:22;1.77
2025-05-07 17:14:21;10.27
2025-05-07 17:14:20;18.77
2025-05-07 17:14:19;27.27
2025-05-07 17:14:18;35.77
2025-05-07 17:14:17;44.27
2025-05-07 17:14:16;52.77
2025-05-07 17:14:15;61.27
