Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 17:37:36;45.57
2025-05-07 17:37:35;37.07
2025-05-07 17:37:34;28.57
2025-05-07 17:37:33;20.07
2025-05-07 17:37:32;11.57
2025-05-07 17:37:31;3.07
2025-05-07 17:37:30;5.43
2025-05-07 17:37:29;13.93
2025-05-07 17:37:28;22.43
2025-05-07 17:37:27;30.93
2025-05-07 17:37:26;39.43
2025-05-07 17:37:25;47.93
2025-05-07 17:37:24;56.43
2025-05-07 17:37:23;64.93
2025-05-07 17:37:22;73.43
2025-05-07 17:37:21;81.93
2025-05-07 17:37:20;90.43
2025-05-07 17:37:19;98.93
2025-05-07 17:37:18;92.55
2025-05-07 17:37:17;84.05
2025-05-07 17:37:16;75.55
2025-05-07 17:37:15;67.05
2025-05-07 17:37:14;58.55
2025-05-07 17:37:13;50.05
2025-05-07 17:37:12;41.55
2025-05-07 17:37:11;33.05
2025-05-07 17:37:10;24.55
2025-05-07 17:37:09;16.05
2025-05-07 17:37:08;7.55
2025-05-07 17:37:07;0.95
2025-05-07 17:37:06;9.45
2025-05-07 17:37:05;17.95
2025-05-07 17:37:04;26.45
2025-05-07 17:37:03;34.95
2025-05-07 17:37:02;43.45
2025-05-07 17:37:01;51.95
2025-05-07 17:37:00;60.45
2025-05-07 17:36:59;68.95
2025-05-07 17:36:58;77.45
2025-05-07 17:36:57;85.95
2025-05-07 17:36:56;94.45
2025-05-07 17:36:55;97.03
2025-05-07 17:36:54;88.53
2025-05-07 17:36:53;80.03
2025-05-07 17:36:52;71.53
2025-05-07 17:36:51;63.03
2025-05-07 17:36:50;54.53
2025-05-07 17:36:49;46.03
2025-05-07 17:36:48;37.53
2025-05-07 17:36:47;29.03
2025-05-07 17:36:46;20.53
2025-05-07 17:36:45;12.03
2025-05-07 17:36:44;3.53
2025-05-07 17:36:43;4.97
2025-05-07 17:36:42;13.47
2025-05-07 17:36:41;21.97
2025-05-07 17:36:40;30.47
2025-05-07 17:36:39;38.97
2025-05-07 17:36:38;47.47
2025-05-07 17:36:37;55.97
2025-05-07 17:36:36;64.47
2025-05-07 17:36:35;72.97
2025-05-07 17:36:34;81.47
2025-05-07 17:36:33;89.97
2025-05-07 17:36:32;98.47
2025-05-07 17:36:31;93.01
2025-05-07 17:36:30;84.51
2025-05-07 17:36:29;76.01
2025-05-07 17:36:28;67.51
2025-05-07 17:36:27;59.01
2025-05-07 17:36:26;50.51
2025-05-07 17:36:25;42.01
2025-05-07 17:36:24;33.51
2025-05-07 17:36:23;25.01
2025-05-07 17:36:22;16.51
2025-05-07 17:36:21;8.01
2025-05-07 17:36:20;0.49
2025-05-07 17:36:19;8.99
2025-05-07 17:36:18;17.49
2025-05-07 17:36:17;25.99
2025-05-07 17:36:16;34.49
2025-05-07 17:36:15;42.99
2025-05-07 17:36:14;51.49
2025-05-07 17:36:13;59.99
2025-05-07 17:36:12;68.49
2025-05-07 17:36:11;76.99
2025-05-07 17:36:10;85.49
2025-05-07 17:36:09;93.99
2025-05-07 17:36:08;97.49
2025-05-07 17:36:07;88.99
2025-05-07 17:36:06;80.49
2025-05-07 17:36:05;71.99
2025-05-07 17:36:04;63.49
2025-05-07 17:36:03;54.99
2025-05-07 17:36:02;46.49
2025-05-07 17:36:01;37.99
2025-05-07 17:36:00;29.49
2025-05-07 17:35:59;20.99
2025-05-07 17:35:58;12.49
2025-05-07 17:35:57;3.99
2025-05-07 17:35:56;4.51
2025-05-07 17:35:55;13.01
2025-05-07 17:35:54;21.51
2025-05-07 17:35:53;30.01
2025-05-07 17:35:52;38.51
2025-05-07 17:35:51;47.01
2025-05-07 17:35:50;55.51
2025-05-07 17:35:49;64.01
2025-05-07 17:35:48;72.51
2025-05-07 17:35:47;81.01
2025-05-07 17:35:46;89.51
2025-05-07 17:35:45;98.01
2025-05-07 17:35:44;93.47
2025-05-07 17:35:43;84.97
2025-05-07 17:35:42;76.47
2025-05-07 17:35:41;67.97
2025-05-07 17:35:40;59.47
2025-05-07 17:35:39;50.97
2025-05-07 17:35:38;42.47
2025-05-07 17:35:37;33.97
2025-05-07 17:35:36;25.47
2025-05-07 17:35:35;16.97
2025-05-07 17:35:34;8.47
2025-05-07 17:35:33;0.03
2025-05-07 17:35:32;8.53
2025-05-07 17:35:31;17.03
2025-05-07 17:35:30;25.53
2025-05-07 17:35:29;34.03
2025-05-07 17:35:28;42.53
2025-05-07 17:35:27;51.03
2025-05-07 17:35:26;59.53
2025-05-07 17:35:25;68.03
2025-05-07 17:35:24;76.53
2025-05-07 17:35:23;85.03
2025-05-07 17:35:22;93.53
2025-05-07 17:35:21;97.95
2025-05-07 17:35:20;89.45
2025-05-07 17:35:19;80.95
2025-05-07 17:35:18;72.45
2025-05-07 17:35:17;63.95
2025-05-07 17:35:16;55.45
2025-05-07 17:35:15;46.95
2025-05-07 17:35:14;38.45
2025-05-07 17:35:13;29.95
2025-05-07 17:35:12;21.45
2025-05-07 17:35:11;12.95
2025-05-07 17:35:10;4.45
2025-05-07 17:35:09;4.05
2025-05-07 17:35:08;12.55
2025-05-07 17:35:07;21.05
2025-05-07 17:35:06;29.55
2025-05-07 17:35:05;38.05
2025-05-07 17:35:04;46.55
2025-05-07 17:35:03;55.05
2025-05-07 17:35:02;63.55
2025-05-07 17:35:01;72.05
2025-05-07 17:35:00;80.55
2025-05-07 17:34:59;89.05
2025-05-07 17:34:58;97.55
2025-05-07 17:34:57;93.93
2025-05-07 17:34:56;85.43
2025-05-07 17:34:55;76.93
2025-05-07 17:34:54;68.43
2025-05-07 17:34:53;59.93
2025-05-07 17:34:52;51.43
2025-05-07 17:34:51;42.93
2025-05-07 17:34:50;34.43
2025-05-07 17:34:49;25.93
2025-05-07 17:34:48;17.43
2025-05-07 17:34:47;8.93
2025-05-07 17:34:46;0.43
2025-05-07 17:34:45;8.07
2025-05-07 17:34:44;16.57
2025-05-07 17:34:43;25.07
2025-05-07 17:34:42;33.57
2025-05-07 17:34:41;42.07
2025-05-07 17:34:40;50.57
2025-05-07 17:34:39;59.07
2025-05-07 17:34:38;67.57
2025-05-07 17:34:37;76.07
2025-05-07 17:34:36;84.57
2025-05-07 17:34:35;93.07
2025-05-07 17:34:34;98.41
2025-05-07 17:34:33;89.91
2025-05-07 17:34:32;81.41
2025-05-07 17:34:31;72.91
2025-05-07 17:34:30;64.41
2025-05-07 17:34:29;55.91
2025-05-07 17:34:28;47.41
2025-05-07 17:34:27;38.91
2025-05-07 17:34:26;30.41
2025-05-07 17:34:25;21.91
2025-05-07 17:34:24;13.41
2025-05-07 17:34:23;4.91
2025-05-07 17:34:22;3.59
2025-05-07 17:34:21;12.09
2025-05-07 17:34:20;20.59
2025-05-07 17:34:19;29.09
2025-05-07 17:34:18;37.59
2025-05-07 17:34:17;46.09
2025-05-07 17:34:16;54.59
2025-05-07 17:34:15;63.09
2025-05-07 17:34:14;71.59
2025-05-07 17:34:13;80.09
2025-05-07 17:34:12;88.59
2025-05-07 17:34:11;97.09
2025-05-07 17:34:10;94.39
2025-05-07 17:34:09;85.89
2025-05-07 17:34:08;77.39
2025-05-07 17:34:07;68.89
2025-05-07 17:34:06;60.39
2025-05-07 17:34:05;51.89
2025-05-07 17:34:04;43.39
2025-05-07 17:34:03;34.89
2025-05-07 17:34:02;26.39
2025-05-07 17:34:01;17.89
2025-05-07 17:34:00;9.39
2025-05-07 17:33:59;0.89
2025-05-07 17:33:58;7.61
2025-05-07 17:33:57;16.11
2025-05-07 17:33:56;24.61
2025-05-07 17:33:55;33.11
2025-05-07 17:33:54;41.61
2025-05-07 17:33:53;50.11
2025-05-07 17:33:52;58.61
2025-05-07 17:33:51;67.11
2025-05-07 17:33:50;75.61
2025-05-07 17:33:49;84.11
2025-05-07 17:33:48;92.61
2025-05-07 17:33:47;98.87
2025-05-07 17:33:46;90.37
2025-05-07 17:33:45;81.87
2025-05-07 17:33:44;73.37
2025-05-07 17:33:43;64.87
2025-05-07 17:33:42;56.37
2025-05-07 17:33:41;47.87
2025-05-07 17:33:40;39.37
2025-05-07 17:33:39;30.87
2025-05-07 17:33:38;22.37
2025-05-07 17:33:37;13.87
2025-05-07 17:33:36;5.37
2025-05-07 17:33:35;3.13
2025-05-07 17:33:34;11.63
2025-05-07 17:33:33;20.13
2025-05-07 17:33:32;28.63
2025-05-07 17:33:31;37.13
2025-05-07 17:33:30;45.63
2025-05-07 17:33:29;54.13
2025-05-07 17:33:28;62.63
2025-05-07 17:33:27;71.13
2025-05-07 17:33:26;79.63
2025-05-07 17:33:25;88.13
2025-05-07 17:33:24;96.63
2025-05-07 17:33:23;94.85
2025-05-07 17:33:22;86.35
2025-05-07 17:33:21;77.85
2025-05-07 17:33:20;69.35
2025-05-07 17:33:19;60.85
2025-05-07 17:33:18;52.35
2025-05-07 17:33:17;43.85
2025-05-07 17:33:16;35.35
2025-05-07 17:33:15;26.85
2025-05-07 17:33:14;18.35
2025-05-07 17:33:13;9.85
2025-05-07 17:33:12;1.35
2025-05-07 17:33:11;7.15
2025-05-07 17:33:10;15.65
2025-05-07 17:33:09;24.15
2025-05-07 17:33:08;32.65
2025-05-07 17:33:07;41.15
2025-05-07 17:33:06;49.65
2025-05-07 17:33:05;58.15
2025-05-07 17:33:04;66.65
2025-05-07 17:33:03;75.15
2025-05-07 17:33:02;83.65
2025-05-07 17:33:01;92.15
2025-05-07 17:33:00;99.33
2025-05-07 17:32:59;90.83
2025-05-07 17:32:58;82.33
2025-05-07 17:32:57;73.83
2025-05-07 17:32:56;65.33
2025-05-07 17:32:55;56.83
2025-05-07 17:32:54;48.33
2025-05-07 17:32:53;39.83
2025-05-07 17:32:52;31.33
2025-05-07 17:32:51;22.83
2025-05-07 17:32:50;14.33
2025-05-07 17:32:49;5.83
2025-05-07 17:32:48;2.67
2025-05-07 17:32:47;11.17
2025-05-07 17:32:46;19.67
2025-05-07 17:32:45;28.17
2025-05-07 17:32:44;36.67
2025-05-07 17:32:43;45.17
2025-05-07 17:32:42;53.67
2025-05-07 17:32:41;62.17
2025-05-07 17:32:40;70.67
2025-05-07 17:32:39;79.17
2025-05-07 17:32:38;87.67
2025-05-07 17:32:37;96.17
2025-05-07 17:32:36;95.31
2025-05-07 17:32:35;86.81
2025-05-07 17:32:34;78.31
2025-05-07 17:32:33;69.81
2025-05-07 17:32:32;61.31
2025-05-07 17:32:31;52.81
2025-05-07 17:32:30;44.31
2025-05-07 17:32:29;35.81
2025-05-07 17:32:28;27.31
2025-05-07 17:32:27;18.81
2025-05-07 17:32:26;10.31
2025-05-07 17:32:25;1.81
2025-05-07 17:32:24;6.69
2025-05-07 17:32:23;15.19
2025-05-07 17:32:22;23.69
2025-05-07 17:32:21;32.19
2025-05-07 17:32:20;40.69
2025-05-07 17:32:19;49.19
2025-05-07 17:32:18;57.69
2025-05-07 17:32:17;66.19
2025-05-07 17:32:16;74.69
2025-05-07 17:32:15;83.19
2025-05-07 17:32:14;91.69
2025-05-07 17:32:13;99.79
2025-05-07 17:32:12;91.29
2025-05-07 17:32:11;82.79
2025-05-07 17:32:10;74.29
2025-05-07 17:32:09;65.79
2025-05-07 17:32:08;57.29
2025-05-07 17:32:07;48.79
2025-05-07 17:32:06;40.29
2025-05-07 17:32:05;31.79
2025-05-07 17:32:04;23.29
2025-05-07 17:32:03;14.79
2025-05-07 17:32:02;6.29
2025-05-07 17:32:01;2.21
2025-05-07 17:32:00;10.71
2025-05-07 17:31:59;19.21
2025-05-07 17:31:58;27.71
2025-05-07 17:31:57;36.21
2025-05-07 17:31:56;44.71
2025-05-07 17:31:55;53.21
2025-05-07 17:31:54;61.71
2025-05-07 17:31:53;70.21
2025-05-07 17:31:52;78.71
2025-05-07 17:31:51;87.21
2025-05-07 17:31:50;95.71
2025-05-07 17:31:49;95.77
2025-05-07 17:31:48;87.27
2025-05-07 17:31:47;78.77
2025-05-07 17:31:46;70.27
2025-05-07 17:31:45;61.77
2025-05-07 17:31:44;53.27
2025-05-07 17:31:43;44.77
2025-05-07 17:31:42;36.27
2025-05-07 17:31:41;27.77
2025-05-07 17:31:40;19.27
2025-05-07 17:31:39;10.77
2025-05-07 17:31:38;2.27
2025-05-07 17:31:37;6.23
2025-05-07 17:31:36;14.73
2025-05-07 17:31:35;23.23
2025-05-07 17:31:34;31.73
2025-05-07 17:31:33;40.23
2025-05-07 17:31:32;48.73
2025-05-07 17:31:31;57.23
2025-05-07 17:31:30;65.73
2025-05-07 17:31:29;74.23
2025-05-07 17:31:28;82.73
2025-05-07 17:31:27;91.23
2025-05-07 17:31:26;99.73
2025-05-07 17:31:25;91.75
2025-05-07 17:31:24;83.25
2025-05-07 17:31:23;74.75
2025-05-07 17:31:22;66.25
2025-05-07 17:31:21;57.75
2025-05-07 17:31:20;49.25
2025-05-07 17:31:19;40.75
2025-05-07 17:31:18;32.25
2025-05-07 17:31:17;23.75
2025-05-07 17:31:16;15.25
2025-05-07 17:31:15;6.75
2025-05-07 17:31:14;1.75
2025-05-07 17:31:13;10.25
2025-05-07 17:31:12;18.75
2025-05-07 17:31:11;27.25
2025-05-07 17:31:10;35.75
2025-05-07 17:31:09;44.25
2025-05-07 17:31:08;52.75
2025-05-07 17:31:07;61.25
2025-05-07 17:31:06;69.75
2025-05-07 17:31:05;78.25
2025-05-07 17:31:04;86.75
2025-05-07 17:31:03;95.25
2025-05-07 17:31:02;96.23
2025-05-07 17:31:01;87.73
2025-05-07 17:31:00;79.23
2025-05-07 17:30:59;70.73
2025-05-07 17:30:58;62.23
2025-05-07 17:30:57;53.73
2025-05-07 17:30:56;45.23
2025-05-07 17:30:55;36.73
2025-05-07 17:30:54;28.23
2025-05-07 17:30:53;19.73
2025-05-07 17:30:52;11.23
2025-05-07 17:30:51;2.73
2025-05-07 17:30:50;5.77
2025-05-07 17:30:49;14.27
2025-05-07 17:30:48;22.77
2025-05-07 17:30:47;31.27
2025-05-07 17:30:46;39.77
2025-05-07 17:30:45;48.27
2025-05-07 17:30:44;56.77
2025-05-07 17:30:43;65.27
2025-05-07 17:30:42;73.77
2025-05-07 17:30:41;82.27
2025-05-07 17:30:40;90.77
2025-05-07 17:30:39;99.27
2025-05-07 17:30:38;92.21
2025-05-07 17:30:37;83.71
2025-05-07 17:30:36;75.21
2025-05-07 17:30:35;66.71
2025-05-07 17:30:34;58.21
2025-05-07 17:30:33;49.71
2025-05-07 17:30:32;41.21
2025-05-07 17:30:31;32.71
2025-05-07 17:30:30;24.21
2025-05-07 17:30:29;15.71
2025-05-07 17:30:28;7.21
2025-05-07 17:30:27;1.29
2025-05-07 17:30:26;9.79
2025-05-07 17:30:25;18.29
2025-05-07 17:30:24;26.79
2025-05-07 17:30:23;35.29
2025-05-07 17:30:22;43.79
2025-05-07 17:30:21;52.29
2025-05-07 17:30:20;60.79
2025-05-07 17:30:19;69.29
2025-05-07 17:30:18;77.79
2025-05-07 17:30:17;86.29
2025-05-07 17:30:16;94.79
2025-05-07 17:30:15;96.69
2025-05-07 17:30:14;88.19
2025-05-07 17:30:13;79.69
2025-05-07 17:30:12;71.19
2025-05-07 17:30:11;62.69
2025-05-07 17:30:10;54.19
2025-05-07 17:30:09;45.69
2025-05-07 17:30:08;37.19
2025-05-07 17:30:07;28.69
2025-05-07 17:30:06;20.19
2025-05-07 17:30:05;11.69
2025-05-07 17:30:04;3.19
2025-05-07 17:30:03;5.31
2025-05-07 17:30:02;13.81
2025-05-07 17:30:01;22.31
2025-05-07 17:30:00;30.81
2025-05-07 17:29:59;39.31
2025-05-07 17:29:58;47.81
2025-05-07 17:29:57;56.31
2025-05-07 17:29:56;64.81
2025-05-07 17:29:55;73.31
2025-05-07 17:29:54;81.81
2025-05-07 17:29:53;90.31
2025-05-07 17:29:52;98.81
2025-05-07 17:29:51;92.67
2025-05-07 17:29:50;84.17
2025-05-07 17:29:49;75.67
2025-05-07 17:29:48;67.17
2025-05-07 17:29:47;58.67
2025-05-07 17:29:46;50.17
2025-05-07 17:29:45;41.67
2025-05-07 17:29:44;33.17
2025-05-07 17:29:43;24.67
2025-05-07 17:29:42;16.17
2025-05-07 17:29:41;7.67
2025-05-07 17:29:40;0.83
2025-05-07 17:29:39;9.33
2025-05-07 17:29:38;17.83
2025-05-07 17:29:37;26.33
2025-05-07 17:29:36;34.83
2025-05-07 17:29:35;43.33
2025-05-07 17:29:34;51.83
2025-05-07 17:29:33;60.33
2025-05-07 17:29:32;68.83
2025-05-07 17:29:31;77.33
2025-05-07 17:29:30;85.83
2025-05-07 17:29:29;94.33
2025-05-07 17:29:28;97.15
2025-05-07 17:29:27;88.65
2025-05-07 17:29:26;80.15
2025-05-07 17:29:25;71.65
2025-05-07 17:29:24;63.15
2025-05-07 17:29:23;54.65
2025-05-07 17:29:22;46.15
2025-05-07 17:29:21;37.65
2025-05-07 17:29:20;29.15
2025-05-07 17:29:19;20.65
2025-05-07 17:29:18;12.15
2025-05-07 17:29:17;3.65
2025-05-07 17:29:16;4.85
2025-05-07 17:29:15;13.35
2025-05-07 17:29:14;21.85
2025-05-07 17:29:13;30.35
2025-05-07 17:29:12;38.85
2025-05-07 17:29:11;47.35
2025-05-07 17:29:10;55.85
2025-05-07 17:29:09;64.35
2025-05-07 17:29:08;72.85
2025-05-07 17:29:07;81.35
2025-05-07 17:29:06;89.85
2025-05-07 17:29:05;98.35
2025-05-07 17:29:04;93.13
2025-05-07 17:29:03;84.63
2025-05-07 17:29:02;76.13
2025-05-07 17:29:01;67.63
2025-05-07 17:29:00;59.13
2025-05-07 17:28:59;50.63
2025-05-07 17:28:58;42.13
2025-05-07 17:28:57;33.63
2025-05-07 17:28:56;25.13
2025-05-07 17:28:55;16.63
2025-05-07 17:28:54;8.13
2025-05-07 17:28:53;0.37
2025-05-07 17:28:52;8.87
2025-05-07 17:28:51;17.37
2025-05-07 17:28:50;25.87
2025-05-07 17:28:49;34.37
2025-05-07 17:28:48;42.87
2025-05-07 17:28:47;51.37
2025-05-07 17:28:46;59.87
2025-05-07 17:28:45;68.37
2025-05-07 17:28:44;76.87
2025-05-07 17:28:43;85.37
2025-05-07 17:28:42;93.87
2025-05-07 17:28:41;97.61
2025-05-07 17:28:40;89.11
2025-05-07 17:28:39;80.61
2025-05-07 17:28:38;72.11
2025-05-07 17:28:37;63.61
2025-05-07 17:28:36;55.11
2025-05-07 17:28:35;46.61
2025-05-07 17:28:34;38.11
2025-05-07 17:28:33;29.61
2025-05-07 17:28:32;21.11
2025-05-07 17:28:31;12.61
2025-05-07 17:28:30;4.11
2025-05-07 17:28:29;4.39
2025-05-07 17:28:28;12.89
2025-05-07 17:28:27;21.39
2025-05-07 17:28:26;29.89
2025-05-07 17:28:25;38.39
2025-05-07 17:28:24;46.89
2025-05-07 17:28:23;55.39
2025-05-07 17:28:22;63.89
2025-05-07 17:28:21;72.39
2025-05-07 17:28:20;80.89
2025-05-07 17:28:19;89.39
2025-05-07 17:28:18;97.89
2025-05-07 17:28:17;93.59
2025-05-07 17:28:16;85.09
2025-05-07 17:28:15;76.59
2025-05-07 17:28:14;68.09
2025-05-07 17:28:13;59.59
2025-05-07 17:28:12;51.09
2025-05-07 17:28:11;42.59
2025-05-07 17:28:10;34.09
2025-05-07 17:28:09;25.59
2025-05-07 17:28:08;17.09
2025-05-07 17:28:07;8.59
2025-05-07 17:28:06;0.09
2025-05-07 17:28:05;8.41
2025-05-07 17:28:04;16.91
2025-05-07 17:28:03;25.41
2025-05-07 17:28:02;33.91
2025-05-07 17:28:01;42.41
2025-05-07 17:28:00;50.91
2025-05-07 17:27:59;59.41
2025-05-07 17:27:58;67.91
2025-05-07 17:27:57;76.41
2025-05-07 17:27:56;84.91
2025-05-07 17:27:55;93.41
2025-05-07 17:27:54;98.07
2025-05-07 17:27:53;89.57
2025-05-07 17:27:52;81.07
2025-05-07 17:27:51;72.57
2025-05-07 17:27:50;64.07
2025-05-07 17:27:49;55.57
2025-05-07 17:27:48;47.07
2025-05-07 17:27:47;38.57
2025-05-07 17:27:46;30.07
2025-05-07 17:27:45;21.57
2025-05-07 17:27:44;13.07
2025-05-07 17:27:43;4.57
2025-05-07 17:27:42;3.93
2025-05-07 17:27:41;12.43
2025-05-07 17:27:40;20.93
2025-05-07 17:27:39;29.43
2025-05-07 17:27:38;37.93
2025-05-07 17:27:37;46.43
2025-05-07 17:27:36;54.93
2025-05-07 17:27:35;63.43
2025-05-07 17:27:34;71.93
2025-05-07 17:27:33;80.43
2025-05-07 17:27:32;88.93
2025-05-07 17:27:31;97.43
2025-05-07 17:27:30;94.05
2025-05-07 17:27:29;85.55
2025-05-07 17:27:28;77.05
2025-05-07 17:27:27;68.55
2025-05-07 17:27:26;60.05
2025-05-07 17:27:25;51.55
2025-05-07 17:27:24;43.05
2025-05-07 17:27:23;34.55
2025-05-07 17:27:22;26.05
2025-05-07 17:27:21;17.55
2025-05-07 17:27:20;9.05
2025-05-07 17:27:19;0.55
2025-05-07 17:27:18;7.95
2025-05-07 17:27:17;16.45
2025-05-07 17:27:16;24.95
2025-05-07 17:27:15;33.45
2025-05-07 17:27:14;41.95
2025-05-07 17:27:13;50.45
2025-05-07 17:27:12;58.95
2025-05-07 17:27:11;67.45
2025-05-07 17:27:10;75.95
2025-05-07 17:27:09;84.45
2025-05-07 17:27:08;92.95
2025-05-07 17:27:07;98.53
2025-05-07 17:27:06;90.03
2025-05-07 17:27:05;81.53
2025-05-07 17:27:04;73.03
2025-05-07 17:27:03;64.53
2025-05-07 17:27:02;56.03
2025-05-07 17:27:01;47.53
2025-05-07 17:27:00;39.03
2025-05-07 17:26:59;30.53
2025-05-07 17:26:58;22.03
2025-05-07 17:26:57;13.53
2025-05-07 17:26:56;5.03
2025-05-07 17:26:55;3.47
2025-05-07 17:26:54;11.97
2025-05-07 17:26:53;20.47
2025-05-07 17:26:52;28.97
2025-05-07 17:26:51;37.47
2025-05-07 17:26:50;45.97
2025-05-07 17:26:49;54.47
2025-05-07 17:26:48;62.97
2025-05-07 17:26:47;71.47
2025-05-07 17:26:46;79.97
2025-05-07 17:26:45;88.47
2025-05-07 17:26:44;96.97
2025-05-07 17:26:43;94.51
2025-05-07 17:26:42;86.01
2025-05-07 17:26:41;77.51
2025-05-07 17:26:40;69.01
2025-05-07 17:26:39;60.51
2025-05-07 17:26:38;52.01
2025-05-07 17:26:37;43.51
2025-05-07 17:26:36;35.01
2025-05-07 17:26:35;26.51
2025-05-07 17:26:34;18.01
2025-05-07 17:26:33;9.51
2025-05-07 17:26:32;1.01
2025-05-07 17:26:31;7.49
2025-05-07 17:26:30;15.99
2025-05-07 17:26:29;24.49
2025-05-07 17:26:28;32.99
2025-05-07 17:26:27;41.49
2025-05-07 17:26:26;49.99
2025-05-07 17:26:25;58.49
2025-05-07 17:26:24;66.99
2025-05-07 17:26:23;75.49
2025-05-07 17:26:22;83.99
2025-05-07 17:26:21;92.49
2025-05-07 17:26:20;98.99
2025-05-07 17:26:19;90.49
2025-05-07 17:26:18;81.99
2025-05-07 17:26:17;73.49
2025-05-07 17:26:16;64.99
2025-05-07 17:26:14;48.84
2025-05-07 17:26:13;37.79
2025-05-07 17:26:12;29.29
2025-05-07 17:26:11;20.79
2025-05-07 17:26:10;12.29
2025-05-07 17:26:09;3.79
2025-05-07 17:26:08;4.71
2025-05-07 17:26:07;13.21
2025-05-07 17:26:06;21.71
2025-05-07 17:26:05;30.21
2025-05-07 17:26:04;38.71
2025-05-07 17:26:03;47.21
2025-05-07 17:26:02;55.71
2025-05-07 17:26:01;64.21
2025-05-07 17:26:00;72.71
2025-05-07 17:25:59;81.21
2025-05-07 17:25:58;89.71
2025-05-07 17:25:57;98.21
2025-05-07 17:25:56;93.27
2025-05-07 17:25:55;84.77
2025-05-07 17:25:54;76.27
2025-05-07 17:25:53;67.77
2025-05-07 17:25:52;59.27
2025-05-07 17:25:51;50.77
2025-05-07 17:25:50;42.27
2025-05-07 17:25:49;33.77
2025-05-07 17:25:48;25.27
2025-05-07 17:25:47;16.77
2025-05-07 17:25:46;8.27
2025-05-07 17:25:45;0.23
2025-05-07 17:25:44;8.73
2025-05-07 17:25:43;17.23
2025-05-07 17:25:42;25.73
2025-05-07 17:25:41;34.23
2025-05-07 17:25:40;42.73
2025-05-07 17:25:39;51.23
2025-05-07 17:25:38;59.73
2025-05-07 17:25:37;68.23
2025-05-07 17:25:36;76.73
2025-05-07 17:25:35;85.23
2025-05-07 17:25:34;93.73
2025-05-07 17:25:33;97.75
2025-05-07 17:25:32;89.25
2025-05-07 17:25:31;80.75
2025-05-07 17:25:30;72.25
2025-05-07 17:25:29;63.75
2025-05-07 17:25:28;55.25
2025-05-07 17:25:27;46.75
2025-05-07 17:25:26;38.25
2025-05-07 17:25:25;29.75
2025-05-07 17:25:24;21.25
2025-05-07 17:25:23;12.75
2025-05-07 17:25:22;4.25
2025-05-07 17:25:21;4.25
2025-05-07 17:25:20;12.75
2025-05-07 17:25:19;21.25
2025-05-07 17:25:18;29.75
2025-05-07 17:25:17;38.25
2025-05-07 17:25:16;46.75
2025-05-07 17:25:15;55.25
2025-05-07 17:25:14;63.75
2025-05-07 17:25:13;72.25
2025-05-07 17:25:12;80.75
2025-05-07 17:25:11;89.25
2025-05-07 17:25:10;97.75
2025-05-07 17:25:09;93.73
2025-05-07 17:25:08;85.23
2025-05-07 17:25:07;76.73
2025-05-07 17:25:06;68.23
2025-05-07 17:25:05;59.73
2025-05-07 17:25:04;51.23
2025-05-07 17:25:03;42.73
2025-05-07 17:25:02;34.23
2025-05-07 17:25:01;25.73
2025-05-07 17:25:00;17.23
2025-05-07 17:24:59;8.73
2025-05-07 17:24:58;0.23
2025-05-07 17:24:57;8.27
2025-05-07 17:24:56;16.77
2025-05-07 17:24:55;25.27
2025-05-07 17:24:54;33.77
2025-05-07 17:24:53;42.27
2025-05-07 17:24:52;50.77
2025-05-07 17:24:51;59.27
2025-05-07 17:24:50;67.77
2025-05-07 17:24:49;76.27
2025-05-07 17:24:48;84.77
2025-05-07 17:24:47;93.27
2025-05-07 17:24:46;98.21
2025-05-07 17:24:45;89.71
2025-05-07 17:24:44;81.21
2025-05-07 17:24:43;72.71
2025-05-07 17:24:42;64.21
2025-05-07 17:24:41;55.71
2025-05-07 17:24:40;47.21
2025-05-07 17:24:39;38.71
2025-05-07 17:24:38;30.21
2025-05-07 17:24:37;21.71
2025-05-07 17:24:36;13.21
2025-05-07 17:24:35;4.71
2025-05-07 17:24:34;3.79
2025-05-07 17:24:33;12.29
2025-05-07 17:24:32;20.79
2025-05-07 17:24:31;29.29
2025-05-07 17:24:30;37.79
2025-05-07 17:24:29;46.29
2025-05-07 17:24:28;54.79
2025-05-07 17:24:27;63.29
2025-05-07 17:24:26;71.79
2025-05-07 17:24:25;80.29
2025-05-07 17:24:24;88.79
2025-05-07 17:24:23;97.29
2025-05-07 17:24:22;94.19
2025-05-07 17:24:21;85.69
2025-05-07 17:24:20;77.19
2025-05-07 17:24:19;68.69
2025-05-07 17:24:18;60.19
2025-05-07 17:24:17;51.69
2025-05-07 17:24:16;43.19
2025-05-07 17:24:15;34.69
2025-05-07 17:24:14;26.19
2025-05-07 17:24:13;17.69
2025-05-07 17:24:12;9.19
2025-05-07 17:24:11;0.69
2025-05-07 17:24:10;7.81
2025-05-07 17:24:09;16.31
2025-05-07 17:24:08;24.81
2025-05-07 17:24:07;33.31
2025-05-07 17:24:06;41.81
2025-05-07 17:24:05;50.31
2025-05-07 17:24:04;58.81
2025-05-07 17:24:03;67.31
2025-05-07 17:24:02;75.81
2025-05-07 17:24:01;84.31
2025-05-07 17:24:00;92.81
2025-05-07 17:23:59;98.67
2025-05-07 17:23:58;90.17
2025-05-07 17:23:57;81.67
2025-05-07 17:23:56;73.17
2025-05-07 17:23:55;64.67
