Fecha y Hora;KV-3022 - Válvula aislar entrada R-303
2025-05-08 11:19:59;-63120.00
2025-05-08 11:19:58;-25620.00
2025-05-08 11:19:57;-63620.00
2025-05-08 11:19:56;-41870.00
2025-05-08 11:19:55;-75370.00
2025-05-08 11:19:54;-92120.00
2025-05-08 11:19:53;-45370.00
2025-05-08 11:19:52;-19120.00
2025-05-08 11:19:51;-89370.00
2025-05-08 11:19:50;-70370.00
2025-05-08 11:19:49;-34620.00
2025-05-08 11:19:48;-72620.00
2025-05-08 11:19:47;-60870.00
2025-05-08 11:19:46;-46370.00
2025-05-08 11:19:45;-15120.00
2025-05-08 11:19:44;-1620.00
2025-05-08 11:19:43;-11120.00
2025-05-08 11:19:42;-41870.00
2025-05-08 11:19:41;-34620.00
2025-05-08 11:19:40;-25120.00
2025-05-08 11:19:39;-15620.00
2025-05-08 11:19:38;-21870.00
2025-05-08 11:19:37;-89370.00
2025-05-08 11:19:36;-27370.00
2025-05-08 11:19:35;-79370.00
2025-05-08 11:19:34;-43620.00
2025-05-08 11:19:33;-39120.00
2025-05-08 11:19:32;-98870.00
2025-05-08 11:19:31;-8370.00
2025-05-08 11:19:30;-98370.00
2025-05-08 11:19:29;-69870.00
2025-05-08 11:19:28;-89370.00
2025-05-08 11:19:27;-2370.00
2025-05-08 11:19:26;-620.00
2025-05-08 11:19:25;-19620.00
2025-05-08 11:19:24;-69370.00
2025-05-08 11:19:23;-60370.00
2025-05-08 11:19:22;-6370.00
2025-05-08 11:19:21;-42620.00
2025-05-08 11:19:20;-25370.00
2025-05-08 11:19:19;-92870.00
2025-05-08 11:19:18;-74870.00
2025-05-08 11:19:17;-91620.00
2025-05-08 11:19:16;-12870.00
2025-05-08 11:19:15;-22370.00
2025-05-08 11:19:14;-50870.00
2025-05-08 11:19:13;-5620.00
2025-05-08 11:19:12;-5620.00
2025-05-08 11:19:11;-31870.00
2025-05-08 11:19:10;-93370.00
2025-05-08 11:19:09;-15120.00
2025-05-08 11:19:08;-50870.00
2025-05-08 11:19:07;-83870.00
2025-05-08 11:19:06;-76620.00
2025-05-08 11:19:05;-76620.00
2025-05-08 11:19:04;-5120.00
2025-05-08 11:19:03;-57620.00
2025-05-08 11:19:02;-64370.00
2025-05-08 11:19:01;-24120.00
2025-05-08 11:19:00;-36370.00
2025-05-08 11:18:59;-14620.00
2025-05-08 11:18:58;-57620.00
2025-05-08 11:18:57;-95620.00
2025-05-08 11:18:56;-38620.00
2025-05-08 11:18:55;-71620.00
2025-05-08 11:18:54;-26870.00
2025-05-08 11:18:53;-33120.00
2025-05-08 11:18:52;-73870.00
2025-05-08 11:18:51;-96120.00
2025-05-08 11:18:50;-81870.00
2025-05-08 11:18:49;-37120.00
2025-05-08 11:18:48;-9620.00
2025-05-08 11:18:47;-33620.00
2025-05-08 11:18:46;-120.00
2025-05-08 11:18:45;-62120.00
2025-05-08 11:18:44;-88370.00
2025-05-08 11:18:43;-40870.00
2025-05-08 11:18:42;-33620.00
2025-05-08 11:18:41;-16370.00
2025-05-08 11:18:40;-7370.00
2025-05-08 11:18:39;-11870.00
2025-05-08 11:18:38;-88370.00
2025-05-08 11:18:37;-45370.00
2025-05-08 11:18:36;-120.00
2025-05-08 11:18:35;-10870.00
2025-05-08 11:18:34;-8620.00
2025-05-08 11:18:33;-85120.00
2025-05-08 11:18:32;-66120.00
2025-05-08 11:18:31;-57120.00
2025-05-08 11:18:30;-9620.00
2025-05-08 11:18:29;-73870.00
2025-05-08 11:18:28;-73870.00
2025-05-08 11:18:27;-95120.00
2025-05-08 11:18:26;-87870.00
2025-05-08 11:18:25;-37620.00
2025-05-08 11:18:24;-87870.00
2025-05-08 11:18:23;-61620.00
2025-05-08 11:18:22;-37620.00
2025-05-08 11:18:21;-13620.00
2025-05-08 11:18:20;-76120.00
2025-05-08 11:18:19;-42620.00
2025-05-08 11:18:18;-84620.00
2025-05-08 11:18:17;-42120.00
2025-05-08 11:18:16;-95120.00
2025-05-08 11:18:15;-35370.00
2025-05-08 11:18:14;-32620.00
2025-05-08 11:18:13;-13620.00
2025-05-08 11:18:12;-85120.00
2025-05-08 11:18:11;-15870.00
2025-05-08 11:18:10;-85120.00
2025-05-08 11:18:09;-25870.00
2025-05-08 11:18:08;-32620.00
2025-05-08 11:18:07;-94620.00
2025-05-08 11:18:06;-68370.00
2025-05-08 11:18:05;-94620.00
2025-05-08 11:18:04;-56620.00
2025-05-08 11:18:03;-65620.00
2025-05-08 11:18:02;-92370.00
2025-05-08 11:18:01;-46620.00
2025-05-08 11:18:00;-25370.00
2025-05-08 11:17:59;-89620.00
2025-05-08 11:17:58;-75120.00
2025-05-08 11:17:57;-56120.00
2025-05-08 11:17:56;-30370.00
2025-05-08 11:17:55;-75120.00
2025-05-08 11:17:54;-37620.00
2025-05-08 11:17:53;-99620.00
2025-05-08 11:17:52;-58870.00
2025-05-08 11:17:51;-70620.00
2025-05-08 11:17:50;-80120.00
2025-05-08 11:17:49;-56620.00
2025-05-08 11:17:48;-91870.00
2025-05-08 11:17:47;-74120.00
2025-05-08 11:17:46;-27120.00
2025-05-08 11:17:45;-56120.00
2025-05-08 11:17:44;-25370.00
2025-05-08 11:17:43;-55120.00
2025-05-08 11:17:42;-21620.00
2025-05-08 11:17:41;-81370.00
2025-05-08 11:17:40;-47870.00
2025-05-08 11:17:39;-37120.00
2025-05-08 11:17:38;-34370.00
2025-05-08 11:17:37;-70120.00
2025-05-08 11:17:36;-17620.00
2025-05-08 11:17:35;-13120.00
2025-05-08 11:17:34;-51120.00
2025-05-08 11:17:33;-84620.00
2025-05-08 11:17:32;-74620.00
2025-05-08 11:17:31;-84620.00
2025-05-08 11:17:30;-56120.00
2025-05-08 11:17:29;-22120.00
2025-05-08 11:17:28;-14870.00
2025-05-08 11:17:27;-8120.00
2025-05-08 11:17:26;-94120.00
2025-05-08 11:17:25;-56120.00
2025-05-08 11:17:24;-19870.00
2025-05-08 11:17:23;-24870.00
2025-05-08 11:17:22;-62370.00
2025-05-08 11:17:21;-8120.00
2025-05-08 11:17:20;-5870.00
2025-05-08 11:17:19;-84120.00
2025-05-08 11:17:18;-98620.00
2025-05-08 11:17:17;-19870.00
2025-05-08 11:17:16;-36620.00
2025-05-08 11:17:15;-87620.00
2025-05-08 11:17:14;-18370.00
2025-05-08 11:17:13;-84120.00
2025-05-08 11:17:12;-8120.00
2025-05-08 11:17:11;-10370.00
2025-05-08 11:17:10;-74620.00
2025-05-08 11:17:09;-84120.00
2025-05-08 11:17:08;-33870.00
2025-05-08 11:17:07;-93120.00
2025-05-08 11:17:06;-3120.00
2025-05-08 11:17:05;-22120.00
2025-05-08 11:17:04;-89120.00
2025-05-08 11:17:03;-12620.00
2025-05-08 11:17:02;-90870.00
2025-05-08 11:17:01;-55620.00
2025-05-08 11:17:00;-76370.00
2025-05-08 11:16:59;-14870.00
2025-05-08 11:16:58;-57370.00
2025-05-08 11:16:57;-88620.00
2025-05-08 11:16:56;-79120.00
2025-05-08 11:16:55;-36620.00
2025-05-08 11:16:54;-86370.00
2025-05-08 11:16:53;-74120.00
2025-05-08 11:16:52;-60120.00
2025-05-08 11:16:51;-94870.00
2025-05-08 11:16:50;-73120.00
2025-05-08 11:16:49;-92620.00
2025-05-08 11:16:48;-11620.00
2025-05-08 11:16:47;-37870.00
2025-05-08 11:16:46;-50120.00
2025-05-08 11:16:45;-12120.00
2025-05-08 11:16:44;-36870.00
2025-05-08 11:16:43;-32870.00
2025-05-08 11:16:42;-58620.00
2025-05-08 11:16:41;-57370.00
2025-05-08 11:16:40;-17120.00
2025-05-08 11:16:39;-73620.00
2025-05-08 11:16:38;-92620.00
2025-05-08 11:16:37;-90370.00
2025-05-08 11:16:36;-95370.00
2025-05-08 11:16:35;-23870.00
2025-05-08 11:16:34;-90870.00
2025-05-08 11:16:33;-76370.00
2025-05-08 11:16:32;-40120.00
2025-05-08 11:16:31;-66870.00
2025-05-08 11:16:30;-47870.00
2025-05-08 11:16:29;-75870.00
2025-05-08 11:16:28;-59620.00
2025-05-08 11:16:27;-59620.00
2025-05-08 11:16:26;-71370.00
2025-05-08 11:16:25;-52370.00
2025-05-08 11:16:24;-64120.00
2025-05-08 11:16:23;-16120.00
2025-05-08 11:16:22;-11620.00
2025-05-08 11:16:21;-80870.00
2025-05-08 11:16:20;-28370.00
2025-05-08 11:16:19;-61370.00
2025-05-08 11:16:18;-2120.00
2025-05-08 11:16:17;-16120.00
2025-05-08 11:16:16;-68620.00
2025-05-08 11:16:15;-22870.00
2025-05-08 11:16:14;-68120.00
2025-05-08 11:16:13;-64870.00
2025-05-08 11:16:12;-70370.00
2025-05-08 11:16:11;-93370.00
2025-05-08 11:16:10;-13870.00
2025-05-08 11:16:09;-22870.00
2025-05-08 11:16:08;-37870.00
2025-05-08 11:16:07;-66370.00
2025-05-08 11:16:06;-56870.00
2025-05-08 11:16:05;-51870.00
2025-05-08 11:16:04;-70870.00
2025-05-08 11:16:03;-66370.00
2025-05-08 11:16:02;-8870.00
2025-05-08 11:16:01;-8870.00
2025-05-08 11:16:00;-70870.00
2025-05-08 11:15:59;-1120.00
2025-05-08 11:15:58;-79870.00
2025-05-08 11:15:57;-27370.00
2025-05-08 11:15:56;-63620.00
2025-05-08 11:15:55;-44120.00
2025-05-08 11:15:54;-82620.00
2025-05-08 11:15:53;-51870.00
2025-05-08 11:15:52;-1620.00
2025-05-08 11:15:51;-79870.00
2025-05-08 11:15:50;-96620.00
2025-05-08 11:15:49;-82620.00
2025-05-08 11:15:48;-63620.00
2025-05-08 11:15:47;-94370.00
2025-05-08 11:15:46;-44120.00
2025-05-08 11:15:45;-55870.00
2025-05-08 11:15:44;-22870.00
2025-05-08 11:15:43;-37370.00
2025-05-08 11:15:42;-73120.00
2025-05-08 11:15:41;-54870.00
2025-05-08 11:15:40;-92870.00
2025-05-08 11:15:39;-8870.00
2025-05-08 11:15:38;-17870.00
2025-05-08 11:15:37;-51370.00
2025-05-08 11:15:36;-86620.00
2025-05-08 11:15:35;-98370.00
2025-05-08 11:15:34;-25120.00
2025-05-08 11:15:33;-44120.00
2025-05-08 11:15:32;-51370.00
2025-05-08 11:15:31;-48620.00
2025-05-08 11:15:30;-32370.00
2025-05-08 11:15:29;-86620.00
2025-05-08 11:15:28;-10620.00
2025-05-08 11:15:27;-6120.00
2025-05-08 11:15:26;-65370.00
2025-05-08 11:15:25;-17870.00
2025-05-08 11:15:24;-70370.00
2025-05-08 11:15:23;-22870.00
2025-05-08 11:15:22;-50870.00
2025-05-08 11:15:21;-72120.00
2025-05-08 11:15:20;-46370.00
2025-05-08 11:15:19;-25120.00
2025-05-08 11:15:18;-91620.00
2025-05-08 11:15:17;-89370.00
2025-05-08 11:15:16;-67620.00
2025-05-08 11:15:15;-37370.00
2025-05-08 11:15:14;-44120.00
2025-05-08 11:15:13;-45870.00
2025-05-08 11:15:12;-50870.00
2025-05-08 11:15:11;-29620.00
2025-05-08 11:15:10;-65370.00
2025-05-08 11:15:09;-71620.00
2025-05-08 11:15:08;-14120.00
2025-05-08 11:15:07;-83370.00
2025-05-08 11:15:06;-64370.00
2025-05-08 11:15:05;-83370.00
2025-05-08 11:15:04;-60370.00
2025-05-08 11:15:03;-24120.00
2025-05-08 11:15:02;-98370.00
2025-05-08 11:15:01;-60370.00
2025-05-08 11:15:00;-41370.00
2025-05-08 11:14:59;-21870.00
2025-05-08 11:14:58;-52620.00
2025-05-08 11:14:57;-91120.00
2025-05-08 11:14:56;-29120.00
2025-05-08 11:14:55;-53120.00
2025-05-08 11:14:54;-9620.00
2025-05-08 11:14:53;-31370.00
2025-05-08 11:14:52;-95620.00
2025-05-08 11:14:51;-52620.00
2025-05-08 11:14:50;-83870.00
2025-05-08 11:14:49;-73870.00
2025-05-08 11:14:48;-620.00
2025-05-08 11:14:47;-2870.00
2025-05-08 11:14:46;-62620.00
2025-05-08 11:14:45;-73870.00
2025-05-08 11:14:44;-81620.00
2025-05-08 11:14:43;-66620.00
2025-05-08 11:14:42;-26370.00
2025-05-08 11:14:41;-40870.00
2025-05-08 11:14:40;-19620.00
2025-05-08 11:14:39;-59870.00
2025-05-08 11:14:38;82380.00
2025-05-08 11:14:37;-75620.00
2025-05-08 11:14:36;-99620.00
2025-05-08 11:14:35;-78870.00
2025-05-08 11:14:34;-64370.00
2025-05-08 11:14:33;-52620.00
2025-05-08 11:14:32;-28620.00
2025-05-08 11:14:31;-69370.00
2025-05-08 11:14:30;-11870.00
2025-05-08 11:14:29;-11870.00
2025-05-08 11:14:28;-5120.00
2025-05-08 11:14:27;-83370.00
2025-05-08 11:14:26;-11870.00
2025-05-08 11:14:25;-90120.00
2025-05-08 11:14:24;-2370.00
2025-05-08 11:14:23;-43120.00
2025-05-08 11:14:22;-30870.00
2025-05-08 11:14:21;-6870.00
2025-05-08 11:14:20;-2370.00
2025-05-08 11:14:19;-61620.00
2025-05-08 11:14:18;-92370.00
2025-05-08 11:14:17;-40370.00
2025-05-08 11:14:16;15380.00
2025-05-08 11:14:15;22630.00
2025-05-08 11:14:14;8630.00
2025-05-08 11:14:13;38880.00
2025-05-08 11:14:12;19880.00
2025-05-08 11:14:11;-99620.00
2025-05-08 11:14:10;-97370.00
2025-05-08 11:14:09;-61620.00
2025-05-08 11:14:08;76880.00
2025-05-08 11:14:07;-68870.00
2025-05-08 11:14:06;73380.00
2025-05-08 11:14:05;56630.00
2025-05-08 11:14:04;86380.00
2025-05-08 11:14:03;-21370.00
2025-05-08 11:14:02;-54370.00
2025-05-08 11:14:01;-33120.00
2025-05-08 11:14:00;-61620.00
2025-05-08 11:13:59;67380.00
2025-05-08 11:13:58;-1870.00
2025-05-08 11:13:57;65130.00
2025-05-08 11:13:56;-35370.00
2025-05-08 11:13:55;79630.00
2025-05-08 11:13:54;-90120.00
2025-05-08 11:13:53;36630.00
2025-05-08 11:13:52;-94620.00
2025-05-08 11:13:51;-39870.00
2025-05-08 11:13:50;-1870.00
2025-05-08 11:13:49;38880.00
2025-05-08 11:13:48;-92370.00
2025-05-08 11:13:47;29380.00
2025-05-08 11:13:46;-44870.00
2025-05-08 11:13:45;-37620.00
2025-05-08 11:13:44;65130.00
2025-05-08 11:13:43;-37620.00
2025-05-08 11:13:42;84130.00
2025-05-08 11:13:41;-49370.00
2025-05-08 11:13:40;19880.00
2025-05-08 11:13:39;17630.00
2025-05-08 11:13:38;74630.00
2025-05-08 11:13:37;51130.00
2025-05-08 11:13:36;62880.00
2025-05-08 11:13:35;92380.00
2025-05-08 11:13:34;16380.00
2025-05-08 11:13:33;37630.00
2025-05-08 11:13:32;96380.00
2025-05-08 11:13:31;36630.00
2025-05-08 11:13:30;46130.00
2025-05-08 11:13:29;5880.00
2025-05-08 11:13:28;63380.00
2025-05-08 11:13:27;53380.00
2025-05-08 11:13:26;98630.00
2025-05-08 11:13:25;60630.00
2025-05-08 11:13:24;42630.00
2025-05-08 11:13:23;51630.00
2025-05-08 11:13:22;11880.00
2025-05-08 11:13:21;23130.00
2025-05-08 11:13:20;58380.00
2025-05-08 11:13:19;46130.00
2025-05-08 11:13:18;86880.00
2025-05-08 11:13:17;58380.00
2025-05-08 11:13:16;41630.00
2025-05-08 11:13:15;61130.00
2025-05-08 11:13:14;1880.00
2025-05-08 11:13:13;6380.00
2025-05-08 11:13:12;44380.00
2025-05-08 11:13:11;60630.00
2025-05-08 11:13:10;15380.00
2025-05-08 11:13:09;82380.00
2025-05-08 11:13:08;82380.00
2025-05-08 11:13:07;86880.00
2025-05-08 11:13:06;72880.00
2025-05-08 11:13:05;60630.00
2025-05-08 11:13:04;32130.00
2025-05-08 11:13:03;50380.00
2025-05-08 11:13:02;18630.00
2025-05-08 11:13:01;83880.00
2025-05-08 11:13:00;49380.00
2025-05-08 11:12:59;94630.00
2025-05-08 11:12:58;99130.00
2025-05-08 11:12:57;89630.00
2025-05-08 11:12:56;51630.00
2025-05-08 11:12:55;42130.00
2025-05-08 11:12:54;51630.00
2025-05-08 11:12:53;77880.00
2025-05-08 11:12:52;89630.00
2025-05-08 11:12:51;37130.00
2025-05-08 11:12:50;61630.00
2025-05-08 11:12:49;58880.00
2025-05-08 11:12:48;66130.00
2025-05-08 11:12:47;23130.00
2025-05-08 11:12:46;13630.00
2025-05-08 11:12:45;92380.00
2025-05-08 11:12:44;87380.00
2025-05-08 11:12:43;56630.00
2025-05-08 11:12:42;30380.00
2025-05-08 11:12:41;20880.00
2025-05-08 11:12:40;11380.00
2025-05-08 11:12:39;76630.00
2025-05-08 11:12:38;90130.00
2025-05-08 11:12:37;40380.00
2025-05-08 11:12:36;35380.00
2025-05-08 11:12:35;9130.00
2025-05-08 11:12:34;18630.00
2025-05-08 11:12:33;28630.00
2025-05-08 11:12:32;22380.00
2025-05-08 11:12:31;45130.00
2025-05-08 11:12:30;75880.00
2025-05-08 11:12:29;74880.00
2025-05-08 11:12:28;45380.00
2025-05-08 11:12:27;71130.00
2025-05-08 11:12:26;92880.00
2025-05-08 11:12:25;80630.00
2025-05-08 11:12:24;18630.00
2025-05-08 11:12:23;4630.00
2025-05-08 11:12:22;47630.00
2025-05-08 11:12:21;6880.00
2025-05-08 11:12:20;33630.00
2025-05-08 11:12:19;69380.00
2025-05-08 11:12:18;30880.00
2025-05-08 11:12:17;40380.00
2025-05-08 11:12:16;64380.00
2025-05-08 11:12:15;90130.00
2025-05-08 11:12:14;52130.00
2025-05-08 11:12:13;45380.00
2025-05-08 11:12:12;52630.00
2025-05-08 11:12:11;69380.00
2025-05-08 11:12:10;23630.00
2025-05-08 11:12:09;87880.00
2025-05-08 11:12:08;71630.00
2025-05-08 11:12:07;130.00
2025-05-08 11:12:06;28630.00
2025-05-08 11:12:05;71630.00
2025-05-08 11:12:04;93380.00
2025-05-08 11:12:03;5130.00
2025-05-08 11:12:02;40880.00
2025-05-08 11:12:01;92880.00
2025-05-08 11:12:00;51880.00
2025-05-08 11:11:59;10630.00
2025-05-08 11:11:58;97130.00
2025-05-08 11:11:57;14630.00
2025-05-08 11:11:56;2880.00
2025-05-08 11:11:55;74380.00
2025-05-08 11:11:54;71630.00
2025-05-08 11:11:53;71630.00
2025-05-08 11:11:52;69380.00
2025-05-08 11:11:51;7380.00
2025-05-08 11:11:50;83880.00
2025-05-08 11:11:49;74380.00
2025-05-08 11:11:48;53130.00
2025-05-08 11:11:47;36380.00
2025-05-08 11:11:46;10130.00
2025-05-08 11:11:45;17380.00
2025-05-08 11:11:44;26380.00
2025-05-08 11:11:43;83880.00
2025-05-08 11:11:42;2880.00
2025-05-08 11:11:41;60380.00
2025-05-08 11:11:40;13380.00
2025-05-08 11:11:39;37380.00
2025-05-08 11:11:38;89380.00
2025-05-08 11:11:37;89380.00
2025-05-08 11:11:36;27380.00
2025-05-08 11:11:35;39130.00
2025-05-08 11:11:34;25130.00
2025-05-08 11:11:33;41380.00
2025-05-08 11:11:32;74880.00
2025-05-08 11:11:31;43630.00
2025-05-08 11:11:30;72130.00
2025-05-08 11:11:29;3380.00
2025-05-08 11:11:28;18880.00
2025-05-08 11:11:27;49630.00
2025-05-08 11:11:26;29630.00
2025-05-08 11:11:25;50880.00
2025-05-08 11:11:24;88880.00
2025-05-08 11:11:23;17880.00
2025-05-08 11:11:22;22380.00
2025-05-08 11:11:21;91630.00
2025-05-08 11:11:20;88880.00
2025-05-08 11:11:19;6130.00
2025-05-08 11:11:18;98880.00
2025-05-08 11:11:17;67630.00
2025-05-08 11:11:16;39630.00
2025-05-08 11:11:15;3880.00
2025-05-08 11:11:14;25130.00
2025-05-08 11:11:13;77130.00
2025-05-08 11:11:12;10630.00
2025-05-08 11:11:11;30130.00
2025-05-08 11:11:10;51880.00
2025-05-08 11:11:09;44130.00
2025-05-08 11:11:08;17880.00
2025-05-08 11:11:07;36880.00
2025-05-08 11:11:06;89380.00
2025-05-08 11:11:05;60880.00
2025-05-08 11:11:04;15630.00
2025-05-08 11:11:03;55880.00
2025-05-08 11:11:02;82630.00
2025-05-08 11:11:01;20630.00
2025-05-08 11:11:00;32380.00
2025-05-08 11:10:59;75380.00
2025-05-08 11:10:58;68630.00
2025-05-08 11:10:57;36130.00
2025-05-08 11:10:56;97630.00
2025-05-08 11:10:55;88630.00
2025-05-08 11:10:54;99380.00
2025-05-08 11:10:53;35130.00
2025-05-08 11:10:52;58630.00
2025-05-08 11:10:51;6130.00
2025-05-08 11:10:50;70880.00
2025-05-08 11:10:49;65880.00
2025-05-08 11:10:48;4880.00
2025-05-08 11:10:47;31130.00
2025-05-08 11:10:46;4880.00
2025-05-08 11:10:45;83130.00
2025-05-08 11:10:44;70880.00
2025-05-08 11:10:43;61380.00
2025-05-08 11:10:42;63630.00
2025-05-08 11:10:41;13380.00
2025-05-08 11:10:40;16630.00
2025-05-08 11:10:39;44630.00
2025-05-08 11:10:38;25630.00
2025-05-08 11:10:37;56380.00
2025-05-08 11:10:36;89880.00
2025-05-08 11:10:35;66380.00
2025-05-08 11:10:34;4880.00
2025-05-08 11:10:33;78130.00
2025-05-08 11:10:32;26130.00
2025-05-08 11:10:31;75880.00
2025-05-08 11:10:30;6630.00
2025-05-08 11:10:29;85380.00
2025-05-08 11:10:28;87630.00
2025-05-08 11:10:27;11630.00
2025-05-08 11:10:26;61880.00
2025-05-08 11:10:25;36130.00
2025-05-08 11:10:24;60630.00
2025-05-08 11:10:23;9380.00
2025-05-08 11:10:22;26130.00
2025-05-08 11:10:21;35630.00
2025-05-08 11:10:20;61380.00
2025-05-08 11:10:19;28880.00
2025-05-08 11:10:18;28380.00
2025-05-08 11:10:17;37880.00
2025-05-08 11:10:16;64130.00
2025-05-08 11:10:15;52380.00
2025-05-08 11:10:14;93130.00
2025-05-08 11:10:13;16630.00
2025-05-08 11:10:12;83130.00
2025-05-08 11:10:11;40630.00
2025-05-08 11:10:10;33380.00
2025-05-08 11:10:09;88130.00
2025-05-08 11:10:08;49630.00
2025-05-08 11:10:07;69130.00
2025-05-08 11:10:06;9380.00
2025-05-08 11:10:05;9380.00
2025-05-08 11:10:04;16630.00
2025-05-08 11:10:03;52380.00
2025-05-08 11:10:02;2630.00
2025-05-08 11:10:01;43380.00
2025-05-08 11:10:00;33380.00
2025-05-08 11:09:59;62380.00
2025-05-08 11:09:58;52380.00
2025-05-08 11:09:57;55130.00
2025-05-08 11:09:56;70130.00
2025-05-08 11:09:55;15380.00
2025-05-08 11:09:54;83380.00
2025-05-08 11:09:53;19130.00
2025-05-08 11:09:52;24880.00
2025-05-08 11:09:51;74630.00
2025-05-08 11:09:50;3130.00
2025-05-08 11:09:49;83630.00
2025-05-08 11:09:48;74130.00
2025-05-08 11:09:47;7630.00
2025-05-08 11:09:46;85880.00
2025-05-08 11:09:45;7630.00
2025-05-08 11:09:44;27130.00
2025-05-08 11:09:43;79130.00
2025-05-08 11:09:42;74630.00
2025-05-08 11:09:41;43380.00
2025-05-08 11:09:40;48380.00
2025-05-08 11:09:39;33880.00
2025-05-08 11:09:38;26630.00
2025-05-08 11:09:37;10380.00
2025-05-08 11:09:36;50630.00
2025-05-08 11:09:35;34380.00
2025-05-08 11:09:34;17130.00
2025-05-08 11:09:33;17630.00
2025-05-08 11:09:32;27130.00
2025-05-08 11:09:31;43380.00
2025-05-08 11:09:30;22630.00
2025-05-08 11:09:29;67380.00
2025-05-08 11:09:28;69630.00
2025-05-08 11:09:27;57880.00
2025-05-08 11:09:26;76880.00
2025-05-08 11:09:25;84130.00
2025-05-08 11:09:24;38880.00
2025-05-08 11:09:23;13130.00
2025-05-08 11:09:22;76130.00
2025-05-08 11:09:21;61630.00
2025-05-08 11:09:20;44380.00
2025-05-08 11:09:19;34380.00
2025-05-08 11:09:18;84630.00
2025-05-08 11:09:17;65130.00
2025-05-08 11:09:16;86880.00
2025-05-08 11:09:15;36630.00
2025-05-08 11:09:14;53880.00
2025-05-08 11:09:13;8130.00
2025-05-08 11:09:12;36630.00
2025-05-08 11:09:11;15380.00
2025-05-08 11:09:10;84630.00
2025-05-08 11:09:09;79630.00
2025-05-08 11:09:08;22630.00
2025-05-08 11:09:07;87380.00
2025-05-08 11:09:06;18130.00
2025-05-08 11:09:05;98630.00
2025-05-08 11:09:04;52130.00
2025-05-08 11:09:03;32630.00
2025-05-08 11:09:02;18630.00
2025-05-08 11:09:01;20880.00
2025-05-08 11:09:00;86880.00
2025-05-08 11:08:59;32130.00
2025-05-08 11:08:58;37130.00
2025-05-08 11:08:57;3630.00
2025-05-08 11:08:56;48880.00
2025-05-08 11:08:55;48880.00
2025-05-08 11:08:54;58880.00
2025-05-08 11:08:53;27630.00
2025-05-08 11:08:52;1380.00
2025-05-08 11:08:51;84630.00
2025-05-08 11:08:50;2880.00
2025-05-08 11:08:49;40380.00
2025-05-08 11:08:48;28130.00
2025-05-08 11:08:47;18630.00
2025-05-08 11:08:46;99130.00
2025-05-08 11:08:45;15880.00
2025-05-08 11:08:44;13630.00
2025-05-08 11:08:43;75630.00
2025-05-08 11:08:42;99630.00
2025-05-08 11:08:41;11380.00
2025-05-08 11:08:40;18630.00
2025-05-08 11:08:39;71130.00
2025-05-08 11:08:38;34880.00
2025-05-08 11:08:37;82880.00
2025-05-08 11:08:36;23130.00
2025-05-08 11:08:35;4630.00
2025-05-08 11:08:34;73380.00
2025-05-08 11:08:33;18130.00
2025-05-08 11:08:32;70630.00
2025-05-08 11:08:31;63380.00
2025-05-08 11:08:30;58880.00
2025-05-08 11:08:29;47630.00
2025-05-08 11:08:28;37630.00
2025-05-08 11:08:27;49380.00
2025-05-08 11:08:26;44880.00
2025-05-08 11:08:25;85130.00
2025-05-08 11:08:24;9130.00
2025-05-08 11:08:23;52130.00
2025-05-08 11:08:22;78380.00
2025-05-08 11:08:21;49880.00
2025-05-08 11:08:20;44880.00
2025-05-08 11:08:19;63130.00
2025-05-08 11:08:18;77130.00
2025-05-08 11:08:17;96630.00
2025-05-08 11:08:16;77880.00
2025-05-08 11:08:15;90130.00
2025-05-08 11:08:14;49880.00
2025-05-08 11:08:13;11880.00
2025-05-08 11:08:12;24630.00
2025-05-08 11:08:11;26880.00
2025-05-08 11:08:10;41380.00
2025-05-08 11:08:09;93880.00
2025-05-08 11:08:08;28630.00
2025-05-08 11:08:07;52130.00
2025-05-08 11:08:06;14630.00
2025-05-08 11:08:05;61630.00
2025-05-08 11:08:04;21380.00
2025-05-08 11:08:03;83380.00
2025-05-08 11:08:02;57130.00
2025-05-08 11:08:01;38130.00
2025-05-08 11:08:00;26380.00
2025-05-08 11:07:59;64380.00
2025-05-08 11:07:58;64380.00
2025-05-08 11:07:57;54880.00
2025-05-08 11:07:56;40380.00
2025-05-08 11:07:55;14130.00
2025-05-08 11:07:54;9630.00
2025-05-08 11:07:53;59880.00
2025-05-08 11:07:52;19130.00
2025-05-08 11:07:51;40380.00
2025-05-08 11:07:50;54880.00
2025-05-08 11:07:49;19630.00
2025-05-08 11:07:48;19130.00
2025-05-08 11:07:47;97130.00
2025-05-08 11:07:46;53630.00
2025-05-08 11:07:45;38630.00
2025-05-08 11:07:44;60380.00
2025-05-08 11:07:43;78880.00
2025-05-08 11:07:42;630.00
2025-05-08 11:07:41;67130.00
2025-05-08 11:07:40;48130.00
2025-05-08 11:07:39;43130.00
2025-05-08 11:07:38;74380.00
2025-05-08 11:07:37;98380.00
2025-05-08 11:07:36;86130.00
2025-05-08 11:07:35;10130.00
2025-05-08 11:07:34;84380.00
2025-05-08 11:07:33;29130.00
2025-05-08 11:07:32;82130.00
2025-05-08 11:07:31;74380.00
2025-05-08 11:07:30;57630.00
2025-05-08 11:07:29;26880.00
2025-05-08 11:07:28;60880.00
2025-05-08 11:07:27;74380.00
2025-05-08 11:07:26;70380.00
2025-05-08 11:07:25;26880.00
2025-05-08 11:07:24;22380.00
