Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-08 09:24:15;4.08
2025-05-08 09:24:14;14.08
2025-05-08 09:24:13;14.08
2025-05-08 09:24:12;90.08
2025-05-08 09:24:11;20.83
2025-05-08 09:24:10;5.33
2025-05-08 09:24:09;9.83
2025-05-08 09:24:08;81.33
2025-05-08 09:24:07;43.83
2025-05-08 09:24:06;48.33
2025-05-08 09:24:05;60.08
2025-05-08 09:24:04;53.33
2025-05-08 09:24:03;36.58
2025-05-08 09:24:02;93.08
2025-05-08 09:24:01;98.08
2025-05-08 09:24:00;86.33
2025-05-08 09:23:59;57.83
2025-05-08 09:23:58;86.33
2025-05-08 09:23:57;38.33
2025-05-08 09:23:56;14.33
2025-05-08 09:23:55;55.58
2025-05-08 09:23:54;98.58
2025-05-08 09:23:53;65.08
2025-05-08 09:23:52;41.08
2025-05-08 09:23:51;72.33
2025-05-08 09:23:50;65.08
2025-05-08 09:23:49;48.33
2025-05-08 09:23:48;53.33
2025-05-08 09:23:47;1.33
2025-05-08 09:23:46;62.33
2025-05-08 09:23:45;26.58
2025-05-08 09:23:44;84.58
2025-05-08 09:23:43;-76.38
2025-05-08 09:23:42;-63.38
2025-05-08 09:23:41;-41.63
2025-05-08 09:23:40;-50.63
2025-05-08 09:23:39;11.83
2025-05-08 09:23:38;40.33
2025-05-08 09:23:37;4.08
2025-05-08 09:23:36;67.83
2025-05-08 09:23:35;49.33
2025-05-08 09:23:34;63.33
2025-05-08 09:23:33;51.58
2025-05-08 09:23:32;89.58
2025-05-08 09:23:31;29.33
2025-05-08 09:23:30;96.33
2025-05-08 09:23:29;38.83
2025-05-08 09:23:28;96.33
2025-05-08 09:23:27;24.83
2025-05-08 09:23:26;44.33
2025-05-08 09:23:25;29.83
2025-05-08 09:23:24;65.58
2025-05-08 09:23:23;67.33
2025-05-08 09:23:22;23.08
2025-05-08 09:23:21;53.83
2025-05-08 09:23:20;61.58
2025-05-08 09:23:19;72.33
2025-05-08 09:23:18;1.83
2025-05-08 09:23:17;10.83
2025-05-08 09:23:16;77.33
2025-05-08 09:23:15;44.33
2025-05-08 09:23:14;15.33
2025-05-08 09:23:13;82.33
2025-05-08 09:23:12;49.33
2025-05-08 09:23:11;49.83
2025-05-08 09:23:10;-86.38
2025-05-08 09:23:09;-19.88
2025-05-08 09:23:08;-1.38
2025-05-08 09:23:07;6.83
2025-05-08 09:23:06;63.33
2025-05-08 09:23:05;47.08
2025-05-08 09:23:04;72.33
2025-05-08 09:23:03;25.33
2025-05-08 09:23:02;29.83
2025-05-08 09:23:01;77.33
2025-05-08 09:23:00;65.58
2025-05-08 09:22:59;54.33
2025-05-08 09:22:58;4.58
2025-05-08 09:22:57;48.83
2025-05-08 09:22:56;51.08
2025-05-08 09:22:55;41.58
2025-05-08 09:22:54;11.33
2025-05-08 09:22:53;68.33
2025-05-08 09:22:52;-8.63
2025-05-08 09:22:51;-27.63
2025-05-08 09:22:50;-37.13
2025-05-08 09:22:49;-58.38
2025-05-08 09:22:48;87.83
2025-05-08 09:22:47;6.83
2025-05-08 09:22:46;-39.38
2025-05-08 09:22:45;-72.88
2025-05-08 09:22:44;30.33
2025-05-08 09:22:43;42.58
2025-05-08 09:22:42;2.33
2025-05-08 09:22:41;61.08
2025-05-08 09:22:40;-67.88
2025-05-08 09:22:39;-17.63
2025-05-08 09:22:38;-0.88
2025-05-08 09:22:37;-18.88
2025-05-08 09:22:36;-96.38
2025-05-08 09:22:35;28.08
2025-05-08 09:22:34;51.58
2025-05-08 09:22:33;95.08
2025-05-08 09:22:32;73.83
2025-05-08 09:22:31;95.08
2025-05-08 09:22:30;80.58
2025-05-08 09:22:29;52.08
2025-05-08 09:22:28;92.83
2025-05-08 09:22:27;47.58
2025-05-08 09:22:26;57.08
2025-05-08 09:22:25;-48.88
2025-05-08 09:22:24;54.33
2025-05-08 09:22:23;97.33
2025-05-08 09:22:22;92.33
2025-05-08 09:22:21;4.58
2025-05-08 09:22:20;61.58
2025-05-08 09:22:19;40.33
2025-05-08 09:22:18;-84.63
2025-05-08 09:22:17;83.33
2025-05-08 09:22:16;11.83
2025-05-08 09:22:15;76.08
2025-05-08 09:22:14;-29.88
2025-05-08 09:22:13;-0.88
2025-05-08 09:22:12;73.33
2025-05-08 09:22:11;-48.88
2025-05-08 09:22:10;-14.88
2025-05-08 09:22:09;-18.13
2025-05-08 09:22:08;9.08
2025-05-08 09:22:07;-13.88
2025-05-08 09:22:06;-7.63
2025-05-08 09:22:05;-66.38
2025-05-08 09:22:04;-47.88
2025-05-08 09:22:03;47.58
2025-05-08 09:22:02;-8.63
2025-05-08 09:22:01;-67.88
2025-05-08 09:22:00;-72.38
2025-05-08 09:21:59;-28.38
2025-05-08 09:21:58;-70.13
2025-05-08 09:21:57;-19.38
2025-05-08 09:21:56;-89.13
2025-05-08 09:21:55;-38.38
2025-05-08 09:21:54;-16.13
2025-05-08 09:21:53;-12.13
2025-05-08 09:21:52;-8.13
2025-05-08 09:21:51;-22.13
2025-05-08 09:21:50;-55.63
2025-05-08 09:21:49;-10.38
2025-05-08 09:21:48;30.83
2025-05-08 09:21:47;-69.63
2025-05-08 09:21:46;-33.88
2025-05-08 09:21:45;-50.63
2025-05-08 09:21:44;-0.88
2025-05-08 09:21:43;-51.13
2025-05-08 09:21:42;-41.13
2025-05-08 09:21:41;-71.88
2025-05-08 09:21:40;-36.63
2025-05-08 09:21:39;-22.63
2025-05-08 09:21:38;-81.88
2025-05-08 09:21:37;-14.88
2025-05-08 09:21:36;-69.63
2025-05-08 09:21:35;-34.13
2025-05-08 09:21:34;-6.63
2025-05-08 09:21:33;-40.63
2025-05-08 09:21:32;-87.13
2025-05-08 09:21:31;-81.38
2025-05-08 09:21:30;-98.63
2025-05-08 09:21:29;-38.38
2025-05-08 09:21:28;-8.13
2025-05-08 09:21:27;-89.13
2025-05-08 09:21:26;-31.63
2025-05-08 09:21:25;-50.13
2025-05-08 09:21:24;-24.38
2025-05-08 09:21:23;-71.88
2025-05-08 09:21:22;-50.63
2025-05-08 09:21:21;-74.63
2025-05-08 09:21:20;-64.63
2025-05-08 09:21:19;-46.63
2025-05-08 09:21:18;-41.13
2025-05-08 09:21:17;-46.13
2025-05-08 09:21:16;-85.88
2025-05-08 09:21:15;-7.63
2025-05-08 09:21:14;-47.88
2025-05-08 09:21:13;-81.38
2025-05-08 09:21:12;-38.88
2025-05-08 09:21:11;-88.63
2025-05-08 09:21:10;-90.88
2025-05-08 09:21:09;-13.88
2025-05-08 09:21:08;-87.63
2025-05-08 09:21:07;-75.88
2025-05-08 09:21:06;-61.38
2025-05-08 09:21:05;-6.63
2025-05-08 09:21:04;-22.38
2025-05-08 09:21:03;-14.63
2025-05-08 09:21:02;-86.13
2025-05-08 09:21:01;-68.13
2025-05-08 09:21:00;-29.63
2025-05-08 09:20:59;-61.88
2025-05-08 09:20:58;-19.38
2025-05-08 09:20:57;-33.38
2025-05-08 09:20:56;-68.63
2025-05-08 09:20:55;-64.13
2025-05-08 09:20:54;-42.88
2025-05-08 09:20:53;-78.63
2025-05-08 09:20:52;-78.63
2025-05-08 09:20:51;-32.88
2025-05-08 09:20:50;-14.38
2025-05-08 09:20:49;-8.88
2025-05-08 09:20:48;-59.13
2025-05-08 09:20:47;-47.88
2025-05-08 09:20:46;-93.13
2025-05-08 09:20:45;-33.38
2025-05-08 09:20:44;-66.88
2025-05-08 09:20:43;-9.38
2025-05-08 09:20:42;-94.88
2025-05-08 09:20:41;-87.63
2025-05-08 09:20:40;-4.38
2025-05-08 09:20:39;-37.88
2025-05-08 09:20:38;-94.88
2025-05-08 09:20:37;-11.63
2025-05-08 09:20:36;-68.13
2025-05-08 09:20:35;-6.63
2025-05-08 09:20:34;-25.13
2025-05-08 09:20:33;-87.63
2025-05-08 09:20:32;-58.13
2025-05-08 09:20:31;-7.88
2025-05-08 09:20:30;-35.38
2025-05-08 09:20:29;-87.13
2025-05-08 09:20:28;-71.63
2025-05-08 09:20:27;-59.63
2025-05-08 09:20:26;-11.63
2025-05-08 09:20:25;-87.63
2025-05-08 09:20:24;-59.13
2025-05-08 09:20:23;-35.63
2025-05-08 09:20:22;-69.13
2025-05-08 09:20:21;-35.13
2025-05-08 09:20:20;-75.88
2025-05-08 09:20:19;-68.63
2025-05-08 09:20:18;-11.13
2025-05-08 09:20:17;-95.63
2025-05-08 09:20:16;-24.13
2025-05-08 09:20:15;-86.13
2025-05-08 09:20:14;-7.38
2025-05-08 09:20:13;-19.63
2025-05-08 09:20:12;-16.88
2025-05-08 09:20:11;-24.13
2025-05-08 09:20:10;-9.63
2025-05-08 09:20:09;-17.88
2025-05-08 09:20:08;-60.88
2025-05-08 09:20:07;-99.38
2025-05-08 09:20:06;-4.38
2025-05-08 09:20:05;-82.63
2025-05-08 09:20:04;-2.13
2025-05-08 09:20:03;-18.38
2025-05-08 09:20:02;-63.13
2025-05-08 09:20:01;-54.13
2025-05-08 09:20:00;-67.63
2025-05-08 09:19:59;-30.88
2025-05-08 09:19:58;-59.88
2025-05-08 09:19:57;-9.63
2025-05-08 09:19:56;-32.38
2025-05-08 09:19:55;-17.88
2025-05-08 09:19:54;-72.63
2025-05-08 09:19:53;-96.63
2025-05-08 09:19:52;-3.38
2025-05-08 09:19:51;-39.13
2025-05-08 09:19:50;-79.38
2025-05-08 09:19:49;-34.63
2025-05-08 09:19:48;-87.13
2025-05-08 09:19:47;-30.13
2025-05-08 09:19:46;-67.63
2025-05-08 09:19:45;-94.38
2025-05-08 09:19:44;-0.63
2025-05-08 09:19:43;-1.13
2025-05-08 09:19:42;-32.38
2025-05-08 09:19:41;-3.88
2025-05-08 09:19:40;-96.63
2025-05-08 09:19:39;-60.88
2025-05-08 09:19:38;-1.13
2025-05-08 09:19:37;-48.63
2025-05-08 09:19:36;-41.88
2025-05-08 09:19:35;-45.88
2025-05-08 09:19:34;-15.63
2025-05-08 09:19:33;-91.13
2025-05-08 09:19:32;-86.63
2025-05-08 09:19:31;-17.88
2025-05-08 09:19:30;-19.63
2025-05-08 09:19:29;-4.63
2025-05-08 09:19:28;-35.38
2025-05-08 09:19:27;-25.88
2025-05-08 09:19:26;-10.13
2025-05-08 09:19:25;-23.13
2025-05-08 09:19:24;-57.63
2025-05-08 09:19:23;-4.13
2025-05-08 09:19:22;-62.13
2025-05-08 09:19:21;-93.38
2025-05-08 09:19:20;-38.13
2025-05-08 09:19:19;-28.63
2025-05-08 09:19:18;-9.63
2025-05-08 09:19:17;-95.63
2025-05-08 09:19:16;-19.63
2025-05-08 09:19:15;-38.63
2025-05-08 09:19:14;-36.38
2025-05-08 09:19:13;-34.13
2025-05-08 09:19:12;-14.63
2025-05-08 09:19:11;-76.63
2025-05-08 09:19:10;-11.88
2025-05-08 09:19:09;-55.38
2025-05-08 09:19:08;-14.63
2025-05-08 09:19:07;-38.63
2025-05-08 09:19:06;-64.88
2025-05-08 09:19:05;-52.63
2025-05-08 09:19:04;-9.63
2025-05-08 09:19:03;-97.88
2025-05-08 09:19:02;-64.88
2025-05-08 09:19:01;-62.63
2025-05-08 09:19:00;-62.13
2025-05-08 09:18:59;-50.38
2025-05-08 09:18:58;-55.38
2025-05-08 09:18:57;-1.38
2025-05-08 09:18:56;-25.38
2025-05-08 09:18:55;-65.13
2025-05-08 09:18:54;-73.38
2025-05-08 09:18:53;-55.63
2025-05-08 09:18:52;-30.88
2025-05-08 09:18:51;-35.88
2025-05-08 09:18:50;-14.63
2025-05-08 09:18:49;-73.88
2025-05-08 09:18:48;-83.38
2025-05-08 09:18:47;-24.63
2025-05-08 09:18:46;-14.13
2025-05-08 09:18:45;-28.63
2025-05-08 09:18:44;-26.38
2025-05-08 09:18:43;-90.63
2025-05-08 09:18:42;-57.13
2025-05-08 09:18:41;-54.88
2025-05-08 09:18:40;-97.88
2025-05-08 09:18:39;-75.13
2025-05-08 09:18:38;-9.13
2025-05-08 09:18:37;-33.63
2025-05-08 09:18:36;-47.13
2025-05-08 09:18:35;-21.38
2025-05-08 09:18:34;-33.63
2025-05-08 09:18:33;-87.38
2025-05-08 09:18:32;-13.63
2025-05-08 09:18:31;-49.38
2025-05-08 09:18:30;-72.88
2025-05-08 09:18:29;-99.13
2025-05-08 09:18:28;-96.88
2025-05-08 09:18:27;-80.13
2025-05-08 09:18:26;-89.63
2025-05-08 09:18:25;-42.13
2025-05-08 09:18:24;-65.13
2025-05-08 09:18:23;-13.13
2025-05-08 09:18:22;-71.88
2025-05-08 09:18:21;-33.38
2025-05-08 09:18:20;-27.63
2025-05-08 09:18:19;-1.88
2025-05-08 09:18:18;-73.38
2025-05-08 09:18:17;-58.88
2025-05-08 09:18:16;-9.13
2025-05-08 09:18:15;-23.13
2025-05-08 09:18:14;-20.88
2025-05-08 09:18:13;-77.88
2025-05-08 09:18:12;-28.13
2025-05-08 09:18:11;-15.88
2025-05-08 09:18:10;-88.38
2025-05-08 09:18:09;-68.38
2025-05-08 09:18:08;-44.38
2025-05-08 09:18:07;-82.88
2025-05-08 09:18:06;-37.63
2025-05-08 09:18:05;-61.63
2025-05-08 09:18:04;-34.88
2025-05-08 09:18:03;-25.38
2025-05-08 09:18:02;-73.38
2025-05-08 09:18:01;-32.63
2025-05-08 09:18:00;-25.38
2025-05-08 09:17:59;-23.13
2025-05-08 09:17:58;-66.13
2025-05-08 09:17:57;-78.38
2025-05-08 09:17:56;-27.63
2025-05-08 09:17:55;-23.13
2025-05-08 09:17:54;-85.13
2025-05-08 09:17:53;-63.63
2025-05-08 09:17:52;-57.38
2025-05-08 09:17:51;-95.88
2025-05-08 09:17:50;-16.63
2025-05-08 09:17:49;-26.63
2025-05-08 09:17:48;-44.38
2025-05-08 09:17:47;-96.38
2025-05-08 09:17:46;-70.63
2025-05-08 09:17:45;-24.88
2025-05-08 09:17:44;-63.38
2025-05-08 09:17:43;-63.88
2025-05-08 09:17:42;-72.38
2025-05-08 09:17:41;-41.63
2025-05-08 09:17:40;-3.13
2025-05-08 09:17:39;-55.13
2025-05-08 09:17:38;-43.88
2025-05-08 09:17:37;-24.38
2025-05-08 09:17:36;-46.13
2025-05-08 09:17:35;-83.63
2025-05-08 09:17:34;-58.38
2025-05-08 09:17:33;-79.63
2025-05-08 09:17:32;-67.38
2025-05-08 09:17:31;-22.63
2025-05-08 09:17:30;-41.13
2025-05-08 09:17:29;-99.13
2025-05-08 09:17:28;-84.13
2025-05-08 09:17:27;-57.88
2025-05-08 09:17:26;-94.13
2025-05-08 09:17:25;-72.38
2025-05-08 09:17:24;-43.88
2025-05-08 09:17:23;-70.13
2025-05-08 09:17:22;-29.38
2025-05-08 09:17:21;-82.63
2025-05-08 09:17:20;-11.63
2025-05-08 09:17:19;-71.38
2025-05-08 09:17:18;-17.88
2025-05-08 09:17:17;-57.88
2025-05-08 09:17:16;-0.88
2025-05-08 09:17:15;-17.63
2025-05-08 09:17:14;-47.88
2025-05-08 09:17:13;-58.38
2025-05-08 09:17:12;-27.63
2025-05-08 09:17:11;-19.38
2025-05-08 09:17:10;-55.63
2025-05-08 09:17:09;-96.38
2025-05-08 09:17:08;-98.63
2025-05-08 09:17:07;-48.38
2025-05-08 09:17:06;-48.38
2025-05-08 09:17:05;-94.13
2025-05-08 09:17:04;-76.88
2025-05-08 09:17:03;-34.38
2025-05-08 09:17:02;-67.38
2025-05-08 09:17:01;-76.88
2025-05-08 09:17:00;-27.13
2025-05-08 09:16:59;-43.38
2025-05-08 09:16:58;-95.88
2025-05-08 09:16:57;-20.38
2025-05-08 09:16:56;-88.63
2025-05-08 09:16:55;-67.38
2025-05-08 09:16:54;-48.38
2025-05-08 09:16:53;-50.63
2025-05-08 09:16:52;-69.63
2025-05-08 09:16:51;-31.63
2025-05-08 09:16:50;-39.63
2025-05-08 09:16:49;-83.88
2025-05-08 09:16:48;-28.38
2025-05-08 09:16:47;-93.88
2025-05-08 09:16:46;-43.13
2025-05-08 09:16:45;-6.13
2025-05-08 09:16:44;-4.38
2025-05-08 09:16:43;-28.38
2025-05-08 09:16:42;-48.63
2025-05-08 09:16:41;-26.63
2025-05-08 09:16:40;-3.13
2025-05-08 09:16:39;-42.88
2025-05-08 09:16:38;-47.88
2025-05-08 09:16:37;-54.63
2025-05-08 09:16:36;-7.13
2025-05-08 09:16:35;-50.63
2025-05-08 09:16:34;-67.38
2025-05-08 09:16:33;-31.63
2025-05-08 09:16:32;-31.13
2025-05-08 09:16:31;-9.38
2025-05-08 09:16:30;-88.63
2025-05-08 09:16:29;-78.13
2025-05-08 09:16:28;-38.38
2025-05-08 09:16:27;-80.88
2025-05-08 09:16:26;-83.63
2025-05-08 09:16:25;-68.63
2025-05-08 09:16:24;-81.38
2025-05-08 09:16:23;-21.13
2025-05-08 09:16:22;-40.13
2025-05-08 09:16:21;-94.88
2025-05-08 09:16:20;-40.63
2025-05-08 09:16:19;-35.63
2025-05-08 09:16:18;-60.88
2025-05-08 09:16:17;-10.63
2025-05-08 09:16:16;-89.88
2025-05-08 09:16:15;-48.63
2025-05-08 09:16:14;-60.38
2025-05-08 09:16:13;-68.63
2025-05-08 09:16:12;-78.13
2025-05-08 09:16:11;-64.13
2025-05-08 09:16:10;-66.38
2025-05-08 09:16:09;-35.13
2025-05-08 09:16:08;-73.63
2025-05-08 09:16:07;-13.38
2025-05-08 09:16:06;-32.88
2025-05-08 09:16:05;-37.38
2025-05-08 09:16:04;-18.38
2025-05-08 09:16:03;-16.63
2025-05-08 09:16:02;-23.38
2025-05-08 09:16:01;-13.88
2025-05-08 09:16:00;-87.63
2025-05-08 09:15:59;-87.13
2025-05-08 09:15:58;-50.13
2025-05-08 09:15:57;-58.13
2025-05-08 09:15:56;-51.38
2025-05-08 09:15:55;-36.88
2025-05-08 09:15:54;-81.63
2025-05-08 09:15:53;-44.13
2025-05-08 09:15:52;-69.38
2025-05-08 09:15:51;-15.63
2025-05-08 09:15:50;-53.13
2025-05-08 09:15:49;-94.38
2025-05-08 09:15:48;-20.63
2025-05-08 09:15:47;-31.88
2025-05-08 09:15:46;-95.63
2025-05-08 09:15:45;-81.63
2025-05-08 09:15:44;-67.63
2025-05-08 09:15:43;-60.38
2025-05-08 09:15:42;-50.88
2025-05-08 09:15:41;-32.88
2025-05-08 09:15:40;-17.88
2025-05-08 09:15:39;-65.88
2025-05-08 09:15:38;-20.63
2025-05-08 09:15:37;-34.63
2025-05-08 09:15:36;-60.38
2025-05-08 09:15:35;-51.38
2025-05-08 09:15:34;-30.13
2025-05-08 09:15:33;-92.13
2025-05-08 09:15:32;-39.63
2025-05-08 09:15:31;-63.63
2025-05-08 09:15:30;-49.13
2025-05-08 09:15:29;-54.13
2025-05-08 09:15:28;-22.88
2025-05-08 09:15:27;-70.38
2025-05-08 09:15:26;-15.63
2025-05-08 09:15:25;-60.88
2025-05-08 09:15:24;-30.63
2025-05-08 09:15:23;-58.63
2025-05-08 09:15:22;-35.13
2025-05-08 09:15:21;-41.38
2025-05-08 09:15:20;-34.63
2025-05-08 09:15:19;-41.88
2025-05-08 09:15:18;-58.13
2025-05-08 09:15:17;-10.63
2025-05-08 09:15:16;-24.63
2025-05-08 09:15:15;-82.63
2025-05-08 09:15:14;-52.13
2025-05-08 09:15:13;-44.88
2025-05-08 09:15:12;-30.88
2025-05-08 09:15:11;-77.88
2025-05-08 09:15:10;-83.38
2025-05-08 09:15:09;-29.63
2025-05-08 09:15:08;-86.63
2025-05-08 09:15:07;-34.63
2025-05-08 09:15:06;-65.88
2025-05-08 09:15:05;-64.38
2025-05-08 09:15:04;-36.38
2025-05-08 09:15:03;-64.38
2025-05-08 09:15:02;-31.38
2025-05-08 09:13:14;82.87
2025-05-08 09:13:13;44.87
2025-05-08 09:13:12;85.62
2025-05-08 09:13:11;49.87
2025-05-08 09:13:10;62.12
2025-05-08 09:13:09;94.62
2025-05-08 09:13:08;53.87
2025-05-08 09:13:07;89.62
2025-05-08 09:13:06;36.37
2025-05-08 09:13:05;24.62
2025-05-08 09:13:04;5.12
2025-05-08 09:13:03;67.12
2025-05-08 09:13:02;17.37
2025-05-08 09:13:01;21.87
2025-05-08 09:13:00;6.87
2025-05-08 09:12:59;28.12
2025-05-08 09:12:58;1.87
2025-05-08 09:12:57;68.37
2025-05-08 09:12:56;37.62
2025-05-08 09:12:55;42.62
2025-05-08 09:12:54;61.12
2025-05-08 09:12:53;89.62
2025-05-08 09:12:52;13.62
2025-05-08 09:12:51;73.37
2025-05-08 09:12:50;18.62
2025-05-08 09:12:49;34.87
2025-05-08 09:12:48;1.87
2025-05-08 09:12:47;52.12
2025-05-08 09:12:46;56.62
2025-05-08 09:12:45;44.87
2025-05-08 09:12:44;13.62
2025-05-08 09:12:43;97.37
2025-05-08 09:12:42;95.12
2025-05-08 09:12:41;59.37
2025-05-08 09:12:40;73.87
2025-05-08 09:12:39;42.62
2025-05-08 09:12:38;56.62
2025-05-08 09:12:37;97.37
2025-05-08 09:12:36;78.37
2025-05-08 09:12:35;3.87
2025-05-08 09:12:34;38.62
2025-05-08 09:12:33;74.87
2025-05-08 09:12:32;7.87
2025-05-08 09:12:31;71.62
2025-05-08 09:12:30;75.62
2025-05-08 09:12:29;78.87
2025-05-08 09:12:28;99.62
2025-05-08 09:12:27;14.12
2025-05-08 09:12:26;52.62
2025-05-08 09:12:25;38.62
2025-05-08 09:12:24;96.12
2025-05-08 09:12:23;62.62
2025-05-08 09:12:22;91.12
2025-05-08 09:12:21;79.37
2025-05-08 09:12:20;74.37
2025-05-08 09:12:19;50.87
2025-05-08 09:12:18;32.37
2025-05-08 09:12:17;53.12
2025-05-08 09:12:16;24.12
2025-05-08 09:12:15;74.37
2025-05-08 09:12:14;21.87
2025-05-08 09:12:13;98.37
2025-05-08 09:12:12;19.62
2025-05-08 09:12:11;83.87
2025-05-08 09:12:10;35.87
2025-05-08 09:12:09;14.62
2025-05-08 09:12:08;24.12
2025-05-08 09:12:07;57.62
2025-05-08 09:12:06;71.62
2025-05-08 09:12:05;54.87
2025-05-08 09:12:04;33.62
2025-05-08 09:12:03;56.37
2025-05-08 09:12:02;21.12
2025-05-08 09:12:01;32.37
2025-05-08 09:12:00;66.37
2025-05-08 09:11:59;58.62
2025-05-08 09:11:58;43.12
2025-05-08 09:11:57;52.62
2025-05-08 09:11:56;21.87
2025-05-08 09:11:55;57.62
2025-05-08 09:11:54;50.37
2025-05-08 09:11:53;7.87
2025-05-08 09:11:52;31.37
2025-05-08 09:11:51;55.37
2025-05-08 09:11:50;98.37
2025-05-08 09:11:49;57.62
2025-05-08 09:11:48;48.12
2025-05-08 09:11:47;0.62
2025-05-08 09:11:46;26.87
2025-05-08 09:11:45;67.12
2025-05-08 09:11:44;34.12
2025-05-08 09:11:43;34.62
2025-05-08 09:11:42;44.12
2025-05-08 09:11:41;45.87
2025-05-08 09:11:40;39.12
2025-05-08 09:11:39;7.87
2025-05-08 09:11:38;67.12
2025-05-08 09:11:37;79.37
2025-05-08 09:11:36;19.62
2025-05-08 09:11:35;7.87
2025-05-08 09:11:34;5.12
2025-05-08 09:11:33;37.87
2025-05-08 09:11:32;81.37
2025-05-08 09:11:31;75.37
2025-05-08 09:11:30;55.12
2025-05-08 09:11:29;53.87
2025-05-08 09:11:28;65.12
2025-05-08 09:11:27;18.87
2025-05-08 09:11:26;41.87
2025-05-08 09:11:25;39.12
2025-05-08 09:11:24;91.62
2025-05-08 09:11:23;22.37
2025-05-08 09:11:22;8.87
2025-05-08 09:11:21;79.87
2025-05-08 09:11:20;55.87
2025-05-08 09:11:19;50.87
2025-05-08 09:11:18;3.37
2025-05-08 09:11:17;27.37
2025-05-08 09:11:16;84.87
2025-05-08 09:11:15;94.37
2025-05-08 09:11:14;70.37
2025-05-08 09:11:13;98.87
2025-05-08 09:11:12;1.12
2025-05-08 09:11:11;63.12
2025-05-08 09:11:10;84.87
2025-05-08 09:11:09;49.12
2025-05-08 09:11:08;74.87
2025-05-08 09:11:07;72.62
2025-05-08 09:11:06;53.62
2025-05-08 09:11:05;1.62
2025-05-08 09:11:04;77.62
2025-05-08 09:11:03;30.12
2025-05-08 09:11:02;30.12
2025-05-08 09:11:01;8.37
2025-05-08 09:11:00;64.62
2025-05-08 09:10:59;41.12
2025-05-08 09:10:58;88.12
2025-05-08 09:10:57;45.62
2025-05-08 09:10:56;19.87
2025-05-08 09:10:55;82.62
2025-05-08 09:10:54;97.12
2025-05-08 09:10:53;73.12
2025-05-08 09:10:52;44.62
2025-05-08 09:10:51;84.87
2025-05-08 09:10:50;39.62
2025-05-08 09:10:49;23.37
2025-05-08 09:10:48;78.12
2025-05-08 09:10:47;66.37
2025-05-08 09:10:46;60.87
2025-05-08 09:10:45;6.62
2025-05-08 09:10:44;54.62
2025-05-08 09:10:43;89.87
2025-05-08 09:10:42;48.37
2025-05-08 09:10:41;46.12
2025-05-08 09:10:40;52.87
2025-05-08 09:10:39;72.37
2025-05-08 09:10:38;84.12
2025-05-08 09:10:37;26.62
2025-05-08 09:10:36;32.12
2025-05-08 09:10:35;32.12
2025-05-08 09:10:34;64.12
2025-05-08 09:10:33;47.37
2025-05-08 09:10:32;80.37
2025-05-08 09:10:31;99.37
2025-05-08 09:10:30;12.12
2025-05-08 09:10:29;19.87
2025-05-08 09:10:28;12.62
2025-05-08 09:10:27;70.12
2025-05-08 09:10:26;53.37
2025-05-08 09:10:25;50.62
2025-05-08 09:10:24;78.62
2025-05-08 09:10:23;37.87
2025-05-08 09:10:22;28.37
2025-05-08 09:10:21;33.37
2025-05-08 09:10:20;52.37
2025-05-08 09:10:19;83.12
2025-05-08 09:10:18;11.62
2025-05-08 09:10:17;11.62
2025-05-08 09:10:16;2.12
2025-05-08 09:10:15;35.62
2025-05-08 09:10:14;54.62
2025-05-08 09:10:13;57.37
2025-05-08 09:10:12;90.37
2025-05-08 09:10:11;7.12
2025-05-08 09:10:10;7.12
2025-05-08 09:10:09;80.87
2025-05-08 09:10:08;81.87
2025-05-08 09:10:07;85.87
2025-05-08 09:10:06;95.37
2025-05-08 09:10:05;80.87
2025-05-08 09:10:04;76.37
2025-05-08 09:10:03;83.62
2025-05-08 09:10:02;28.87
2025-05-08 09:10:01;31.12
2025-05-08 09:10:00;55.12
2025-05-08 09:09:59;33.87
2025-05-08 09:09:58;28.87
2025-05-08 09:09:57;86.87
2025-05-08 09:09:56;-52.09
2025-05-08 09:09:55;-37.59
2025-05-08 09:09:54;-87.84
2025-05-08 09:09:53;2.12
2025-05-08 09:09:52;59.62
2025-05-08 09:09:51;0.37
2025-05-08 09:09:50;-2.34
2025-05-08 09:09:49;72.37
2025-05-08 09:09:48;27.12
2025-05-08 09:09:47;84.62
2025-05-08 09:09:46;89.62
2025-05-08 09:09:45;51.12
2025-05-08 09:09:44;98.62
2025-05-08 09:09:43;-76.09
2025-05-08 09:09:42;61.87
2025-05-08 09:09:41;95.87
2025-05-08 09:09:40;98.12
2025-05-08 09:09:39;17.12
2025-05-08 09:09:38;38.87
2025-05-08 09:09:37;3.12
2025-05-08 09:09:36;29.37
2025-05-08 09:09:35;57.87
2025-05-08 09:09:34;90.87
2025-05-08 09:09:33;86.37
2025-05-08 09:09:32;67.37
2025-05-08 09:09:31;36.62
2025-05-08 09:09:30;46.12
2025-05-08 09:09:29;69.62
2025-05-08 09:09:28;86.37
2025-05-08 09:09:27;8.12
2025-05-08 09:09:26;-56.59
2025-05-08 09:09:25;-49.34
2025-05-08 09:09:24;46.62
2025-05-08 09:09:23;-39.34
2025-05-08 09:09:22;27.62
2025-05-08 09:09:21;27.12
2025-05-08 09:09:20;32.12
2025-05-08 09:09:19;14.87
2025-05-08 09:09:18;38.87
2025-05-08 09:09:17;0.87
2025-05-08 09:09:16;38.87
2025-05-08 09:09:15;13.12
