Fecha y Hora;PIT-301B - Presión salida bomba B-301B
2025-05-08 09:12:23;-46.87
2025-05-08 09:12:22;-32.37
2025-05-08 09:12:21;-74.87
2025-05-08 09:12:20;-18.37
2025-05-08 09:12:19;-65.87
2025-05-08 09:12:18;-7.12
2025-05-08 09:12:17;-25.62
2025-05-08 09:12:16;-83.12
2025-05-08 09:12:15;-32.37
2025-05-08 09:12:14;-94.87
2025-05-08 09:12:13;-23.37
2025-05-08 09:12:12;-46.87
2025-05-08 09:12:11;-97.12
2025-05-08 09:12:10;-51.87
2025-05-08 09:12:09;-1.62
2025-05-08 09:12:08;-46.87
2025-05-08 09:12:07;-85.37
2025-05-08 09:12:06;-99.37
2025-05-08 09:12:05;-68.62
2025-05-08 09:12:04;-66.37
2025-05-08 09:12:03;-94.87
2025-05-08 09:12:02;-45.87
2025-05-08 09:12:01;-62.12
2025-05-08 09:12:00;-14.62
2025-05-08 09:11:59;-25.62
2025-05-08 09:11:58;-37.37
2025-05-08 09:11:57;-13.37
2025-05-08 09:11:56;-34.62
2025-05-08 09:11:55;-84.87
2025-05-08 09:11:54;-3.87
2025-05-08 09:11:53;-41.87
2025-05-08 09:11:52;-99.37
2025-05-08 09:11:51;-8.87
2025-05-08 09:11:50;-49.12
2025-05-08 09:11:49;-91.62
2025-05-08 09:11:48;-6.12
2025-05-08 09:11:47;-94.37
2025-05-08 09:11:46;-58.62
2025-05-08 09:11:45;-80.37
2025-05-08 09:11:44;-84.87
2025-05-08 09:11:43;-6.12
2025-05-08 09:11:42;-41.37
2025-05-08 09:11:41;-89.87
2025-05-08 09:11:40;-46.37
2025-05-08 09:11:39;-65.37
2025-05-08 09:11:38;-96.62
2025-05-08 09:11:37;-77.12
2025-05-08 09:11:36;-89.37
2025-05-08 09:11:35;-11.12
2025-05-08 09:11:34;-51.37
2025-05-08 09:11:33;-60.37
2025-05-08 09:11:32;-59.87
2025-05-08 09:11:31;-18.62
2025-05-08 09:11:30;-94.12
2025-05-08 09:11:29;-6.87
2025-05-08 09:11:28;-58.87
2025-05-08 09:11:27;-47.62
2025-05-08 09:11:26;-88.87
2025-05-08 09:11:25;-15.12
2025-05-08 09:11:24;-5.62
2025-05-08 09:11:23;-98.87
2025-05-08 09:11:22;-12.87
2025-05-08 09:11:21;-36.87
2025-05-08 09:11:20;-17.87
2025-05-08 09:11:19;-89.37
2025-05-08 09:11:18;-39.12
2025-05-08 09:11:17;-82.12
2025-05-08 09:11:16;-96.12
2025-05-08 09:11:15;-39.12
2025-05-08 09:11:14;-58.12
2025-05-08 09:11:13;-22.37
2025-05-08 09:11:12;-60.37
2025-05-08 09:11:11;-34.12
2025-05-08 09:11:10;-74.87
2025-05-08 09:11:09;-36.37
2025-05-08 09:11:08;-72.12
2025-05-08 09:11:07;-83.87
2025-05-08 09:11:06;-19.12
2025-05-08 09:11:05;-31.87
2025-05-08 09:11:04;-24.12
2025-05-08 09:11:03;-50.37
2025-05-08 09:11:02;-38.62
2025-05-08 09:11:01;-41.37
2025-05-08 09:11:00;-52.12
2025-05-08 09:10:59;-1.87
2025-05-08 09:10:58;-18.12
2025-05-08 09:10:57;-39.87
2025-05-08 09:10:56;-59.87
2025-05-08 09:10:55;-88.87
2025-05-08 09:10:54;-95.62
2025-05-08 09:10:53;-16.87
2025-05-08 09:10:52;-88.37
2025-05-08 09:10:51;-81.62
2025-05-08 09:10:50;-17.37
2025-05-08 09:10:49;-40.87
2025-05-08 09:10:48;-5.12
2025-05-08 09:10:47;-64.87
2025-05-08 09:10:46;-69.37
2025-05-08 09:10:45;-33.62
2025-05-08 09:10:44;-48.12
2025-05-08 09:10:43;-52.62
2025-05-08 09:10:42;-5.12
2025-05-08 09:10:41;-72.87
2025-05-08 09:10:40;-99.12
2025-05-08 09:10:39;-6.37
2025-05-08 09:10:38;-41.62
2025-05-08 09:10:37;-48.87
2025-05-08 09:10:36;-29.37
2025-05-08 09:10:35;-71.12
2025-05-08 09:10:34;-57.12
2025-05-08 09:10:33;-45.37
2025-05-08 09:10:32;-40.87
2025-05-08 09:10:31;-35.87
2025-05-08 09:10:30;-47.62
2025-05-08 09:10:29;-73.87
2025-05-08 09:10:28;-13.12
2025-05-08 09:10:27;-72.37
2025-05-08 09:10:26;-57.87
2025-05-08 09:10:25;-93.62
2025-05-08 09:10:24;-4.62
2025-05-08 09:10:23;-1.87
2025-05-08 09:10:22;-40.37
2025-05-08 09:10:21;-49.87
2025-05-08 09:10:20;-37.62
2025-05-08 09:10:19;-56.62
2025-05-08 09:10:18;-81.12
2025-05-08 09:10:17;-78.37
2025-05-08 09:10:16;-97.37
2025-05-08 09:10:15;-42.12
2025-05-08 09:10:14;-16.37
2025-05-08 09:10:13;-73.87
2025-05-08 09:10:12;-66.62
2025-05-08 09:10:11;-85.62
2025-05-08 09:10:10;-94.62
2025-05-08 09:10:09;-47.12
2025-05-08 09:10:08;-53.87
2025-05-08 09:10:07;-68.37
2025-05-08 09:10:06;-99.62
2025-05-08 09:10:05;-75.62
2025-05-08 09:10:04;-78.37
2025-05-08 09:10:03;-85.12
2025-05-08 09:10:02;-16.37
2025-05-08 09:10:01;-34.87
2025-05-08 09:10:00;-47.12
2025-05-08 09:09:59;-63.87
2025-05-08 09:09:58;-42.62
2025-05-08 09:09:57;-45.62
2025-05-08 09:09:56;-38.37
2025-05-08 09:09:55;-95.87
2025-05-08 09:09:54;-19.37
2025-05-08 09:09:53;-82.37
2025-05-08 09:09:52;-35.37
2025-05-08 09:09:51;-37.62
2025-05-08 09:09:50;-42.12
2025-05-08 09:09:49;-24.37
2025-05-08 09:09:48;-48.37
2025-05-08 09:09:47;-17.12
2025-05-08 09:09:46;-89.12
2025-05-08 09:09:45;-98.62
2025-05-08 09:09:44;-65.62
2025-05-08 09:09:43;-22.62
2025-05-08 09:09:42;-39.87
2025-05-08 09:09:41;-25.37
2025-05-08 09:09:40;-91.87
2025-05-08 09:09:39;-13.62
2025-05-08 09:09:38;-63.37
2025-05-08 09:09:37;-1.87
2025-05-08 09:09:36;-8.62
2025-05-08 09:09:35;-96.87
2025-05-08 09:09:34;-65.62
2025-05-08 09:09:33;-24.87
2025-05-08 09:09:32;-96.87
2025-05-08 09:09:31;-96.37
2025-05-08 09:09:30;-13.12
2025-05-08 09:09:29;-77.37
2025-05-08 09:09:28;-34.37
2025-05-08 09:09:27;-72.37
2025-05-08 09:09:26;-13.62
2025-05-08 09:09:25;-32.87
2025-05-08 09:09:24;-26.62
2025-05-08 09:09:23;-13.87
2025-05-08 09:09:22;-72.37
2025-05-08 09:09:21;-0.87
2025-05-08 09:09:20;-72.37
2025-05-08 09:09:19;-96.37
2025-05-08 09:09:18;-27.12
2025-05-08 09:09:17;-58.37
2025-05-08 09:09:16;-98.62
2025-05-08 09:09:15;-89.12
2025-05-08 09:09:14;-75.12
2025-05-08 09:09:13;-1.37
2025-05-08 09:09:12;-10.87
2025-05-08 09:09:11;-12.62
2025-05-08 09:09:10;-75.12
2025-05-08 09:09:09;-89.12
2025-05-08 09:09:08;-43.87
2025-05-08 09:09:07;-74.62
2025-05-08 09:09:06;-96.37
2025-05-08 09:09:05;-55.12
2025-05-08 09:09:04;-58.37
2025-05-08 09:09:03;-37.12
2025-05-08 09:09:02;-5.37
2025-05-08 09:09:01;-89.12
2025-05-08 09:09:00;-46.12
2025-05-08 09:08:59;-17.62
2025-05-08 09:08:58;-96.37
2025-05-08 09:08:57;-16.62
2025-05-08 09:08:56;-31.12
2025-05-08 09:08:55;-64.62
2025-05-08 09:08:54;-30.12
2025-05-08 09:08:53;-31.87
2025-05-08 09:08:52;-31.87
2025-05-08 09:08:51;-87.12
2025-05-08 09:08:50;-79.12
2025-05-08 09:08:49;-31.62
2025-05-08 09:08:48;-55.12
2025-05-08 09:08:47;-85.87
2025-05-08 09:08:46;-14.87
2025-05-08 09:08:45;-55.12
2025-05-08 09:08:44;-5.37
2025-05-08 09:08:43;-22.12
2025-05-08 09:08:42;-17.12
2025-05-08 09:08:41;-3.12
2025-05-08 09:08:40;-35.62
2025-05-08 09:08:39;-7.62
2025-05-08 09:08:38;-31.62
2025-05-08 09:08:37;-79.12
2025-05-08 09:08:36;-55.12
2025-05-08 09:08:35;-52.37
2025-05-08 09:08:34;-57.87
2025-05-08 09:08:33;-28.87
2025-05-08 09:08:32;-88.62
2025-05-08 09:08:31;-60.12
2025-05-08 09:08:30;-67.37
2025-05-08 09:08:29;-16.62
2025-05-08 09:08:28;-41.12
2025-05-08 09:08:27;-30.62
2025-05-08 09:08:26;-2.62
2025-05-08 09:08:25;-47.87
2025-05-08 09:08:24;-85.87
2025-05-08 09:08:23;-4.37
2025-05-08 09:08:22;-67.62
2025-05-08 09:08:21;-89.87
2025-05-08 09:08:20;-89.87
2025-05-08 09:08:19;-52.37
2025-05-08 09:08:18;-23.87
2025-05-08 09:08:17;-95.37
2025-05-08 09:08:16;-78.62
2025-05-08 09:08:15;-47.87
2025-05-08 09:08:14;-2.62
2025-05-08 09:08:13;-12.12
2025-05-08 09:08:12;-62.37
2025-05-08 09:08:11;-21.12
2025-05-08 09:08:10;-66.87
2025-05-08 09:08:09;-17.12
2025-05-08 09:08:08;-74.12
2025-05-08 09:08:07;-9.37
2025-05-08 09:08:06;-78.12
2025-05-08 09:08:05;-99.37
2025-05-08 09:08:04;-13.37
2025-05-08 09:08:03;-44.62
2025-05-08 09:08:02;-51.37
2025-05-08 09:08:01;-46.37
2025-05-08 09:08:00;-73.12
2025-05-08 09:07:59;-9.37
2025-05-08 09:07:58;-90.37
2025-05-08 09:07:57;-52.37
2025-05-08 09:07:56;-97.12
2025-05-08 09:07:55;-45.12
2025-05-08 09:07:54;-99.87
2025-05-08 09:07:53;-47.37
2025-05-08 09:07:52;-15.62
2025-05-08 09:07:51;-2.87
2025-05-08 09:07:50;-43.62
2025-05-08 09:07:49;-69.87
2025-05-08 09:07:48;-41.37
2025-05-08 09:07:47;-82.62
2025-05-08 09:07:46;-16.12
2025-05-08 09:07:45;-87.62
2025-05-08 09:07:44;-52.37
2025-05-08 09:07:43;-61.37
2025-05-08 09:07:42;-97.62
2025-05-08 09:07:41;-20.62
2025-05-08 09:07:40;-39.62
2025-05-08 09:07:39;-58.62
2025-05-08 09:07:38;-37.87
2025-05-08 09:07:37;-89.87
2025-05-08 09:07:36;-26.12
2025-05-08 09:07:35;-35.12
2025-05-08 09:07:34;-8.87
2025-05-08 09:07:33;-61.37
2025-05-08 09:07:32;-20.62
2025-05-08 09:07:31;-11.12
2025-05-08 09:07:30;-49.62
2025-05-08 09:07:29;-41.87
2025-05-08 09:07:28;-92.12
2025-05-08 09:07:27;-98.87
2025-05-08 09:07:26;-4.37
2025-05-08 09:07:25;-40.12
2025-05-08 09:07:24;-51.87
2025-05-08 09:07:23;-49.12
2025-05-08 09:07:22;-1.12
2025-05-08 09:07:21;-63.12
2025-05-08 09:07:20;-41.87
2025-05-08 09:07:19;-19.12
2025-05-08 09:07:18;-31.37
2025-05-08 09:07:17;-28.62
2025-05-08 09:07:16;-1.62
2025-05-08 09:07:15;-68.12
2025-05-08 09:07:14;-14.62
2025-05-08 09:07:13;-76.62
2025-05-08 09:07:12;-50.37
2025-05-08 09:07:11;-88.87
2025-05-08 09:07:10;-93.87
2025-05-08 09:07:09;-78.87
2025-05-08 09:07:08;-29.62
2025-05-08 09:07:07;-1.62
2025-05-08 09:07:06;-22.37
2025-05-08 09:07:05;-96.62
2025-05-08 09:07:04;-41.37
2025-05-08 09:07:03;-36.87
2025-05-08 09:07:02;-50.87
2025-05-08 09:07:01;-82.12
2025-05-08 09:07:00;-31.87
2025-05-08 09:06:59;-55.87
2025-05-08 09:06:58;-8.37
2025-05-08 09:06:57;-60.37
2025-05-08 09:06:56;-89.37
2025-05-08 09:06:55;-22.37
2025-05-08 09:06:54;-34.62
2025-05-08 09:06:53;-67.62
2025-05-08 09:06:52;-91.62
2025-05-08 09:06:51;-39.12
2025-05-08 09:06:50;-3.37
2025-05-08 09:06:49;-12.87
2025-05-08 09:06:48;-63.87
2025-05-08 09:06:47;-4.12
2025-05-08 09:06:46;-35.87
2025-05-08 09:06:45;-33.62
2025-05-08 09:06:44;-39.12
2025-05-08 09:06:43;-36.37
2025-05-08 09:06:42;-24.62
2025-05-08 09:06:41;-26.87
2025-05-08 09:06:40;-1.12
2025-05-08 09:06:39;-16.87
2025-05-08 09:06:38;-48.12
2025-05-08 09:06:37;-58.12
2025-05-08 09:06:36;-22.37
2025-05-08 09:06:35;-98.37
2025-05-08 09:06:34;-95.62
2025-05-08 09:06:33;-64.87
2025-05-08 09:06:32;-55.37
2025-05-08 09:06:31;-24.62
2025-05-08 09:06:30;-31.37
2025-05-08 09:06:29;-93.37
2025-05-08 09:06:28;-91.12
2025-05-08 09:06:27;-67.12
2025-05-08 09:06:26;-55.37
2025-05-08 09:06:25;-7.87
2025-05-08 09:06:24;-2.87
2025-05-08 09:06:23;-38.12
2025-05-08 09:06:22;-6.87
2025-05-08 09:06:21;-33.62
2025-05-08 09:06:20;-52.12
2025-05-08 09:06:19;-9.12
2025-05-08 09:06:18;-80.62
2025-05-08 09:06:17;-70.12
2025-05-08 09:06:16;-49.37
2025-05-08 09:06:15;-68.37
2025-05-08 09:06:14;-10.87
2025-05-08 09:06:13;-78.87
2025-05-08 09:06:12;-95.62
2025-05-08 09:06:11;-92.87
2025-05-08 09:06:10;-21.37
2025-05-08 09:06:09;-59.37
2025-05-08 09:06:08;-33.62
2025-05-08 09:06:07;-49.87
2025-05-08 09:06:06;-88.37
2025-05-08 09:06:05;-88.37
2025-05-08 09:06:04;-25.87
2025-05-08 09:06:03;-2.37
2025-05-08 09:06:02;-73.87
2025-05-08 09:06:01;-30.87
2025-05-08 09:06:00;-95.62
2025-05-08 09:05:59;-43.12
2025-05-08 09:05:58;-21.37
2025-05-08 09:05:57;-52.12
2025-05-08 09:05:56;-63.87
2025-05-08 09:05:55;-42.12
2025-05-08 09:05:54;-45.37
2025-05-08 09:05:53;-85.62
2025-05-08 09:05:52;-78.37
2025-05-08 09:05:51;-14.12
2025-05-08 09:05:50;-33.12
2025-05-08 09:05:49;-20.87
2025-05-08 09:05:48;-95.12
2025-05-08 09:05:47;-64.37
2025-05-08 09:05:46;-90.12
2025-05-08 09:05:45;-3.12
2025-05-08 09:05:44;-13.12
2025-05-08 09:05:43;-22.12
2025-05-08 09:05:42;-44.37
2025-05-08 09:05:41;-15.87
2025-05-08 09:05:40;-90.12
2025-05-08 09:05:39;-40.37
2025-05-08 09:05:38;-39.87
2025-05-08 09:05:37;-11.87
2025-05-08 09:05:36;-63.87
2025-05-08 09:05:35;-59.37
2025-05-08 09:05:34;-71.12
2025-05-08 09:05:33;-13.62
2025-05-08 09:05:32;-48.87
2025-05-08 09:05:31;-91.87
2025-05-08 09:05:30;-65.12
2025-05-08 09:05:29;-34.37
2025-05-08 09:05:28;-72.37
2025-05-08 09:05:27;-95.87
2025-05-08 09:05:26;-94.12
2025-05-08 09:05:25;-89.12
2025-05-08 09:05:24;-46.62
2025-05-08 09:05:23;-13.62
2025-05-08 09:05:22;-91.87
2025-05-08 09:05:21;-47.12
2025-05-08 09:05:20;-29.37
2025-05-08 09:05:19;-51.62
2025-05-08 09:05:18;-42.12
2025-05-08 09:05:17;-89.62
2025-05-08 09:05:16;-84.62
2025-05-08 09:05:15;-9.12
2025-05-08 09:05:14;-75.12
2025-05-08 09:05:13;-93.12
2025-05-08 09:05:12;-24.37
2025-05-08 09:05:11;-64.62
2025-05-08 09:05:10;-34.87
2025-05-08 09:05:09;-18.12
2025-05-08 09:05:08;-34.87
2025-05-08 09:05:07;-65.62
2025-05-08 09:05:06;-73.37
2025-05-08 09:05:05;-89.62
2025-05-08 09:05:04;-15.37
2025-05-08 09:05:03;-86.87
2025-05-08 09:05:02;-8.12
2025-05-08 09:05:01;-36.62
2025-05-08 09:05:00;-58.37
2025-05-08 09:04:59;-8.62
2025-05-08 09:04:58;-89.62
2025-05-08 09:04:57;-68.37
2025-05-08 09:04:56;-29.37
2025-05-08 09:04:55;-34.37
2025-05-08 09:04:54;-82.37
2025-05-08 09:04:53;-5.87
2025-05-08 09:04:52;-72.37
2025-05-08 09:04:51;-20.37
2025-05-08 09:04:50;-89.12
2025-05-08 09:04:49;-48.87
2025-05-08 09:04:48;-46.62
2025-05-08 09:04:47;-63.37
2025-05-08 09:04:46;-32.12
2025-05-08 09:04:45;-24.87
2025-05-08 09:04:44;-98.62
2025-05-08 09:04:43;-24.87
2025-05-08 09:04:42;-88.12
2025-05-08 09:04:41;-40.12
2025-05-08 09:04:40;-99.37
2025-05-08 09:04:39;-64.12
2025-05-08 09:04:38;-31.12
2025-05-08 09:04:37;-81.37
2025-05-08 09:04:36;-76.37
2025-05-08 09:04:35;-47.37
2025-05-08 09:04:34;-62.37
2025-05-08 09:04:33;-52.37
2025-05-08 09:04:32;-79.12
2025-05-08 09:04:31;-89.12
2025-05-08 09:04:30;-12.62
2025-05-08 09:04:29;-57.87
2025-05-08 09:04:28;-91.37
2025-05-08 09:04:27;-86.37
2025-05-08 09:04:26;-43.37
2025-05-08 09:04:25;-43.37
2025-05-08 09:04:24;-38.87
2025-05-08 09:04:23;-17.12
2025-05-08 09:04:22;-95.87
2025-05-08 09:04:21;-52.87
2025-05-08 09:04:20;-67.37
2025-05-08 09:04:19;-71.87
2025-05-08 09:04:18;-98.12
2025-05-08 09:04:17;-86.37
2025-05-08 09:04:16;-35.62
2025-05-08 09:04:15;-36.12
2025-05-08 09:04:14;-26.62
2025-05-08 09:04:13;-62.37
2025-05-08 09:04:12;-21.62
2025-05-08 09:04:11;-55.12
2025-05-08 09:04:10;-60.87
2025-05-08 09:04:09;-11.12
2025-05-08 09:04:08;-22.87
2025-05-08 09:04:07;-23.37
2025-05-08 09:04:06;-97.62
2025-05-08 09:04:05;-65.12
2025-05-08 09:04:04;-41.12
2025-05-08 09:04:03;-61.87
2025-05-08 09:04:02;-4.87
2025-05-08 09:04:01;-7.12
2025-05-08 09:04:00;-43.37
2025-05-08 09:03:59;-14.87
2025-05-08 09:03:58;-52.37
2025-05-08 09:03:57;-31.12
2025-05-08 09:03:56;-76.37
2025-05-08 09:03:55;-6.62
2025-05-08 09:03:54;-14.37
2025-05-08 09:03:53;-93.12
2025-05-08 09:03:52;-16.62
2025-05-08 09:03:51;-61.87
2025-05-08 09:03:50;-78.62
2025-05-08 09:03:49;-31.12
2025-05-08 09:03:48;-45.12
2025-05-08 09:03:47;-45.62
2025-05-08 09:03:46;-85.37
2025-05-08 09:03:45;-41.87
2025-05-08 09:03:44;-34.62
2025-05-08 09:03:43;-97.12
2025-05-08 09:03:42;-25.12
2025-05-08 09:03:41;-54.12
2025-05-08 09:03:40;-58.62
2025-05-08 09:03:39;-40.12
2025-05-08 09:03:38;-19.62
2025-05-08 09:03:37;-83.87
2025-05-08 09:03:36;-53.62
2025-05-08 09:03:35;-23.37
2025-05-08 09:03:34;-69.12
2025-05-08 09:03:33;-88.12
2025-05-08 09:03:32;-83.12
2025-05-08 09:03:31;-28.37
2025-05-08 09:03:30;-99.87
2025-05-08 09:03:29;-32.37
2025-05-08 09:03:28;-30.62
2025-05-08 09:03:27;-26.12
2025-05-08 09:03:26;-32.87
2025-05-08 09:03:25;-99.37
2025-05-08 09:03:24;-11.62
2025-05-08 09:03:23;-32.87
2025-05-08 09:03:22;-51.37
2025-05-08 09:03:21;-35.62
2025-05-08 09:03:20;-63.62
2025-05-08 09:03:19;-1.62
2025-05-08 09:03:18;-84.87
2025-05-08 09:03:17;-37.37
2025-05-08 09:03:16;-68.12
2025-05-08 09:03:15;-84.87
2025-05-08 09:03:14;-25.62
2025-05-08 09:03:13;-18.37
2025-05-08 09:03:12;-73.12
2025-05-08 09:03:11;-84.87
2025-05-08 09:03:10;-70.87
2025-05-08 09:03:09;-42.37
2025-05-08 09:03:08;-94.37
2025-05-08 09:03:07;-73.87
2025-05-08 09:03:06;-29.12
2025-05-08 09:03:05;-88.37
2025-05-08 09:03:04;-57.12
2025-05-08 09:03:03;-75.37
2025-05-08 09:03:02;-34.62
2025-05-08 09:03:01;-11.12
2025-05-08 09:03:00;-17.87
2025-05-08 09:02:59;-37.37
2025-05-08 09:02:58;-3.87
2025-05-08 09:02:57;-77.62
2025-05-08 09:02:56;-58.62
2025-05-08 09:02:55;-37.37
2025-05-08 09:02:54;-16.87
2025-05-08 09:02:53;-40.87
2025-05-08 09:02:52;-91.12
2025-05-08 09:02:51;-2.87
2025-05-08 09:02:50;-9.62
2025-05-08 09:02:49;-38.62
2025-05-08 09:02:48;-60.87
2025-05-08 09:02:47;-77.62
2025-05-08 09:02:46;-96.62
2025-05-08 09:02:45;-89.37
2025-05-08 09:02:44;-84.87
2025-05-08 09:02:43;-56.37
2025-05-08 09:02:42;-1.12
2025-05-08 09:02:41;-1.12
2025-05-08 09:02:40;-34.62
2025-05-08 09:02:39;-46.37
2025-05-08 09:02:38;-6.12
2025-05-08 09:02:37;-17.87
2025-05-08 09:02:36;-84.87
2025-05-08 09:02:35;-80.62
2025-05-08 09:02:34;-59.87
2025-05-08 09:02:33;-18.62
2025-05-08 09:02:32;-98.87
2025-05-08 09:02:31;-68.12
2025-05-08 09:02:30;-82.12
2025-05-08 09:02:29;-31.37
2025-05-08 09:02:28;-63.12
2025-05-08 09:02:27;-91.62
2025-05-08 09:02:26;-63.12
2025-05-08 09:02:25;-29.12
2025-05-08 09:02:24;-3.37
2025-05-08 09:02:23;-84.37
2025-05-08 09:02:22;-5.62
2025-05-08 09:02:21;-7.87
2025-05-08 09:02:20;-45.87
2025-05-08 09:02:19;-79.37
2025-05-08 09:02:18;-40.87
2025-05-08 09:02:17;-69.87
2025-05-08 09:02:16;-5.12
2025-05-08 09:02:15;-60.37
2025-05-08 09:02:14;-55.37
2025-05-08 09:02:13;-17.37
2025-05-08 09:02:12;-64.87
2025-05-08 09:02:11;-20.12
2025-05-08 09:02:10;-0.12
2025-05-08 09:02:09;-16.87
2025-05-08 09:02:08;-31.37
2025-05-08 09:02:07;-29.12
2025-05-08 09:02:06;-38.62
2025-05-08 09:02:05;-64.87
2025-05-08 09:02:04;-8.62
2025-05-08 09:02:03;-92.37
2025-05-08 09:02:02;-59.62
2025-05-08 09:02:01;-57.87
2025-05-08 09:02:00;-96.87
2025-05-08 09:01:59;-22.62
2025-05-08 09:01:58;-86.87
2025-05-08 09:01:57;-63.37
2025-05-08 09:01:56;-7.37
2025-05-08 09:01:55;-52.62
2025-05-08 09:01:54;-74.37
2025-05-08 09:01:53;-0.62
2025-05-08 09:01:52;-35.87
2025-05-08 09:01:51;-48.12
2025-05-08 09:01:50;-45.37
2025-05-08 09:01:49;-29.12
2025-05-08 09:01:48;-0.12
2025-05-08 09:01:47;-4.62
2025-05-08 09:01:46;-52.62
2025-05-08 09:01:45;-95.62
2025-05-08 09:01:44;-81.12
2025-05-08 09:01:43;-45.87
2025-05-08 09:01:42;-78.87
2025-05-08 09:01:41;-90.62
2025-05-08 09:01:40;-71.62
2025-05-08 09:01:39;-48.12
2025-05-08 09:01:38;-44.87
2025-05-08 09:01:37;-78.37
2025-05-08 09:01:36;-4.62
2025-05-08 09:01:35;-67.12
2025-05-08 09:01:34;-7.37
2025-05-08 09:01:33;-33.12
2025-05-08 09:01:32;-72.37
2025-05-08 09:01:31;-27.12
2025-05-08 09:01:30;-7.62
2025-05-08 09:01:29;-29.37
2025-05-08 09:01:28;-16.37
2025-05-08 09:01:27;-80.62
2025-05-08 09:01:26;-58.87
2025-05-08 09:01:25;-33.62
2025-05-08 09:01:24;-14.12
2025-05-08 09:01:23;-28.62
2025-05-08 09:01:22;-28.62
2025-05-08 09:01:21;-80.62
2025-05-08 09:01:20;-35.37
2025-05-08 09:01:19;-47.12
2025-05-08 09:01:18;-1.87
2025-05-08 09:01:17;-59.37
2025-05-08 09:01:16;-92.37
2025-05-08 09:01:15;-83.37
2025-05-08 09:01:14;-30.37
2025-05-08 09:01:13;-56.62
2025-05-08 09:01:12;-2.37
2025-05-08 09:01:11;-73.37
2025-05-08 09:01:10;-96.87
2025-05-08 09:01:09;-77.37
2025-05-08 09:01:08;-55.62
2025-05-08 09:01:07;-99.12
2025-05-08 09:01:06;-46.62
2025-05-08 09:01:05;-62.87
2025-05-08 09:01:04;-35.37
2025-05-08 09:01:03;-82.87
2025-05-08 09:01:02;-30.37
2025-05-08 09:01:01;-55.62
2025-05-08 09:01:00;-88.62
2025-05-08 09:00:59;-66.87
2025-05-08 09:00:58;-81.37
2025-05-08 09:00:57;-57.37
2025-05-08 09:00:56;-54.37
2025-05-08 09:00:55;-6.37
2025-05-08 09:00:54;-60.62
2025-05-08 09:00:53;-87.37
2025-05-08 09:00:52;-49.37
2025-05-08 09:00:51;-6.87
2025-05-08 09:00:50;-32.12
2025-05-08 09:00:49;-15.37
2025-05-08 09:00:48;-9.12
2025-05-08 09:00:47;-1.87
2025-05-08 09:00:46;-44.37
2025-05-08 09:00:45;-3.62
2025-05-08 09:00:44;-27.62
2025-05-08 09:00:43;-28.12
2025-05-08 09:00:42;-98.62
2025-05-08 09:00:41;-10.87
2025-05-08 09:00:40;-42.12
2025-05-08 09:00:39;-77.87
2025-05-08 09:00:38;-6.37
2025-05-08 09:00:37;-99.12
2025-05-08 09:00:36;-30.37
2025-05-08 09:00:35;-32.62
2025-05-08 09:00:34;-48.87
2025-05-08 09:00:33;-60.62
2025-05-08 09:00:32;-79.62
2025-05-08 09:00:31;-94.12
2025-05-08 09:00:30;-41.62
2025-05-08 09:00:29;-22.62
2025-05-08 09:00:28;-59.62
2025-05-08 09:00:27;-59.12
2025-05-08 09:00:26;-83.62
2025-05-08 09:00:25;-43.87
2025-05-08 09:00:24;-53.37
2025-05-08 09:00:23;-94.12
2025-05-08 09:00:22;-74.62
2025-05-08 09:00:21;-15.37
2025-05-08 09:00:20;-46.12
2025-05-08 09:00:19;-9.87
2025-05-08 09:00:18;-74.12
2025-05-08 09:00:17;-76.37
2025-05-08 09:00:16;-2.62
2025-05-08 09:00:15;-33.37
2025-05-08 09:00:14;-76.37
2025-05-08 09:00:13;-35.62
2025-05-08 09:00:12;-17.12
2025-05-08 09:00:11;-53.37
2025-05-08 09:00:10;-41.12
2025-05-08 09:00:09;-76.37
2025-05-08 09:00:08;-41.62
2025-05-08 09:00:07;-62.37
2025-05-08 09:00:06;-17.62
2025-05-08 09:00:05;-14.87
2025-05-08 09:00:04;-60.12
2025-05-08 09:00:03;-19.87
2025-05-08 09:00:02;-38.37
2025-05-08 09:00:01;-12.62
2025-05-08 09:00:00;-71.87
2025-05-08 08:59:59;-52.87
2025-05-08 08:59:58;-52.87
2025-05-08 08:59:57;-92.62
2025-05-08 08:59:56;10.63
2025-05-08 08:59:55;58.13
2025-05-08 08:59:54;29.63
2025-05-08 08:59:53;-57.87
2025-05-08 08:59:52;-19.87
2025-05-08 08:59:51;-52.37
2025-05-08 08:59:50;-8.12
2025-05-08 08:59:49;-65.12
2025-05-08 08:59:48;-3.12
2025-05-08 08:59:47;-50.12
2025-05-08 08:59:46;-28.37
2025-05-08 08:59:45;-17.12
2025-05-08 08:59:44;-12.12
2025-05-08 08:59:43;-17.12
2025-05-08 08:59:42;-7.62
2025-05-08 08:59:41;-69.12
2025-05-08 08:59:40;-66.87
2025-05-08 08:59:39;-7.12
2025-05-08 08:59:38;-90.87
2025-05-08 08:59:37;-36.12
2025-05-08 08:59:36;-69.62
2025-05-08 08:59:35;-99.87
2025-05-08 08:59:34;-71.87
2025-05-08 08:59:33;-2.62
2025-05-08 08:59:32;-2.62
2025-05-08 08:59:31;-38.37
2025-05-08 08:59:30;-2.62
2025-05-08 08:59:29;-76.37
2025-05-08 08:59:28;-12.12
