Fecha y Hora;FIT-8012 - Caudal Entrada Caldera HE-801
2025-05-08 09:16:15;73.87
2025-05-08 09:16:14;24.62
2025-05-08 09:16:13;29.87
2025-05-08 09:16:12;66.12
2025-05-08 09:16:11;41.62
2025-05-08 09:16:10;68.37
2025-05-08 09:16:09;78.37
2025-05-08 09:16:08;65.62
2025-05-08 09:16:07;18.62
2025-05-08 09:16:06;39.87
2025-05-08 09:16:05;1.87
2025-05-08 09:16:04;63.87
2025-05-08 09:16:03;3.62
2025-05-08 09:16:02;30.37
2025-05-08 09:16:01;28.12
2025-05-08 09:16:00;15.87
2025-05-08 09:15:59;87.87
2025-05-08 09:15:58;59.37
2025-05-08 09:15:57;59.87
2025-05-08 09:15:56;35.37
2025-05-08 09:15:55;16.87
2025-05-08 09:15:54;12.37
2025-05-08 09:15:53;4.62
2025-05-08 09:15:52;74.87
2025-05-08 09:15:51;95.12
2025-05-08 09:15:50;29.12
2025-05-08 09:15:49;9.12
2025-05-08 09:15:48;44.87
2025-05-08 09:15:47;0.62
2025-05-08 09:15:46;1.12
2025-05-08 09:15:45;55.37
2025-05-08 09:15:44;54.87
2025-05-08 09:15:43;67.12
2025-05-08 09:15:42;24.12
2025-05-08 09:15:41;77.87
2025-05-08 09:15:40;64.37
2025-05-08 09:15:39;78.37
2025-05-08 09:15:38;54.37
2025-05-08 09:15:37;97.87
2025-05-08 09:15:36;29.12
2025-05-08 09:15:35;35.37
2025-05-08 09:15:34;33.12
2025-05-08 09:15:33;30.87
2025-05-08 09:15:32;92.37
2025-05-08 09:15:31;39.87
2025-05-08 09:15:30;71.12
2025-05-08 09:15:29;63.87
2025-05-08 09:15:28;40.37
2025-05-08 09:15:27;44.87
2025-05-08 09:15:26;14.12
2025-05-08 09:15:25;11.87
2025-05-08 09:15:24;37.62
2025-05-08 09:15:23;73.87
2025-05-08 09:15:22;68.87
2025-05-08 09:15:21;38.62
2025-05-08 09:15:20;9.62
2025-05-08 09:15:19;38.12
2025-05-08 09:15:18;19.62
2025-05-08 09:15:17;54.87
2025-05-08 09:15:16;88.37
2025-05-08 09:15:15;50.37
2025-05-08 09:15:14;77.62
2025-05-08 09:15:13;58.62
2025-05-08 09:15:12;48.62
2025-05-08 09:15:11;90.37
2025-05-08 09:15:10;44.12
2025-05-08 09:15:09;2.37
2025-05-08 09:15:08;59.87
2025-05-08 09:15:07;2.37
2025-05-08 09:15:06;5.12
2025-05-08 09:15:05;44.12
2025-05-08 09:15:04;5.12
2025-05-08 09:15:03;34.62
2025-05-08 09:15:02;98.37
2025-05-08 09:13:14;-31.84
2025-05-08 09:13:13;-31.34
2025-05-08 09:13:12;-57.59
2025-05-08 09:13:11;-10.09
2025-05-08 09:13:10;-97.84
2025-05-08 09:13:09;-48.59
2025-05-08 09:13:08;-48.59
2025-05-08 09:13:07;-61.59
2025-05-08 09:13:06;-49.34
2025-05-08 09:13:05;-1.84
2025-05-08 09:13:04;-33.09
2025-05-08 09:13:03;-14.09
2025-05-08 09:13:02;-82.84
2025-05-08 09:13:01;-57.09
2025-05-08 09:13:00;-52.59
2025-05-08 09:12:59;-21.84
2025-05-08 09:12:58;-34.09
2025-05-08 09:12:57;-74.84
2025-05-08 09:12:56;-91.09
2025-05-08 09:12:55;-81.59
2025-05-08 09:12:54;-79.34
2025-05-08 09:12:53;-48.59
2025-05-08 09:12:52;-50.84
2025-05-08 09:12:51;-88.84
2025-05-08 09:12:50;-24.59
2025-05-08 09:12:49;-39.09
2025-05-08 09:12:48;-69.84
2025-05-08 09:12:47;-97.84
2025-05-08 09:12:46;-77.09
2025-05-08 09:12:45;-2.84
2025-05-08 09:12:44;-19.59
2025-05-08 09:12:43;-93.34
2025-05-08 09:12:42;-38.09
2025-05-08 09:12:41;-9.59
2025-05-08 09:12:40;-57.59
2025-05-08 09:12:39;-48.09
2025-05-08 09:12:38;-45.84
2025-05-08 09:12:37;-45.84
2025-05-08 09:12:36;-64.84
2025-05-08 09:12:35;-32.09
2025-05-08 09:12:34;-80.59
2025-05-08 09:12:33;-53.84
2025-05-08 09:12:32;-30.34
2025-05-08 09:12:31;-66.59
2025-05-08 09:12:30;-62.59
2025-05-08 09:12:29;-4.59
2025-05-08 09:12:28;-21.84
2025-05-08 09:12:27;-14.59
2025-05-08 09:12:26;-25.34
2025-05-08 09:12:25;-80.59
2025-05-08 09:12:24;-20.84
2025-05-08 09:12:23;-80.59
2025-05-08 09:12:22;-94.59
2025-05-08 09:12:21;-63.84
2025-05-08 09:12:20;-94.59
2025-05-08 09:12:19;-1.84
2025-05-08 09:12:18;-81.84
2025-05-08 09:12:17;-80.59
2025-05-08 09:12:16;-0.09
2025-05-08 09:12:15;-90.09
2025-05-08 09:12:14;-2.34
2025-05-08 09:12:13;-54.34
2025-05-08 09:12:12;-54.34
2025-05-08 09:12:11;-14.09
2025-05-08 09:12:10;-42.59
2025-05-08 09:12:09;-42.59
2025-05-08 09:12:08;-54.84
2025-05-08 09:12:07;-92.34
2025-05-08 09:12:06;-76.09
2025-05-08 09:12:05;-78.84
2025-05-08 09:12:04;-29.34
2025-05-08 09:12:03;-41.59
2025-05-08 09:12:02;-57.84
2025-05-08 09:12:01;-22.59
2025-05-08 09:12:00;-22.09
2025-05-08 09:11:59;-62.84
2025-05-08 09:11:58;-40.34
2025-05-08 09:11:57;-76.09
2025-05-08 09:11:56;-52.09
2025-05-08 09:11:55;-30.84
2025-05-08 09:11:54;-33.09
2025-05-08 09:11:53;-75.59
2025-05-08 09:11:52;-37.59
2025-05-08 09:11:51;-39.84
2025-05-08 09:11:50;-47.09
2025-05-08 09:11:49;-30.84
2025-05-08 09:11:48;-58.84
2025-05-08 09:11:47;-92.34
2025-05-08 09:11:46;-68.84
2025-05-08 09:11:45;-6.84
2025-05-08 09:11:44;-70.59
2025-05-08 09:11:43;-8.59
2025-05-08 09:11:42;-94.09
2025-05-08 09:11:41;-94.59
2025-05-08 09:11:40;-20.34
2025-05-08 09:11:39;-58.84
2025-05-08 09:11:38;-21.34
2025-05-08 09:11:37;-9.09
2025-05-08 09:11:36;-28.09
2025-05-08 09:11:35;-66.09
2025-05-08 09:11:34;-20.34
2025-05-08 09:11:33;-50.59
2025-05-08 09:11:32;-13.84
2025-05-08 09:11:31;-10.84
2025-05-08 09:11:30;-47.34
2025-05-08 09:11:29;-36.84
2025-05-08 09:11:28;-97.09
2025-05-08 09:11:27;-69.59
2025-05-08 09:11:26;-62.84
2025-05-08 09:11:25;-11.34
2025-05-08 09:11:24;-65.59
2025-05-08 09:11:23;-82.84
2025-05-08 09:11:22;-62.84
2025-05-08 09:11:21;-79.59
2025-05-08 09:11:20;-96.84
2025-05-08 09:11:19;-25.34
2025-05-08 09:11:18;-18.09
2025-05-08 09:11:17;-46.59
2025-05-08 09:11:16;-57.84
2025-05-08 09:11:15;-86.84
2025-05-08 09:11:14;-8.59
2025-05-08 09:11:13;-70.09
2025-05-08 09:11:12;-58.34
2025-05-08 09:11:11;-24.84
2025-05-08 09:11:10;-22.59
2025-05-08 09:11:09;-22.59
2025-05-08 09:11:08;-48.84
2025-05-08 09:11:07;-3.59
2025-05-08 09:11:06;-10.84
2025-05-08 09:11:05;-46.09
2025-05-08 09:11:04;-41.59
2025-05-08 09:11:03;-38.84
2025-05-08 09:11:02;-84.59
2025-05-08 09:11:01;-37.84
2025-05-08 09:11:00;-40.59
2025-05-08 09:10:59;-35.09
2025-05-08 09:10:58;-42.84
2025-05-08 09:10:57;-18.84
2025-05-08 09:10:56;-49.09
2025-05-08 09:10:55;-53.34
2025-05-08 09:10:54;-62.34
2025-05-08 09:10:53;-76.84
2025-05-08 09:10:52;-86.34
2025-05-08 09:10:51;-62.84
2025-05-08 09:10:50;-55.59
2025-05-08 09:10:49;-24.34
2025-05-08 09:10:48;-93.59
2025-05-08 09:10:47;-93.09
2025-05-08 09:10:46;-8.59
2025-05-08 09:10:45;-76.84
2025-05-08 09:10:44;-93.09
2025-05-08 09:10:43;-34.59
2025-05-08 09:10:42;-13.84
2025-05-08 09:10:41;-3.84
2025-05-08 09:10:40;-94.84
2025-05-08 09:10:39;-6.59
2025-05-08 09:10:38;-30.09
2025-05-08 09:10:37;-37.84
2025-05-08 09:10:36;-51.34
2025-05-08 09:10:35;-65.84
2025-05-08 09:10:34;-74.09
2025-05-08 09:10:33;-57.34
2025-05-08 09:10:32;-98.59
2025-05-08 09:10:31;-77.34
2025-05-08 09:10:30;-14.34
2025-05-08 09:10:29;-78.09
2025-05-08 09:10:28;-40.09
2025-05-08 09:10:27;-68.09
2025-05-08 09:10:26;-56.34
2025-05-08 09:10:25;-87.59
2025-05-08 09:10:24;-59.59
2025-05-08 09:10:23;-83.59
2025-05-08 09:10:22;-85.84
2025-05-08 09:10:21;-45.59
2025-05-08 09:10:20;-0.34
2025-05-08 09:10:19;-24.34
2025-05-08 09:10:18;-0.34
2025-05-08 09:10:17;-55.09
2025-05-08 09:10:16;-21.59
2025-05-08 09:10:15;-57.34
2025-05-08 09:10:14;-69.09
2025-05-08 09:10:13;-75.84
2025-05-08 09:10:12;-17.09
2025-05-08 09:10:11;-14.34
2025-05-08 09:10:10;-59.59
2025-05-08 09:10:09;-69.09
2025-05-08 09:10:08;-16.09
2025-05-08 09:10:07;-92.59
2025-05-08 09:10:06;-36.09
2025-05-08 09:10:05;-36.09
2025-05-08 09:10:04;-47.84
2025-05-08 09:10:03;-42.84
2025-05-08 09:10:02;-18.84
2025-05-08 09:10:01;-52.34
2025-05-08 09:10:00;-97.59
2025-05-08 09:09:59;-26.09
2025-05-08 09:09:58;-79.34
2025-05-08 09:09:57;-20.59
2025-05-08 09:09:56;-93.84
2025-05-08 09:09:55;-88.84
2025-05-08 09:09:54;-0.59
2025-05-08 09:09:53;-90.84
2025-05-08 09:09:52;-23.84
2025-05-08 09:09:51;-89.34
2025-05-08 09:09:50;-8.34
2025-05-08 09:09:49;-92.09
2025-05-08 09:09:48;-41.84
2025-05-08 09:09:47;-63.09
2025-05-08 09:09:46;-98.84
2025-05-08 09:09:45;-92.09
2025-05-08 09:09:44;-30.09
2025-05-08 09:09:43;-53.09
2025-05-08 09:09:42;-76.34
2025-05-08 09:09:41;-87.59
2025-05-08 09:09:40;-30.59
2025-05-08 09:09:39;-97.09
2025-05-08 09:09:38;-65.84
2025-05-08 09:09:37;-13.84
2025-05-08 09:09:36;-84.84
2025-05-08 09:09:35;-44.59
2025-05-08 09:09:34;-83.09
2025-05-08 09:09:33;-9.34
2025-05-08 09:09:32;-54.09
2025-05-08 09:09:31;-68.59
2025-05-08 09:09:30;-27.84
2025-05-08 09:09:29;-97.09
2025-05-08 09:09:28;-13.84
2025-05-08 09:09:27;-97.84
2025-05-08 09:09:26;-88.34
2025-05-08 09:09:25;-14.59
2025-05-08 09:09:24;-20.09
2025-05-08 09:09:23;-38.09
2025-05-08 09:09:22;-41.34
2025-05-08 09:09:21;-87.09
2025-05-08 09:09:20;-75.34
2025-05-08 09:09:19;-97.09
2025-05-08 09:09:18;-56.84
2025-05-08 09:09:17;-46.84
2025-05-08 09:09:16;-32.84
2025-05-08 09:09:15;-44.09
2025-05-08 09:09:14;-51.34
2025-05-08 09:09:13;-49.09
2025-05-08 09:09:12;-56.34
2025-05-08 09:09:11;-91.59
2025-05-08 09:09:10;-56.34
2025-05-08 09:09:09;-46.84
2025-05-08 09:09:08;-34.59
2025-05-08 09:09:07;-87.09
2025-05-08 09:09:06;-29.59
2025-05-08 09:09:05;-8.34
2025-05-08 09:09:04;-8.34
2025-05-08 09:09:03;-22.84
2025-05-08 09:09:02;-17.84
2025-05-08 09:09:01;-25.09
2025-05-08 09:09:00;-89.84
2025-05-08 09:08:59;-76.09
2025-05-08 09:08:58;-24.59
2025-05-08 09:08:57;-45.84
2025-05-08 09:08:56;-53.09
2025-05-08 09:08:55;-9.09
2025-05-08 09:08:54;13.16
2025-05-08 09:08:53;-78.34
2025-05-08 09:08:52;-34.84
2025-05-08 09:08:51;-31.34
2025-05-08 09:08:50;-41.34
2025-05-08 09:08:49;-22.34
2025-05-08 09:08:48;-67.59
2025-05-08 09:08:47;-2.84
2025-05-08 09:08:46;-22.34
2025-05-08 09:08:45;-12.84
2025-05-08 09:08:44;-3.84
2025-05-08 09:08:43;-45.84
2025-05-08 09:08:42;-20.09
2025-05-08 09:08:41;-96.59
2025-05-08 09:08:40;-48.59
2025-05-08 09:08:39;-81.59
2025-05-08 09:08:38;-24.59
2025-05-08 09:08:37;-20.09
2025-05-08 09:08:36;-96.59
2025-05-08 09:08:35;-55.34
2025-05-08 09:08:34;-20.09
2025-05-08 09:08:33;-60.34
2025-05-08 09:08:32;-65.34
2025-05-08 09:08:31;-15.09
2025-05-08 09:08:30;-91.09
2025-05-08 09:08:29;-77.09
2025-05-08 09:08:28;-10.59
2025-05-08 09:08:27;-91.09
2025-05-08 09:08:26;-48.09
2025-05-08 09:08:25;-88.84
2025-05-08 09:08:24;-51.59
2025-05-08 09:08:23;-72.84
2025-05-08 09:08:22;-66.09
2025-05-08 09:08:21;-25.34
2025-05-08 09:08:20;-1.34
2025-05-08 09:08:19;24.91
2025-05-08 09:08:18;-24.09
2025-05-08 09:08:17;-5.59
2025-05-08 09:08:16;-57.59
2025-05-08 09:08:15;-79.34
2025-05-08 09:08:14;-50.34
2025-05-08 09:08:13;-83.84
2025-05-08 09:08:12;-57.09
2025-05-08 09:08:11;-2.84
2025-05-08 09:08:10;-69.84
2025-05-08 09:08:09;-12.34
2025-05-08 09:08:08;-14.09
2025-05-08 09:08:07;-54.34
2025-05-08 09:08:06;-61.59
2025-05-08 09:08:05;-47.09
2025-05-08 09:08:04;-61.59
2025-05-08 09:08:03;-97.34
2025-05-08 09:08:02;-18.59
2025-05-08 09:08:01;-99.09
2025-05-08 09:08:00;-85.59
2025-05-08 09:07:59;-33.59
2025-05-08 09:07:58;-14.09
2025-05-08 09:07:57;-69.34
2025-05-08 09:07:56;-97.84
2025-05-08 09:07:55;-90.59
2025-05-08 09:07:54;-14.59
2025-05-08 09:07:53;-36.34
2025-05-08 09:07:52;-1.84
2025-05-08 09:07:51;32.16
2025-05-08 09:07:50;-58.84
2025-05-08 09:07:49;-56.09
2025-05-08 09:07:48;-37.09
2025-05-08 09:07:47;-33.09
2025-05-08 09:07:46;-80.59
2025-05-08 09:07:45;-52.09
2025-05-08 09:07:44;-61.09
2025-05-08 09:07:43;-95.09
2025-05-08 09:07:42;-50.34
2025-05-08 09:07:41;-61.59
2025-05-08 09:07:40;-35.34
2025-05-08 09:07:39;-9.09
2025-05-08 09:07:38;-35.34
2025-05-08 09:07:37;-35.34
2025-05-08 09:07:36;-76.59
2025-05-08 09:07:35;-40.34
2025-05-08 09:07:34;-54.34
2025-05-08 09:07:33;-19.09
2025-05-08 09:07:32;-61.59
2025-05-08 09:07:31;-21.84
2025-05-08 09:07:30;-54.34
2025-05-08 09:07:29;-94.59
2025-05-08 09:07:28;-90.09
2025-05-08 09:07:27;-21.34
2025-05-08 09:07:26;-20.84
2025-05-08 09:07:25;-73.34
2025-05-08 09:07:24;-9.09
2025-05-08 09:07:23;-25.84
2025-05-08 09:07:22;-32.59
2025-05-08 09:07:21;19.16
2025-05-08 09:07:20;44.41
2025-05-08 09:07:19;-27.59
2025-05-08 09:07:18;-91.84
2025-05-08 09:07:17;52.16
2025-05-08 09:07:16;37.66
2025-05-08 09:07:15;48.91
2025-05-08 09:07:14;53.91
2025-05-08 09:07:13;84.66
2025-05-08 09:07:12;-63.34
2025-05-08 09:07:11;-91.84
2025-05-08 09:07:10;27.66
2025-05-08 09:07:09;25.41
2025-05-08 09:07:08;-10.84
2025-05-08 09:07:07;-82.34
2025-05-08 09:07:06;20.41
2025-05-08 09:07:05;-96.84
2025-05-08 09:07:04;-27.59
2025-05-08 09:07:03;51.16
2025-05-08 09:07:02;-47.09
2025-05-08 09:07:01;-14.09
2025-05-08 09:07:00;-18.09
2025-05-08 09:06:59;-56.09
2025-05-08 09:06:58;-1.34
2025-05-08 09:06:57;18.16
2025-05-08 09:06:56;-72.84
2025-05-08 09:06:55;20.41
2025-05-08 09:06:54;-75.59
2025-05-08 09:06:53;-56.59
2025-05-08 09:06:52;-99.59
2025-05-08 09:06:51;77.41
2025-05-08 09:06:50;48.91
2025-05-08 09:06:49;2.41
2025-05-08 09:06:48;54.91
2025-05-08 09:06:47;18.66
2025-05-08 09:06:46;28.66
2025-05-08 09:06:45;54.91
2025-05-08 09:06:44;22.66
2025-05-08 09:06:43;41.66
2025-05-08 09:06:42;-80.09
2025-05-08 09:06:41;-63.34
2025-05-08 09:06:40;80.16
2025-05-08 09:06:39;-25.34
2025-05-08 09:06:38;87.41
2025-05-08 09:06:37;-15.84
2025-05-08 09:06:36;-23.09
2025-05-08 09:06:35;51.66
2025-05-08 09:06:34;23.16
2025-05-08 09:06:33;-82.34
2025-05-08 09:06:32;86.91
2025-05-08 09:06:31;65.66
2025-05-08 09:06:30;82.41
2025-05-08 09:06:29;23.16
2025-05-08 09:06:28;49.41
2025-05-08 09:06:27;60.66
2025-05-08 09:06:26;23.16
2025-05-08 09:06:25;-46.59
2025-05-08 09:06:24;66.16
2025-05-08 09:06:23;97.91
2025-05-08 09:06:22;1.91
2025-05-08 09:06:21;92.91
2025-05-08 09:06:20;19.66
2025-05-08 09:06:19;94.66
2025-05-08 09:06:18;91.16
2025-05-08 09:06:17;27.91
2025-05-08 09:06:16;58.66
2025-05-08 09:06:15;65.91
2025-05-08 09:06:14;52.66
2025-05-08 09:06:13;26.91
2025-05-08 09:06:12;30.41
2025-05-08 09:06:11;87.41
2025-05-08 09:06:10;10.91
2025-05-08 09:06:09;58.91
2025-05-08 09:06:08;82.41
2025-05-08 09:06:07;53.91
2025-05-08 09:06:06;77.91
2025-05-08 09:06:05;4.66
2025-05-08 09:06:04;70.66
2025-05-08 09:06:03;44.91
2025-05-08 09:06:02;35.41
2025-05-08 09:06:01;70.66
2025-05-08 09:06:00;57.16
2025-05-08 09:05:59;40.91
2025-05-08 09:05:58;6.41
2025-05-08 09:05:57;82.91
2025-05-08 09:05:56;40.41
2025-05-08 09:05:55;88.41
2025-05-08 09:05:54;91.91
2025-05-08 09:05:53;61.16
2025-05-08 09:05:52;6.91
2025-05-08 09:05:51;44.91
2025-05-08 09:05:50;83.41
2025-05-08 09:05:49;47.16
2025-05-08 09:05:48;54.41
2025-05-08 09:05:47;37.66
2025-05-08 09:05:46;48.16
2025-05-08 09:05:45;53.16
2025-05-08 09:05:44;3.41
2025-05-08 09:05:43;15.66
2025-05-08 09:05:42;49.16
2025-05-08 09:05:41;76.16
2025-05-08 09:05:40;78.91
2025-05-08 09:05:39;80.66
2025-05-08 09:05:38;7.41
2025-05-08 09:05:37;47.66
2025-05-08 09:05:36;29.16
2025-05-08 09:05:35;90.16
2025-05-08 09:05:34;87.91
2025-05-08 09:05:33;52.16
2025-05-08 09:05:32;22.41
2025-05-08 09:05:31;43.16
2025-05-08 09:05:30;10.66
2025-05-08 09:05:29;24.66
2025-05-08 09:05:28;34.66
2025-05-08 09:05:27;74.91
2025-05-08 09:05:26;29.66
2025-05-08 09:05:25;86.66
2025-05-08 09:05:24;67.66
2025-05-08 09:05:23;30.91
2025-05-08 09:05:22;26.41
2025-05-08 09:05:21;28.66
2025-05-08 09:05:20;19.16
2025-05-08 09:05:19;86.16
2025-05-08 09:05:18;92.91
2025-05-08 09:05:17;81.16
2025-05-08 09:05:16;59.91
2025-05-08 09:05:15;0.16
2025-05-08 09:05:14;73.16
2025-05-08 09:05:13;20.66
2025-05-08 09:05:12;92.16
2025-05-08 09:05:11;27.91
2025-05-08 09:05:10;10.41
2025-05-08 09:05:09;14.66
2025-05-08 09:05:08;83.41
2025-05-08 09:05:07;10.16
2025-05-08 09:05:06;15.16
2025-05-08 09:05:05;59.91
2025-05-08 09:05:04;17.41
2025-05-08 09:05:03;95.66
2025-05-08 09:05:02;15.16
2025-05-08 09:05:01;91.16
2025-05-08 09:05:00;38.66
2025-05-08 09:04:59;53.16
2025-05-08 09:04:58;26.91
2025-05-08 09:04:57;20.16
2025-05-08 09:04:56;55.41
2025-05-08 09:04:55;31.91
2025-05-08 09:04:54;31.91
2025-05-08 09:04:53;93.41
2025-05-08 09:04:52;96.16
2025-05-08 09:04:51;83.91
2025-05-08 09:04:50;63.16
2025-05-08 09:04:49;31.91
2025-05-08 09:04:48;58.16
2025-05-08 09:04:47;43.16
2025-05-08 09:04:46;83.91
2025-05-08 09:04:45;1.16
2025-05-08 09:04:44;74.91
2025-05-08 09:04:43;23.41
2025-05-08 09:04:42;85.41
2025-05-08 09:04:41;97.16
2025-05-08 09:04:40;89.91
2025-05-08 09:04:39;50.66
2025-05-08 09:04:38;63.66
2025-05-08 09:04:37;11.16
2025-05-08 09:04:36;89.91
2025-05-08 09:04:35;22.91
2025-05-08 09:04:34;16.16
2025-05-08 09:04:33;49.16
2025-05-08 09:04:32;22.91
2025-05-08 09:04:31;34.16
2025-05-08 09:04:30;88.91
2025-05-08 09:04:29;63.16
2025-05-08 09:04:28;99.41
2025-05-08 09:04:27;30.16
2025-05-08 09:04:26;82.16
2025-05-08 09:04:25;72.66
2025-05-08 09:04:24;63.16
2025-05-08 09:04:23;50.91
2025-05-08 09:04:22;41.41
2025-05-08 09:04:21;96.66
2025-05-08 09:04:20;44.66
2025-05-08 09:04:19;87.16
2025-05-08 09:04:18;0.66
2025-05-08 09:04:17;60.91
2025-05-08 09:04:16;30.16
2025-05-08 09:04:15;55.91
2025-05-08 09:04:14;1.66
2025-05-08 09:04:13;18.41
2025-05-08 09:04:12;23.41
2025-05-08 09:04:11;7.66
2025-05-08 09:04:10;18.91
2025-05-08 09:04:09;65.16
2025-05-08 09:04:08;23.91
2025-05-08 09:04:07;3.16
2025-05-08 09:04:06;89.41
2025-05-08 09:04:05;23.41
2025-05-08 09:04:04;77.66
2025-05-08 09:04:03;87.16
2025-05-08 09:04:02;44.66
2025-05-08 09:04:01;51.91
2025-05-08 09:04:00;45.16
2025-05-08 09:03:59;51.91
2025-05-08 09:03:58;6.16
2025-05-08 09:03:57;35.16
2025-05-08 09:03:56;83.16
2025-05-08 09:03:55;64.16
2025-05-08 09:03:54;32.41
2025-05-08 09:03:53;80.41
2025-05-08 09:03:52;70.91
2025-05-08 09:03:51;35.16
2025-05-08 09:03:50;35.16
2025-05-08 09:03:49;94.91
2025-05-08 09:03:48;45.66
2025-05-08 09:03:47;64.66
2025-05-08 09:03:46;78.66
2025-05-08 09:03:45;26.16
2025-05-08 09:03:44;45.66
2025-05-08 09:03:43;90.91
2025-05-08 09:03:42;2.16
2025-05-08 09:03:41;57.91
2025-05-08 09:03:40;53.91
2025-05-08 09:03:39;29.91
2025-05-08 09:03:38;88.66
2025-05-08 09:03:37;86.41
2025-05-08 09:03:36;86.91
2025-05-08 09:03:35;67.91
2025-05-08 09:03:34;13.91
2025-05-08 09:03:33;27.91
2025-05-08 09:03:32;64.16
2025-05-08 09:03:31;28.41
2025-05-08 09:03:30;28.41
2025-05-08 09:03:29;59.16
2025-05-08 09:03:28;87.66
2025-05-08 09:03:27;49.66
2025-05-08 09:03:26;40.16
2025-05-08 09:03:25;28.41
2025-05-08 09:03:24;45.16
2025-05-08 09:03:23;59.66
2025-05-08 09:03:22;23.41
2025-05-08 09:03:21;64.66
2025-05-08 09:03:20;33.41
2025-05-08 09:03:19;90.91
2025-05-08 09:03:18;12.16
2025-05-08 09:03:17;4.41
2025-05-08 09:03:16;12.16
2025-05-08 09:03:15;61.91
2025-05-08 09:03:14;0.41
2025-05-08 09:03:13;85.41
2025-05-08 09:03:12;28.91
2025-05-08 09:03:11;99.91
2025-05-08 09:03:10;57.41
2025-05-08 09:03:09;59.66
2025-05-08 09:03:08;23.16
2025-05-08 09:03:07;29.91
2025-05-08 09:03:06;85.16
2025-05-08 09:03:05;99.16
2025-05-08 09:03:04;23.16
2025-05-08 09:03:03;72.41
2025-05-08 09:03:02;99.91
2025-05-08 09:03:01;69.16
2025-05-08 09:03:00;52.91
2025-05-08 09:02:59;88.66
2025-05-08 09:02:58;85.91
2025-05-08 09:02:57;60.16
2025-05-08 09:02:56;5.91
2025-05-08 09:02:55;27.16
2025-05-08 09:02:54;67.91
2025-05-08 09:02:53;58.41
2025-05-08 09:02:52;67.91
2025-05-08 09:02:51;75.16
2025-05-08 09:02:50;27.16
2025-05-08 09:02:49;46.66
2025-05-08 09:02:48;60.16
2025-05-08 09:02:47;95.91
2025-05-08 09:02:46;32.16
2025-05-08 09:02:45;38.41
2025-05-08 09:02:44;64.66
2025-05-08 09:02:43;88.66
2025-05-08 09:02:42;80.91
2025-05-08 09:02:41;98.16
2025-05-08 09:02:40;85.91
2025-05-08 09:02:39;19.41
2025-05-08 09:02:38;36.16
2025-05-08 09:02:37;72.91
2025-05-08 09:02:36;43.16
2025-05-08 09:02:35;58.91
2025-05-08 09:02:34;37.66
2025-05-08 09:02:33;52.16
2025-05-08 09:02:32;97.41
2025-05-08 09:02:31;69.66
2025-05-08 09:02:30;46.16
2025-05-08 09:02:29;8.16
2025-05-08 09:02:28;39.41
2025-05-08 09:02:27;7.66
2025-05-08 09:02:26;0.91
2025-05-08 09:02:25;91.41
2025-05-08 09:02:24;46.16
2025-05-08 09:02:23;29.91
2025-05-08 09:02:22;84.16
2025-05-08 09:02:21;46.66
2025-05-08 09:02:20;1.41
2025-05-08 09:02:19;8.16
2025-05-08 09:02:18;96.41
2025-05-08 09:02:17;91.91
2025-05-08 09:02:16;41.66
2025-05-08 09:02:15;31.66
2025-05-08 09:02:14;56.16
2025-05-08 09:02:13;68.41
2025-05-08 09:02:12;99.16
2025-05-08 09:02:11;34.91
2025-05-08 09:02:10;37.16
2025-05-08 09:02:09;65.16
2025-05-08 09:02:08;81.91
2025-05-08 09:02:07;94.16
2025-05-08 09:02:06;62.91
2025-05-08 09:02:05;84.66
2025-05-08 09:02:04;61.41
2025-05-08 09:02:03;31.91
2025-05-08 09:02:02;92.16
2025-05-08 09:02:01;58.66
2025-05-08 09:02:00;12.41
2025-05-08 09:01:59;2.91
2025-05-08 09:01:58;64.91
2025-05-08 09:01:57;0.66
2025-05-08 09:01:56;28.16
2025-05-08 09:01:55;68.41
2025-05-08 09:01:54;78.41
2025-05-08 09:01:53;5.91
2025-05-08 09:01:52;70.66
2025-05-08 09:01:51;65.66
2025-05-08 09:01:50;61.16
2025-05-08 09:01:49;18.66
2025-05-08 09:01:48;71.16
2025-05-08 09:01:47;29.91
2025-05-08 09:01:46;63.41
2025-05-08 09:01:45;22.66
2025-05-08 09:01:44;61.66
2025-05-08 09:01:43;4.16
2025-05-08 09:01:42;94.16
2025-05-08 09:01:41;80.16
2025-05-08 09:01:40;44.41
2025-05-08 09:01:39;96.91
2025-05-08 09:01:38;65.66
2025-05-08 09:01:37;67.91
2025-05-08 09:01:36;68.41
2025-05-08 09:01:35;25.41
2025-05-08 09:01:34;33.16
2025-05-08 09:01:33;30.16
2025-05-08 09:01:32;78.91
2025-05-08 09:01:31;17.41
2025-05-08 09:01:30;47.66
2025-05-08 09:01:29;36.91
2025-05-08 09:01:28;75.66
2025-05-08 09:01:27;40.41
2025-05-08 09:01:26;6.91
2025-05-08 09:01:25;73.41
2025-05-08 09:01:24;49.41
2025-05-08 09:01:23;96.91
2025-05-08 09:01:22;39.91
2025-05-08 09:01:21;90.16
2025-05-08 09:01:20;49.91
2025-05-08 09:01:19;30.41
2025-05-08 09:01:18;61.66
2025-05-08 09:01:17;66.66
2025-05-08 09:01:16;47.66
2025-05-08 09:01:15;42.66
2025-05-08 09:01:14;85.16
2025-05-08 09:01:13;10.91
2025-05-08 09:01:12;19.66
2025-05-08 09:01:11;24.16
2025-05-08 09:01:10;31.41
