Fecha y Hora;PIC-3023 - Presión entrada reactor R-303
2025-05-08 11:01:45;92.68
2025-05-08 11:01:44;88.18
2025-05-08 11:01:43;11.68
2025-05-08 11:01:42;28.93
2025-05-08 11:01:41;47.43
2025-05-08 11:01:40;18.93
2025-05-08 11:01:39;55.18
2025-05-08 11:01:38;31.18
2025-05-08 11:01:37;51.93
2025-05-08 11:01:36;95.43
2025-05-08 11:01:35;33.43
2025-05-08 11:01:34;9.43
2025-05-08 11:01:33;59.68
2025-05-08 11:01:32;71.43
2025-05-08 11:01:31;66.93
2025-05-08 11:01:30;2.68
2025-05-08 11:01:29;58.93
2025-05-08 11:01:28;23.18
2025-05-08 11:01:27;53.93
2025-05-08 11:01:26;27.18
2025-05-08 11:01:25;33.93
2025-05-08 11:01:24;71.93
2025-05-08 11:01:23;88.18
2025-05-08 11:01:22;12.18
2025-05-08 11:01:21;40.68
2025-05-08 11:01:20;53.93
2025-05-08 11:01:19;1.43
2025-05-08 11:01:18;99.18
2025-05-08 11:01:17;39.43
2025-05-08 11:01:16;5.93
2025-05-08 11:01:15;53.43
2025-05-08 11:01:14;36.68
2025-05-08 11:01:13;88.68
2025-05-08 11:01:12;98.18
2025-05-08 11:01:11;86.43
2025-05-08 11:01:10;0.43
2025-05-08 11:01:09;46.68
2025-05-08 11:01:08;60.18
2025-05-08 11:01:07;36.18
2025-05-08 11:01:06;86.43
2025-05-08 11:01:05;91.43
2025-05-08 11:01:04;48.43
2025-05-08 11:01:03;52.93
2025-05-08 11:01:02;55.68
2025-05-08 11:01:01;72.43
2025-05-08 11:01:00;50.68
2025-05-08 11:00:59;0.93
2025-05-08 11:00:58;28.68
2025-05-08 11:00:57;68.93
2025-05-08 11:00:56;59.43
2025-05-08 11:00:55;9.18
2025-05-08 11:00:54;36.68
2025-05-08 11:00:53;75.18
2025-05-08 11:00:52;34.43
2025-05-08 11:00:51;81.93
2025-05-08 11:00:50;65.18
2025-05-08 11:00:49;95.93
2025-05-08 11:00:48;12.68
2025-05-08 11:00:47;34.43
2025-05-08 11:00:46;70.18
2025-05-08 11:00:45;55.68
2025-05-08 11:00:44;94.18
2025-05-08 11:00:43;1.43
2025-05-08 11:00:42;17.68
2025-05-08 11:00:41;89.68
2025-05-08 11:00:40;3.68
2025-05-08 11:00:39;24.93
2025-05-08 11:00:38;82.43
2025-05-08 11:00:37;10.43
2025-05-08 11:00:36;96.43
2025-05-08 11:00:35;58.93
2025-05-08 11:00:34;72.43
2025-05-08 11:00:33;91.93
2025-05-08 11:00:32;86.93
2025-05-08 11:00:31;22.68
2025-05-08 11:00:30;56.18
2025-05-08 11:00:29;89.18
2025-05-08 11:00:28;71.18
2025-05-08 11:00:27;25.93
2025-05-08 11:00:26;48.68
2025-05-08 11:00:25;26.43
2025-05-08 11:00:24;0.68
2025-05-08 11:00:23;46.43
2025-05-08 11:00:22;11.43
2025-05-08 11:00:21;82.43
2025-05-08 11:00:20;23.18
2025-05-08 11:00:19;51.68
2025-05-08 11:00:18;15.93
2025-05-08 11:00:17;89.68
2025-05-08 11:00:16;89.68
2025-05-08 11:00:15;44.43
2025-05-08 11:00:14;80.18
2025-05-08 11:00:13;65.68
2025-05-08 11:00:12;94.68
2025-05-08 11:00:11;23.18
2025-05-08 11:00:10;42.18
2025-05-08 11:00:09;9.18
2025-05-08 11:00:08;82.43
2025-05-08 11:00:07;49.43
2025-05-08 11:00:06;23.18
2025-05-08 11:00:05;94.68
2025-05-08 11:00:04;71.18
2025-05-08 11:00:03;25.43
2025-05-08 11:00:02;25.43
2025-05-08 11:00:01;53.93
2025-05-08 11:00:00;66.18
2025-05-08 10:59:59;99.18
2025-05-08 10:59:58;75.68
2025-05-08 10:59:57;73.93
2025-05-08 10:59:56;49.43
2025-05-08 10:59:55;12.93
2025-05-08 10:59:54;93.43
2025-05-08 10:59:53;72.68
2025-05-08 10:59:52;53.18
2025-05-08 10:59:51;33.18
2025-05-08 10:59:50;82.93
2025-05-08 10:59:49;11.43
2025-05-08 10:59:48;76.18
2025-05-08 10:59:47;62.18
2025-05-08 10:59:46;25.93
2025-05-08 10:59:45;78.43
2025-05-08 10:59:44;95.18
2025-05-08 10:59:43;59.43
2025-05-08 10:59:42;71.18
2025-05-08 10:59:41;83.43
2025-05-08 10:59:40;54.93
2025-05-08 10:59:39;78.43
2025-05-08 10:59:38;85.68
2025-05-08 10:59:37;6.93
2025-05-08 10:59:36;65.43
2025-05-08 10:59:35;74.43
2025-05-08 10:59:34;0.68
2025-05-08 10:59:33;5.68
2025-05-08 10:59:32;69.93
2025-05-08 10:59:31;77.18
2025-05-08 10:59:30;65.43
2025-05-08 10:59:29;88.43
2025-05-08 10:59:28;16.93
2025-05-08 10:59:27;90.68
2025-05-08 10:59:26;19.18
2025-05-08 10:59:25;19.18
2025-05-08 10:59:24;30.93
2025-05-08 10:59:23;31.93
2025-05-08 10:59:22;75.93
2025-05-08 10:59:21;25.18
2025-05-08 10:59:20;79.43
2025-05-08 10:59:19;78.93
2025-05-08 10:59:18;0.18
2025-05-08 10:59:17;2.93
2025-05-08 10:59:16;81.18
2025-05-08 10:59:15;90.68
2025-05-08 10:59:14;45.93
2025-05-08 10:59:13;38.18
2025-05-08 10:59:12;50.43
2025-05-08 10:59:11;59.93
2025-05-08 10:59:10;19.68
2025-05-08 10:59:09;0.68
2025-05-08 10:59:08;76.68
2025-05-08 10:59:07;64.93
2025-05-08 10:59:06;0.18
2025-05-08 10:59:05;7.93
2025-05-08 10:59:04;21.93
2025-05-08 10:59:03;69.43
2025-05-08 10:59:02;93.43
2025-05-08 10:59:01;2.93
2025-05-08 10:59:00;12.43
2025-05-08 10:58:59;12.93
2025-05-08 10:58:58;11.93
2025-05-08 10:58:57;57.68
2025-05-08 10:58:56;24.68
2025-05-08 10:58:55;60.43
2025-05-08 10:58:54;64.93
2025-05-08 10:58:53;12.43
2025-05-08 10:58:52;7.93
2025-05-08 10:58:51;35.68
2025-05-08 10:58:50;39.68
2025-05-08 10:58:49;50.18
2025-05-08 10:58:48;80.43
2025-05-08 10:58:47;24.68
2025-05-08 10:58:46;77.18
2025-05-08 10:58:45;10.68
2025-05-08 10:58:44;8.93
2025-05-08 10:58:43;61.43
2025-05-08 10:58:42;30.68
2025-05-08 10:58:41;2.18
2025-05-08 10:58:40;87.68
2025-05-08 10:58:39;65.93
2025-05-08 10:58:38;74.93
2025-05-08 10:58:37;88.93
2025-05-08 10:58:36;58.18
2025-05-08 10:58:35;67.68
2025-05-08 10:58:34;25.18
2025-05-08 10:58:33;70.43
2025-05-08 10:58:32;15.18
2025-05-08 10:58:31;65.43
2025-05-08 10:58:30;39.18
2025-05-08 10:58:29;53.68
2025-05-08 10:58:28;68.18
2025-05-08 10:58:27;84.43
2025-05-08 10:58:26;68.18
2025-05-08 10:58:25;34.68
2025-05-08 10:58:24;41.93
2025-05-08 10:58:23;61.43
2025-05-08 10:58:22;20.18
2025-05-08 10:58:21;67.68
2025-05-08 10:58:20;-22.28
2025-05-08 10:58:19;-88.78
2025-05-08 10:58:18;-79.78
2025-05-08 10:58:17;-17.78
2025-05-08 10:58:16;61.43
2025-05-08 10:58:15;63.68
2025-05-08 10:58:14;32.43
2025-05-08 10:58:13;77.68
2025-05-08 10:58:12;56.43
2025-05-08 10:58:11;70.43
2025-05-08 10:58:10;61.43
2025-05-08 10:58:09;94.43
2025-05-08 10:58:08;92.18
2025-05-08 10:58:07;1.68
2025-05-08 10:58:06;8.93
2025-05-08 10:58:05;30.18
2025-05-08 10:58:04;15.68
2025-05-08 10:58:03;35.18
2025-05-08 10:58:02;83.18
2025-05-08 10:58:01;49.68
2025-05-08 10:58:00;92.18
2025-05-08 10:57:59;92.18
2025-05-08 10:57:58;23.43
2025-05-08 10:57:57;54.18
2025-05-08 10:57:56;92.18
2025-05-08 10:57:55;14.43
2025-05-08 10:57:54;68.68
2025-05-08 10:57:53;11.18
2025-05-08 10:57:52;-27.28
2025-05-08 10:57:51;-63.03
2025-05-08 10:57:50;-20.03
2025-05-08 10:57:49;-87.03
2025-05-08 10:57:48;-35.28
2025-05-08 10:57:47;-53.03
2025-05-08 10:57:46;-21.78
2025-05-08 10:57:45;-53.53
2025-05-08 10:57:44;37.93
2025-05-08 10:57:43;23.43
2025-05-08 10:57:42;97.68
2025-05-08 10:57:41;99.43
2025-05-08 10:57:40;23.43
2025-05-08 10:57:39;88.18
2025-05-08 10:57:38;78.68
2025-05-08 10:57:37;26.18
2025-05-08 10:57:36;85.43
2025-05-08 10:57:35;68.68
2025-05-08 10:57:34;83.18
2025-05-08 10:57:33;37.93
2025-05-08 10:57:32;14.43
2025-05-08 10:57:31;80.93
2025-05-08 10:57:30;80.93
2025-05-08 10:57:29;40.68
2025-05-08 10:57:28;-6.03
2025-05-08 10:57:27;30.68
2025-05-08 10:57:26;35.68
2025-05-08 10:57:25;40.68
2025-05-08 10:57:24;45.18
2025-05-08 10:57:23;-51.28
2025-05-08 10:57:22;14.43
2025-05-08 10:57:21;54.68
2025-05-08 10:57:20;45.18
2025-05-08 10:57:19;-70.28
2025-05-08 10:57:18;-96.03
2025-05-08 10:57:17;-72.03
2025-05-08 10:57:16;-54.28
2025-05-08 10:57:15;-52.03
2025-05-08 10:57:14;-95.53
2025-05-08 10:57:13;-27.28
2025-05-08 10:57:12;-60.28
2025-05-08 10:57:11;-55.78
2025-05-08 10:57:10;-34.53
2025-05-08 10:57:09;-82.03
2025-05-08 10:57:08;-1.03
2025-05-08 10:57:07;-50.78
2025-05-08 10:57:06;-31.78
2025-05-08 10:57:05;-46.28
2025-05-08 10:57:04;50.18
2025-05-08 10:57:03;-15.53
2025-05-08 10:57:02;-10.53
2025-05-08 10:57:01;-53.53
2025-05-08 10:57:00;-26.28
2025-05-08 10:56:59;-43.03
2025-05-08 10:56:58;-62.03
2025-05-08 10:56:57;-72.03
2025-05-08 10:56:56;-14.03
2025-05-08 10:56:55;-29.03
2025-05-08 10:56:54;-3.28
2025-05-08 10:56:53;-41.28
2025-05-08 10:56:52;-72.53
2025-05-08 10:56:51;-10.03
2025-05-08 10:56:50;-7.78
2025-05-08 10:56:49;-72.03
2025-05-08 10:56:48;-47.53
2025-05-08 10:56:47;-31.78
2025-05-08 10:56:46;-90.03
2025-05-08 10:56:45;-39.28
2025-05-08 10:56:44;-87.28
2025-05-08 10:56:43;-42.03
2025-05-08 10:56:42;-17.28
2025-05-08 10:56:41;-93.78
2025-05-08 10:56:40;-36.28
2025-05-08 10:56:39;-98.28
2025-05-08 10:56:38;-36.28
2025-05-08 10:56:37;-24.03
2025-05-08 10:56:36;-5.03
2025-05-08 10:56:35;-5.03
2025-05-08 10:56:34;-53.53
2025-05-08 10:56:33;-31.28
2025-05-08 10:56:32;-93.78
2025-05-08 10:56:31;-5.03
2025-05-08 10:56:30;-83.78
2025-05-08 10:56:29;-43.03
2025-05-08 10:56:28;-9.53
2025-05-08 10:56:27;-41.28
2025-05-08 10:56:26;-54.78
2025-05-08 10:56:25;-21.78
2025-05-08 10:56:24;-59.78
2025-05-08 10:56:23;-74.28
2025-05-08 10:56:22;-93.28
2025-05-08 10:56:21;-24.03
2025-05-08 10:56:20;-14.53
2025-05-08 10:56:19;-76.53
2025-05-08 10:56:18;-19.03
2025-05-08 10:56:17;-12.28
2025-05-08 10:56:16;-47.53
2025-05-08 10:56:15;-31.28
2025-05-08 10:56:14;-57.78
2025-05-08 10:56:13;-30.28
2025-05-08 10:56:12;-39.28
2025-05-08 10:56:11;-68.78
2025-05-08 10:56:10;-85.53
2025-05-08 10:56:09;-8.53
2025-05-08 10:56:08;-58.28
2025-05-08 10:56:07;-13.53
2025-05-08 10:56:06;-32.53
2025-05-08 10:56:05;-68.28
2025-05-08 10:56:04;-73.28
2025-05-08 10:56:03;-23.03
2025-05-08 10:56:02;-11.78
2025-05-08 10:56:01;-39.78
2025-05-08 10:56:00;-95.03
2025-05-08 10:55:59;-66.53
2025-05-08 10:55:58;-16.28
2025-05-08 10:55:57;-71.03
2025-05-08 10:55:56;-4.53
2025-05-08 10:55:55;-35.28
2025-05-08 10:55:54;-58.78
2025-05-08 10:55:53;-76.03
2025-05-08 10:55:52;-80.53
2025-05-08 10:55:51;-73.28
2025-05-08 10:55:50;-14.03
2025-05-08 10:55:49;-21.28
2025-05-08 10:55:48;-16.28
2025-05-08 10:55:47;-56.53
2025-05-08 10:55:46;-97.28
2025-05-08 10:55:45;-68.78
2025-05-08 10:55:44;-52.03
2025-05-08 10:55:43;-78.28
2025-05-08 10:55:42;-47.78
2025-05-08 10:55:41;-14.78
2025-05-08 10:55:40;-98.53
2025-05-08 10:55:39;-67.28
2025-05-08 10:55:38;-66.03
2025-05-08 10:55:37;-56.53
2025-05-08 10:55:36;-6.28
2025-05-08 10:55:35;-58.28
2025-05-08 10:55:34;-49.28
2025-05-08 10:55:33;-82.78
2025-05-08 10:55:32;-11.28
2025-05-08 10:55:31;-73.28
2025-05-08 10:55:30;-49.28
2025-05-08 10:55:29;-37.03
2025-05-08 10:55:28;-94.53
2025-05-08 10:55:27;-53.78
2025-05-08 10:55:26;-20.28
2025-05-08 10:55:25;-51.53
2025-05-08 10:55:24;-82.28
2025-05-08 10:55:23;-63.78
2025-05-08 10:55:22;-58.28
2025-05-08 10:55:21;-34.78
2025-05-08 10:55:20;-87.28
2025-05-08 10:55:19;-70.53
2025-05-08 10:55:18;-58.28
2025-05-08 10:55:17;-12.03
2025-05-08 10:55:16;-88.03
2025-05-08 10:55:15;-43.28
2025-05-08 10:55:14;-40.03
2025-05-08 10:55:13;-69.03
2025-05-08 10:55:12;-64.03
2025-05-08 10:55:11;-67.53
2025-05-08 10:55:10;-87.53
2025-05-08 10:55:09;-61.78
2025-05-08 10:55:08;-4.78
2025-05-08 10:55:07;-41.53
2025-05-08 10:55:06;-91.78
2025-05-08 10:55:05;-56.03
2025-05-08 10:55:04;-39.28
2025-05-08 10:55:03;-53.28
2025-05-08 10:55:02;-22.03
2025-05-08 10:55:01;-86.78
2025-05-08 10:55:00;-86.78
2025-05-08 10:54:59;-46.03
2025-05-08 10:54:58;-58.28
2025-05-08 10:54:57;-22.53
2025-05-08 10:54:56;-41.53
2025-05-08 10:54:55;-27.03
2025-05-08 10:54:54;-14.78
2025-05-08 10:54:53;-46.03
2025-05-08 10:54:52;-41.53
2025-05-08 10:54:51;-36.53
2025-05-08 10:54:50;-46.03
2025-05-08 10:54:49;-84.03
2025-05-08 10:54:48;-93.53
2025-05-08 10:54:47;-91.28
2025-05-08 10:54:46;-29.28
2025-05-08 10:54:45;-34.28
2025-05-08 10:54:44;-24.28
2025-05-08 10:54:43;-65.03
2025-05-08 10:54:42;-29.28
2025-05-08 10:54:41;-3.03
2025-05-08 10:54:40;-71.78
2025-05-08 10:54:39;-51.78
2025-05-08 10:54:38;-6.53
2025-05-08 10:54:37;-18.78
2025-05-08 10:54:36;-23.28
2025-05-08 10:54:35;-38.78
2025-05-08 10:54:34;-43.28
2025-05-08 10:54:33;-48.28
2025-05-08 10:54:32;-12.53
2025-05-08 10:54:31;-43.28
2025-05-08 10:54:30;-90.78
2025-05-08 10:54:29;-74.53
2025-05-08 10:54:28;-3.03
2025-05-08 10:54:27;-57.78
2025-05-08 10:54:26;-5.28
2025-05-08 10:54:25;-85.28
2025-05-08 10:54:24;-70.78
2025-05-08 10:54:23;-4.28
2025-05-08 10:54:22;-27.78
2025-05-08 10:54:21;-59.03
2025-05-08 10:54:20;-25.53
2025-05-08 10:54:19;-6.53
2025-05-08 10:54:18;-76.28
2025-05-08 10:54:17;-47.28
2025-05-08 10:54:16;-40.53
2025-05-08 10:54:15;-74.03
2025-05-08 10:54:14;-0.28
2025-05-08 10:54:13;-88.03
2025-05-08 10:54:12;-33.28
2025-05-08 10:54:11;-28.78
2025-05-08 10:54:10;-47.78
2025-05-08 10:54:09;-14.28
2025-05-08 10:54:08;-89.78
2025-05-08 10:54:07;-69.78
2025-05-08 10:54:06;-53.03
2025-05-08 10:54:05;-84.78
2025-05-08 10:54:04;-21.53
2025-05-08 10:54:03;-64.53
2025-05-08 10:54:02;-90.28
2025-05-08 10:54:01;-40.03
2025-05-08 10:54:00;-42.78
2025-05-08 10:53:59;-26.03
2025-05-08 10:53:58;-37.78
2025-05-08 10:53:57;-42.78
2025-05-08 10:53:56;-32.78
2025-05-08 10:53:55;-7.03
2025-05-08 10:53:54;-26.03
2025-05-08 10:53:53;-64.03
2025-05-08 10:53:52;-9.28
2025-05-08 10:53:51;-66.28
2025-05-08 10:53:50;-64.03
2025-05-08 10:53:49;-21.03
2025-05-08 10:53:48;-61.78
2025-05-08 10:53:47;-16.03
2025-05-08 10:53:46;-49.53
2025-05-08 10:53:45;-26.03
2025-05-08 10:53:44;-52.28
2025-05-08 10:53:43;-26.03
2025-05-08 10:53:42;-85.28
2025-05-08 10:53:41;-44.53
2025-05-08 10:53:40;-68.53
2025-05-08 10:53:39;-18.78
2025-05-08 10:53:38;-2.03
2025-05-08 10:53:37;-83.03
2025-05-08 10:53:36;-20.03
2025-05-08 10:53:35;-2.78
2025-05-08 10:53:34;-78.78
2025-05-08 10:53:33;-49.78
2025-05-08 10:53:32;-39.03
2025-05-08 10:53:31;-24.03
2025-05-08 10:53:30;-81.53
2025-05-08 10:53:29;-12.78
2025-05-08 10:53:28;-96.03
2025-05-08 10:53:27;-65.28
2025-05-08 10:53:26;-94.78
2025-05-08 10:53:25;-92.03
2025-05-08 10:53:24;-44.03
2025-05-08 10:53:23;-80.28
2025-05-08 10:53:22;-39.53
2025-05-08 10:53:21;-61.28
2025-05-08 10:53:20;-70.78
2025-05-08 10:53:19;-8.78
2025-05-08 10:53:18;-89.78
2025-05-08 10:53:17;-34.53
2025-05-08 10:53:16;-22.78
2025-05-08 10:53:15;-37.28
2025-05-08 10:53:14;-32.28
2025-05-08 10:53:13;-74.78
2025-05-08 10:53:12;-49.03
2025-05-08 10:53:11;-1.03
2025-05-08 10:53:10;-94.28
2025-05-08 10:53:09;-79.78
2025-05-08 10:53:08;-29.53
2025-05-08 10:53:07;-94.28
2025-05-08 10:53:06;-25.03
2025-05-08 10:53:05;-97.28
2025-05-08 10:53:04;-9.03
2025-05-08 10:53:03;-16.78
2025-05-08 10:53:02;-76.03
2025-05-08 10:53:01;-10.53
2025-05-08 10:53:00;-25.03
2025-05-08 10:52:59;-55.78
2025-05-08 10:52:58;-98.78
2025-05-08 10:52:57;-27.28
2025-05-08 10:52:56;-77.53
2025-05-08 10:52:55;-98.78
2025-05-08 10:52:54;-17.28
2025-05-08 10:52:53;-87.03
2025-05-08 10:52:52;-72.03
2025-05-08 10:52:51;-82.03
2025-05-08 10:52:50;-1.03
2025-05-08 10:52:49;-48.53
2025-05-08 10:52:48;-29.03
2025-05-08 10:52:47;-12.78
2025-05-08 10:52:46;-93.78
2025-05-08 10:52:45;-34.03
2025-05-08 10:52:44;-3.28
2025-05-08 10:52:43;-74.78
2025-05-08 10:52:42;-67.53
2025-05-08 10:52:41;-11.78
2025-05-08 10:52:40;-14.03
2025-05-08 10:52:39;-49.78
2025-05-08 10:52:38;-58.78
2025-05-08 10:52:37;-33.53
2025-05-08 10:52:36;-11.78
2025-05-08 10:52:35;-24.03
2025-05-08 10:52:34;-45.28
2025-05-08 10:52:33;-1.53
2025-05-08 10:52:32;-58.78
2025-05-08 10:52:31;-34.78
2025-05-08 10:52:30;-96.78
2025-05-08 10:52:29;-21.78
2025-05-08 10:52:28;-96.03
2025-05-08 10:52:27;-86.03
2025-05-08 10:52:26;-69.78
2025-05-08 10:52:25;-24.53
2025-05-08 10:52:24;-57.53
2025-05-08 10:52:23;-12.28
2025-05-08 10:52:22;-55.28
2025-05-08 10:52:21;-81.53
2025-05-08 10:52:20;-31.28
2025-05-08 10:52:19;-74.28
2025-05-08 10:52:18;-69.28
2025-05-08 10:52:17;-19.53
2025-05-08 10:52:16;-54.78
2025-05-08 10:52:15;-71.53
2025-05-08 10:52:14;-52.53
2025-05-08 10:52:13;-19.03
2025-05-08 10:52:12;-12.28
2025-05-08 10:52:11;-95.03
2025-05-08 10:52:10;-12.28
2025-05-08 10:52:09;-57.03
2025-05-08 10:52:08;-24.03
2025-05-08 10:52:07;-57.53
2025-05-08 10:52:06;-43.03
2025-05-08 10:52:05;-2.78
2025-05-08 10:52:04;-26.28
2025-05-08 10:52:03;-62.03
2025-05-08 10:52:02;-99.03
2025-05-08 10:52:01;-7.53
2025-05-08 10:52:00;-67.28
2025-05-08 10:51:59;-90.03
2025-05-08 10:51:58;-59.28
2025-05-08 10:51:57;-28.53
2025-05-08 10:51:56;-45.28
2025-05-08 10:51:55;-38.03
2025-05-08 10:51:54;-9.03
2025-05-08 10:51:53;-71.53
2025-05-08 10:51:52;-9.03
2025-05-08 10:51:51;-52.03
2025-05-08 10:51:50;-26.28
2025-05-08 10:51:49;-51.03
2025-05-08 10:51:48;-15.28
2025-05-08 10:51:47;-9.03
2025-05-08 10:51:46;-49.28
2025-05-08 10:51:45;-15.78
2025-05-08 10:51:44;-85.03
2025-05-08 10:51:43;-63.78
2025-05-08 10:51:42;-71.03
2025-05-08 10:51:41;-80.53
2025-05-08 10:51:40;-78.28
2025-05-08 10:51:39;-6.28
2025-05-08 10:51:38;-80.03
2025-05-08 10:51:37;-87.78
2025-05-08 10:51:36;-25.28
2025-05-08 10:51:35;-96.78
2025-05-08 10:51:34;-4.03
2025-05-08 10:51:33;-39.78
2025-05-08 10:51:32;-52.03
2025-05-08 10:51:31;-85.53
2025-05-08 10:51:30;-78.53
2025-05-08 10:51:29;-41.03
2025-05-08 10:51:28;-28.78
2025-05-08 10:51:27;-19.78
2025-05-08 10:51:26;-77.78
2025-05-08 10:51:25;-66.03
2025-05-08 10:51:24;-6.28
2025-05-08 10:51:23;-9.03
2025-05-08 10:51:22;-46.53
2025-05-08 10:51:21;-49.28
2025-05-08 10:51:20;-75.03
2025-05-08 10:51:19;-1.78
2025-05-08 10:51:18;-32.53
2025-05-08 10:51:17;-51.53
2025-05-08 10:51:16;-56.53
2025-05-08 10:51:15;-77.78
2025-05-08 10:51:14;-42.03
2025-05-08 10:51:13;-8.53
2025-05-08 10:51:12;-23.03
2025-05-08 10:51:11;-75.03
2025-05-08 10:51:10;-91.78
2025-05-08 10:51:09;-39.78
2025-05-08 10:51:08;-18.03
2025-05-08 10:51:07;-72.78
2025-05-08 10:51:06;-68.28
2025-05-08 10:51:05;-6.28
2025-05-08 10:51:04;-34.78
2025-05-08 10:51:03;-75.53
2025-05-08 10:51:02;-91.78
2025-05-08 10:51:01;-86.78
2025-05-08 10:51:00;-18.03
2025-05-08 10:50:59;-14.78
2025-05-08 10:50:58;-8.28
2025-05-08 10:50:57;-17.78
2025-05-08 10:50:56;-82.53
2025-05-08 10:50:55;-47.28
2025-05-08 10:50:54;-26.53
2025-05-08 10:50:53;-74.03
2025-05-08 10:50:52;-7.53
2025-05-08 10:50:51;-22.03
2025-05-08 10:50:50;-91.28
2025-05-08 10:50:49;-86.78
2025-05-08 10:50:48;-27.03
2025-05-08 10:50:47;-75.03
2025-05-08 10:50:46;-10.78
2025-05-08 10:50:45;-43.78
2025-05-08 10:50:44;-79.53
2025-05-08 10:50:43;-5.78
2025-05-08 10:50:42;-58.28
2025-05-08 10:50:41;-67.28
2025-05-08 10:50:40;-36.53
2025-05-08 10:50:39;-36.53
2025-05-08 10:50:38;-72.28
2025-05-08 10:50:37;-46.03
2025-05-08 10:50:36;-84.03
2025-05-08 10:50:35;-10.28
2025-05-08 10:50:34;-51.03
2025-05-08 10:50:33;-3.03
2025-05-08 10:50:32;-17.53
2025-05-08 10:50:31;-84.53
2025-05-08 10:50:30;-57.78
2025-05-08 10:50:29;-55.53
2025-05-08 10:50:28;-45.53
2025-05-08 10:50:27;-58.03
2025-05-08 10:50:26;-4.28
2025-05-08 10:50:25;-89.78
2025-05-08 10:50:24;-48.53
2025-05-08 10:50:23;-12.53
2025-05-08 10:50:22;-50.03
2025-05-08 10:50:21;-45.53
2025-05-08 10:50:20;-79.03
2025-05-08 10:50:19;-2.53
2025-05-08 10:50:18;-76.28
2025-05-08 10:50:17;-55.03
2025-05-08 10:50:16;-64.53
2025-05-08 10:50:15;-69.03
2025-05-08 10:50:14;-50.53
2025-05-08 10:50:13;-48.28
2025-05-08 10:50:12;-79.03
2025-05-08 10:50:11;-98.03
2025-05-08 10:50:10;-69.53
2025-05-08 10:50:09;-26.53
2025-05-08 10:50:08;-26.53
2025-05-08 10:50:07;-74.03
2025-05-08 10:50:06;-45.53
2025-05-08 10:50:05;-3.78
2025-05-08 10:50:04;-99.78
2025-05-08 10:50:03;-25.53
2025-05-08 10:50:02;-51.78
2025-05-08 10:50:01;-6.53
2025-05-08 10:50:00;-99.28
2025-05-08 10:49:59;-66.28
2025-05-08 10:49:58;-32.78
2025-05-08 10:49:57;-51.78
2025-05-08 10:49:56;-52.28
2025-05-08 10:49:55;-93.78
2025-05-08 10:49:54;-51.28
2025-05-08 10:49:53;-32.28
2025-05-08 10:49:52;-27.28
2025-05-08 10:49:51;-42.78
2025-05-08 10:49:50;-75.78
2025-05-08 10:49:49;-99.78
2025-05-08 10:49:48;-7.03
2025-05-08 10:49:47;-23.78
2025-05-08 10:49:46;-69.03
2025-05-08 10:49:45;-35.53
2025-05-08 10:49:44;-35.53
2025-05-08 10:49:43;-37.78
2025-05-08 10:49:42;-69.03
2025-05-08 10:49:41;-45.03
2025-05-08 10:49:40;-47.28
2025-05-08 10:49:39;-6.53
2025-05-08 10:49:38;-99.78
2025-05-08 10:49:37;-78.03
2025-05-08 10:49:36;-30.53
2025-05-08 10:49:35;-80.78
2025-05-08 10:49:34;-46.78
2025-05-08 10:49:33;-45.03
2025-05-08 10:49:32;-83.03
2025-05-08 10:49:31;-23.28
2025-05-08 10:49:30;-32.78
2025-05-08 10:49:29;-75.78
2025-05-08 10:49:28;-92.53
2025-05-08 10:49:27;-23.28
2025-05-08 10:49:26;-80.28
2025-05-08 10:49:25;-25.53
2025-05-08 10:49:24;-48.03
2025-05-08 10:49:23;-72.03
2025-05-08 10:49:22;-64.78
2025-05-08 10:49:21;-69.78
2025-05-08 10:49:20;-89.78
2025-05-08 10:49:19;-58.53
2025-05-08 10:49:18;-56.28
2025-05-08 10:49:17;-23.28
2025-05-08 10:49:16;-25.03
2025-05-08 10:49:15;-89.28
2025-05-08 10:49:14;-82.03
2025-05-08 10:49:13;-88.28
2025-05-08 10:49:12;-53.03
2025-05-08 10:49:11;-93.78
2025-05-08 10:49:10;-20.03
2025-05-08 10:49:09;-5.53
2025-05-08 10:49:08;-60.28
2025-05-08 10:49:07;-39.53
2025-05-08 10:49:06;-89.28
2025-05-08 10:49:05;-20.03
2025-05-08 10:49:04;-49.03
2025-05-08 10:49:03;-37.28
2025-05-08 10:49:02;-1.53
2025-05-08 10:49:01;-22.78
2025-05-08 10:49:00;-30.03
2025-05-08 10:48:59;-51.28
2025-05-08 10:48:58;-98.78
2025-05-08 10:48:57;-8.28
2025-05-08 10:48:56;-44.03
2025-05-08 10:48:55;-93.78
2025-05-08 10:48:54;-94.28
2025-05-08 10:48:53;-47.53
2025-05-08 10:48:52;-71.53
2025-05-08 10:48:51;-6.28
2025-05-08 10:48:50;-2.78
2025-05-08 10:48:49;-6.03
2025-05-08 10:48:48;-34.03
2025-05-08 10:48:47;-34.03
2025-05-08 10:48:46;-41.78
2025-05-08 10:48:45;-63.03
2025-05-08 10:48:44;-10.53
2025-05-08 10:48:43;-65.28
2025-05-08 10:48:42;-41.78
2025-05-08 10:48:41;-36.28
2025-05-08 10:48:40;-60.78
2025-05-08 10:48:39;-17.78
2025-05-08 10:48:38;-12.78
2025-05-08 10:48:37;-63.03
2025-05-08 10:48:36;-84.28
