Fecha y Hora;PIT-102 - Presión salida bomba B-102
2025-05-08 11:33:00;84.13
2025-05-08 11:32:59;74.13
2025-05-08 11:32:58;12.13
2025-05-08 11:32:57;38.38
2025-05-08 11:32:56;31.13
2025-05-08 11:32:55;73.63
2025-05-08 11:32:54;78.63
2025-05-08 11:32:53;78.63
2025-05-08 11:32:52;71.38
2025-05-08 11:32:51;88.63
2025-05-08 11:32:50;78.63
2025-05-08 11:32:49;0.38
2025-05-08 11:32:48;40.63
2025-05-08 11:32:47;69.63
2025-05-08 11:32:46;52.88
2025-05-08 11:32:45;69.63
2025-05-08 11:32:44;38.38
2025-05-08 11:32:43;88.63
2025-05-08 11:32:42;69.13
2025-05-08 11:32:41;90.88
2025-05-08 11:32:40;91.38
2025-05-08 11:32:39;31.13
2025-05-08 11:32:38;24.38
2025-05-08 11:32:37;60.13
2025-05-08 11:32:36;43.38
2025-05-08 11:32:35;38.38
2025-05-08 11:32:34;47.88
2025-05-08 11:32:33;7.63
2025-05-08 11:32:32;82.38
2025-05-08 11:32:31;10.13
2025-05-08 11:32:30;26.38
2025-05-08 11:32:29;11.38
2025-05-08 11:32:28;34.88
2025-05-08 11:32:27;85.63
2025-05-08 11:32:26;71.13
2025-05-08 11:32:25;46.63
2025-05-08 11:32:24;1.38
2025-05-08 11:32:23;80.13
2025-05-08 11:32:22;32.13
2025-05-08 11:32:21;60.13
2025-05-08 11:32:20;3.63
2025-05-08 11:32:19;12.63
2025-05-08 11:32:18;20.38
2025-05-08 11:32:17;84.13
2025-05-08 11:32:16;0.88
2025-05-08 11:32:15;86.88
2025-05-08 11:32:14;27.13
2025-05-08 11:32:13;84.63
2025-05-08 11:32:12;38.88
2025-05-08 11:32:11;53.38
2025-05-08 11:32:10;39.38
2025-05-08 11:32:09;82.38
2025-05-08 11:32:08;1.38
2025-05-08 11:32:07;51.63
2025-05-08 11:32:06;70.13
2025-05-08 11:32:05;56.13
2025-05-08 11:32:04;75.13
2025-05-08 11:32:03;8.13
2025-05-08 11:32:02;75.13
2025-05-08 11:32:01;79.63
2025-05-08 11:32:00;80.13
2025-05-08 11:31:59;43.63
2025-05-08 11:31:58;59.88
2025-05-08 11:31:57;0.63
2025-05-08 11:31:56;29.88
2025-05-08 11:31:55;8.63
2025-05-08 11:31:54;15.38
2025-05-08 11:31:53;82.38
2025-05-08 11:31:52;56.13
2025-05-08 11:31:51;79.63
2025-05-08 11:31:50;49.38
2025-05-08 11:31:49;89.13
2025-05-08 11:31:48;42.13
2025-05-08 11:31:47;92.38
2025-05-08 11:31:46;51.13
2025-05-08 11:31:45;65.63
2025-05-08 11:31:44;53.88
2025-05-08 11:31:43;34.88
2025-05-08 11:31:42;1.88
2025-05-08 11:31:41;34.88
2025-05-08 11:31:40;72.88
2025-05-08 11:31:39;96.88
2025-05-08 11:31:38;1.88
2025-05-08 11:31:37;58.88
2025-05-08 11:31:36;73.88
2025-05-08 11:31:35;44.88
2025-05-08 11:31:34;54.88
2025-05-08 11:31:33;48.13
2025-05-08 11:31:32;54.88
2025-05-08 11:31:31;21.38
2025-05-08 11:31:30;39.88
2025-05-08 11:31:29;20.88
2025-05-08 11:31:28;22.38
2025-05-08 11:31:27;19.63
2025-05-08 11:31:26;15.13
2025-05-08 11:31:25;16.38
2025-05-08 11:31:24;78.38
2025-05-08 11:31:23;6.88
2025-05-08 11:31:22;37.63
2025-05-08 11:31:21;66.13
2025-05-08 11:31:20;9.13
2025-05-08 11:31:19;52.13
2025-05-08 11:31:18;11.38
2025-05-08 11:31:17;28.13
2025-05-08 11:31:16;18.63
2025-05-08 11:31:15;25.88
2025-05-08 11:31:14;92.38
2025-05-08 11:31:13;5.13
2025-05-08 11:31:12;11.88
2025-05-08 11:31:11;57.13
2025-05-08 11:31:10;76.13
2025-05-08 11:31:09;40.38
2025-05-08 11:31:08;6.88
2025-05-08 11:31:07;66.63
2025-05-08 11:31:06;95.13
2025-05-08 11:31:05;28.13
2025-05-08 11:31:04;23.63
2025-05-08 11:31:03;4.63
2025-05-08 11:31:02;24.13
2025-05-08 11:31:01;78.38
2025-05-08 11:31:00;82.88
2025-05-08 11:30:59;6.88
2025-05-08 11:30:58;66.63
2025-05-08 11:30:57;13.38
2025-05-08 11:30:56;20.63
2025-05-08 11:30:55;6.13
2025-05-08 11:30:54;41.38
2025-05-08 11:30:53;43.63
2025-05-08 11:30:52;90.63
2025-05-08 11:30:51;90.63
2025-05-08 11:30:50;78.88
2025-05-08 11:30:49;86.13
2025-05-08 11:30:48;9.63
2025-05-08 11:30:47;57.63
2025-05-08 11:30:46;54.88
2025-05-08 11:30:45;59.88
2025-05-08 11:30:44;93.38
2025-05-08 11:30:43;0.38
2025-05-08 11:30:42;87.13
2025-05-08 11:30:41;48.63
2025-05-08 11:30:40;53.63
2025-05-08 11:30:39;93.38
2025-05-08 11:30:38;64.88
2025-05-08 11:30:37;33.63
2025-05-08 11:30:36;21.88
2025-05-08 11:30:35;26.88
2025-05-08 11:30:34;92.88
2025-05-08 11:30:33;26.38
2025-05-08 11:30:32;48.63
2025-05-08 11:30:31;69.38
2025-05-08 11:30:30;76.63
2025-05-08 11:30:29;31.88
2025-05-08 11:30:28;57.63
2025-05-08 11:30:27;78.88
2025-05-08 11:30:26;19.63
2025-05-08 11:30:25;16.63
2025-05-08 11:30:24;61.88
2025-05-08 11:30:23;64.13
2025-05-08 11:30:22;93.88
2025-05-08 11:30:21;46.38
2025-05-08 11:30:20;91.13
2025-05-08 11:30:19;33.63
2025-05-08 11:30:18;81.63
2025-05-08 11:30:17;96.13
2025-05-08 11:30:16;98.38
2025-05-08 11:30:15;41.38
2025-05-08 11:30:14;72.13
2025-05-08 11:30:13;2.88
2025-05-08 11:30:12;26.88
2025-05-08 11:30:11;74.88
2025-05-08 11:30:10;98.38
2025-05-08 11:30:09;79.88
2025-05-08 11:30:08;72.63
2025-05-08 11:30:07;31.88
2025-05-08 11:30:06;79.38
2025-05-08 11:30:05;82.13
2025-05-08 11:30:04;93.88
2025-05-08 11:30:03;72.63
2025-05-08 11:30:02;12.88
2025-05-08 11:30:01;98.38
2025-05-08 11:30:00;62.63
2025-05-08 11:29:59;48.63
2025-05-08 11:29:58;27.38
2025-05-08 11:29:57;22.88
2025-05-08 11:29:56;20.13
2025-05-08 11:29:55;8.38
2025-05-08 11:29:54;71.88
2025-05-08 11:29:53;73.63
2025-05-08 11:29:52;68.88
2025-05-08 11:29:51;94.13
2025-05-08 11:29:50;47.88
2025-05-08 11:29:49;12.13
2025-05-08 11:29:48;40.63
2025-05-08 11:29:47;17.63
2025-05-08 11:29:46;92.13
2025-05-08 11:29:45;15.63
2025-05-08 11:29:44;63.13
2025-05-08 11:29:43;74.88
2025-05-08 11:29:42;32.38
2025-05-08 11:29:41;53.63
2025-05-08 11:29:40;1.13
2025-05-08 11:29:39;56.38
2025-05-08 11:29:38;80.38
2025-05-08 11:29:37;65.88
2025-05-08 11:29:36;65.88
2025-05-08 11:29:35;84.88
2025-05-08 11:29:34;18.38
2025-05-08 11:29:33;66.38
2025-05-08 11:29:32;80.38
2025-05-08 11:29:31;37.38
2025-05-08 11:29:30;77.63
2025-05-08 11:29:29;82.13
2025-05-08 11:29:28;92.13
2025-05-08 11:29:27;37.38
2025-05-08 11:29:26;37.38
2025-05-08 11:29:25;51.88
2025-05-08 11:29:24;46.88
2025-05-08 11:29:23;27.88
2025-05-08 11:29:22;60.63
2025-05-08 11:29:21;48.88
2025-05-08 11:29:20;41.63
2025-05-08 11:29:19;23.38
2025-05-08 11:29:18;51.88
2025-05-08 11:29:17;4.38
2025-05-08 11:29:16;35.63
2025-05-08 11:29:15;78.13
2025-05-08 11:29:14;70.88
2025-05-08 11:29:13;73.13
2025-05-08 11:29:12;13.88
2025-05-08 11:29:11;75.88
2025-05-08 11:29:10;4.38
2025-05-08 11:29:09;97.13
2025-05-08 11:29:08;32.88
2025-05-08 11:29:07;13.88
2025-05-08 11:29:06;70.88
2025-05-08 11:29:05;2.13
2025-05-08 11:29:04;71.88
2025-05-08 11:29:03;13.88
2025-05-08 11:29:02;47.88
2025-05-08 11:29:01;64.13
2025-05-08 11:29:00;62.38
2025-05-08 11:28:59;20.38
2025-05-08 11:28:58;72.38
2025-05-08 11:28:57;3.13
2025-05-08 11:28:56;76.88
2025-05-08 11:28:55;21.63
2025-05-08 11:28:54;21.13
2025-05-08 11:28:53;28.38
2025-05-08 11:28:52;76.38
2025-05-08 11:28:51;82.38
2025-05-08 11:28:50;69.63
2025-05-08 11:28:49;87.38
2025-05-08 11:28:48;29.38
2025-05-08 11:28:47;38.38
2025-05-08 11:28:46;16.63
2025-05-08 11:28:45;76.38
2025-05-08 11:28:44;23.88
2025-05-08 11:28:43;9.38
2025-05-08 11:28:42;74.13
2025-05-08 11:28:41;2.63
2025-05-08 11:28:40;76.88
2025-05-08 11:28:39;84.13
2025-05-08 11:28:38;12.13
2025-05-08 11:28:37;85.88
2025-05-08 11:28:36;26.63
2025-05-08 11:28:35;45.13
2025-05-08 11:28:34;80.88
2025-05-08 11:28:33;45.63
2025-05-08 11:28:32;50.13
2025-05-08 11:28:31;21.63
2025-05-08 11:28:30;43.38
2025-05-08 11:28:29;14.88
2025-05-08 11:28:28;9.88
2025-05-08 11:28:27;88.63
2025-05-08 11:28:26;5.38
2025-05-08 11:28:25;81.38
2025-05-08 11:28:24;41.13
2025-05-08 11:28:23;46.13
2025-05-08 11:28:22;33.88
2025-05-08 11:28:21;81.38
2025-05-08 11:28:20;90.88
2025-05-08 11:28:19;26.38
2025-05-08 11:28:18;3.63
2025-05-08 11:28:17;46.63
2025-05-08 11:28:16;59.38
2025-05-08 11:28:15;31.63
2025-05-08 11:28:14;76.88
2025-05-08 11:28:13;0.88
2025-05-08 11:28:12;89.63
2025-05-08 11:28:11;70.13
2025-05-08 11:28:10;74.63
2025-05-08 11:28:09;56.63
2025-05-08 11:28:08;56.63
2025-05-08 11:28:07;4.13
2025-05-08 11:28:06;58.38
2025-05-08 11:28:05;30.38
2025-05-08 11:28:04;68.38
2025-05-08 11:28:03;8.13
2025-05-08 11:28:02;15.38
2025-05-08 11:28:01;82.38
2025-05-08 11:28:00;43.88
2025-05-08 11:27:59;48.38
2025-05-08 11:27:58;86.88
2025-05-08 11:27:57;30.38
2025-05-08 11:27:56;98.63
2025-05-08 11:27:55;96.38
2025-05-08 11:27:54;77.38
2025-05-08 11:27:53;36.63
2025-05-08 11:27:52;53.88
2025-05-08 11:27:51;89.13
2025-05-08 11:27:50;84.63
2025-05-08 11:27:49;96.38
2025-05-08 11:27:48;80.13
2025-05-08 11:27:47;83.88
2025-05-08 11:27:46;76.13
2025-05-08 11:27:45;88.38
2025-05-08 11:27:44;79.63
2025-05-08 11:27:43;61.13
2025-05-08 11:27:42;13.63
2025-05-08 11:27:41;96.88
2025-05-08 11:27:40;25.38
2025-05-08 11:27:39;98.63
2025-05-08 11:27:38;80.63
2025-05-08 11:27:37;29.88
2025-05-08 11:27:36;67.88
2025-05-08 11:27:35;18.13
2025-05-08 11:27:34;90.13
2025-05-08 11:27:33;99.13
2025-05-08 11:27:32;5.88
2025-05-08 11:27:31;72.88
2025-05-08 11:27:30;91.88
2025-05-08 11:27:29;77.88
2025-05-08 11:27:28;27.63
2025-05-08 11:27:27;11.38
2025-05-08 11:27:26;92.38
2025-05-08 11:27:25;51.63
2025-05-08 11:27:24;34.88
2025-05-08 11:27:23;23.13
2025-05-08 11:27:22;99.13
2025-05-08 11:27:21;46.63
2025-05-08 11:27:20;78.38
2025-05-08 11:27:19;9.13
2025-05-08 11:27:18;34.88
2025-05-08 11:27:17;39.88
2025-05-08 11:27:16;43.63
2025-05-08 11:27:15;59.13
2025-05-08 11:27:14;87.13
2025-05-08 11:27:13;60.88
2025-05-08 11:27:12;26.38
2025-05-08 11:27:11;14.13
2025-05-08 11:27:10;73.38
2025-05-08 11:27:09;16.88
2025-05-08 11:27:08;33.13
2025-05-08 11:27:07;94.63
2025-05-08 11:27:06;92.88
2025-05-08 11:27:05;33.13
2025-05-08 11:27:04;95.13
2025-05-08 11:27:03;63.88
2025-05-08 11:27:02;38.13
2025-05-08 11:27:01;71.13
2025-05-08 11:27:00;11.38
2025-05-08 11:26:59;82.88
2025-05-08 11:26:58;75.63
2025-05-08 11:26:57;80.63
2025-05-08 11:26:56;59.38
2025-05-08 11:26:55;64.38
2025-05-08 11:26:54;16.38
2025-05-08 11:26:53;62.13
2025-05-08 11:26:52;78.38
2025-05-08 11:26:51;23.63
2025-05-08 11:26:50;30.88
2025-05-08 11:26:49;14.13
2025-05-08 11:26:48;30.88
2025-05-08 11:26:47;78.38
2025-05-08 11:26:46;2.38
2025-05-08 11:26:45;91.63
2025-05-08 11:26:44;74.88
2025-05-08 11:26:43;89.38
2025-05-08 11:26:42;1.63
2025-05-08 11:26:41;85.63
2025-05-08 11:26:40;88.38
2025-05-08 11:26:39;12.38
2025-05-08 11:26:38;43.13
2025-05-08 11:26:37;33.63
2025-05-08 11:26:36;88.38
2025-05-08 11:26:35;67.13
2025-05-08 11:26:34;91.13
2025-05-08 11:26:33;12.38
2025-05-08 11:26:32;24.13
2025-05-08 11:26:31;86.13
2025-05-08 11:26:30;38.13
2025-05-08 11:26:29;2.88
2025-05-08 11:26:28;14.63
2025-05-08 11:26:27;45.38
2025-05-08 11:26:26;16.88
2025-05-08 11:26:25;10.13
2025-05-08 11:26:24;56.38
2025-05-08 11:26:23;65.38
2025-05-08 11:26:22;72.63
2025-05-08 11:26:21;29.63
2025-05-08 11:26:20;89.38
2025-05-08 11:26:19;96.63
2025-05-08 11:26:18;96.13
2025-05-08 11:26:17;17.38
2025-05-08 11:26:16;29.13
2025-05-08 11:26:15;14.63
2025-05-08 11:26:14;76.63
2025-05-08 11:26:13;97.63
2025-05-08 11:26:12;7.13
2025-05-08 11:26:11;62.38
2025-05-08 11:26:10;31.13
2025-05-08 11:26:09;50.88
2025-05-08 11:26:08;19.63
2025-05-08 11:26:07;79.38
2025-05-08 11:26:06;65.38
2025-05-08 11:26:05;31.88
2025-05-08 11:26:04;86.63
2025-05-08 11:26:03;65.38
2025-05-08 11:26:02;5.63
2025-05-08 11:26:01;29.63
2025-05-08 11:26:00;75.38
2025-05-08 11:25:59;81.63
2025-05-08 11:25:58;88.88
2025-05-08 11:25:57;31.88
2025-05-08 11:25:56;46.38
2025-05-08 11:25:55;48.63
2025-05-08 11:25:54;1.63
2025-05-08 11:25:53;68.13
2025-05-08 11:25:52;55.88
2025-05-08 11:25:51;22.38
2025-05-08 11:25:50;82.13
2025-05-08 11:25:49;79.88
2025-05-08 11:25:48;72.63
2025-05-08 11:25:47;8.38
2025-05-08 11:25:46;51.38
2025-05-08 11:25:45;12.88
2025-05-08 11:25:44;35.13
2025-05-08 11:25:43;82.13
2025-05-08 11:25:42;66.88
2025-05-08 11:25:41;12.63
2025-05-08 11:25:40;40.63
2025-05-08 11:25:39;46.13
2025-05-08 11:25:38;89.38
2025-05-08 11:25:37;56.38
2025-05-08 11:25:36;65.38
2025-05-08 11:25:35;30.13
2025-05-08 11:25:34;75.38
2025-05-08 11:25:33;82.63
2025-05-08 11:25:32;80.88
2025-05-08 11:25:31;23.38
2025-05-08 11:25:30;55.13
2025-05-08 11:25:29;75.88
2025-05-08 11:25:28;90.88
2025-05-08 11:25:27;59.13
2025-05-08 11:25:26;22.88
2025-05-08 11:25:25;63.63
2025-05-08 11:25:24;56.38
2025-05-08 11:25:23;22.88
2025-05-08 11:25:22;49.63
2025-05-08 11:25:21;75.88
2025-05-08 11:25:20;99.38
2025-05-08 11:25:19;8.88
2025-05-08 11:25:18;6.63
2025-05-08 11:25:17;89.88
2025-05-08 11:25:16;42.38
2025-05-08 11:25:15;42.38
2025-05-08 11:25:14;83.13
2025-05-08 11:25:13;80.38
2025-05-08 11:25:12;92.63
2025-05-08 11:25:11;47.38
2025-05-08 11:25:10;86.38
2025-05-08 11:25:09;70.13
2025-05-08 11:25:08;62.38
2025-05-08 11:25:07;7.63
2025-05-08 11:25:06;71.38
2025-05-08 11:25:05;23.88
2025-05-08 11:25:04;73.63
2025-05-08 11:25:03;38.38
2025-05-08 11:25:02;25.63
2025-05-08 11:25:01;88.13
2025-05-08 11:25:00;81.38
2025-05-08 11:24:59;71.38
2025-05-08 11:24:58;2.13
2025-05-08 11:24:57;18.38
2025-05-08 11:24:56;35.63
2025-05-08 11:24:55;66.88
2025-05-08 11:24:54;6.63
2025-05-08 11:24:53;47.38
2025-05-08 11:24:52;66.88
2025-05-08 11:24:51;73.63
2025-05-08 11:24:50;28.38
2025-05-08 11:24:49;45.13
2025-05-08 11:24:48;47.88
2025-05-08 11:24:47;30.63
2025-05-08 11:24:46;66.38
2025-05-08 11:24:45;61.88
2025-05-08 11:24:44;9.88
2025-05-08 11:24:43;4.88
2025-05-08 11:24:42;52.38
2025-05-08 11:24:41;56.88
2025-05-08 11:24:40;13.13
2025-05-08 11:24:39;-33.08
2025-05-08 11:24:38;-8.58
2025-05-08 11:24:37;-94.58
2025-05-08 11:24:36;-28.08
2025-05-08 11:24:35;55.13
2025-05-08 11:24:34;69.63
2025-05-08 11:24:33;71.88
2025-05-08 11:24:32;47.38
2025-05-08 11:24:31;76.88
2025-05-08 11:24:30;98.13
2025-05-08 11:24:29;86.38
2025-05-08 11:24:28;95.38
2025-05-08 11:24:27;50.13
2025-05-08 11:24:26;12.63
2025-05-08 11:24:25;12.63
2025-05-08 11:24:24;95.38
2025-05-08 11:24:23;7.63
2025-05-08 11:24:22;88.63
2025-05-08 11:24:21;62.88
2025-05-08 11:24:20;79.13
2025-05-08 11:24:19;67.38
2025-05-08 11:24:18;98.13
2025-05-08 11:24:17;26.63
2025-05-08 11:24:16;17.63
2025-05-08 11:24:15;86.38
2025-05-08 11:24:14;8.13
2025-05-08 11:24:13;55.13
2025-05-08 11:24:12;36.63
2025-05-08 11:24:11;81.38
2025-05-08 11:24:10;60.13
2025-05-08 11:24:09;12.63
2025-05-08 11:24:08;31.63
2025-05-08 11:24:07;-61.08
2025-05-08 11:24:06;15.88
2025-05-08 11:24:05;-75.58
2025-05-08 11:24:04;-52.08
2025-05-08 11:24:03;13.13
2025-05-08 11:24:02;81.88
2025-05-08 11:24:01;58.38
2025-05-08 11:24:00;74.63
2025-05-08 11:23:59;95.88
2025-05-08 11:23:58;98.63
2025-05-08 11:23:57;3.13
2025-05-08 11:23:56;36.63
2025-05-08 11:23:55;53.38
2025-05-08 11:23:54;53.38
2025-05-08 11:23:53;98.13
2025-05-08 11:23:52;29.38
2025-05-08 11:23:51;98.63
2025-05-08 11:23:50;-32.58
2025-05-08 11:23:49;-99.58
2025-05-08 11:23:48;-77.83
2025-05-08 11:23:47;96.88
2025-05-08 11:23:46;99.13
2025-05-08 11:23:45;-82.83
2025-05-08 11:23:44;-37.58
2025-05-08 11:23:43;10.38
2025-05-08 11:23:42;53.88
2025-05-08 11:23:41;-23.58
2025-05-08 11:23:40;79.63
2025-05-08 11:23:39;58.38
2025-05-08 11:23:38;72.88
2025-05-08 11:23:37;0.88
2025-05-08 11:23:36;27.13
2025-05-08 11:23:35;80.13
2025-05-08 11:23:34;-6.33
2025-05-08 11:23:33;-20.83
2025-05-08 11:23:32;6.38
2025-05-08 11:23:31;-59.33
2025-05-08 11:23:30;10.88
2025-05-08 11:23:29;53.88
2025-05-08 11:23:28;56.13
2025-05-08 11:23:27;37.13
2025-05-08 11:23:26;-92.33
2025-05-08 11:23:25;87.38
2025-05-08 11:23:24;87.38
2025-05-08 11:23:23;6.38
2025-05-08 11:23:22;32.63
2025-05-08 11:23:21;89.63
2025-05-08 11:23:20;-97.33
2025-05-08 11:23:19;-59.33
2025-05-08 11:23:18;-25.83
2025-05-08 11:23:17;-6.33
2025-05-08 11:23:16;-47.08
2025-05-08 11:23:15;-32.58
2025-05-08 11:23:14;-68.83
2025-05-08 11:23:13;89.63
2025-05-08 11:23:12;-71.08
2025-05-08 11:23:11;-99.58
2025-05-08 11:23:10;82.38
2025-05-08 11:23:09;-39.83
2025-05-08 11:23:08;-47.08
2025-05-08 11:23:07;-39.83
2025-05-08 11:23:06;-90.08
2025-05-08 11:23:05;-90.08
2025-05-08 11:23:04;-7.58
2025-05-08 11:23:03;-93.08
2025-05-08 11:23:02;-31.58
2025-05-08 11:23:01;-84.08
2025-05-08 11:23:00;-23.58
2025-05-08 11:22:59;-71.08
2025-05-08 11:22:58;-33.08
2025-05-08 11:22:57;-79.58
2025-05-08 11:22:56;-22.58
2025-05-08 11:22:55;-88.58
2025-05-08 11:22:54;-48.83
2025-05-08 11:22:53;-51.08
2025-05-08 11:22:52;-33.83
2025-05-08 11:22:51;-58.83
2025-05-08 11:22:50;-20.83
2025-05-08 11:22:49;-94.58
2025-05-08 11:22:48;-66.08
2025-05-08 11:22:47;-68.33
2025-05-08 11:22:46;-18.08
2025-05-08 11:22:45;-39.33
2025-05-08 11:22:44;-89.58
2025-05-08 11:22:43;-66.08
2025-05-08 11:22:42;-63.33
2025-05-08 11:22:41;-44.33
2025-05-08 11:22:40;-51.08
2025-05-08 11:22:39;-13.08
2025-05-08 11:22:38;-65.58
2025-05-08 11:22:37;-28.08
2025-05-08 11:22:36;-68.33
2025-05-08 11:22:35;-72.83
2025-05-08 11:22:34;-61.08
2025-05-08 11:22:33;-96.83
2025-05-08 11:22:32;-0.83
2025-05-08 11:22:31;-76.33
2025-05-08 11:22:30;-9.83
2025-05-08 11:22:29;-94.08
2025-05-08 11:22:28;-63.33
2025-05-08 11:22:27;-81.83
2025-05-08 11:22:26;-8.08
2025-05-08 11:22:25;-58.58
2025-05-08 11:22:24;-91.83
2025-05-08 11:22:23;-63.33
2025-05-08 11:22:22;-44.33
2025-05-08 11:22:21;-27.58
2025-05-08 11:22:20;-84.08
2025-05-08 11:22:19;-57.33
2025-05-08 11:22:18;-27.08
2025-05-08 11:22:17;-10.83
2025-05-08 11:22:16;-22.58
2025-05-08 11:22:15;-79.58
2025-05-08 11:22:14;-58.33
2025-05-08 11:22:13;-3.08
2025-05-08 11:22:12;-48.33
2025-05-08 11:22:11;-65.58
2025-05-08 11:22:10;-46.08
2025-05-08 11:22:09;-82.33
2025-05-08 11:22:08;-51.08
2025-05-08 11:22:07;-22.58
2025-05-08 11:22:06;-62.83
2025-05-08 11:22:05;-64.08
2025-05-08 11:22:04;-68.58
2025-05-08 11:22:03;-47.33
2025-05-08 11:22:02;-50.08
2025-05-08 11:22:01;-87.08
2025-05-08 11:22:00;-97.83
2025-05-08 11:21:59;-49.08
2025-05-08 11:21:58;-51.83
2025-05-08 11:21:57;-34.33
2025-05-08 11:21:56;-48.33
2025-05-08 11:21:55;-41.58
2025-05-08 11:21:54;-47.83
2025-05-08 11:21:53;-43.33
2025-05-08 11:21:52;-95.83
2025-05-08 11:21:51;-17.58
2025-05-08 11:21:50;-60.08
2025-05-08 11:21:49;-88.58
2025-05-08 11:21:48;-52.83
2025-05-08 11:21:47;-88.58
2025-05-08 11:21:46;-52.83
2025-05-08 11:21:45;-48.33
2025-05-08 11:21:44;-9.83
2025-05-08 11:21:43;-60.08
2025-05-08 11:21:42;-21.58
2025-05-08 11:21:41;-90.83
2025-05-08 11:21:40;-21.58
2025-05-08 11:21:39;-38.33
2025-05-08 11:21:38;-71.83
2025-05-08 11:21:37;-76.33
2025-05-08 11:21:36;-12.08
2025-05-08 11:21:35;-45.58
2025-05-08 11:21:34;-22.08
2025-05-08 11:21:33;-64.58
2025-05-08 11:21:32;-28.33
2025-05-08 11:21:31;-21.58
2025-05-08 11:21:30;-45.58
2025-05-08 11:21:29;-82.58
2025-05-08 11:21:28;-7.33
2025-05-08 11:21:27;-55.83
2025-05-08 11:21:26;-85.83
2025-05-08 11:21:25;-73.58
2025-05-08 11:21:24;-23.33
2025-05-08 11:21:23;-88.08
2025-05-08 11:21:22;-42.83
2025-05-08 11:21:21;-50.08
2025-05-08 11:21:20;-78.58
2025-05-08 11:21:19;-47.83
2025-05-08 11:21:18;-23.83
2025-05-08 11:21:17;-42.83
2025-05-08 11:21:16;-2.08
2025-05-08 11:21:15;-9.33
2025-05-08 11:21:14;-18.83
2025-05-08 11:21:13;-19.58
2025-05-08 11:21:12;-86.08
2025-05-08 11:21:11;-76.58
2025-05-08 11:21:10;-84.33
2025-05-08 11:21:09;-78.83
2025-05-08 11:21:08;-50.83
2025-05-08 11:21:07;-51.83
2025-05-08 11:21:06;-37.83
2025-05-08 11:21:05;-82.58
2025-05-08 11:21:04;-23.33
2025-05-08 11:21:03;-75.33
2025-05-08 11:21:02;-78.58
2025-05-08 11:21:01;-97.08
2025-05-08 11:21:00;-21.08
2025-05-08 11:20:59;-39.58
2025-05-08 11:20:58;-15.08
2025-05-08 11:20:57;-48.08
2025-05-08 11:20:56;-48.58
2025-05-08 11:20:55;-7.33
2025-05-08 11:20:54;-47.33
2025-05-08 11:20:53;-54.08
2025-05-08 11:20:52;-35.08
2025-05-08 11:20:51;-59.08
2025-05-08 11:20:50;-97.08
2025-05-08 11:20:49;-6.58
2025-05-08 11:20:48;-1.58
2025-05-08 11:20:47;-4.33
2025-05-08 11:20:46;-41.83
2025-05-08 11:20:45;-63.58
2025-05-08 11:20:44;-63.58
2025-05-08 11:20:43;-34.58
2025-05-08 11:20:42;-11.08
2025-05-08 11:20:41;-20.58
2025-05-08 11:20:40;-68.08
2025-05-08 11:20:39;-56.33
2025-05-08 11:20:38;-80.33
2025-05-08 11:20:37;-68.08
2025-05-08 11:20:36;-96.58
2025-05-08 11:20:35;-80.33
2025-05-08 11:20:34;-13.33
2025-05-08 11:20:33;-36.83
2025-05-08 11:20:32;-1.58
2025-05-08 11:20:31;-46.33
2025-05-08 11:20:30;-65.33
2025-05-08 11:20:29;-92.08
2025-05-08 11:20:28;-18.33
2025-05-08 11:20:27;-56.33
2025-05-08 11:20:26;-33.08
2025-05-08 11:20:25;-0.08
2025-05-08 11:20:24;-33.58
2025-05-08 11:20:23;-53.58
2025-05-08 11:20:22;-82.08
2025-05-08 11:20:21;-49.83
2025-05-08 11:20:20;-26.33
2025-05-08 11:20:19;-52.58
2025-05-08 11:20:18;-86.58
2025-05-08 11:20:17;-36.33
2025-05-08 11:20:16;-24.08
2025-05-08 11:20:15;-82.08
2025-05-08 11:20:14;-7.83
2025-05-08 11:20:13;-50.83
2025-05-08 11:20:12;-17.33
2025-05-08 11:20:11;-53.08
2025-05-08 11:20:10;-44.08
2025-05-08 11:20:09;-22.33
2025-05-08 11:20:08;-29.58
2025-05-08 11:20:07;-24.08
2025-05-08 11:20:06;-5.58
2025-05-08 11:20:05;-17.33
2025-05-08 11:20:04;-53.08
2025-05-08 11:20:03;-17.33
2025-05-08 11:20:02;-74.33
2025-05-08 11:20:01;-41.83
2025-05-08 11:20:00;-29.58
2025-05-08 11:19:59;-21.83
2025-05-08 11:19:58;-15.08
2025-05-08 11:19:57;-3.33
2025-05-08 11:19:56;-77.08
2025-05-08 11:19:55;-2.33
2025-05-08 11:19:54;-34.83
2025-05-08 11:19:53;-6.33
2025-05-08 11:19:52;-25.33
2025-05-08 11:19:51;-97.83
2025-05-08 11:19:50;-5.08
2025-05-08 11:19:49;-0.58
2025-05-08 11:19:48;-72.08
2025-05-08 11:19:47;-21.33
2025-05-08 11:19:46;-26.83
2025-05-08 11:19:45;-12.33
2025-05-08 11:19:44;-48.08
2025-05-08 11:19:43;-59.83
2025-05-08 11:19:42;-38.58
2025-05-08 11:19:41;-50.33
2025-05-08 11:19:40;-11.83
2025-05-08 11:19:39;-40.83
2025-05-08 11:19:38;-52.08
2025-05-08 11:19:37;-26.33
2025-05-08 11:19:36;-79.33
2025-05-08 11:19:35;-62.08
2025-05-08 11:19:34;-71.58
