Fecha y Hora;TC-2042 - Control temperatura vapor de arranque
2025-05-08 07:28:30;29.66
2025-05-08 07:28:29;50.91
2025-05-08 07:28:28;60.91
2025-05-08 07:28:27;36.91
2025-05-08 07:28:26;21.66
2025-05-08 07:28:25;16.66
2025-05-08 07:28:24;7.16
2025-05-08 07:28:23;80.91
2025-05-08 07:28:22;61.91
2025-05-08 07:28:21;8.41
2025-05-08 07:28:20;44.16
2025-05-08 07:28:19;18.41
2025-05-08 07:28:18;15.66
2025-05-08 07:28:17;15.66
2025-05-08 07:28:16;94.41
2025-05-08 07:28:15;10.66
2025-05-08 07:28:14;77.66
2025-05-08 07:28:13;63.16
2025-05-08 07:28:12;36.91
2025-05-08 07:28:11;53.66
2025-05-08 07:28:10;46.41
2025-05-08 07:28:09;22.91
2025-05-08 07:28:08;68.16
2025-05-08 07:28:07;94.41
2025-05-08 07:28:06;69.91
2025-05-08 07:28:05;60.91
2025-05-08 07:28:04;58.16
2025-05-08 07:28:03;8.41
2025-05-08 07:28:02;72.66
2025-05-08 07:28:01;17.91
2025-05-08 07:28:00;51.41
2025-05-08 07:27:59;56.41
2025-05-08 07:27:58;60.91
2025-05-08 07:27:57;91.66
2025-05-08 07:27:56;84.91
2025-05-08 07:27:55;39.66
2025-05-08 07:27:54;74.16
2025-05-08 07:27:53;66.91
2025-05-08 07:27:52;93.16
2025-05-08 07:27:51;23.91
2025-05-08 07:27:50;13.16
2025-05-08 07:27:49;61.91
2025-05-08 07:27:48;88.16
2025-05-08 07:27:47;16.66
2025-05-08 07:27:46;88.16
2025-05-08 07:27:45;71.91
2025-05-08 07:27:44;52.41
2025-05-08 07:27:43;4.91
2025-05-08 07:27:42;71.41
2025-05-08 07:27:41;9.41
2025-05-08 07:27:40;7.16
2025-05-08 07:27:39;21.16
2025-05-08 07:27:38;70.91
2025-05-08 07:27:37;18.41
2025-05-08 07:27:36;8.91
2025-05-08 07:27:35;23.41
2025-05-08 07:27:34;82.66
2025-05-08 07:27:33;77.66
2025-05-08 07:27:32;23.41
2025-05-08 07:27:31;39.66
2025-05-08 07:27:30;8.91
2025-05-08 07:27:29;4.41
2025-05-08 07:27:28;61.41
2025-05-08 07:27:27;39.66
2025-05-08 07:27:26;18.91
2025-05-08 07:27:25;44.66
2025-05-08 07:27:24;66.41
2025-05-08 07:27:23;82.66
2025-05-08 07:27:22;83.66
2025-05-08 07:27:21;20.41
2025-05-08 07:27:20;80.91
2025-05-08 07:27:19;13.16
2025-05-08 07:27:18;90.41
2025-05-08 07:27:17;69.16
2025-05-08 07:27:16;59.66
2025-05-08 07:27:15;87.66
2025-05-08 07:27:14;68.66
2025-05-08 07:27:13;54.16
2025-05-08 07:27:12;23.41
2025-05-08 07:27:11;89.91
2025-05-08 07:27:10;68.16
2025-05-08 07:27:09;88.16
2025-05-08 07:27:08;47.41
2025-05-08 07:27:07;26.16
2025-05-08 07:27:06;97.66
2025-05-08 07:27:05;69.16
2025-05-08 07:27:04;56.41
2025-05-08 07:27:03;50.16
2025-05-08 07:27:02;37.91
2025-05-08 07:27:01;95.41
2025-05-08 07:27:00;71.41
2025-05-08 07:26:59;36.16
2025-05-08 07:26:58;60.16
2025-05-08 07:26:57;34.41
2025-05-08 07:26:56;23.16
2025-05-08 07:26:55;48.41
2025-05-08 07:26:54;79.16
2025-05-08 07:26:53;83.66
2025-05-08 07:26:52;67.41
2025-05-08 07:26:51;2.41
2025-05-08 07:26:50;27.66
2025-05-08 07:26:49;18.66
2025-05-08 07:26:48;22.16
2025-05-08 07:26:47;65.66
2025-05-08 07:26:46;31.16
2025-05-08 07:26:45;31.16
2025-05-08 07:26:44;7.66
2025-05-08 07:26:43;52.41
2025-05-08 07:26:42;12.16
2025-05-08 07:26:41;28.91
2025-05-08 07:26:40;7.66
2025-05-08 07:26:39;16.66
2025-05-08 07:26:38;71.91
2025-05-08 07:26:37;12.16
2025-05-08 07:26:36;7.16
2025-05-08 07:26:35;90.91
2025-05-08 07:26:34;23.91
2025-05-08 07:26:33;60.16
2025-05-08 07:26:32;31.66
2025-05-08 07:26:31;72.41
2025-05-08 07:26:30;91.41
2025-05-08 07:26:29;62.41
2025-05-08 07:26:28;33.91
2025-05-08 07:26:27;95.91
2025-05-08 07:26:26;5.41
2025-05-08 07:26:25;55.16
2025-05-08 07:26:24;69.16
2025-05-08 07:26:23;88.16
2025-05-08 07:26:22;42.91
2025-05-08 07:26:21;36.16
2025-05-08 07:26:20;52.91
2025-05-08 07:26:19;18.16
2025-05-08 07:26:18;54.41
2025-05-08 07:26:17;75.66
2025-05-08 07:26:16;49.41
2025-05-08 07:26:15;87.41
2025-05-08 07:26:14;22.16
2025-05-08 07:26:13;81.91
2025-05-08 07:26:12;24.41
2025-05-08 07:26:11;50.66
2025-05-08 07:26:10;19.91
2025-05-08 07:26:09;36.66
2025-05-08 07:26:08;5.41
2025-05-08 07:26:07;91.41
2025-05-08 07:26:06;44.41
2025-05-08 07:26:05;27.66
2025-05-08 07:26:04;35.41
2025-05-08 07:26:03;42.16
2025-05-08 07:26:02;32.66
2025-05-08 07:26:01;47.16
2025-05-08 07:26:00;44.91
2025-05-08 07:25:59;85.16
2025-05-08 07:25:58;48.91
2025-05-08 07:25:57;90.91
2025-05-08 07:25:56;89.16
2025-05-08 07:25:55;14.91
2025-05-08 07:25:54;0.91
2025-05-08 07:25:53;62.91
2025-05-08 07:25:52;36.66
2025-05-08 07:25:51;96.41
2025-05-08 07:25:50;72.41
2025-05-08 07:25:49;24.91
2025-05-08 07:25:48;71.16
2025-05-08 07:25:47;15.91
2025-05-08 07:25:46;85.66
2025-05-08 07:25:45;76.16
2025-05-08 07:25:44;52.66
2025-05-08 07:25:43;29.91
2025-05-08 07:25:42;93.66
2025-05-08 07:25:41;43.91
2025-05-08 07:25:40;20.41
2025-05-08 07:25:39;84.16
2025-05-08 07:25:38;96.41
2025-05-08 07:25:37;51.16
2025-05-08 07:25:36;36.66
2025-05-08 07:25:35;57.91
2025-05-08 07:25:34;58.41
2025-05-08 07:25:33;96.91
2025-05-08 07:25:32;8.16
2025-05-08 07:25:31;91.41
2025-05-08 07:25:30;12.66
2025-05-08 07:25:29;15.91
2025-05-08 07:25:28;77.91
2025-05-08 07:25:27;60.66
2025-05-08 07:25:26;8.66
2025-05-08 07:25:25;24.91
2025-05-08 07:25:24;80.66
2025-05-08 07:25:23;68.41
2025-05-08 07:25:22;37.66
2025-05-08 07:25:21;63.41
2025-05-08 07:25:20;96.91
2025-05-08 07:25:19;63.91
2025-05-08 07:25:18;18.16
2025-05-08 07:25:17;43.91
2025-05-08 07:25:16;68.91
2025-05-08 07:25:15;12.41
2025-05-08 07:25:14;-75.80
2025-05-08 07:25:13;-28.30
2025-05-08 07:25:12;38.66
2025-05-08 07:25:11;68.91
2025-05-08 07:25:10;16.91
2025-05-08 07:25:09;78.91
2025-05-08 07:25:08;14.16
2025-05-08 07:25:07;37.66
2025-05-08 07:25:06;37.16
2025-05-08 07:25:05;66.66
2025-05-08 07:25:04;21.41
2025-05-08 07:25:03;20.91
2025-05-08 07:25:02;68.41
2025-05-08 07:25:01;16.41
2025-05-08 07:25:00;52.16
2025-05-08 07:24:59;44.91
2025-05-08 07:24:58;39.91
2025-05-08 07:24:57;13.66
2025-05-08 07:24:56;34.91
2025-05-08 07:24:55;71.16
2025-05-08 07:24:54;42.66
2025-05-08 07:24:53;59.41
2025-05-08 07:24:52;1.41
2025-05-08 07:24:51;61.66
2025-05-08 07:24:50;66.16
2025-05-08 07:24:49;40.41
2025-05-08 07:24:48;72.91
2025-05-08 07:24:47;35.41
2025-05-08 07:24:46;59.41
2025-05-08 07:24:45;30.91
2025-05-08 07:24:44;74.91
2025-05-08 07:24:43;38.16
2025-05-08 07:24:42;26.91
2025-05-08 07:24:41;77.16
2025-05-08 07:24:40;3.41
2025-05-08 07:24:39;95.16
2025-05-08 07:24:38;25.91
2025-05-08 07:24:37;16.41
2025-05-08 07:24:36;71.16
2025-05-08 07:24:35;21.41
2025-05-08 07:24:34;13.66
2025-05-08 07:24:33;44.91
2025-05-08 07:24:32;49.91
2025-05-08 07:24:31;6.91
2025-05-08 07:24:30;52.16
2025-05-08 07:24:29;63.91
2025-05-08 07:24:28;88.41
2025-05-08 07:24:27;16.41
2025-05-08 07:24:26;33.66
2025-05-08 07:24:25;76.66
2025-05-08 07:24:24;76.16
2025-05-08 07:24:23;64.91
2025-05-08 07:24:22;38.66
2025-05-08 07:24:21;81.66
2025-05-08 07:24:20;5.16
2025-05-08 07:24:19;64.91
2025-05-08 07:24:18;54.91
2025-05-08 07:24:17;0.66
2025-05-08 07:24:16;20.16
2025-05-08 07:24:15;40.91
2025-05-08 07:24:14;76.16
2025-05-08 07:24:13;-50.05
2025-05-08 07:24:12;63.16
2025-05-08 07:24:11;96.16
2025-05-08 07:24:10;36.91
2025-05-08 07:24:09;-90.30
2025-05-08 07:24:08;19.16
2025-05-08 07:24:07;26.91
2025-05-08 07:24:06;21.91
2025-05-08 07:24:05;16.91
2025-05-08 07:24:04;5.16
2025-05-08 07:24:03;59.91
2025-05-08 07:24:02;28.66
2025-05-08 07:24:01;59.91
2025-05-08 07:24:00;59.91
2025-05-08 07:23:59;40.41
2025-05-08 07:23:58;45.41
2025-05-08 07:23:57;93.41
2025-05-08 07:23:56;42.66
2025-05-08 07:23:55;90.66
2025-05-08 07:23:54;45.91
2025-05-08 07:23:53;-56.80
2025-05-08 07:23:52;76.66
2025-05-08 07:23:51;11.91
2025-05-08 07:23:50;64.41
2025-05-08 07:23:49;26.91
2025-05-08 07:23:48;11.91
2025-05-08 07:23:47;88.41
2025-05-08 07:23:46;0.16
2025-05-08 07:23:45;95.66
2025-05-08 07:23:44;97.91
2025-05-08 07:23:43;57.66
2025-05-08 07:23:42;48.16
2025-05-08 07:23:41;-4.30
2025-05-08 07:23:40;-37.80
2025-05-08 07:23:39;-54.05
2025-05-08 07:23:38;-50.05
2025-05-08 07:23:37;-12.05
2025-05-08 07:23:36;36.41
2025-05-08 07:23:35;81.66
2025-05-08 07:23:34;62.66
2025-05-08 07:23:33;95.66
2025-05-08 07:23:32;7.41
2025-05-08 07:23:31;-61.80
2025-05-08 07:23:30;-25.55
2025-05-08 07:23:29;-2.05
2025-05-08 07:23:28;-77.55
2025-05-08 07:23:27;-8.30
2025-05-08 07:23:26;-1.55
2025-05-08 07:23:25;-40.05
2025-05-08 07:23:24;-18.30
2025-05-08 07:23:23;15.16
2025-05-08 07:23:22;84.41
2025-05-08 07:23:21;36.91
2025-05-08 07:23:20;0.66
2025-05-08 07:23:19;-38.30
2025-05-08 07:23:18;93.91
2025-05-08 07:23:17;36.41
2025-05-08 07:23:16;91.66
2025-05-08 07:23:15;22.41
2025-05-08 07:23:14;96.16
2025-05-08 07:23:13;63.16
2025-05-08 07:23:12;55.91
2025-05-08 07:23:11;0.66
2025-05-08 07:23:10;-47.80
2025-05-08 07:23:09;-78.05
2025-05-08 07:23:08;-11.05
2025-05-08 07:23:07;-92.05
2025-05-08 07:23:06;-73.55
2025-05-08 07:23:05;-40.55
2025-05-08 07:23:04;-40.55
2025-05-08 07:23:03;-50.05
2025-05-08 07:23:02;-38.30
2025-05-08 07:23:01;43.66
2025-05-08 07:23:00;-21.55
2025-05-08 07:22:59;24.66
2025-05-08 07:22:58;36.91
2025-05-08 07:22:57;39.16
2025-05-08 07:22:56;53.16
2025-05-08 07:22:55;17.91
2025-05-08 07:22:54;-21.05
2025-05-08 07:22:53;12.91
2025-05-08 07:22:52;50.91
2025-05-08 07:22:51;-23.80
2025-05-08 07:22:50;86.66
2025-05-08 07:22:49;27.41
2025-05-08 07:22:48;36.91
2025-05-08 07:22:47;-95.30
2025-05-08 07:22:46;8.41
2025-05-08 07:22:45;-21.55
2025-05-08 07:22:44;-73.55
2025-05-08 07:22:43;84.41
2025-05-08 07:22:42;-14.30
2025-05-08 07:22:41;-31.05
2025-05-08 07:22:40;17.91
2025-05-08 07:22:39;-90.30
2025-05-08 07:22:38;-33.55
2025-05-08 07:22:37;-44.05
2025-05-08 07:22:36;-90.55
2025-05-08 07:22:35;-83.30
2025-05-08 07:22:34;-53.05
2025-05-08 07:22:33;-92.05
2025-05-08 07:22:32;-18.80
2025-05-08 07:22:31;-11.55
2025-05-08 07:22:30;-57.30
2025-05-08 07:22:29;-94.80
2025-05-08 07:22:28;-78.55
2025-05-08 07:22:27;-32.80
2025-05-08 07:22:26;20.16
2025-05-08 07:22:25;-13.80
2025-05-08 07:22:24;-2.05
2025-05-08 07:22:23;-2.05
2025-05-08 07:22:22;-74.05
2025-05-08 07:22:21;-23.30
2025-05-08 07:22:20;-45.05
2025-05-08 07:22:19;-18.80
2025-05-08 07:22:18;-71.30
2025-05-08 07:22:17;-1.55
2025-05-08 07:22:16;-42.80
2025-05-08 07:22:15;-83.05
2025-05-08 07:22:14;-88.05
2025-05-08 07:22:13;-9.30
2025-05-08 07:22:12;-68.55
2025-05-08 07:22:11;-66.30
2025-05-08 07:22:10;-26.05
2025-05-08 07:22:09;-21.05
2025-05-08 07:22:08;-92.55
2025-05-08 07:22:07;-30.55
2025-05-08 07:22:06;-17.30
2025-05-08 07:22:05;-52.55
2025-05-08 07:22:04;-43.55
2025-05-08 07:22:03;-50.30
2025-05-08 07:22:02;-4.30
2025-05-08 07:22:01;-51.80
2025-05-08 07:22:00;-99.30
2025-05-08 07:21:59;-90.30
2025-05-08 07:21:58;-23.30
2025-05-08 07:21:57;-64.05
2025-05-08 07:21:56;-99.30
2025-05-08 07:21:55;-16.55
2025-05-08 07:21:54;-59.05
2025-05-08 07:21:53;-27.30
2025-05-08 07:21:52;-37.80
2025-05-08 07:21:51;-40.05
2025-05-08 07:21:50;-70.80
2025-05-08 07:21:49;-78.05
2025-05-08 07:21:48;-94.30
2025-05-08 07:21:47;-72.55
2025-05-08 07:21:46;-72.05
2025-05-08 07:21:45;-15.05
2025-05-08 07:21:44;-41.30
2025-05-08 07:21:43;-87.05
2025-05-08 07:21:42;-34.55
2025-05-08 07:21:41;-86.55
2025-05-08 07:21:40;-89.30
2025-05-08 07:21:39;-99.30
2025-05-08 07:21:38;-92.05
2025-05-08 07:21:37;-65.80
2025-05-08 07:21:36;-11.05
2025-05-08 07:21:35;-24.55
2025-05-08 07:21:34;-47.55
2025-05-08 07:21:33;-55.30
2025-05-08 07:21:32;-2.30
2025-05-08 07:21:31;-26.80
2025-05-08 07:21:30;-82.05
2025-05-08 07:21:29;-20.55
2025-05-08 07:21:28;-93.80
2025-05-08 07:21:27;-92.05
2025-05-08 07:21:26;-81.55
2025-05-08 07:21:25;-39.55
2025-05-08 07:21:24;-84.80
2025-05-08 07:21:23;-58.55
2025-05-08 07:21:22;-98.30
2025-05-08 07:21:21;-67.55
2025-05-08 07:21:20;-46.30
2025-05-08 07:21:19;-1.05
2025-05-08 07:21:18;-98.80
2025-05-08 07:21:17;-22.30
2025-05-08 07:21:16;-96.05
2025-05-08 07:21:15;-36.80
2025-05-08 07:21:14;-65.80
2025-05-08 07:21:13;-50.80
2025-05-08 07:21:12;-96.55
2025-05-08 07:21:11;-68.05
2025-05-08 07:21:10;-48.55
2025-05-08 07:21:09;-24.55
2025-05-08 07:21:08;-7.80
2025-05-08 07:21:07;-51.30
2025-05-08 07:21:06;-26.80
2025-05-08 07:21:05;-39.05
2025-05-08 07:21:04;-6.80
2025-05-08 07:21:03;-9.05
2025-05-08 07:21:02;-39.80
2025-05-08 07:21:01;-47.05
2025-05-08 07:21:00;-58.80
2025-05-08 07:20:59;-29.05
2025-05-08 07:20:58;-62.55
2025-05-08 07:20:57;-36.30
2025-05-08 07:20:56;-46.30
2025-05-08 07:20:55;-73.80
2025-05-08 07:20:54;-83.30
2025-05-08 07:20:53;-18.55
2025-05-08 07:20:52;-49.80
2025-05-08 07:20:51;-30.80
2025-05-08 07:20:50;-2.30
2025-05-08 07:20:49;-33.05
2025-05-08 07:20:48;-21.80
2025-05-08 07:20:47;-93.30
2025-05-08 07:20:46;-14.55
2025-05-08 07:20:45;-15.05
2025-05-08 07:20:44;-48.05
2025-05-08 07:20:43;-52.55
2025-05-08 07:20:42;-57.55
2025-05-08 07:20:41;-88.30
2025-05-08 07:20:40;-31.80
2025-05-08 07:20:39;-93.30
2025-05-08 07:20:38;-12.30
2025-05-08 07:20:37;-2.30
2025-05-08 07:20:36;-26.30
2025-05-08 07:20:35;-67.05
2025-05-08 07:20:34;-36.80
2025-05-08 07:20:33;-60.30
2025-05-08 07:20:32;-42.55
2025-05-08 07:20:31;-92.30
2025-05-08 07:20:30;-99.05
2025-05-08 07:20:29;-43.80
2025-05-08 07:20:28;-87.30
2025-05-08 07:20:27;-57.55
2025-05-08 07:20:26;-16.80
2025-05-08 07:20:25;-71.55
2025-05-08 07:20:24;-43.55
2025-05-08 07:20:23;-11.80
2025-05-08 07:20:22;-16.80
2025-05-08 07:20:21;-31.30
2025-05-08 07:20:20;-35.30
2025-05-08 07:20:19;-21.30
2025-05-08 07:20:18;-19.05
2025-05-08 07:20:17;-47.55
2025-05-08 07:20:16;-47.55
2025-05-08 07:20:15;-11.80
2025-05-08 07:20:14;-69.30
2025-05-08 07:20:13;-50.30
2025-05-08 07:20:12;-21.30
2025-05-08 07:20:11;-88.30
2025-05-08 07:20:10;-67.05
2025-05-08 07:20:09;-80.55
2025-05-08 07:20:08;-43.05
2025-05-08 07:20:07;-63.80
2025-05-08 07:20:06;-40.30
2025-05-08 07:20:05;-24.05
2025-05-08 07:20:04;-9.55
2025-05-08 07:20:03;-66.05
2025-05-08 07:20:02;-56.05
2025-05-08 07:20:01;-51.55
2025-05-08 07:20:00;-27.05
2025-05-08 07:19:59;-54.55
2025-05-08 07:19:58;-65.05
2025-05-08 07:19:57;-47.30
2025-05-08 07:19:56;-30.30
2025-05-08 07:19:55;-87.80
2025-05-08 07:19:54;-99.55
2025-05-08 07:19:53;-66.55
2025-05-08 07:19:52;-18.55
2025-05-08 07:19:51;-52.05
2025-05-08 07:19:50;-66.05
2025-05-08 07:19:49;-85.55
2025-05-08 07:19:48;-68.80
2025-05-08 07:19:47;-33.05
2025-05-08 07:19:46;-75.55
2025-05-08 07:19:45;-90.05
2025-05-08 07:19:44;-87.80
2025-05-08 07:19:43;-4.55
2025-05-08 07:19:42;-87.80
2025-05-08 07:19:41;-9.05
2025-05-08 07:19:40;-92.80
2025-05-08 07:19:39;-78.30
2025-05-08 07:19:38;-61.55
2025-05-08 07:19:37;-95.05
2025-05-08 07:19:36;-58.80
2025-05-08 07:19:35;-49.80
2025-05-08 07:19:34;-64.30
2025-05-08 07:19:33;-43.05
2025-05-08 07:19:32;-52.05
2025-05-08 07:19:31;-21.30
2025-05-08 07:19:30;-99.55
2025-05-08 07:19:29;-69.55
2025-05-08 07:19:28;-73.55
2025-05-08 07:19:27;-17.05
2025-05-08 07:19:26;-14.30
2025-05-08 07:19:25;-81.30
2025-05-08 07:19:24;-6.30
2025-05-08 07:19:23;-1.80
2025-05-08 07:19:22;-27.55
2025-05-08 07:19:21;-67.80
2025-05-08 07:19:20;-23.05
2025-05-08 07:19:19;-92.30
2025-05-08 07:19:18;-4.05
2025-05-08 07:19:17;-18.05
2025-05-08 07:19:16;-58.30
2025-05-08 07:19:15;-49.30
2025-05-08 07:19:14;-25.30
2025-05-08 07:19:13;-39.80
2025-05-08 07:19:12;-84.55
2025-05-08 07:19:11;-89.05
2025-05-08 07:19:10;-98.05
2025-05-08 07:19:09;-15.30
2025-05-08 07:19:08;-12.55
2025-05-08 07:19:07;-32.05
2025-05-08 07:19:06;-71.80
2025-05-08 07:19:05;-48.30
2025-05-08 07:19:04;-23.05
2025-05-08 07:19:03;-96.80
2025-05-08 07:19:02;-34.80
2025-05-08 07:19:01;-65.55
2025-05-08 07:19:00;-37.05
2025-05-08 07:18:59;-13.05
2025-05-08 07:18:58;-32.05
2025-05-08 07:18:57;-17.05
2025-05-08 07:18:56;-17.05
2025-05-08 07:18:55;-51.80
2025-05-08 07:18:54;-81.30
2025-05-08 07:18:53;-7.05
2025-05-08 07:18:52;-3.05
2025-05-08 07:18:51;-48.80
2025-05-08 07:18:50;-53.80
2025-05-08 07:18:49;-72.80
2025-05-08 07:18:48;-22.55
2025-05-08 07:18:47;-19.80
2025-05-08 07:18:46;-37.05
2025-05-08 07:18:45;-63.30
2025-05-08 07:18:44;-99.05
2025-05-08 07:18:43;-10.30
2025-05-08 07:18:42;-60.55
2025-05-08 07:18:41;-24.80
2025-05-08 07:18:40;-10.80
2025-05-08 07:18:39;-3.55
2025-05-08 07:18:38;-9.80
2025-05-08 07:18:37;-20.30
2025-05-08 07:18:36;-27.05
2025-05-08 07:18:35;-46.55
2025-05-08 07:18:34;-42.05
2025-05-08 07:18:33;-22.55
2025-05-08 07:18:32;-51.05
2025-05-08 07:18:31;-8.05
2025-05-08 07:18:30;-34.30
2025-05-08 07:18:29;-98.55
2025-05-08 07:18:28;-15.30
2025-05-08 07:18:27;-27.05
2025-05-08 07:18:26;-16.55
2025-05-08 07:18:25;-90.30
2025-05-08 07:18:24;-37.30
2025-05-08 07:18:23;-21.05
2025-05-08 07:18:22;-68.55
2025-05-08 07:18:21;-33.80
2025-05-08 07:18:20;-13.80
2025-05-08 07:18:19;-12.05
2025-05-08 07:18:18;-54.55
2025-05-08 07:18:17;-54.55
2025-05-08 07:18:16;-61.80
2025-05-08 07:18:15;-5.30
2025-05-08 07:18:14;-42.80
2025-05-08 07:18:13;-17.05
2025-05-08 07:18:12;-14.80
2025-05-08 07:18:11;-19.80
2025-05-08 07:18:10;-0.80
2025-05-08 07:18:09;-89.05
2025-05-08 07:18:08;-38.80
2025-05-08 07:18:07;-22.05
2025-05-08 07:18:06;-14.30
2025-05-08 07:18:05;-98.05
2025-05-08 07:18:04;-38.80
2025-05-08 07:18:03;-9.80
2025-05-08 07:18:02;-12.05
2025-05-08 07:18:01;-7.55
2025-05-08 07:18:00;-45.55
2025-05-08 07:17:59;-5.30
2025-05-08 07:17:58;-17.05
2025-05-08 07:17:57;-95.80
2025-05-08 07:17:56;-33.80
2025-05-08 07:17:55;-9.80
2025-05-08 07:17:54;-63.05
2025-05-08 07:17:53;-87.55
2025-05-08 07:17:52;-20.55
2025-05-08 07:17:51;-70.30
2025-05-08 07:17:50;-34.55
2025-05-08 07:17:49;-76.30
2025-05-08 07:17:48;-2.55
2025-05-08 07:17:47;-74.55
2025-05-08 07:17:46;-85.80
2025-05-08 07:17:45;-90.80
2025-05-08 07:17:44;-62.30
2025-05-08 07:17:43;-45.05
2025-05-08 07:17:42;-47.80
2025-05-08 07:17:41;-59.55
2025-05-08 07:17:40;-61.80
2025-05-08 07:17:39;-2.55
2025-05-08 07:17:38;-40.55
2025-05-08 07:17:37;-50.05
2025-05-08 07:17:36;-81.30
2025-05-08 07:17:35;-62.30
2025-05-08 07:17:34;-54.55
2025-05-08 07:17:33;-28.30
2025-05-08 07:17:32;-23.80
2025-05-08 07:17:31;-4.80
2025-05-08 07:17:30;-80.80
2025-05-08 07:17:29;-64.05
2025-05-08 07:17:28;-46.80
2025-05-08 07:17:27;-37.30
2025-05-08 07:17:26;-79.80
2025-05-08 07:17:25;-41.30
2025-05-08 07:17:24;-94.30
2025-05-08 07:17:23;-8.80
2025-05-08 07:17:22;-38.55
2025-05-08 07:17:21;-7.30
2025-05-08 07:17:20;-89.30
2025-05-08 07:17:19;-57.55
2025-05-08 07:17:18;-16.55
2025-05-08 07:17:17;-40.05
2025-05-08 07:17:16;-6.55
2025-05-08 07:17:15;-71.30
2025-05-08 07:17:14;-13.80
2025-05-08 07:17:13;-54.05
2025-05-08 07:17:12;-89.80
2025-05-08 07:17:11;-14.30
2025-05-08 07:17:10;-4.30
2025-05-08 07:17:09;-14.30
2025-05-08 07:17:08;-45.05
2025-05-08 07:17:07;-75.80
2025-05-08 07:17:06;-4.30
2025-05-08 07:17:05;-16.55
2025-05-08 07:17:04;-70.30
2025-05-08 07:17:03;-6.55
2025-05-08 07:17:02;-37.80
2025-05-08 07:17:01;-35.05
2025-05-08 07:17:00;-75.80
2025-05-08 07:16:59;-4.30
2025-05-08 07:16:58;-73.05
2025-05-08 07:16:57;-18.30
2025-05-08 07:16:56;-59.05
2025-05-08 07:16:55;-51.80
2025-05-08 07:16:54;-61.30
2025-05-08 07:16:53;-75.30
2025-05-08 07:16:52;-23.30
2025-05-08 07:16:51;-34.05
2025-05-08 07:16:50;-88.80
2025-05-08 07:16:49;-1.05
2025-05-08 07:16:48;-9.55
2025-05-08 07:16:47;-31.30
2025-05-08 07:16:46;-45.05
2025-05-08 07:16:45;-60.80
2025-05-08 07:16:44;-44.05
2025-05-08 07:16:43;-1.55
2025-05-08 07:16:42;-96.55
2025-05-08 07:16:41;-18.30
2025-05-08 07:16:40;-8.80
2025-05-08 07:16:39;-61.30
2025-05-08 07:16:38;-15.55
2025-05-08 07:16:37;-79.80
2025-05-08 07:16:36;-19.55
2025-05-08 07:16:35;-88.30
2025-05-08 07:16:34;-0.55
2025-05-08 07:16:33;-64.80
2025-05-08 07:16:32;-19.05
2025-05-08 07:16:31;-1.05
2025-05-08 07:16:30;-89.30
2025-05-08 07:16:29;-91.55
2025-05-08 07:16:28;-39.55
2025-05-08 07:16:27;-53.55
2025-05-08 07:16:26;-12.80
2025-05-08 07:16:25;-53.55
2025-05-08 07:16:24;-50.80
2025-05-08 07:16:23;-22.80
2025-05-08 07:16:22;-8.80
2025-05-08 07:16:21;-3.30
2025-05-08 07:16:20;-60.80
2025-05-08 07:16:19;-86.05
2025-05-08 07:16:18;-25.80
2025-05-08 07:16:17;-16.30
2025-05-08 07:16:16;-19.05
2025-05-08 07:16:15;-76.05
2025-05-08 07:16:14;-20.55
2025-05-08 07:16:13;-63.05
2025-05-08 07:16:12;-82.05
2025-05-08 07:16:11;-55.80
2025-05-08 07:16:10;-72.55
2025-05-08 07:16:09;-82.55
2025-05-08 07:16:08;-41.80
2025-05-08 07:16:07;-37.30
2025-05-08 07:16:06;-22.80
2025-05-08 07:16:05;-45.80
2025-05-08 07:16:04;-39.05
2025-05-08 07:16:03;-91.55
2025-05-08 07:16:02;-74.80
2025-05-08 07:16:01;-74.80
2025-05-08 07:16:00;-44.05
2025-05-08 07:15:59;-1.05
2025-05-08 07:15:58;-96.55
2025-05-08 07:15:57;-41.80
2025-05-08 07:15:56;-26.80
2025-05-08 07:15:55;-93.80
2025-05-08 07:15:54;-74.80
2025-05-08 07:15:53;-1.05
2025-05-08 07:15:52;-83.80
2025-05-08 07:15:51;-93.30
2025-05-08 07:15:50;-93.80
2025-05-08 07:15:49;-93.80
2025-05-08 07:15:48;-77.05
2025-05-08 07:15:47;-99.55
2025-05-08 07:15:46;-63.80
2025-05-08 07:15:45;-75.05
2025-05-08 07:15:44;-25.30
2025-05-08 07:15:43;-70.05
2025-05-08 07:15:42;-42.05
2025-05-08 07:15:41;-14.55
2025-05-08 07:15:40;-71.55
2025-05-08 07:15:39;-35.30
2025-05-08 07:15:38;-90.55
2025-05-08 07:15:37;-16.80
2025-05-08 07:15:36;-50.80
2025-05-08 07:15:35;-1.05
2025-05-08 07:15:34;-20.05
2025-05-08 07:15:33;-76.55
2025-05-08 07:15:32;-44.05
2025-05-08 07:15:31;-41.30
2025-05-08 07:15:30;-95.55
2025-05-08 07:15:29;-57.55
2025-05-08 07:15:28;-97.80
2025-05-08 07:15:27;-53.05
2025-05-08 07:15:26;-31.30
2025-05-08 07:15:25;-45.80
2025-05-08 07:15:24;-16.80
2025-05-08 07:15:23;-31.30
2025-05-08 07:15:22;-24.55
2025-05-08 07:15:21;-57.55
2025-05-08 07:15:20;-7.30
2025-05-08 07:15:19;-2.80
2025-05-08 07:15:18;-12.30
