Fecha y Hora;TT-5011 - Temperatura salida E-501
2025-05-08 06:39:27;-81.76
2025-05-08 06:39:26;-43.76
2025-05-08 06:39:25;-58.26
2025-05-08 06:39:24;-31.51
2025-05-08 06:39:23;-89.01
2025-05-08 06:39:22;-32.01
2025-05-08 06:39:21;-91.76
2025-05-08 06:39:20;-58.26
2025-05-08 06:39:19;-10.76
2025-05-08 06:39:18;-76.01
2025-05-08 06:39:17;-42.51
2025-05-08 06:39:16;-68.26
2025-05-08 06:39:15;-99.51
2025-05-08 06:39:14;-58.76
2025-05-08 06:39:13;-75.01
2025-05-08 06:39:12;-27.51
2025-05-08 06:39:11;-20.76
2025-05-08 06:39:10;-44.26
2025-05-08 06:39:09;-48.76
2025-05-08 06:39:08;-72.26
2025-05-08 06:39:07;-68.26
2025-05-08 06:39:06;-18.01
2025-05-08 06:39:05;-80.01
2025-05-08 06:39:04;-78.51
2025-05-08 06:39:03;-5.26
2025-05-08 06:39:02;-2.01
2025-05-08 06:39:01;-55.01
2025-05-08 06:39:00;-35.51
2025-05-08 06:38:59;-46.01
2025-05-08 06:38:58;-79.51
2025-05-08 06:38:57;-26.51
2025-05-08 06:38:56;-74.51
2025-05-08 06:38:55;-8.51
2025-05-08 06:38:54;-18.01
2025-05-08 06:38:53;-10.26
2025-05-08 06:38:52;-1.26
2025-05-08 06:38:51;-96.26
2025-05-08 06:38:50;-24.76
2025-05-08 06:38:49;-48.76
2025-05-08 06:38:48;-62.76
2025-05-08 06:38:47;-91.76
2025-05-08 06:38:46;-61.01
2025-05-08 06:38:45;-15.26
2025-05-08 06:38:44;-5.76
2025-05-08 06:38:43;-36.51
2025-05-08 06:38:42;-58.26
2025-05-08 06:38:41;-96.76
2025-05-08 06:38:40;-53.76
2025-05-08 06:38:39;-67.26
2025-05-08 06:38:38;-55.51
2025-05-08 06:38:37;-63.26
2025-05-08 06:38:36;-86.26
2025-05-08 06:38:35;-33.76
2025-05-08 06:38:34;-62.26
2025-05-08 06:38:33;-34.51
2025-05-08 06:38:32;-75.26
2025-05-08 06:38:31;-35.01
2025-05-08 06:38:30;-35.51
2025-05-08 06:38:29;-89.26
2025-05-08 06:38:28;-76.76
2025-05-08 06:38:27;-10.26
2025-05-08 06:38:26;-89.01
2025-05-08 06:38:25;-8.01
2025-05-08 06:38:24;-69.51
2025-05-08 06:38:23;-34.26
2025-05-08 06:38:22;-67.26
2025-05-08 06:38:21;-57.76
2025-05-08 06:38:20;-15.26
2025-05-08 06:38:19;-12.51
2025-05-08 06:38:18;-29.26
2025-05-08 06:38:17;-48.26
2025-05-08 06:38:16;-27.01
2025-05-08 06:38:15;-38.76
2025-05-08 06:38:14;-86.26
2025-05-08 06:38:13;-3.01
2025-05-08 06:38:12;-69.51
2025-05-08 06:38:11;-96.26
2025-05-08 06:38:10;-62.76
2025-05-08 06:38:09;-21.51
2025-05-08 06:38:08;-7.51
2025-05-08 06:38:07;-5.26
2025-05-08 06:38:06;-55.01
2025-05-08 06:38:05;-0.26
2025-05-08 06:38:04;-71.76
2025-05-08 06:38:03;-79.01
2025-05-08 06:38:02;-52.26
2025-05-08 06:38:01;-66.26
2025-05-08 06:38:00;-37.26
2025-05-08 06:37:59;-54.51
2025-05-08 06:37:58;-31.01
2025-05-08 06:37:57;-65.76
2025-05-08 06:37:56;-35.51
2025-05-08 06:37:55;-74.51
2025-05-08 06:37:54;-38.76
2025-05-08 06:37:53;-33.26
2025-05-08 06:37:52;-38.26
2025-05-08 06:37:51;-12.51
2025-05-08 06:37:50;-65.01
2025-05-08 06:37:49;-48.26
2025-05-08 06:37:48;-64.51
2025-05-08 06:37:47;-95.26
2025-05-08 06:37:46;-50.51
2025-05-08 06:37:45;-57.26
2025-05-08 06:37:44;-85.26
2025-05-08 06:37:43;-45.01
2025-05-08 06:37:42;-57.26
2025-05-08 06:37:41;-9.26
2025-05-08 06:37:40;-73.01
2025-05-08 06:37:39;-73.01
2025-05-08 06:37:38;-42.76
2025-05-08 06:37:37;-26.01
2025-05-08 06:37:36;-74.01
2025-05-08 06:37:35;-52.26
2025-05-08 06:37:34;-76.26
2025-05-08 06:37:33;-16.51
2025-05-08 06:37:32;-26.51
2025-05-08 06:37:31;-52.26
2025-05-08 06:37:30;-45.01
2025-05-08 06:37:29;25.24
2025-05-08 06:37:28;-91.51
2025-05-08 06:37:27;-79.76
2025-05-08 06:37:26;-34.51
2025-05-08 06:37:25;30.24
2025-05-08 06:37:24;-4.26
2025-05-08 06:37:23;-51.76
2025-05-08 06:37:22;-38.26
2025-05-08 06:37:21;-16.51
2025-05-08 06:37:20;-11.51
2025-05-08 06:37:19;-75.76
2025-05-08 06:37:18;-16.51
2025-05-08 06:37:17;-76.26
2025-05-08 06:37:16;-56.76
2025-05-08 06:37:15;-90.26
2025-05-08 06:37:14;-51.76
2025-05-08 06:37:13;-59.51
2025-05-08 06:37:12;-64.01
2025-05-08 06:37:11;-93.01
2025-05-08 06:37:10;-75.76
2025-05-08 06:37:09;-31.01
2025-05-08 06:37:08;-87.51
2025-05-08 06:37:07;-4.26
2025-05-08 06:37:06;-75.26
2025-05-08 06:37:05;-92.51
2025-05-08 06:37:04;-69.01
2025-05-08 06:37:03;-12.01
2025-05-08 06:37:02;-88.01
2025-05-08 06:37:01;-80.26
2025-05-08 06:37:00;-35.51
2025-05-08 06:36:59;-9.26
2025-05-08 06:36:58;8.99
2025-05-08 06:36:57;-91.51
2025-05-08 06:36:56;59.24
2025-05-08 06:36:55;6.24
2025-05-08 06:36:54;46.99
2025-05-08 06:36:53;-94.26
2025-05-08 06:36:52;56.49
2025-05-08 06:36:51;94.49
2025-05-08 06:36:50;-15.51
2025-05-08 06:36:49;-27.26
2025-05-08 06:36:48;15.74
2025-05-08 06:36:47;-87.01
2025-05-08 06:36:46;-34.51
2025-05-08 06:36:45;-96.51
2025-05-08 06:36:44;-65.76
2025-05-08 06:36:43;-84.76
2025-05-08 06:36:42;-44.51
2025-05-08 06:36:41;-89.76
2025-05-08 06:36:40;-75.76
2025-05-08 06:36:39;-94.26
2025-05-08 06:36:38;-56.26
2025-05-08 06:36:37;-30.51
2025-05-08 06:36:36;-39.51
2025-05-08 06:36:35;-46.76
2025-05-08 06:36:34;-37.26
2025-05-08 06:36:33;-35.51
2025-05-08 06:36:32;-16.01
2025-05-08 06:36:31;-51.76
2025-05-08 06:36:30;-11.01
2025-05-08 06:36:29;-65.76
2025-05-08 06:36:28;-77.51
2025-05-08 06:36:27;-6.01
2025-05-08 06:36:26;52.49
2025-05-08 06:36:25;77.74
2025-05-08 06:36:24;70.99
2025-05-08 06:36:23;23.49
2025-05-08 06:36:22;49.74
2025-05-08 06:36:21;-65.76
2025-05-08 06:36:20;-44.51
2025-05-08 06:36:19;-32.26
2025-05-08 06:36:18;-58.51
2025-05-08 06:36:17;-60.76
2025-05-08 06:36:16;-51.26
2025-05-08 06:36:15;75.49
2025-05-08 06:36:14;-39.51
2025-05-08 06:36:13;-55.76
2025-05-08 06:36:12;51.49
2025-05-08 06:36:11;-51.26
2025-05-08 06:36:10;-6.01
2025-05-08 06:36:09;-30.01
2025-05-08 06:36:08;15.74
2025-05-08 06:36:07;-77.51
2025-05-08 06:36:06;-49.01
2025-05-08 06:36:05;-70.26
2025-05-08 06:36:04;68.24
2025-05-08 06:36:03;51.49
2025-05-08 06:36:02;-89.26
2025-05-08 06:36:01;73.74
2025-05-08 06:36:00;49.74
2025-05-08 06:35:59;8.99
2025-05-08 06:35:58;26.24
2025-05-08 06:35:57;13.49
2025-05-08 06:35:56;1.74
2025-05-08 06:35:55;81.99
2025-05-08 06:35:54;51.24
2025-05-08 06:35:53;3.24
2025-05-08 06:35:52;11.74
2025-05-08 06:35:51;24.49
2025-05-08 06:35:50;9.99
2025-05-08 06:35:49;94.99
2025-05-08 06:35:48;46.99
2025-05-08 06:35:47;65.99
2025-05-08 06:35:46;77.74
2025-05-08 06:35:45;70.49
2025-05-08 06:35:44;6.24
2025-05-08 06:35:43;22.99
2025-05-08 06:35:42;70.49
2025-05-08 06:35:41;18.49
2025-05-08 06:35:40;84.99
2025-05-08 06:35:39;13.49
2025-05-08 06:35:38;94.49
2025-05-08 06:35:37;89.99
2025-05-08 06:35:36;41.99
2025-05-08 06:35:35;87.24
2025-05-08 06:35:34;-1.01
2025-05-08 06:35:33;63.74
2025-05-08 06:35:32;37.49
2025-05-08 06:35:31;51.49
2025-05-08 06:35:30;97.24
2025-05-08 06:35:29;73.24
2025-05-08 06:35:28;77.74
2025-05-08 06:35:27;89.99
2025-05-08 06:35:26;97.24
2025-05-08 06:35:25;90.49
2025-05-08 06:35:24;11.24
2025-05-08 06:35:23;69.74
2025-05-08 06:35:22;19.99
2025-05-08 06:35:21;89.24
2025-05-08 06:35:20;47.99
2025-05-08 06:35:19;89.24
2025-05-08 06:35:18;35.24
2025-05-08 06:35:17;83.24
2025-05-08 06:35:16;92.74
2025-05-08 06:35:15;37.49
2025-05-08 06:35:14;18.49
2025-05-08 06:35:13;49.74
2025-05-08 06:35:12;64.74
2025-05-08 06:35:11;87.74
2025-05-08 06:35:10;56.99
2025-05-08 06:35:09;57.49
2025-05-08 06:35:08;26.74
2025-05-08 06:35:07;33.49
2025-05-08 06:35:06;85.99
2025-05-08 06:35:05;43.49
2025-05-08 06:35:04;9.99
2025-05-08 06:35:03;57.49
2025-05-08 06:35:02;22.24
2025-05-08 06:35:01;30.74
2025-05-08 06:35:00;4.49
2025-05-08 06:34:59;54.74
2025-05-08 06:34:58;97.74
2025-05-08 06:34:57;30.74
2025-05-08 06:34:56;2.24
2025-05-08 06:34:55;54.74
2025-05-08 06:34:54;71.49
2025-05-08 06:34:53;64.24
2025-05-08 06:34:52;27.24
2025-05-08 06:34:51;38.99
2025-05-08 06:34:50;3.74
2025-05-08 06:34:49;18.24
2025-05-08 06:34:48;99.24
2025-05-08 06:34:47;74.74
2025-05-08 06:34:46;75.99
2025-05-08 06:34:45;59.74
2025-05-08 06:34:44;23.99
2025-05-08 06:34:43;64.24
2025-05-08 06:34:42;85.49
2025-05-08 06:34:41;83.24
2025-05-08 06:34:40;13.99
2025-05-08 06:34:39;23.49
2025-05-08 06:34:38;85.99
2025-05-08 06:34:37;2.74
2025-05-08 06:34:36;81.49
2025-05-08 06:34:35;97.24
2025-05-08 06:34:34;2.24
2025-05-08 06:34:33;21.24
2025-05-08 06:34:32;37.99
2025-05-08 06:34:31;87.74
2025-05-08 06:34:30;66.99
2025-05-08 06:34:29;8.24
2025-05-08 06:34:28;64.74
2025-05-08 06:34:27;50.24
2025-05-08 06:34:26;95.49
2025-05-08 06:34:25;42.99
2025-05-08 06:34:24;57.49
2025-05-08 06:34:23;55.24
2025-05-08 06:34:22;38.49
2025-05-08 06:34:21;40.74
2025-05-08 06:34:20;56.24
2025-05-08 06:34:19;89.24
2025-05-08 06:34:18;95.24
2025-05-08 06:34:17;12.99
2025-05-08 06:34:16;18.74
2025-05-08 06:34:15;34.49
2025-05-08 06:34:14;32.74
2025-05-08 06:34:13;1.49
2025-05-08 06:34:12;13.74
2025-05-08 06:34:11;19.99
2025-05-08 06:34:10;44.49
2025-05-08 06:34:09;5.49
2025-05-08 06:34:08;17.24
2025-05-08 06:34:07;60.74
2025-05-08 06:34:06;3.74
2025-05-08 06:34:05;17.74
2025-05-08 06:34:04;7.74
2025-05-08 06:34:03;93.74
2025-05-08 06:34:02;93.24
2025-05-08 06:34:01;80.99
2025-05-08 06:34:00;4.99
2025-05-08 06:33:59;5.49
2025-05-08 06:33:58;48.49
2025-05-08 06:33:57;98.24
2025-05-08 06:33:56;66.99
2025-05-08 06:33:55;72.49
2025-05-08 06:33:54;34.49
2025-05-08 06:33:53;74.74
2025-05-08 06:33:52;31.74
2025-05-08 06:33:51;33.99
2025-05-08 06:33:50;76.49
2025-05-08 06:33:49;22.24
2025-05-08 06:33:48;62.24
2025-05-08 06:33:47;97.49
2025-05-08 06:33:46;61.74
2025-05-08 06:33:45;85.74
2025-05-08 06:33:44;70.74
2025-05-08 06:33:43;41.24
2025-05-08 06:33:42;38.99
2025-05-08 06:33:41;24.99
2025-05-08 06:33:40;5.49
2025-05-08 06:33:39;98.74
2025-05-08 06:33:38;84.74
2025-05-08 06:33:37;31.74
2025-05-08 06:33:36;19.99
2025-05-08 06:33:35;65.74
2025-05-08 06:33:34;32.24
2025-05-08 06:33:33;14.99
2025-05-08 06:33:32;77.49
2025-05-08 06:33:31;91.49
2025-05-08 06:33:30;22.24
2025-05-08 06:33:29;93.74
2025-05-08 06:33:28;27.74
2025-05-08 06:33:27;0.99
2025-05-08 06:33:26;72.49
2025-05-08 06:33:25;16.49
2025-05-08 06:33:24;71.24
2025-05-08 06:33:23;15.99
2025-05-08 06:33:22;63.99
2025-05-08 06:33:21;73.99
2025-05-08 06:33:20;58.99
2025-05-08 06:33:19;15.99
2025-05-08 06:33:18;95.24
2025-05-08 06:33:17;0.24
2025-05-08 06:33:16;59.99
2025-05-08 06:33:15;69.49
2025-05-08 06:33:14;86.74
2025-05-08 06:33:13;76.24
2025-05-08 06:33:12;36.74
2025-05-08 06:33:11;15.99
2025-05-08 06:33:10;53.49
2025-05-08 06:33:09;77.99
2025-05-08 06:33:08;37.24
2025-05-08 06:33:07;89.74
2025-05-08 06:33:06;8.74
2025-05-08 06:33:05;91.99
2025-05-08 06:33:04;54.49
2025-05-08 06:33:03;90.24
2025-05-08 06:33:02;68.49
2025-05-08 06:33:01;91.99
2025-05-08 06:33:00;27.74
2025-05-08 06:32:59;99.24
2025-05-08 06:32:58;53.49
2025-05-08 06:32:57;15.99
2025-05-08 06:32:56;37.74
2025-05-08 06:32:55;89.74
2025-05-08 06:32:54;97.49
2025-05-08 06:32:53;77.99
2025-05-08 06:32:52;27.74
2025-05-08 06:32:51;23.24
2025-05-08 06:32:50;72.99
2025-05-08 06:32:49;27.74
2025-05-08 06:32:48;58.99
2025-05-08 06:32:47;66.24
2025-05-08 06:32:46;6.49
2025-05-08 06:32:45;24.24
2025-05-08 06:32:44;5.24
2025-05-08 06:32:43;19.74
2025-05-08 06:32:42;86.24
2025-05-08 06:32:41;52.24
2025-05-08 06:32:40;85.24
2025-05-08 06:32:39;34.99
2025-05-08 06:32:38;4.24
2025-05-08 06:32:37;53.99
2025-05-08 06:32:36;1.99
2025-05-08 06:32:35;10.99
2025-05-08 06:32:34;94.74
2025-05-08 06:32:33;9.74
2025-05-08 06:32:32;57.74
2025-05-08 06:32:31;59.99
2025-05-08 06:32:30;64.49
2025-05-08 06:32:29;88.99
2025-05-08 06:32:28;69.49
2025-05-08 06:32:27;81.74
2025-05-08 06:32:26;86.24
2025-05-08 06:32:25;4.74
2025-05-08 06:32:24;33.24
2025-05-08 06:32:23;92.49
2025-05-08 06:32:22;49.99
2025-05-08 06:32:21;40.49
2025-05-08 06:32:20;99.74
2025-05-08 06:32:19;95.24
2025-05-08 06:32:18;63.99
2025-05-08 06:32:17;73.49
2025-05-08 06:32:16;63.99
2025-05-08 06:32:15;59.49
2025-05-08 06:32:14;57.74
2025-05-08 06:32:13;34.74
2025-05-08 06:32:12;86.74
2025-05-08 06:32:11;7.99
2025-05-08 06:32:10;70.49
2025-05-08 06:32:09;43.24
2025-05-08 06:32:08;75.74
2025-05-08 06:32:07;90.74
2025-05-08 06:32:06;1.99
2025-05-08 06:32:05;0.24
2025-05-08 06:32:04;6.99
2025-05-08 06:32:03;66.74
2025-05-08 06:32:02;25.99
2025-05-08 06:32:01;85.74
2025-05-08 06:32:00;14.24
2025-05-08 06:31:59;83.49
2025-05-08 06:31:58;81.24
2025-05-08 06:31:57;2.49
2025-05-08 06:31:56;69.49
2025-05-08 06:31:55;16.99
2025-05-08 06:31:54;81.24
2025-05-08 06:31:53;95.74
2025-05-08 06:31:52;33.24
2025-05-08 06:31:51;42.74
2025-05-08 06:31:50;90.74
2025-05-08 06:31:49;30.99
2025-05-08 06:31:48;68.99
2025-05-08 06:31:47;54.99
2025-05-08 06:31:46;86.24
2025-05-08 06:31:45;43.24
2025-05-08 06:31:44;81.24
2025-05-08 06:31:43;85.74
2025-05-08 06:31:42;34.24
2025-05-08 06:31:41;73.24
2025-05-08 06:31:40;29.49
2025-05-08 06:31:39;41.24
2025-05-08 06:31:38;46.24
2025-05-08 06:31:37;70.99
2025-05-08 06:31:36;51.99
2025-05-08 06:31:35;60.99
2025-05-08 06:31:34;82.74
2025-05-08 06:31:33;64.99
2025-05-08 06:31:32;62.24
2025-05-08 06:31:31;26.99
2025-05-08 06:31:30;19.74
2025-05-08 06:31:29;66.74
2025-05-08 06:31:28;93.49
2025-05-08 06:31:27;36.49
2025-05-08 06:31:26;41.49
2025-05-08 06:31:25;19.74
2025-05-08 06:31:24;78.99
2025-05-08 06:31:23;26.99
2025-05-08 06:31:22;69.49
2025-05-08 06:31:21;36.49
2025-05-08 06:31:20;31.49
2025-05-08 06:31:19;31.49
2025-05-08 06:31:18;64.99
2025-05-08 06:31:17;53.24
2025-05-08 06:31:16;56.49
2025-05-08 06:31:15;96.24
2025-05-08 06:31:14;2.99
2025-05-08 06:31:13;86.74
2025-05-08 06:31:12;88.99
2025-05-08 06:31:11;73.24
2025-05-08 06:31:10;35.74
2025-05-08 06:31:09;11.24
2025-05-08 06:31:08;11.74
2025-05-08 06:31:07;49.24
2025-05-08 06:31:06;40.24
2025-05-08 06:31:05;58.24
2025-05-08 06:31:04;43.74
2025-05-08 06:31:03;58.24
2025-05-08 06:31:02;60.49
2025-05-08 06:31:01;48.74
2025-05-08 06:31:00;58.24
2025-05-08 06:30:59;34.24
2025-05-08 06:30:58;91.74
2025-05-08 06:30:57;65.49
2025-05-08 06:30:56;96.24
2025-05-08 06:30:55;20.24
2025-05-08 06:30:54;31.99
2025-05-08 06:30:53;60.49
2025-05-08 06:30:52;36.99
2025-05-08 06:30:51;48.74
2025-05-08 06:30:50;50.99
2025-05-08 06:30:49;99.49
2025-05-08 06:30:48;82.74
2025-05-08 06:30:47;59.24
2025-05-08 06:30:46;8.99
2025-05-08 06:30:45;75.49
2025-05-08 06:30:44;40.24
2025-05-08 06:30:43;99.49
2025-05-08 06:30:42;63.74
2025-05-08 06:30:41;3.99
2025-05-08 06:30:40;51.49
2025-05-08 06:30:39;71.99
2025-05-08 06:30:38;84.99
2025-05-08 06:30:37;93.24
2025-05-08 06:30:36;42.49
2025-05-08 06:30:35;90.49
2025-05-08 06:30:34;49.24
2025-05-08 06:30:33;29.74
2025-05-08 06:30:32;63.24
2025-05-08 06:30:31;43.74
2025-05-08 06:30:30;68.24
2025-05-08 06:30:29;39.74
2025-05-08 06:30:28;70.49
2025-05-08 06:30:27;11.24
2025-05-08 06:30:26;68.24
2025-05-08 06:30:25;61.49
2025-05-08 06:30:24;73.24
2025-05-08 06:30:23;32.49
2025-05-08 06:30:22;46.49
2025-05-08 06:30:21;84.99
2025-05-08 06:30:20;56.49
2025-05-08 06:30:19;10.74
2025-05-08 06:30:18;11.24
2025-05-08 06:30:17;68.24
2025-05-08 06:30:16;44.24
2025-05-08 06:30:15;29.74
2025-05-08 06:30:14;27.99
2025-05-08 06:30:13;61.49
2025-05-08 06:30:12;11.24
2025-05-08 06:30:11;30.24
2025-05-08 06:30:10;59.24
2025-05-08 06:30:09;72.74
2025-05-08 06:30:08;55.99
2025-05-08 06:30:07;70.24
2025-05-08 06:30:06;7.74
2025-05-08 06:30:05;31.74
2025-05-08 06:30:04;5.49
2025-05-08 06:30:03;81.99
2025-05-08 06:30:02;54.24
2025-05-08 06:30:01;39.74
2025-05-08 06:30:00;80.49
2025-05-08 06:29:59;13.99
2025-05-08 06:29:58;1.74
2025-05-08 06:29:57;66.99
2025-05-08 06:29:56;0.49
2025-05-08 06:29:55;92.74
2025-05-08 06:29:54;33.99
2025-05-08 06:29:53;4.99
2025-05-08 06:29:52;47.99
2025-05-08 06:29:51;52.99
2025-05-08 06:29:50;64.74
2025-05-08 06:29:49;73.74
2025-05-08 06:29:48;78.24
2025-05-08 06:29:47;45.24
2025-05-08 06:29:46;97.24
2025-05-08 06:29:45;80.49
2025-05-08 06:29:44;99.49
2025-05-08 06:29:43;99.49
2025-05-08 06:29:42;6.74
2025-05-08 06:29:41;25.74
2025-05-08 06:29:40;66.49
2025-05-08 06:29:39;8.99
2025-05-08 06:29:38;54.74
2025-05-08 06:29:37;16.24
2025-05-08 06:29:36;99.99
2025-05-08 06:29:35;95.99
2025-05-08 06:29:34;51.24
2025-05-08 06:29:33;0.49
2025-05-08 06:29:32;14.99
2025-05-08 06:29:31;72.49
2025-05-08 06:29:30;92.74
2025-05-08 06:29:29;7.74
2025-05-08 06:29:28;42.99
2025-05-08 06:29:27;28.99
2025-05-08 06:29:26;16.24
2025-05-08 06:29:25;76.49
2025-05-08 06:29:24;26.24
2025-05-08 06:29:23;78.24
2025-05-08 06:29:22;85.49
2025-05-08 06:29:21;64.74
2025-05-08 06:29:20;52.49
2025-05-08 06:29:19;57.49
2025-05-08 06:29:18;54.74
2025-05-08 06:29:17;54.74
2025-05-08 06:29:16;73.74
2025-05-08 06:29:15;74.24
2025-05-08 06:29:14;21.74
2025-05-08 06:29:13;16.74
2025-05-08 06:29:12;95.49
2025-05-08 06:29:11;83.74
2025-05-08 06:29:10;67.49
2025-05-08 06:29:09;83.74
2025-05-08 06:29:08;26.24
2025-05-08 06:29:07;83.74
2025-05-08 06:29:06;80.99
2025-05-08 06:29:05;71.99
2025-05-08 06:29:04;48.99
2025-05-08 06:29:03;54.99
2025-05-08 06:29:02;54.99
2025-05-08 06:29:01;32.74
2025-05-08 06:29:00;32.74
2025-05-08 06:28:59;10.99
2025-05-08 06:28:58;25.49
2025-05-08 06:28:57;47.99
2025-05-08 06:28:56;69.24
2025-05-08 06:28:55;78.74
2025-05-08 06:28:54;19.99
2025-05-08 06:28:53;36.24
2025-05-08 06:28:52;85.99
2025-05-08 06:28:51;7.74
2025-05-08 06:28:50;43.49
2025-05-08 06:28:49;76.49
2025-05-08 06:28:48;75.99
2025-05-08 06:28:47;79.24
2025-05-08 06:28:46;26.74
2025-05-08 06:28:45;88.74
2025-05-08 06:28:44;36.24
2025-05-08 06:28:43;93.74
2025-05-08 06:28:42;12.74
2025-05-08 06:28:41;62.49
2025-05-08 06:28:40;45.74
2025-05-08 06:28:39;7.74
2025-05-08 06:28:38;85.99
2025-05-08 06:28:37;57.49
2025-05-08 06:28:36;2.74
2025-05-08 06:28:35;7.74
2025-05-08 06:28:34;55.24
2025-05-08 06:28:33;88.74
2025-05-08 06:28:32;8.74
2025-05-08 06:28:31;25.99
2025-05-08 06:28:30;2.99
2025-05-08 06:28:29;49.99
2025-05-08 06:28:28;63.99
2025-05-08 06:28:27;43.99
2025-05-08 06:28:26;5.49
2025-05-08 06:28:25;76.99
2025-05-08 06:28:24;79.24
2025-05-08 06:28:23;19.99
2025-05-08 06:28:22;86.99
2025-05-08 06:28:21;60.24
2025-05-08 06:28:20;72.99
2025-05-08 06:28:19;51.24
2025-05-08 06:28:18;24.99
2025-05-08 06:28:17;88.74
2025-05-08 06:28:16;79.24
2025-05-08 06:28:15;12.74
2025-05-08 06:28:14;33.99
2025-05-08 06:28:13;90.24
2025-05-08 06:28:12;99.24
2025-05-08 06:28:11;63.99
2025-05-08 06:28:10;82.99
2025-05-08 06:28:09;99.24
2025-05-08 06:28:08;61.24
2025-05-08 06:28:07;96.49
2025-05-08 06:28:06;96.99
2025-05-08 06:28:05;5.99
2025-05-08 06:28:04;77.49
2025-05-08 06:28:03;32.24
2025-05-08 06:28:02;74.74
2025-05-08 06:28:01;49.99
2025-05-08 06:28:00;0.24
2025-05-08 06:27:59;94.74
2025-05-08 06:27:58;39.24
2025-05-08 06:27:57;61.74
2025-05-08 06:27:56;31.74
2025-05-08 06:27:55;22.74
2025-05-08 06:27:54;60.74
2025-05-08 06:27:53;36.74
2025-05-08 06:27:52;91.99
2025-05-08 06:27:51;39.49
2025-05-08 06:27:50;94.24
2025-05-08 06:27:49;6.49
2025-05-08 06:27:48;91.99
2025-05-08 06:27:47;94.24
2025-05-08 06:27:46;51.24
2025-05-08 06:27:45;96.49
2025-05-08 06:27:44;46.74
2025-05-08 06:27:43;6.49
2025-05-08 06:27:42;34.99
2025-05-08 06:27:41;25.49
2025-05-08 06:27:40;82.49
2025-05-08 06:27:39;75.24
2025-05-08 06:27:38;25.49
2025-05-08 06:27:37;15.99
2025-05-08 06:27:36;86.99
2025-05-08 06:27:35;1.49
2025-05-08 06:27:34;82.99
2025-05-08 06:27:33;18.24
2025-05-08 06:27:32;60.74
2025-05-08 06:27:31;58.49
2025-05-08 06:27:30;1.49
2025-05-08 06:27:29;79.49
2025-05-08 06:27:28;16.49
2025-05-08 06:27:27;86.74
2025-05-08 06:27:26;33.74
2025-05-08 06:27:25;55.99
2025-05-08 06:27:24;95.24
2025-05-08 06:27:23;87.49
2025-05-08 06:27:22;87.49
2025-05-08 06:27:21;11.99
2025-05-08 06:27:20;91.24
2025-05-08 06:27:19;86.24
2025-05-08 06:27:18;16.99
2025-05-08 06:27:17;45.49
2025-05-08 06:27:16;76.24
2025-05-08 06:27:15;61.74
2025-05-08 06:27:14;2.99
2025-05-08 06:27:13;97.49
2025-05-08 06:27:12;82.99
2025-05-08 06:27:11;70.74
2025-05-08 06:27:10;45.49
2025-05-08 06:27:09;96.99
2025-05-08 06:27:08;54.49
2025-05-08 06:27:07;63.49
2025-05-08 06:27:06;28.74
2025-05-08 06:27:05;9.24
2025-05-08 06:27:04;52.24
2025-05-08 06:27:03;4.24
2025-05-08 06:27:02;47.24
2025-05-08 06:27:01;23.24
2025-05-08 06:27:00;58.99
2025-05-08 06:26:59;49.99
2025-05-08 06:26:58;71.74
2025-05-08 06:26:57;86.74
2025-05-08 06:26:56;74.99
2025-05-08 06:26:55;82.74
2025-05-08 06:26:54;72.74
2025-05-08 06:26:53;2.99
2025-05-08 06:26:52;73.99
2025-05-08 06:26:51;26.49
2025-05-08 06:26:50;0.24
2025-05-08 06:26:49;49.99
2025-05-08 06:26:48;28.74
2025-05-08 06:26:47;40.49
2025-05-08 06:26:46;24.24
2025-05-08 06:26:45;99.74
2025-05-08 06:26:44;49.99
2025-05-08 06:26:43;62.74
2025-05-08 06:26:42;73.99
2025-05-08 06:26:41;16.49
2025-05-08 06:26:40;7.99
2025-05-08 06:26:39;32.74
2025-05-08 06:26:38;82.99
2025-05-08 06:26:37;2.49
2025-05-08 06:26:36;4.74
2025-05-08 06:26:35;2.49
2025-05-08 06:26:34;82.99
2025-05-08 06:26:33;97.99
2025-05-08 06:26:32;53.24
2025-05-08 06:26:31;9.74
2025-05-08 06:26:30;33.74
2025-05-08 06:26:29;98.49
2025-05-08 06:26:28;60.49
2025-05-08 06:26:27;96.24
2025-05-08 06:26:26;11.74
2025-05-08 06:26:25;52.49
2025-05-08 06:26:24;57.49
2025-05-08 06:26:23;89.99
2025-05-08 06:26:22;12.24
2025-05-08 06:26:21;11.99
2025-05-08 06:26:20;50.49
2025-05-08 06:26:19;52.74
2025-05-08 06:26:18;69.99
2025-05-08 06:26:17;21.99
2025-05-08 06:26:16;93.49
2025-05-08 06:26:15;19.24
2025-05-08 06:26:14;35.99
2025-05-08 06:26:13;48.24
2025-05-08 06:26:12;7.49
2025-05-08 06:26:11;95.24
2025-05-08 06:26:10;88.99
2025-05-08 06:26:09;24.24
2025-05-08 06:26:08;98.49
2025-05-08 06:26:07;7.49
2025-05-08 06:26:06;86.24
2025-05-08 06:26:05;0.74
2025-05-08 06:26:04;12.49
2025-05-08 06:26:03;71.74
2025-05-08 06:26:02;81.74
2025-05-08 06:26:01;10.24
2025-05-08 06:26:00;74.99
2025-05-08 06:25:59;34.24
2025-05-08 06:25:58;24.74
