Fecha y Hora;TT-4016 - Temperatura salida flash S-401
2025-05-08 07:34:53;66.41
2025-05-08 07:34:52;33.41
2025-05-08 07:34:51;2.66
2025-05-08 07:34:50;17.16
2025-05-08 07:34:49;95.41
2025-05-08 07:34:48;52.41
2025-05-08 07:34:47;40.66
2025-05-08 07:34:46;70.66
2025-05-08 07:34:45;16.41
2025-05-08 07:34:44;52.16
2025-05-08 07:34:43;71.66
2025-05-08 07:34:42;1.91
2025-05-08 07:34:41;84.66
2025-05-08 07:34:40;76.91
2025-05-08 07:34:39;72.91
2025-05-08 07:34:38;84.16
2025-05-08 07:34:37;36.16
2025-05-08 07:34:36;22.16
2025-05-08 07:34:35;14.41
2025-05-08 07:34:34;55.66
2025-05-08 07:34:33;64.66
2025-05-08 07:34:32;7.66
2025-05-08 07:34:31;12.16
2025-05-08 07:34:30;50.16
2025-05-08 07:34:29;79.16
2025-05-08 07:34:28;43.91
2025-05-08 07:34:27;76.91
2025-05-08 07:34:26;55.16
2025-05-08 07:34:25;13.16
2025-05-08 07:34:24;51.16
2025-05-08 07:34:23;31.66
2025-05-08 07:34:22;95.91
2025-05-08 07:34:21;88.66
2025-05-08 07:34:20;60.66
2025-05-08 07:34:19;36.16
2025-05-08 07:34:18;34.41
2025-05-08 07:34:17;81.41
2025-05-08 07:34:16;48.91
2025-05-08 07:34:15;93.66
2025-05-08 07:34:14;78.41
2025-05-08 07:34:13;49.41
2025-05-08 07:34:12;54.41
2025-05-08 07:34:11;32.66
2025-05-08 07:34:10;4.66
2025-05-08 07:34:09;32.16
2025-05-08 07:34:08;98.66
2025-05-08 07:34:07;27.16
2025-05-08 07:34:06;5.91
2025-05-08 07:34:05;31.66
2025-05-08 07:34:04;29.41
2025-05-08 07:34:03;60.66
2025-05-08 07:34:02;12.66
2025-05-08 07:34:01;19.91
2025-05-08 07:34:00;91.91
2025-05-08 07:33:59;67.41
2025-05-08 07:33:58;10.41
2025-05-08 07:33:57;3.66
2025-05-08 07:33:56;89.66
2025-05-08 07:33:55;77.41
2025-05-08 07:33:54;55.66
2025-05-08 07:33:53;40.41
2025-05-08 07:33:52;21.41
2025-05-08 07:33:51;49.41
2025-05-08 07:33:50;46.66
2025-05-08 07:33:49;23.66
2025-05-08 07:33:48;30.41
2025-05-08 07:33:47;54.41
2025-05-08 07:33:46;33.16
2025-05-08 07:33:45;37.16
2025-05-08 07:33:44;82.91
2025-05-08 07:33:43;65.16
2025-05-08 07:33:42;58.91
2025-05-08 07:33:41;92.91
2025-05-08 07:33:40;87.91
2025-05-08 07:33:39;17.41
2025-05-08 07:33:38;17.41
2025-05-08 07:33:37;82.41
2025-05-08 07:33:36;75.16
2025-05-08 07:33:35;44.41
2025-05-08 07:33:34;91.91
2025-05-08 07:33:33;91.91
2025-05-08 07:33:32;32.16
2025-05-08 07:33:31;3.66
2025-05-08 07:33:30;37.16
2025-05-08 07:33:29;25.41
2025-05-08 07:33:28;66.16
2025-05-08 07:33:27;39.91
2025-05-08 07:33:26;44.41
2025-05-08 07:33:25;87.41
2025-05-08 07:33:24;82.91
2025-05-08 07:33:23;53.91
2025-05-08 07:33:22;61.16
2025-05-08 07:33:21;35.91
2025-05-08 07:33:20;32.66
2025-05-08 07:33:19;68.91
2025-05-08 07:33:18;39.91
2025-05-08 07:33:17;85.16
2025-05-08 07:33:16;65.66
2025-05-08 07:33:15;30.41
2025-05-08 07:33:14;28.16
2025-05-08 07:33:13;37.16
2025-05-08 07:33:12;51.66
2025-05-08 07:33:11;93.91
2025-05-08 07:33:10;71.66
2025-05-08 07:33:09;99.41
2025-05-08 07:33:08;52.66
2025-05-08 07:33:07;67.66
2025-05-08 07:33:06;56.66
2025-05-08 07:33:05;37.66
2025-05-08 07:33:04;28.16
2025-05-08 07:33:03;68.91
2025-05-08 07:33:02;30.41
2025-05-08 07:33:01;24.16
2025-05-08 07:33:00;88.91
2025-05-08 07:32:59;78.41
2025-05-08 07:32:58;40.91
2025-05-08 07:32:57;59.91
2025-05-08 07:32:56;7.41
2025-05-08 07:32:55;88.91
2025-05-08 07:32:54;5.16
2025-05-08 07:32:53;9.16
2025-05-08 07:32:52;57.16
2025-05-08 07:32:51;42.66
2025-05-08 07:32:50;16.41
2025-05-08 07:32:49;44.91
2025-05-08 07:32:48;47.66
2025-05-08 07:32:47;95.16
2025-05-08 07:32:46;92.91
2025-05-08 07:32:45;43.16
2025-05-08 07:32:44;42.66
2025-05-08 07:32:43;87.91
2025-05-08 07:32:42;78.91
2025-05-08 07:32:41;23.66
2025-05-08 07:32:40;63.91
2025-05-08 07:32:39;57.66
2025-05-08 07:32:38;62.66
2025-05-08 07:32:37;51.41
2025-05-08 07:32:36;32.41
2025-05-08 07:32:35;7.91
2025-05-08 07:32:34;42.66
2025-05-08 07:32:33;76.16
2025-05-08 07:32:32;87.91
2025-05-08 07:32:31;47.66
2025-05-08 07:32:30;97.91
2025-05-08 07:32:29;29.16
2025-05-08 07:32:28;5.16
2025-05-08 07:32:27;86.16
2025-05-08 07:32:26;2.41
2025-05-08 07:32:25;31.41
2025-05-08 07:32:24;83.41
2025-05-08 07:32:23;73.91
2025-05-08 07:32:22;49.91
2025-05-08 07:32:21;54.91
2025-05-08 07:32:20;38.16
2025-05-08 07:32:19;83.41
2025-05-08 07:32:18;88.41
2025-05-08 07:32:17;26.41
2025-05-08 07:32:16;69.41
2025-05-08 07:32:15;21.41
2025-05-08 07:32:14;40.41
2025-05-08 07:32:13;86.16
2025-05-08 07:32:12;69.41
2025-05-08 07:32:11;21.41
2025-05-08 07:32:10;97.91
2025-05-08 07:32:09;63.66
2025-05-08 07:32:08;91.41
2025-05-08 07:32:07;86.41
2025-05-08 07:32:06;71.91
2025-05-08 07:32:05;5.91
2025-05-08 07:32:04;95.91
2025-05-08 07:32:03;93.16
2025-05-08 07:32:02;49.66
2025-05-08 07:32:01;58.16
2025-05-08 07:32:00;7.91
2025-05-08 07:31:59;7.91
2025-05-08 07:31:58;79.41
2025-05-08 07:31:57;33.66
2025-05-08 07:31:56;74.41
2025-05-08 07:31:55;93.41
2025-05-08 07:31:54;57.66
2025-05-08 07:31:53;15.16
2025-05-08 07:31:52;10.16
2025-05-08 07:31:51;31.41
2025-05-08 07:31:50;15.16
2025-05-08 07:31:49;58.16
2025-05-08 07:31:48;59.91
2025-05-08 07:31:47;17.41
2025-05-08 07:31:46;77.16
2025-05-08 07:31:45;69.91
2025-05-08 07:31:44;58.16
2025-05-08 07:31:43;38.66
2025-05-08 07:31:42;45.41
2025-05-08 07:31:41;10.66
2025-05-08 07:31:40;98.41
2025-05-08 07:31:39;84.41
2025-05-08 07:31:38;82.16
2025-05-08 07:31:37;98.41
2025-05-08 07:31:36;59.16
2025-05-08 07:31:35;64.16
2025-05-08 07:31:34;70.91
2025-05-08 07:31:33;85.41
2025-05-08 07:31:32;26.16
2025-05-08 07:31:31;32.91
2025-05-08 07:31:30;44.16
2025-05-08 07:31:29;93.91
2025-05-08 07:31:28;72.66
2025-05-08 07:31:27;7.91
2025-05-08 07:31:26;50.91
2025-05-08 07:31:25;69.91
2025-05-08 07:31:24;0.66
2025-05-08 07:31:23;96.66
2025-05-08 07:31:22;81.66
2025-05-08 07:31:21;46.41
2025-05-08 07:31:20;10.66
2025-05-08 07:31:19;34.66
2025-05-08 07:31:18;24.66
2025-05-08 07:31:17;18.91
2025-05-08 07:31:16;30.66
2025-05-08 07:31:15;49.66
2025-05-08 07:31:14;35.16
2025-05-08 07:31:13;3.91
2025-05-08 07:31:12;18.41
2025-05-08 07:31:11;52.41
2025-05-08 07:31:10;44.66
2025-05-08 07:31:09;58.16
2025-05-08 07:31:08;96.66
2025-05-08 07:31:07;91.66
2025-05-08 07:31:06;17.91
2025-05-08 07:31:05;20.66
2025-05-08 07:31:04;93.66
2025-05-08 07:31:03;60.16
2025-05-08 07:31:02;19.41
2025-05-08 07:31:01;76.41
2025-05-08 07:31:00;2.66
2025-05-08 07:30:59;37.91
2025-05-08 07:30:58;22.91
2025-05-08 07:30:57;59.16
2025-05-08 07:30:56;22.91
2025-05-08 07:30:55;96.66
2025-05-08 07:30:54;70.41
2025-05-08 07:30:53;13.41
2025-05-08 07:30:52;98.91
2025-05-08 07:30:51;17.91
2025-05-08 07:30:50;15.66
2025-05-08 07:30:49;25.16
2025-05-08 07:30:48;94.41
2025-05-08 07:30:47;87.66
2025-05-08 07:30:46;92.16
2025-05-08 07:30:45;87.16
2025-05-08 07:30:44;22.91
2025-05-08 07:30:43;20.16
2025-05-08 07:30:42;46.41
2025-05-08 07:30:41;35.16
2025-05-08 07:30:40;77.66
2025-05-08 07:30:39;7.16
2025-05-08 07:30:38;63.66
2025-05-08 07:30:37;1.66
2025-05-08 07:30:36;37.41
2025-05-08 07:30:35;18.41
2025-05-08 07:30:34;21.16
2025-05-08 07:30:33;3.91
2025-05-08 07:30:32;7.16
2025-05-08 07:30:31;10.41
2025-05-08 07:30:30;50.16
2025-05-08 07:30:29;7.66
2025-05-08 07:30:28;27.16
2025-05-08 07:30:27;59.16
2025-05-08 07:30:26;63.66
2025-05-08 07:30:25;57.41
2025-05-08 07:30:24;57.41
2025-05-08 07:30:23;50.66
2025-05-08 07:30:22;14.91
2025-05-08 07:30:21;74.16
2025-05-08 07:30:20;12.66
2025-05-08 07:30:19;52.41
2025-05-08 07:30:18;0.41
2025-05-08 07:30:17;11.16
2025-05-08 07:30:16;44.66
2025-05-08 07:30:15;59.16
2025-05-08 07:30:14;78.16
2025-05-08 07:30:13;63.66
2025-05-08 07:30:12;59.66
2025-05-08 07:30:11;61.41
2025-05-08 07:30:10;78.66
2025-05-08 07:30:09;11.66
2025-05-08 07:30:08;54.66
2025-05-08 07:30:07;9.41
2025-05-08 07:30:06;4.91
2025-05-08 07:30:05;73.66
2025-05-08 07:30:04;94.91
2025-05-08 07:30:03;21.16
2025-05-08 07:30:02;56.91
2025-05-08 07:30:01;67.91
2025-05-08 07:30:00;11.41
2025-05-08 07:29:59;93.66
2025-05-08 07:29:58;24.91
2025-05-08 07:29:57;50.66
2025-05-08 07:29:56;35.66
2025-05-08 07:29:55;90.41
2025-05-08 07:29:54;40.66
2025-05-08 07:29:53;7.16
2025-05-08 07:29:52;2.16
2025-05-08 07:29:51;90.41
2025-05-08 07:29:50;42.91
2025-05-08 07:29:49;31.16
2025-05-08 07:29:48;33.41
2025-05-08 07:29:47;0.41
2025-05-08 07:29:46;57.41
2025-05-08 07:29:45;17.16
2025-05-08 07:29:44;76.41
2025-05-08 07:29:43;42.91
2025-05-08 07:29:42;83.66
2025-05-08 07:29:41;74.16
2025-05-08 07:29:40;85.91
2025-05-08 07:29:39;14.41
2025-05-08 07:29:38;88.16
2025-05-08 07:29:37;50.16
2025-05-08 07:29:36;60.16
2025-05-08 07:29:35;50.16
2025-05-08 07:29:34;15.41
2025-05-08 07:29:33;5.91
2025-05-08 07:29:32;46.16
2025-05-08 07:29:31;31.66
2025-05-08 07:29:30;6.41
2025-05-08 07:29:29;76.66
2025-05-08 07:29:28;51.66
2025-05-08 07:29:27;95.16
2025-05-08 07:29:26;33.16
2025-05-08 07:29:25;48.91
2025-05-08 07:29:24;80.66
2025-05-08 07:29:23;90.91
2025-05-08 07:29:22;66.91
2025-05-08 07:29:21;45.66
2025-05-08 07:29:20;36.16
2025-05-08 07:29:19;69.66
2025-05-08 07:29:18;41.16
2025-05-08 07:29:17;70.66
2025-05-08 07:29:16;55.16
2025-05-08 07:29:15;36.16
2025-05-08 07:29:14;69.66
2025-05-08 07:29:13;84.16
2025-05-08 07:29:12;13.16
2025-05-08 07:29:11;24.41
2025-05-08 07:29:10;36.16
2025-05-08 07:29:09;45.66
2025-05-08 07:29:08;95.91
2025-05-08 07:29:07;0.91
2025-05-08 07:29:06;38.41
2025-05-08 07:29:05;38.91
2025-05-08 07:29:04;77.41
2025-05-08 07:29:03;17.16
2025-05-08 07:29:02;36.66
2025-05-08 07:29:01;43.41
2025-05-08 07:29:00;90.91
2025-05-08 07:28:59;34.41
2025-05-08 07:28:58;83.41
2025-05-08 07:28:57;30.91
2025-05-08 07:28:56;99.66
2025-05-08 07:28:55;14.16
2025-05-08 07:28:54;33.16
2025-05-08 07:28:53;19.91
2025-05-08 07:28:52;41.66
2025-05-08 07:28:51;91.41
2025-05-08 07:28:50;74.66
2025-05-08 07:28:49;17.66
2025-05-08 07:28:48;91.91
2025-05-08 07:28:47;43.91
2025-05-08 07:28:46;91.41
2025-05-08 07:28:45;50.66
2025-05-08 07:28:44;43.91
2025-05-08 07:28:43;14.91
2025-05-08 07:28:42;9.16
2025-05-08 07:28:41;46.66
2025-05-08 07:28:40;1.91
2025-05-08 07:28:39;56.66
2025-05-08 07:28:38;87.91
2025-05-08 07:28:37;78.41
2025-05-08 07:28:36;0.16
2025-05-08 07:28:35;42.16
2025-05-08 07:28:34;29.91
2025-05-08 07:28:33;72.91
2025-05-08 07:28:32;70.16
2025-05-08 07:28:31;63.41
2025-05-08 07:28:30;96.41
2025-05-08 07:28:29;70.16
2025-05-08 07:28:28;80.16
2025-05-08 07:28:27;56.16
2025-05-08 07:28:26;43.66
2025-05-08 07:28:25;81.16
2025-05-08 07:28:24;0.16
2025-05-08 07:28:23;57.16
2025-05-08 07:28:22;83.41
2025-05-08 07:28:21;29.91
2025-05-08 07:28:20;82.41
2025-05-08 07:28:19;75.66
2025-05-08 07:28:18;8.66
2025-05-08 07:28:17;46.66
2025-05-08 07:28:16;42.16
2025-05-08 07:28:15;86.91
2025-05-08 07:28:14;18.66
2025-05-08 07:28:13;37.16
2025-05-08 07:28:12;8.66
2025-05-08 07:28:11;18.16
2025-05-08 07:28:10;84.66
2025-05-08 07:28:09;15.91
2025-05-08 07:28:08;32.66
2025-05-08 07:28:07;6.41
2025-05-08 07:28:06;56.16
2025-05-08 07:28:05;53.91
2025-05-08 07:28:04;1.41
2025-05-08 07:28:03;39.41
2025-05-08 07:28:02;65.66
2025-05-08 07:28:01;6.41
2025-05-08 07:28:00;4.16
2025-05-08 07:27:59;66.16
2025-05-08 07:27:58;4.16
2025-05-08 07:27:57;10.91
2025-05-08 07:27:56;49.41
2025-05-08 07:27:55;61.16
2025-05-08 07:27:54;48.16
2025-05-08 07:27:53;55.41
2025-05-08 07:27:52;14.66
2025-05-08 07:27:51;71.66
2025-05-08 07:27:50;-76.30
2025-05-08 07:27:49;38.16
2025-05-08 07:27:48;9.66
2025-05-08 07:27:47;28.66
2025-05-08 07:27:46;45.41
2025-05-08 07:27:45;93.41
2025-05-08 07:27:44;50.41
2025-05-08 07:27:43;48.16
2025-05-08 07:27:42;73.91
2025-05-08 07:27:41;57.16
2025-05-08 07:27:40;38.66
2025-05-08 07:27:39;33.16
2025-05-08 07:27:38;1.91
2025-05-08 07:27:37;82.91
2025-05-08 07:27:36;18.66
2025-05-08 07:27:35;42.66
2025-05-08 07:27:34;14.16
2025-05-08 07:27:33;20.91
2025-05-08 07:27:32;21.41
2025-05-08 07:27:31;25.91
2025-05-08 07:27:30;63.91
2025-05-08 07:27:29;80.66
2025-05-08 07:27:28;25.91
2025-05-08 07:27:27;16.41
2025-05-08 07:27:26;9.66
2025-05-08 07:27:25;56.66
2025-05-08 07:27:24;49.91
2025-05-08 07:27:23;31.91
2025-05-08 07:27:22;15.16
2025-05-08 07:27:21;-4.80
2025-05-08 07:27:20;21.91
2025-05-08 07:27:19;-23.80
2025-05-08 07:27:18;54.91
2025-05-08 07:27:17;88.41
2025-05-08 07:27:16;43.16
2025-05-08 07:27:15;52.16
2025-05-08 07:27:14;21.41
2025-05-08 07:27:13;42.66
2025-05-08 07:27:12;25.91
2025-05-08 07:27:11;66.66
2025-05-08 07:27:10;44.91
2025-05-08 07:27:09;74.41
2025-05-08 07:27:08;59.41
2025-05-08 07:27:07;73.91
2025-05-08 07:27:06;7.41
2025-05-08 07:27:05;78.91
2025-05-08 07:27:04;87.91
2025-05-08 07:27:03;14.66
2025-05-08 07:27:02;68.91
2025-05-08 07:27:01;88.41
2025-05-08 07:27:00;92.91
2025-05-08 07:26:59;29.16
2025-05-08 07:26:58;53.16
2025-05-08 07:26:57;55.91
2025-05-08 07:26:56;-92.55
2025-05-08 07:26:55;-93.05
2025-05-08 07:26:54;0.66
2025-05-08 07:26:53;15.16
2025-05-08 07:26:52;67.66
2025-05-08 07:26:51;-96.55
2025-05-08 07:26:50;-35.55
2025-05-08 07:26:49;-82.55
2025-05-08 07:26:48;-19.30
2025-05-08 07:26:47;-88.05
2025-05-08 07:26:46;50.41
2025-05-08 07:26:45;78.91
2025-05-08 07:26:44;83.91
2025-05-08 07:26:43;83.91
2025-05-08 07:26:42;31.41
2025-05-08 07:26:41;72.16
2025-05-08 07:26:40;45.91
2025-05-08 07:26:39;2.91
2025-05-08 07:26:38;91.16
2025-05-08 07:26:37;78.91
2025-05-08 07:26:36;81.16
2025-05-08 07:26:35;43.66
2025-05-08 07:26:34;10.16
2025-05-08 07:26:33;69.91
2025-05-08 07:26:32;69.91
2025-05-08 07:26:31;93.91
2025-05-08 07:26:30;65.41
2025-05-08 07:26:29;0.66
2025-05-08 07:26:28;43.66
2025-05-08 07:26:27;98.41
2025-05-08 07:26:26;24.66
2025-05-08 07:26:25;86.66
2025-05-08 07:26:24;45.91
2025-05-08 07:26:23;64.91
2025-05-08 07:26:22;62.16
2025-05-08 07:26:21;88.91
2025-05-08 07:26:20;19.66
2025-05-08 07:26:19;-61.80
2025-05-08 07:26:18;-75.30
2025-05-08 07:26:17;-78.05
2025-05-08 07:26:16;-59.05
2025-05-08 07:26:15;-66.30
2025-05-08 07:26:14;34.16
2025-05-08 07:26:13;48.66
2025-05-08 07:26:12;0.66
2025-05-08 07:26:11;60.41
2025-05-08 07:26:10;29.66
2025-05-08 07:26:09;3.41
2025-05-08 07:26:08;3.41
2025-05-08 07:26:07;10.66
2025-05-08 07:26:06;-35.55
2025-05-08 07:26:05;-35.55
2025-05-08 07:26:04;-49.05
2025-05-08 07:26:03;-21.05
2025-05-08 07:26:02;-75.80
2025-05-08 07:26:01;-4.30
2025-05-08 07:26:00;-41.80
2025-05-08 07:25:59;-59.05
2025-05-08 07:25:58;-97.55
2025-05-08 07:25:57;77.16
2025-05-08 07:25:56;91.66
2025-05-08 07:25:55;91.66
2025-05-08 07:25:54;77.16
2025-05-08 07:25:53;-23.80
2025-05-08 07:25:52;10.66
2025-05-08 07:25:51;-2.55
2025-05-08 07:25:50;93.91
2025-05-08 07:25:49;-50.05
2025-05-08 07:25:48;-44.55
2025-05-08 07:25:47;-26.05
2025-05-08 07:25:46;-49.05
2025-05-08 07:25:45;-65.30
2025-05-08 07:25:44;-34.55
2025-05-08 07:25:43;-33.30
2025-05-08 07:25:42;-93.05
2025-05-08 07:25:41;8.41
2025-05-08 07:25:40;-95.30
2025-05-08 07:25:39;27.41
2025-05-08 07:25:38;-66.80
2025-05-08 07:25:37;-57.30
2025-05-08 07:25:36;39.16
2025-05-08 07:25:35;-28.80
2025-05-08 07:25:34;-59.55
2025-05-08 07:25:33;-54.55
2025-05-08 07:25:32;-78.55
2025-05-08 07:25:31;-40.55
2025-05-08 07:25:30;-74.05
2025-05-08 07:25:29;-11.55
2025-05-08 07:25:28;-2.05
2025-05-08 07:25:27;-14.30
2025-05-08 07:25:26;-71.30
2025-05-08 07:25:25;-83.55
2025-05-08 07:25:24;-44.55
2025-05-08 07:25:23;-49.55
2025-05-08 07:25:22;-82.55
2025-05-08 07:25:21;-45.05
2025-05-08 07:25:20;-83.05
2025-05-08 07:25:19;-25.55
2025-05-08 07:25:18;-61.80
2025-05-08 07:25:17;-42.80
2025-05-08 07:25:16;-49.05
2025-05-08 07:25:15;-14.05
2025-05-08 07:25:14;-92.30
2025-05-08 07:25:13;-25.80
2025-05-08 07:25:12;-3.30
2025-05-08 07:25:11;-17.80
2025-05-08 07:25:10;-3.30
2025-05-08 07:25:09;-91.55
2025-05-08 07:25:08;-39.55
2025-05-08 07:25:07;-61.30
2025-05-08 07:25:06;-4.30
2025-05-08 07:25:05;-75.30
2025-05-08 07:25:04;-58.55
2025-05-08 07:25:03;-87.55
2025-05-08 07:25:02;-85.30
2025-05-08 07:25:01;-46.80
2025-05-08 07:25:00;-1.55
2025-05-08 07:24:59;-63.55
2025-05-08 07:24:58;-46.80
2025-05-08 07:24:57;-40.05
2025-05-08 07:24:56;-40.05
2025-05-08 07:24:55;-8.80
2025-05-08 07:24:54;-37.30
2025-05-08 07:24:53;-92.05
2025-05-08 07:24:52;-85.30
2025-05-08 07:24:51;-68.05
2025-05-08 07:24:50;-80.30
2025-05-08 07:24:49;-75.30
2025-05-08 07:24:48;-78.05
2025-05-08 07:24:47;-27.80
2025-05-08 07:24:46;-11.05
2025-05-08 07:24:45;-49.05
2025-05-08 07:24:44;-11.80
2025-05-08 07:24:43;-3.30
2025-05-08 07:24:42;-59.80
2025-05-08 07:24:41;-76.55
2025-05-08 07:24:40;-76.55
2025-05-08 07:24:39;-58.55
2025-05-08 07:24:38;-27.80
2025-05-08 07:24:37;-44.55
2025-05-08 07:24:36;-37.30
2025-05-08 07:24:35;-3.80
2025-05-08 07:24:34;-61.30
2025-05-08 07:24:33;-61.30
2025-05-08 07:24:32;-6.05
2025-05-08 07:24:31;-73.05
2025-05-08 07:24:30;-68.05
2025-05-08 07:24:29;-44.55
2025-05-08 07:24:28;-39.05
2025-05-08 07:24:27;-82.55
2025-05-08 07:24:26;-36.80
2025-05-08 07:24:25;-12.80
2025-05-08 07:24:24;-32.30
2025-05-08 07:24:23;-98.30
2025-05-08 07:24:22;-69.80
2025-05-08 07:24:21;-17.30
2025-05-08 07:24:20;-36.80
2025-05-08 07:24:19;-64.80
2025-05-08 07:24:18;-22.30
2025-05-08 07:24:17;-62.55
2025-05-08 07:24:16;-67.05
2025-05-08 07:24:15;-22.30
2025-05-08 07:24:14;-77.55
2025-05-08 07:24:13;-28.55
2025-05-08 07:24:12;-33.55
2025-05-08 07:24:11;-33.55
2025-05-08 07:24:10;-71.55
2025-05-08 07:24:09;-68.80
2025-05-08 07:24:08;-10.55
2025-05-08 07:24:07;-0.55
2025-05-08 07:24:06;-58.05
2025-05-08 07:24:05;-44.05
2025-05-08 07:24:04;-12.80
2025-05-08 07:24:03;-46.30
2025-05-08 07:24:02;-60.80
2025-05-08 07:24:01;-65.30
2025-05-08 07:24:00;-39.05
2025-05-08 07:23:59;-46.30
2025-05-08 07:23:58;-17.80
2025-05-08 07:23:57;-15.05
2025-05-08 07:23:56;-53.55
2025-05-08 07:23:55;-34.55
2025-05-08 07:23:54;-62.55
2025-05-08 07:23:53;-47.05
2025-05-08 07:23:52;-31.80
2025-05-08 07:23:51;-51.30
2025-05-08 07:23:50;-96.55
2025-05-08 07:23:49;-98.30
2025-05-08 07:23:48;-29.55
2025-05-08 07:23:47;-98.80
2025-05-08 07:23:46;-72.55
2025-05-08 07:23:45;-45.80
2025-05-08 07:23:44;-44.05
2025-05-08 07:23:43;-22.30
2025-05-08 07:23:42;-5.55
2025-05-08 07:23:41;-61.05
2025-05-08 07:23:40;-6.30
2025-05-08 07:23:39;-22.55
2025-05-08 07:23:38;-92.80
2025-05-08 07:23:37;-25.80
2025-05-08 07:23:36;-5.55
2025-05-08 07:23:35;-26.80
2025-05-08 07:23:34;-88.80
2025-05-08 07:23:33;-34.05
2025-05-08 07:23:32;-46.30
2025-05-08 07:23:31;-87.80
2025-05-08 07:23:30;-94.55
2025-05-08 07:23:29;-82.80
2025-05-08 07:23:28;-79.55
2025-05-08 07:23:27;-98.55
2025-05-08 07:23:26;-34.80
2025-05-08 07:23:25;-30.30
2025-05-08 07:23:24;-42.05
2025-05-08 07:23:23;-10.05
2025-05-08 07:23:22;-14.55
2025-05-08 07:23:21;-5.05
2025-05-08 07:23:20;-7.80
2025-05-08 07:23:19;-35.80
2025-05-08 07:23:18;-31.30
2025-05-08 07:23:17;-26.80
2025-05-08 07:23:16;-59.80
2025-05-08 07:23:15;-73.80
2025-05-08 07:23:14;-2.80
2025-05-08 07:23:13;-81.05
2025-05-08 07:23:12;-14.55
2025-05-08 07:23:11;-86.05
2025-05-08 07:23:10;-39.30
2025-05-08 07:23:09;-20.80
2025-05-08 07:23:08;-67.80
2025-05-08 07:23:07;-15.80
2025-05-08 07:23:06;-63.80
2025-05-08 07:23:05;-92.80
2025-05-08 07:23:04;-38.05
2025-05-08 07:23:03;-40.30
2025-05-08 07:23:02;-95.05
2025-05-08 07:23:01;-19.55
2025-05-08 07:23:00;-83.30
2025-05-08 07:22:59;-62.05
2025-05-08 07:22:58;-16.80
2025-05-08 07:22:57;-14.55
2025-05-08 07:22:56;-88.30
2025-05-08 07:22:55;-45.30
2025-05-08 07:22:54;-1.80
2025-05-08 07:22:53;-50.30
2025-05-08 07:22:52;-35.80
2025-05-08 07:22:51;-11.30
2025-05-08 07:22:50;-97.80
2025-05-08 07:22:49;-97.80
2025-05-08 07:22:48;-38.05
2025-05-08 07:22:47;-64.30
2025-05-08 07:22:46;-78.30
2025-05-08 07:22:45;-90.55
2025-05-08 07:22:44;-90.05
2025-05-08 07:22:43;-47.55
2025-05-08 07:22:42;-66.55
2025-05-08 07:22:41;-45.30
2025-05-08 07:22:40;-54.30
2025-05-08 07:22:39;-47.05
2025-05-08 07:22:38;-66.80
2025-05-08 07:22:37;-76.80
2025-05-08 07:22:36;-88.05
2025-05-08 07:22:35;-11.55
2025-05-08 07:22:34;-0.30
2025-05-08 07:22:33;-8.55
2025-05-08 07:22:32;-25.80
2025-05-08 07:22:31;-47.05
2025-05-08 07:22:30;-71.05
2025-05-08 07:22:29;-82.80
2025-05-08 07:22:28;-52.05
2025-05-08 07:22:27;-13.55
2025-05-08 07:22:26;-21.30
2025-05-08 07:22:25;-11.30
2025-05-08 07:22:24;-25.80
2025-05-08 07:22:23;-35.30
2025-05-08 07:22:22;-76.05
2025-05-08 07:22:21;-1.80
2025-05-08 07:22:20;-87.80
2025-05-08 07:22:19;-35.30
2025-05-08 07:22:18;-23.55
2025-05-08 07:22:17;-99.05
2025-05-08 07:22:16;-68.80
2025-05-08 07:22:15;-80.55
2025-05-08 07:22:14;-30.80
2025-05-08 07:22:13;-90.05
2025-05-08 07:22:12;-47.05
2025-05-08 07:22:11;-18.55
2025-05-08 07:22:10;-6.80
2025-05-08 07:22:09;-47.05
2025-05-08 07:22:08;-71.05
2025-05-08 07:22:07;-83.55
2025-05-08 07:22:06;-85.80
2025-05-08 07:22:05;-50.05
2025-05-08 07:22:04;-76.80
2025-05-08 07:22:03;-12.05
2025-05-08 07:22:02;-18.05
2025-05-08 07:22:01;-75.05
2025-05-08 07:22:00;-68.30
2025-05-08 07:21:59;-92.30
2025-05-08 07:21:58;-4.05
2025-05-08 07:21:57;-77.80
2025-05-08 07:21:56;-80.05
2025-05-08 07:21:55;-6.80
2025-05-08 07:21:54;-47.05
2025-05-08 07:21:53;-53.30
2025-05-08 07:21:52;-61.05
2025-05-08 07:21:51;-82.80
2025-05-08 07:21:50;-87.30
2025-05-08 07:21:49;-13.55
2025-05-08 07:21:48;-19.30
2025-05-08 07:21:47;-19.80
2025-05-08 07:21:46;-69.55
2025-05-08 07:21:45;-41.05
2025-05-08 07:21:44;-76.80
2025-05-08 07:21:43;-55.55
2025-05-08 07:21:42;-3.55
2025-05-08 07:21:41;-12.55
2025-05-08 07:21:40;-24.80
2025-05-08 07:21:39;-80.05
2025-05-08 07:21:38;-63.30
2025-05-08 07:21:37;-56.05
2025-05-08 07:21:36;-63.30
2025-05-08 07:21:35;-86.30
2025-05-08 07:21:34;-16.05
2025-05-08 07:21:33;-98.05
2025-05-08 07:21:32;-37.80
2025-05-08 07:21:31;-50.55
2025-05-08 07:21:30;-15.30
2025-05-08 07:21:29;-46.55
