Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-08 07:50:14;39.21
2025-05-08 07:50:13;31.96
2025-05-08 07:50:12;73.96
2025-05-08 07:50:11;7.46
2025-05-08 07:50:10;16.96
2025-05-08 07:50:09;50.46
2025-05-08 07:50:08;0.71
2025-05-08 07:50:07;78.96
2025-05-08 07:50:06;43.21
2025-05-08 07:50:05;88.46
2025-05-08 07:50:04;40.96
2025-05-08 07:50:03;48.21
2025-05-08 07:50:02;18.46
2025-05-08 07:50:01;25.21
2025-05-08 07:50:00;78.21
2025-05-08 07:49:59;39.21
2025-05-08 07:49:58;55.46
2025-05-08 07:49:57;64.46
2025-05-08 07:49:56;34.21
2025-05-08 07:49:55;71.71
2025-05-08 07:49:54;65.46
2025-05-08 07:49:53;28.71
2025-05-08 07:49:52;54.96
2025-05-08 07:49:51;91.21
2025-05-08 07:49:50;81.71
2025-05-08 07:49:49;5.21
2025-05-08 07:49:48;62.21
2025-05-08 07:49:47;7.96
2025-05-08 07:49:46;72.21
2025-05-08 07:49:45;81.71
2025-05-08 07:49:44;69.96
2025-05-08 07:49:43;24.71
2025-05-08 07:49:42;0.21
2025-05-08 07:49:41;31.46
2025-05-08 07:49:40;40.96
2025-05-08 07:49:39;31.96
2025-05-08 07:49:38;45.96
2025-05-08 07:49:37;96.21
2025-05-08 07:49:36;62.71
2025-05-08 07:49:35;58.21
2025-05-08 07:49:34;0.71
2025-05-08 07:49:33;31.46
2025-05-08 07:49:32;31.96
2025-05-08 07:49:31;34.21
2025-05-08 07:49:30;30.71
2025-05-08 07:49:29;17.21
2025-05-08 07:49:28;80.46
2025-05-08 07:49:27;35.71
2025-05-08 07:49:26;63.21
2025-05-08 07:49:25;89.46
2025-05-08 07:49:24;20.71
2025-05-08 07:49:23;21.21
2025-05-08 07:49:22;23.46
2025-05-08 07:49:21;37.46
2025-05-08 07:49:20;49.21
2025-05-08 07:49:19;31.96
2025-05-08 07:49:18;98.96
2025-05-08 07:49:17;27.46
2025-05-08 07:49:16;45.96
2025-05-08 07:49:15;43.71
2025-05-08 07:49:14;36.96
2025-05-08 07:49:13;41.96
2025-05-08 07:49:12;15.71
2025-05-08 07:49:11;79.96
2025-05-08 07:49:10;96.71
2025-05-08 07:49:09;58.71
2025-05-08 07:49:08;67.71
2025-05-08 07:49:07;53.71
2025-05-08 07:49:06;6.21
2025-05-08 07:49:05;27.96
2025-05-08 07:49:04;3.96
2025-05-08 07:49:03;77.71
2025-05-08 07:49:02;41.96
2025-05-08 07:49:01;63.71
2025-05-08 07:49:00;15.71
2025-05-08 07:48:59;37.46
2025-05-08 07:48:58;9.96
2025-05-08 07:48:57;59.71
2025-05-08 07:48:56;55.21
2025-05-08 07:48:55;20.71
2025-05-08 07:48:54;72.71
2025-05-08 07:48:53;30.21
2025-05-08 07:48:52;36.96
2025-05-08 07:48:51;77.71
2025-05-08 07:48:50;55.96
2025-05-08 07:48:49;98.96
2025-05-08 07:48:48;22.96
2025-05-08 07:48:47;87.21
2025-05-08 07:48:46;15.71
2025-05-08 07:48:45;25.71
2025-05-08 07:48:44;92.21
2025-05-08 07:48:43;41.96
2025-05-08 07:48:42;51.96
2025-05-08 07:48:41;68.71
2025-05-08 07:48:40;58.71
2025-05-08 07:48:39;3.96
2025-05-08 07:48:38;11.21
2025-05-08 07:48:37;61.46
2025-05-08 07:48:36;77.71
2025-05-08 07:48:35;89.46
2025-05-08 07:48:34;13.96
2025-05-08 07:48:33;83.21
2025-05-08 07:48:32;14.96
2025-05-08 07:48:31;48.46
2025-05-08 07:48:30;69.21
2025-05-08 07:48:29;45.21
2025-05-08 07:48:28;74.21
2025-05-08 07:48:27;84.71
2025-05-08 07:48:26;4.96
2025-05-08 07:48:25;72.46
2025-05-08 07:48:24;45.71
2025-05-08 07:48:23;73.71
2025-05-08 07:48:22;70.96
2025-05-08 07:48:21;68.71
2025-05-08 07:48:20;8.96
2025-05-08 07:48:19;30.71
2025-05-08 07:48:18;7.21
2025-05-08 07:48:17;2.21
2025-05-08 07:48:16;56.96
2025-05-08 07:48:15;47.46
2025-05-08 07:48:14;11.71
2025-05-08 07:48:13;25.71
2025-05-08 07:48:12;75.96
2025-05-08 07:48:11;28.46
2025-05-08 07:48:10;4.46
2025-05-08 07:48:09;54.71
2025-05-08 07:48:08;26.21
2025-05-08 07:48:07;75.96
2025-05-08 07:48:06;90.46
2025-05-08 07:48:05;99.96
2025-05-08 07:48:04;46.96
2025-05-08 07:48:03;97.71
2025-05-08 07:48:02;66.46
2025-05-08 07:48:01;2.21
2025-05-08 07:48:00;4.46
2025-05-08 07:47:59;52.46
2025-05-08 07:47:58;68.71
2025-05-08 07:47:57;78.21
2025-05-08 07:47:56;68.71
2025-05-08 07:47:55;18.21
2025-05-08 07:47:54;25.46
2025-05-08 07:47:53;67.96
2025-05-08 07:47:52;78.71
2025-05-08 07:47:51;71.46
2025-05-08 07:47:50;92.71
2025-05-08 07:47:49;64.71
2025-05-08 07:47:48;7.21
2025-05-08 07:47:47;74.21
2025-05-08 07:47:46;66.96
2025-05-08 07:47:45;80.96
2025-05-08 07:47:44;80.96
2025-05-08 07:47:43;61.96
2025-05-08 07:47:42;40.71
2025-05-08 07:47:41;81.46
2025-05-08 07:47:40;46.21
2025-05-08 07:47:39;79.71
2025-05-08 07:47:38;76.96
2025-05-08 07:47:37;79.21
2025-05-08 07:47:36;23.96
2025-05-08 07:47:35;36.21
2025-05-08 07:47:34;95.46
2025-05-08 07:47:33;4.96
2025-05-08 07:47:32;43.46
2025-05-08 07:47:31;0.46
2025-05-08 07:47:30;57.96
2025-05-08 07:47:29;86.46
2025-05-08 07:47:28;76.46
2025-05-08 07:47:27;43.96
2025-05-08 07:47:26;83.71
2025-05-08 07:47:25;55.71
2025-05-08 07:47:24;85.21
2025-05-08 07:47:23;91.96
2025-05-08 07:47:22;47.21
2025-05-08 07:47:21;37.21
2025-05-08 07:47:20;32.21
2025-05-08 07:47:19;24.46
2025-05-08 07:47:18;29.46
2025-05-08 07:47:17;38.96
2025-05-08 07:47:16;33.96
2025-05-08 07:47:15;41.21
2025-05-08 07:47:14;86.46
2025-05-08 07:47:13;56.71
2025-05-08 07:47:12;76.96
2025-05-08 07:47:11;86.46
2025-05-08 07:47:10;74.71
2025-05-08 07:47:09;72.46
2025-05-08 07:47:08;90.96
2025-05-08 07:47:07;1.46
2025-05-08 07:47:06;15.46
2025-05-08 07:47:05;24.96
2025-05-08 07:47:04;91.46
2025-05-08 07:47:03;3.21
2025-05-08 07:47:02;64.71
2025-05-08 07:47:01;14.96
2025-05-08 07:47:00;46.21
2025-05-08 07:46:59;57.96
2025-05-08 07:46:58;36.71
2025-05-08 07:46:57;17.21
2025-05-08 07:46:56;7.71
2025-05-08 07:46:55;5.46
2025-05-08 07:46:54;70.21
2025-05-08 07:46:53;36.21
2025-05-08 07:46:52;28.21
2025-05-08 07:46:51;47.71
2025-05-08 07:46:50;14.21
2025-05-08 07:46:49;68.46
2025-05-08 07:46:48;46.71
2025-05-08 07:46:47;61.21
2025-05-08 07:46:46;44.96
2025-05-08 07:46:45;3.71
2025-05-08 07:46:44;27.21
2025-05-08 07:46:43;53.96
2025-05-08 07:46:42;62.96
2025-05-08 07:46:41;38.96
2025-05-08 07:46:40;86.96
2025-05-08 07:46:39;32.21
2025-05-08 07:46:38;8.21
2025-05-08 07:46:37;34.46
2025-05-08 07:46:36;41.71
2025-05-08 07:46:35;8.21
2025-05-08 07:46:34;98.71
2025-05-08 07:46:33;39.46
2025-05-08 07:46:32;34.46
2025-05-08 07:46:31;46.71
2025-05-08 07:46:30;91.96
2025-05-08 07:46:29;46.21
2025-05-08 07:46:28;82.46
2025-05-08 07:46:27;84.71
2025-05-08 07:46:26;53.96
2025-05-08 07:46:25;68.46
2025-05-08 07:46:24;72.96
2025-05-08 07:46:23;10.96
2025-05-08 07:46:22;25.46
2025-05-08 07:46:21;41.71
2025-05-08 07:46:20;47.71
2025-05-08 07:46:19;43.21
2025-05-08 07:46:18;92.96
2025-05-08 07:46:17;20.96
2025-05-08 07:46:16;13.21
2025-05-08 07:46:15;75.21
2025-05-08 07:46:14;39.96
2025-05-08 07:46:13;39.46
2025-05-08 07:46:12;20.46
2025-05-08 07:46:11;68.46
2025-05-08 07:46:10;94.21
2025-05-08 07:46:09;75.71
2025-05-08 07:46:08;84.71
2025-05-08 07:46:07;39.96
2025-05-08 07:46:06;92.46
2025-05-08 07:46:05;66.21
2025-05-08 07:46:04;18.71
2025-05-08 07:46:03;63.46
2025-05-08 07:46:02;18.21
2025-05-08 07:46:01;23.21
2025-05-08 07:46:00;72.96
2025-05-08 07:45:59;25.46
2025-05-08 07:45:58;58.96
2025-05-08 07:45:57;88.46
2025-05-08 07:45:56;16.96
2025-05-08 07:45:55;17.46
2025-05-08 07:45:54;40.46
2025-05-08 07:45:53;9.71
2025-05-08 07:45:52;57.21
2025-05-08 07:45:51;50.46
2025-05-08 07:45:50;33.21
2025-05-08 07:45:49;50.96
2025-05-08 07:45:48;7.96
2025-05-08 07:45:47;88.46
2025-05-08 07:45:46;45.96
2025-05-08 07:45:45;61.21
2025-05-08 07:45:44;75.71
2025-05-08 07:45:43;44.46
2025-05-08 07:45:42;18.71
2025-05-08 07:45:41;4.21
2025-05-08 07:45:40;14.21
2025-05-08 07:45:39;56.71
2025-05-08 07:45:38;11.96
2025-05-08 07:45:37;33.21
2025-05-08 07:45:36;59.46
2025-05-08 07:45:35;9.21
2025-05-08 07:45:34;37.71
2025-05-08 07:45:33;1.96
2025-05-08 07:45:32;28.21
2025-05-08 07:45:31;6.96
2025-05-08 07:45:30;18.71
2025-05-08 07:45:29;59.46
2025-05-08 07:45:28;61.21
2025-05-08 07:45:27;95.21
2025-05-08 07:45:26;44.96
2025-05-08 07:45:25;63.96
2025-05-08 07:45:24;30.96
2025-05-08 07:45:23;57.21
2025-05-08 07:45:22;73.46
2025-05-08 07:45:21;92.46
2025-05-08 07:45:20;1.96
2025-05-08 07:45:19;85.71
2025-05-08 07:45:18;19.21
2025-05-08 07:45:17;82.21
2025-05-08 07:45:16;27.46
2025-05-08 07:45:15;51.46
2025-05-08 07:45:14;15.21
2025-05-08 07:45:13;14.21
2025-05-08 07:45:12;85.71
2025-05-08 07:45:11;68.96
2025-05-08 07:45:10;42.71
2025-05-08 07:45:09;64.46
2025-05-08 07:45:08;21.96
2025-05-08 07:45:07;71.71
2025-05-08 07:45:06;76.21
2025-05-08 07:45:05;53.21
2025-05-08 07:45:04;25.21
2025-05-08 07:45:03;50.96
2025-05-08 07:45:02;76.71
2025-05-08 07:45:01;17.46
2025-05-08 07:45:00;88.46
2025-05-08 07:44:59;97.96
2025-05-08 07:44:58;76.71
2025-05-08 07:44:57;83.46
2025-05-08 07:44:56;93.46
2025-05-08 07:44:55;76.21
2025-05-08 07:44:54;78.96
2025-05-08 07:44:53;93.46
2025-05-08 07:44:52;29.21
2025-05-08 07:44:51;19.21
2025-05-08 07:44:50;12.96
2025-05-08 07:44:49;31.46
2025-05-08 07:44:48;19.21
2025-05-08 07:44:47;55.46
2025-05-08 07:44:46;21.96
2025-05-08 07:44:45;51.96
2025-05-08 07:44:43;80.27
2025-05-08 07:44:42;-62.37
2025-05-08 07:44:41;-64.62
2025-05-08 07:44:40;-46.12
2025-05-08 07:44:39;-26.62
2025-05-08 07:44:38;-22.12
2025-05-08 07:44:37;-62.37
2025-05-08 07:44:36;-57.87
2025-05-08 07:44:35;-50.62
2025-05-08 07:44:34;-81.37
2025-05-08 07:44:33;-55.12
2025-05-08 07:44:32;-0.87
2025-05-08 07:44:31;-7.62
2025-05-08 07:44:30;-69.62
2025-05-08 07:44:29;-48.37
2025-05-08 07:44:28;-90.87
2025-05-08 07:44:27;-85.87
2025-05-08 07:44:26;-5.37
2025-05-08 07:44:25;-64.62
2025-05-08 07:44:24;-43.37
2025-05-08 07:44:23;-50.12
2025-05-08 07:44:22;-50.12
2025-05-08 07:44:21;-71.37
2025-05-08 07:44:20;-16.62
2025-05-08 07:44:19;-60.12
2025-05-08 07:44:18;-40.62
2025-05-08 07:44:17;-45.12
2025-05-08 07:44:16;-50.62
2025-05-08 07:44:15;-74.12
2025-05-08 07:44:14;-86.12
2025-05-08 07:44:13;-6.87
2025-05-08 07:44:12;-72.12
2025-05-08 07:44:11;-47.62
2025-05-08 07:44:10;-44.12
2025-05-08 07:44:09;-51.87
2025-05-08 07:44:08;-56.87
2025-05-08 07:44:07;-83.12
2025-05-08 07:44:06;-64.12
2025-05-08 07:44:05;-92.62
2025-05-08 07:44:04;-54.62
2025-05-08 07:44:03;-12.12
2025-05-08 07:44:02;-87.62
2025-05-08 07:44:01;-47.37
2025-05-08 07:44:00;-80.87
2025-05-08 07:43:59;-2.62
2025-05-08 07:43:58;-12.12
2025-05-08 07:43:57;-0.37
2025-05-08 07:43:56;-16.62
2025-05-08 07:43:55;-83.62
2025-05-08 07:43:54;-59.62
2025-05-08 07:43:53;-42.87
2025-05-08 07:43:52;-80.87
2025-05-08 07:43:51;-83.12
2025-05-08 07:43:50;-50.12
2025-05-08 07:43:49;-66.87
2025-05-08 07:43:48;-99.87
2025-05-08 07:43:47;-11.62
2025-05-08 07:43:46;-30.62
2025-05-08 07:43:45;-89.87
2025-05-08 07:43:44;-30.62
2025-05-08 07:43:43;-13.87
2025-05-08 07:43:42;-34.12
2025-05-08 07:43:41;-58.62
2025-05-08 07:43:40;-41.37
2025-05-08 07:43:39;-70.37
2025-05-08 07:43:38;-2.12
2025-05-08 07:43:37;-4.37
2025-05-08 07:43:36;-25.62
2025-05-08 07:43:35;-35.12
2025-05-08 07:43:34;-47.37
2025-05-08 07:43:33;-45.12
2025-05-08 07:43:32;-28.37
2025-05-08 07:43:31;-13.87
2025-05-08 07:43:30;-32.37
2025-05-08 07:43:29;-54.12
2025-05-08 07:43:28;-2.12
2025-05-08 07:43:27;-2.12
2025-05-08 07:43:26;-30.62
2025-05-08 07:43:25;-20.62
2025-05-08 07:43:24;-35.12
2025-05-08 07:43:23;-8.87
2025-05-08 07:43:22;-5.62
2025-05-08 07:43:21;-77.12
2025-05-08 07:43:20;-31.87
2025-05-08 07:43:19;-62.62
2025-05-08 07:43:18;-67.12
2025-05-08 07:43:17;-3.87
2025-05-08 07:43:16;-13.37
2025-05-08 07:43:15;-3.87
2025-05-08 07:43:14;-89.37
2025-05-08 07:43:13;-75.87
2025-05-08 07:43:12;-68.62
2025-05-08 07:43:11;-40.12
2025-05-08 07:43:10;-5.12
2025-05-08 07:43:09;-57.62
2025-05-08 07:43:08;-1.12
2025-05-08 07:43:07;-10.62
2025-05-08 07:43:06;-49.12
2025-05-08 07:43:05;-34.62
2025-05-08 07:43:04;-60.87
2025-05-08 07:43:03;-99.37
2025-05-08 07:43:02;-63.62
2025-05-08 07:43:01;-77.62
2025-05-08 07:43:00;-89.37
2025-05-08 07:42:59;-30.12
2025-05-08 07:42:58;-72.62
2025-05-08 07:42:57;-65.37
2025-05-08 07:42:56;-51.37
2025-05-08 07:42:55;-46.87
2025-05-08 07:42:54;-32.37
2025-05-08 07:42:53;-74.87
2025-05-08 07:42:52;-98.87
2025-05-08 07:42:51;-1.12
2025-05-08 07:42:50;-31.87
2025-05-08 07:42:49;-49.12
2025-05-08 07:42:48;-84.37
2025-05-08 07:42:47;-34.62
2025-05-08 07:42:46;-15.62
2025-05-08 07:42:45;-49.12
2025-05-08 07:42:44;-39.12
2025-05-08 07:42:43;-72.62
2025-05-08 07:42:42;-25.12
2025-05-08 07:42:41;-15.62
2025-05-08 07:42:40;-41.87
2025-05-08 07:42:39;-1.87
2025-05-08 07:42:38;-99.62
2025-05-08 07:42:37;-9.12
2025-05-08 07:42:36;-50.87
2025-05-08 07:42:35;-46.37
2025-05-08 07:42:34;-55.87
2025-05-08 07:42:33;-70.37
2025-05-08 07:42:32;-63.12
2025-05-08 07:42:31;-50.87
2025-05-08 07:42:30;-78.37
2025-05-08 07:42:29;-66.62
2025-05-08 07:42:28;-78.87
2025-05-08 07:42:27;-92.87
2025-05-08 07:42:26;-40.87
2025-05-08 07:42:25;-65.37
2025-05-08 07:42:24;-21.87
2025-05-08 07:42:23;-55.37
2025-05-08 07:42:22;-74.37
2025-05-08 07:42:21;-86.62
2025-05-08 07:42:20;-76.62
2025-05-08 07:42:19;-29.12
2025-05-08 07:42:18;-2.87
2025-05-08 07:42:17;-31.37
2025-05-08 07:42:16;-39.12
2025-05-08 07:42:15;-62.62
2025-05-08 07:42:14;-74.87
2025-05-08 07:42:13;-35.87
2025-05-08 07:42:12;-77.12
2025-05-08 07:42:11;-78.87
2025-05-08 07:42:10;-38.62
2025-05-08 07:42:09;-77.12
2025-05-08 07:42:08;-1.37
2025-05-08 07:42:07;-39.87
2025-05-08 07:42:06;-13.12
2025-05-08 07:42:05;-20.37
2025-05-08 07:42:04;-62.12
2025-05-08 07:42:03;-2.87
2025-05-08 07:42:02;-59.87
2025-05-08 07:42:01;-69.87
2025-05-08 07:42:00;-2.37
2025-05-08 07:41:59;-17.37
2025-05-08 07:41:58;-19.62
2025-05-08 07:41:57;-55.37
2025-05-08 07:41:56;-33.62
2025-05-08 07:41:55;-0.12
2025-05-08 07:41:54;-54.87
2025-05-08 07:41:53;-35.87
2025-05-08 07:41:52;-73.87
2025-05-08 07:41:51;-33.62
2025-05-08 07:41:50;-81.12
2025-05-08 07:41:49;-43.12
2025-05-08 07:41:48;-69.37
2025-05-08 07:41:47;-38.12
2025-05-08 07:41:46;-93.37
2025-05-08 07:41:45;-78.87
2025-05-08 07:41:44;-31.37
2025-05-08 07:41:43;-43.12
2025-05-08 07:41:42;-2.37
2025-05-08 07:41:41;-59.37
2025-05-08 07:41:40;-2.87
2025-05-08 07:41:39;-21.87
2025-05-08 07:41:38;-37.62
2025-05-08 07:41:37;-27.62
2025-05-08 07:41:36;-74.12
2025-05-08 07:41:35;-33.87
2025-05-08 07:41:34;-33.87
2025-05-08 07:41:33;-99.62
2025-05-08 07:41:32;-7.37
2025-05-08 07:41:31;-68.87
2025-05-08 07:41:30;-47.62
2025-05-08 07:41:29;-4.62
2025-05-08 07:41:28;-97.37
2025-05-08 07:41:27;-37.62
2025-05-08 07:41:26;-78.37
2025-05-08 07:41:25;-76.12
2025-05-08 07:41:24;-6.87
2025-05-08 07:41:23;-45.37
2025-05-08 07:41:22;-33.12
2025-05-08 07:41:21;-30.37
2025-05-08 07:41:20;-94.62
2025-05-08 07:41:19;-85.12
2025-05-08 07:41:18;-63.87
2025-05-08 07:41:17;-35.87
2025-05-08 07:41:16;-75.62
2025-05-08 07:41:15;-25.87
2025-05-08 07:41:14;-61.62
2025-05-08 07:41:13;-92.87
2025-05-08 07:41:12;-47.12
2025-05-08 07:41:11;-76.12
2025-05-08 07:41:10;-83.37
2025-05-08 07:41:09;-18.62
2025-05-08 07:41:08;-25.37
2025-05-08 07:41:07;-90.12
2025-05-08 07:41:06;-94.62
2025-05-08 07:41:05;-80.62
2025-05-08 07:41:04;-86.37
2025-05-08 07:41:03;-56.62
2025-05-08 07:41:02;-46.12
2025-05-08 07:41:01;-58.87
2025-05-08 07:41:00;-99.62
2025-05-08 07:40:59;-99.62
2025-05-08 07:40:58;-58.87
2025-05-08 07:40:57;-82.37
2025-05-08 07:40:56;-13.62
2025-05-08 07:40:55;-4.12
2025-05-08 07:40:54;-51.62
2025-05-08 07:40:53;-20.87
2025-05-08 07:40:52;-76.12
2025-05-08 07:40:51;-75.62
2025-05-08 07:40:50;-39.87
2025-05-08 07:40:49;-13.62
2025-05-08 07:40:48;-63.87
2025-05-08 07:40:47;-97.37
2025-05-08 07:40:46;-81.37
2025-05-08 07:40:45;-12.62
2025-05-08 07:40:44;-90.87
2025-05-08 07:40:43;-0.37
2025-05-08 07:40:42;-64.62
2025-05-08 07:40:41;-29.37
2025-05-08 07:40:40;-85.12
2025-05-08 07:40:39;-10.87
2025-05-08 07:40:38;-96.87
2025-05-08 07:40:37;-73.37
2025-05-08 07:40:36;-15.87
2025-05-08 07:40:35;-49.37
2025-05-08 07:40:34;-94.62
2025-05-08 07:40:33;-59.62
2025-05-08 07:40:32;-2.62
2025-05-08 07:40:31;-10.37
2025-05-08 07:40:30;-33.37
2025-05-08 07:40:29;-68.37
2025-05-08 07:40:28;-37.12
2025-05-08 07:40:27;-75.12
2025-05-08 07:40:26;-25.37
2025-05-08 07:40:25;-86.87
2025-05-08 07:40:24;-60.62
2025-05-08 07:40:23;-42.12
2025-05-08 07:40:22;-13.62
2025-05-08 07:40:21;-32.12
2025-05-08 07:40:20;-65.62
2025-05-08 07:40:19;-5.87
2025-05-08 07:40:18;-8.62
2025-05-08 07:40:17;-32.12
2025-05-08 07:40:16;-72.37
2025-05-08 07:40:15;-99.12
2025-05-08 07:40:14;-6.37
2025-05-08 07:40:13;-48.87
2025-05-08 07:40:12;-74.62
2025-05-08 07:40:11;-57.87
2025-05-08 07:40:10;-10.87
2025-05-08 07:40:09;-77.37
2025-05-08 07:40:08;-22.12
2025-05-08 07:40:07;-8.12
2025-05-08 07:40:06;-41.12
2025-05-08 07:40:05;-86.87
2025-05-08 07:40:04;-91.87
2025-05-08 07:40:03;-65.12
2025-05-08 07:40:02;-56.12
2025-05-08 07:40:01;-82.62
2025-05-08 07:40:00;-41.87
2025-05-08 07:39:59;-28.37
2025-05-08 07:39:58;-36.12
2025-05-08 07:39:57;-86.37
2025-05-08 07:39:56;-3.12
2025-05-08 07:39:55;-29.37
2025-05-08 07:39:54;-43.37
2025-05-08 07:39:53;-73.62
2025-05-08 07:39:52;-98.12
2025-05-08 07:39:51;-83.12
2025-05-08 07:39:50;-64.62
2025-05-08 07:39:49;-86.37
2025-05-08 07:39:48;-12.62
2025-05-08 07:39:47;-34.37
2025-05-08 07:39:46;-69.62
2025-05-08 07:39:45;-86.87
2025-05-08 07:39:44;-52.87
2025-05-08 07:39:43;-84.12
2025-05-08 07:39:42;-41.12
2025-05-08 07:39:41;-54.12
2025-05-08 07:39:40;-98.12
2025-05-08 07:39:39;-43.87
2025-05-08 07:39:38;-0.87
2025-05-08 07:39:37;-81.87
2025-05-08 07:39:36;-38.37
2025-05-08 07:39:35;-74.12
2025-05-08 07:39:34;-7.62
2025-05-08 07:39:33;-5.87
2025-05-08 07:39:32;-95.87
2025-05-08 07:39:31;-10.37
2025-05-08 07:39:30;-90.87
2025-05-08 07:39:29;-85.37
2025-05-08 07:39:28;-6.62
2025-05-08 07:39:27;-13.37
2025-05-08 07:39:26;-73.12
2025-05-08 07:39:25;-29.37
2025-05-08 07:39:24;-5.37
2025-05-08 07:39:23;-26.62
2025-05-08 07:39:22;-83.62
2025-05-08 07:39:21;-72.37
2025-05-08 07:39:20;-36.12
2025-05-08 07:39:19;-36.62
2025-05-08 07:39:18;-50.12
2025-05-08 07:39:17;-85.87
2025-05-08 07:39:16;-93.12
2025-05-08 07:39:15;-69.12
2025-05-08 07:39:14;-38.87
2025-05-08 07:39:13;-93.62
2025-05-08 07:39:12;-36.12
2025-05-08 07:39:11;-52.37
2025-05-08 07:39:10;-2.62
2025-05-08 07:39:09;-4.37
2025-05-08 07:39:08;-14.37
2025-05-08 07:39:07;-74.12
2025-05-08 07:39:06;-57.37
2025-05-08 07:39:05;-79.12
2025-05-08 07:39:04;-33.87
2025-05-08 07:39:03;-82.62
2025-05-08 07:39:02;-21.12
2025-05-08 07:39:01;-73.12
2025-05-08 07:39:00;-25.62
2025-05-08 07:38:59;-68.12
2025-05-08 07:38:58;-50.87
2025-05-08 07:38:57;-93.87
2025-05-08 07:38:56;-31.87
2025-05-08 07:38:55;-84.87
2025-05-08 07:38:54;-99.87
2025-05-08 07:38:53;-21.62
2025-05-08 07:38:52;-6.62
2025-05-08 07:38:51;-31.12
2025-05-08 07:38:50;-97.62
2025-05-08 07:38:49;-18.87
2025-05-08 07:38:48;-9.37
2025-05-08 07:38:47;-19.37
2025-05-08 07:38:46;-28.87
2025-05-08 07:38:45;-0.37
2025-05-08 07:38:44;-14.37
2025-05-08 07:38:43;-7.12
2025-05-08 07:38:42;-35.62
2025-05-08 07:38:41;-26.12
2025-05-08 07:38:40;-56.87
2025-05-08 07:38:39;-78.12
2025-05-08 07:38:38;-83.12
2025-05-08 07:38:37;-59.62
2025-05-08 07:38:36;-45.12
2025-05-08 07:38:35;-13.87
2025-05-08 07:38:34;-8.87
2025-05-08 07:38:33;-78.62
2025-05-08 07:38:32;-47.37
2025-05-08 07:38:31;-30.62
2025-05-08 07:38:30;-59.12
2025-05-08 07:38:29;-68.62
2025-05-08 07:38:28;-61.37
2025-05-08 07:38:27;-54.62
2025-05-08 07:38:26;-55.37
2025-05-08 07:38:25;-17.37
2025-05-08 07:38:24;-12.87
2025-05-08 07:38:23;-99.87
2025-05-08 07:38:22;-32.87
2025-05-08 07:38:21;-13.37
2025-05-08 07:38:20;-9.37
2025-05-08 07:38:19;-51.87
2025-05-08 07:38:18;-35.62
2025-05-08 07:38:17;-56.87
2025-05-08 07:38:16;-9.37
2025-05-08 07:38:15;-47.37
2025-05-08 07:38:14;-63.62
2025-05-08 07:38:13;-28.37
2025-05-08 07:38:12;-40.12
2025-05-08 07:38:11;-15.12
2025-05-08 07:38:10;-10.62
2025-05-08 07:38:09;-91.12
2025-05-08 07:38:08;-12.87
2025-05-08 07:38:07;-7.87
2025-05-08 07:38:06;-46.37
2025-05-08 07:38:05;-68.12
2025-05-08 07:38:04;-63.62
2025-05-08 07:38:03;-58.62
2025-05-08 07:38:02;-13.37
2025-05-08 07:38:01;-79.87
2025-05-08 07:38:00;-44.62
2025-05-08 07:37:59;-6.62
2025-05-08 07:37:58;-82.62
2025-05-08 07:37:57;-46.87
2025-05-08 07:37:56;-51.87
2025-05-08 07:37:55;-24.12
2025-05-08 07:37:54;-0.62
2025-05-08 07:37:53;-14.62
2025-05-08 07:37:52;-93.37
2025-05-08 07:37:51;-16.12
2025-05-08 07:37:50;-39.62
2025-05-08 07:37:49;-75.37
2025-05-08 07:37:48;-30.12
2025-05-08 07:37:47;-29.62
2025-05-08 07:37:46;-96.62
2025-05-08 07:37:45;-34.62
2025-05-08 07:37:44;-70.37
2025-05-08 07:37:43;-22.87
2025-05-08 07:37:42;-8.87
2025-05-08 07:37:41;-27.37
2025-05-08 07:37:40;-32.37
2025-05-08 07:37:39;-48.62
2025-05-08 07:37:38;-20.62
2025-05-08 07:37:37;-94.37
2025-05-08 07:37:36;-65.37
2025-05-08 07:37:35;-54.12
2025-05-08 07:37:34;-63.12
2025-05-08 07:37:33;-20.12
2025-05-08 07:37:32;-8.87
2025-05-08 07:37:31;-72.62
2025-05-08 07:37:30;-87.12
2025-05-08 07:37:29;-39.12
2025-05-08 07:37:28;-68.12
2025-05-08 07:37:27;-84.37
2025-05-08 07:37:26;-41.87
2025-05-08 07:37:25;-60.87
2025-05-08 07:37:24;-22.37
2025-05-08 07:37:23;-50.37
2025-05-08 07:37:22;0.38
2025-05-08 07:37:21;54.63
2025-05-08 07:37:20;-34.12
2025-05-08 07:37:19;38.38
2025-05-08 07:37:18;-83.87
2025-05-08 07:37:17;-76.62
2025-05-08 07:37:16;80.88
2025-05-08 07:37:15;-16.87
2025-05-08 07:37:14;9.38
2025-05-08 07:37:13;-31.37
2025-05-08 07:37:12;-67.62
2025-05-08 07:37:11;-12.87
2025-05-08 07:37:10;-84.37
2025-05-08 07:37:09;-15.12
2025-05-08 07:37:08;-26.87
2025-05-08 07:37:07;-39.12
2025-05-08 07:37:06;-55.87
2025-05-08 07:37:05;-86.62
2025-05-08 07:37:04;-26.87
2025-05-08 07:37:03;-50.87
2025-05-08 07:37:02;-5.62
2025-05-08 07:37:01;-10.62
2025-05-08 07:37:00;-41.37
