Fecha y Hora;LIT-4019 - Nivel flash S-401
2025-05-08 08:53:45;49.63
2025-05-08 08:53:44;73.63
2025-05-08 08:53:43;97.63
2025-05-08 08:53:42;4.88
2025-05-08 08:53:41;97.63
2025-05-08 08:53:40;74.13
2025-05-08 08:53:39;81.38
2025-05-08 08:53:38;94.63
2025-05-08 08:53:37;27.13
2025-05-08 08:53:36;8.63
2025-05-08 08:53:35;34.38
2025-05-08 08:53:34;97.63
2025-05-08 08:53:33;54.63
2025-05-08 08:53:32;31.13
2025-05-08 08:53:31;81.38
2025-05-08 08:53:30;56.88
2025-05-08 08:53:29;88.63
2025-05-08 08:53:28;95.38
2025-05-08 08:53:27;74.13
2025-05-08 08:53:26;5.38
2025-05-08 08:53:25;76.38
2025-05-08 08:53:24;88.13
2025-05-08 08:53:23;10.88
2025-05-08 08:53:22;47.63
2025-05-08 08:53:21;69.38
2025-05-08 08:53:20;87.88
2025-05-08 08:53:19;80.63
2025-05-08 08:53:18;35.38
2025-05-08 08:53:17;2.63
2025-05-08 08:53:16;17.13
2025-05-08 08:53:15;22.13
2025-05-08 08:53:14;19.88
2025-05-08 08:53:13;90.88
2025-05-08 08:53:12;21.63
2025-05-08 08:53:11;12.63
2025-05-08 08:53:10;81.38
2025-05-08 08:53:09;48.38
2025-05-08 08:53:08;77.38
2025-05-08 08:53:07;88.63
2025-05-08 08:53:06;61.63
2025-05-08 08:53:05;42.13
2025-05-08 08:53:04;89.63
2025-05-08 08:53:03;81.38
2025-05-08 08:53:02;84.13
2025-05-08 08:53:01;8.13
2025-05-08 08:53:00;84.13
2025-05-08 08:52:59;5.88
2025-05-08 08:52:58;3.63
2025-05-08 08:52:57;46.13
2025-05-08 08:52:56;24.88
2025-05-08 08:52:55;46.13
2025-05-08 08:52:54;22.63
2025-05-08 08:52:53;62.88
2025-05-08 08:52:52;24.88
2025-05-08 08:52:51;15.38
2025-05-08 08:52:50;81.88
2025-05-08 08:52:49;24.88
2025-05-08 08:52:48;65.63
2025-05-08 08:52:47;5.88
2025-05-08 08:52:46;48.88
2025-05-08 08:52:45;96.88
2025-05-08 08:52:44;52.88
2025-05-08 08:52:43;5.38
2025-05-08 08:52:42;34.38
2025-05-08 08:52:41;27.13
2025-05-08 08:52:40;34.38
2025-05-08 08:52:39;72.38
2025-05-08 08:52:38;18.13
2025-05-08 08:52:37;84.63
2025-05-08 08:52:36;36.63
2025-05-08 08:52:35;97.88
2025-05-08 08:52:34;34.13
2025-05-08 08:52:33;30.88
2025-05-08 08:52:32;2.38
2025-05-08 08:52:31;18.63
2025-05-08 08:52:30;14.63
2025-05-08 08:52:29;4.63
2025-05-08 08:52:28;21.38
2025-05-08 08:52:27;59.88
2025-05-08 08:52:26;35.38
2025-05-08 08:52:25;53.88
2025-05-08 08:52:24;13.63
2025-05-08 08:52:23;80.13
2025-05-08 08:52:22;15.88
2025-05-08 08:52:21;20.38
2025-05-08 08:52:20;34.88
2025-05-08 08:52:19;75.13
2025-05-08 08:52:18;20.38
2025-05-08 08:52:17;84.63
2025-05-08 08:52:16;18.13
2025-05-08 08:52:15;58.88
2025-05-08 08:52:14;75.63
2025-05-08 08:52:13;68.38
2025-05-08 08:52:12;71.13
2025-05-08 08:52:11;9.13
2025-05-08 08:52:10;18.13
2025-05-08 08:52:09;66.13
2025-05-08 08:52:08;82.38
2025-05-08 08:52:07;44.88
2025-05-08 08:52:06;49.38
2025-05-08 08:52:05;61.13
2025-05-08 08:52:04;96.88
2025-05-08 08:52:03;45.88
2025-05-08 08:52:02;96.63
2025-05-08 08:52:01;78.88
2025-05-08 08:52:00;92.38
2025-05-08 08:51:59;58.88
2025-05-08 08:51:58;77.88
2025-05-08 08:51:57;90.13
2025-05-08 08:51:56;47.13
2025-05-08 08:51:55;1.88
2025-05-08 08:51:54;9.13
2025-05-08 08:51:53;44.88
2025-05-08 08:51:52;37.63
2025-05-08 08:51:51;73.38
2025-05-08 08:51:50;20.88
2025-05-08 08:51:49;7.38
2025-05-08 08:51:48;62.13
2025-05-08 08:51:47;14.13
2025-05-08 08:51:46;85.63
2025-05-08 08:51:45;63.88
2025-05-08 08:51:44;44.88
2025-05-08 08:51:43;66.63
2025-05-08 08:51:42;6.38
2025-05-08 08:51:41;95.13
2025-05-08 08:51:40;42.63
2025-05-08 08:51:39;60.38
2025-05-08 08:51:38;16.88
2025-05-08 08:51:37;21.88
2025-05-08 08:51:36;30.88
2025-05-08 08:51:35;83.88
2025-05-08 08:51:34;64.13
2025-05-08 08:51:33;35.38
2025-05-08 08:51:32;45.88
2025-05-08 08:51:31;8.38
2025-05-08 08:51:30;67.63
2025-05-08 08:51:29;96.63
2025-05-08 08:51:28;66.63
2025-05-08 08:51:27;81.13
2025-05-08 08:51:26;54.88
2025-05-08 08:51:25;35.88
2025-05-08 08:51:24;50.38
2025-05-08 08:51:23;90.13
2025-05-08 08:51:22;73.88
2025-05-08 08:51:21;52.63
2025-05-08 08:51:20;52.63
2025-05-08 08:51:19;50.38
2025-05-08 08:51:18;54.88
2025-05-08 08:51:17;83.38
2025-05-08 08:51:16;28.63
2025-05-08 08:51:15;35.88
2025-05-08 08:51:14;97.88
2025-05-08 08:51:13;42.63
2025-05-08 08:51:12;88.38
2025-05-08 08:51:11;92.88
2025-05-08 08:51:10;0.13
2025-05-08 08:51:09;88.88
2025-05-08 08:51:08;40.88
2025-05-08 08:51:07;45.88
2025-05-08 08:51:06;64.88
2025-05-08 08:51:05;2.88
2025-05-08 08:51:04;12.38
2025-05-08 08:51:03;81.63
2025-05-08 08:51:02;33.63
2025-05-08 08:51:01;29.13
2025-05-08 08:51:00;40.13
2025-05-08 08:50:59;78.63
2025-05-08 08:50:58;27.88
2025-05-08 08:50:57;9.38
2025-05-08 08:50:56;26.88
2025-05-08 08:50:55;43.13
2025-05-08 08:50:54;62.63
2025-05-08 08:50:53;29.63
2025-05-08 08:50:52;74.88
2025-05-08 08:50:51;72.13
2025-05-08 08:50:50;2.88
2025-05-08 08:50:49;29.13
2025-05-08 08:50:48;74.38
2025-05-08 08:50:47;89.88
2025-05-08 08:50:46;68.13
2025-05-08 08:50:45;27.88
2025-05-08 08:50:44;6.13
2025-05-08 08:50:43;87.63
2025-05-08 08:50:42;58.63
2025-05-08 08:50:41;34.13
2025-05-08 08:50:40;55.38
2025-05-08 08:50:39;53.13
2025-05-08 08:50:38;1.13
2025-05-08 08:50:37;93.88
2025-05-08 08:50:36;65.38
2025-05-08 08:50:35;55.88
2025-05-08 08:50:34;98.38
2025-05-08 08:50:33;24.63
2025-05-08 08:50:32;72.13
2025-05-08 08:50:31;48.63
2025-05-08 08:50:30;49.13
2025-05-08 08:50:29;77.13
2025-05-08 08:50:28;48.38
2025-05-08 08:50:27;26.13
2025-05-08 08:50:26;7.63
2025-05-08 08:50:25;75.88
2025-05-08 08:50:24;35.13
2025-05-08 08:50:23;53.63
2025-05-08 08:50:22;87.13
2025-05-08 08:50:21;22.88
2025-05-08 08:50:20;84.38
2025-05-08 08:50:19;22.38
2025-05-08 08:50:18;46.38
2025-05-08 08:50:17;68.13
2025-05-08 08:50:16;63.63
2025-05-08 08:50:15;86.38
2025-05-08 08:50:14;94.38
2025-05-08 08:50:13;60.88
2025-05-08 08:50:12;34.13
2025-05-08 08:50:11;3.88
2025-05-08 08:50:10;48.63
2025-05-08 08:50:09;8.38
2025-05-08 08:50:08;8.38
2025-05-08 08:50:07;18.38
2025-05-08 08:50:06;25.63
2025-05-08 08:50:05;46.38
2025-05-08 08:50:04;13.88
2025-05-08 08:50:03;58.63
2025-05-08 08:50:02;58.63
2025-05-08 08:50:01;13.38
2025-05-08 08:50:00;61.38
2025-05-08 08:49:59;13.38
2025-05-08 08:49:58;61.38
2025-05-08 08:49:57;74.13
2025-05-08 08:49:56;84.13
2025-05-08 08:49:55;58.38
2025-05-08 08:49:54;96.38
2025-05-08 08:49:53;9.88
2025-05-08 08:49:52;83.13
2025-05-08 08:49:51;19.38
2025-05-08 08:49:50;33.38
2025-05-08 08:49:49;68.13
2025-05-08 08:49:48;47.38
2025-05-08 08:49:47;13.88
2025-05-08 08:49:46;70.88
2025-05-08 08:49:45;70.88
2025-05-08 08:49:44;49.13
2025-05-08 08:49:43;54.13
2025-05-08 08:49:42;2.13
2025-05-08 08:49:41;83.13
2025-05-08 08:49:40;73.63
2025-05-08 08:49:39;75.38
2025-05-08 08:49:38;4.38
2025-05-08 08:49:37;6.63
2025-05-08 08:49:36;49.63
2025-05-08 08:49:35;99.88
2025-05-08 08:49:34;99.38
2025-05-08 08:49:33;40.13
2025-05-08 08:49:32;92.63
2025-05-08 08:49:31;83.13
2025-05-08 08:49:30;47.38
2025-05-08 08:49:29;59.13
2025-05-08 08:49:28;61.88
2025-05-08 08:49:27;49.63
2025-05-08 08:49:26;35.63
2025-05-08 08:49:25;46.63
2025-05-08 08:49:24;58.88
2025-05-08 08:49:23;8.63
2025-05-08 08:49:22;57.38
2025-05-08 08:49:21;32.88
2025-05-08 08:49:20;42.38
2025-05-08 08:49:19;45.13
2025-05-08 08:49:18;17.13
2025-05-08 08:49:17;36.13
2025-05-08 08:49:16;92.63
2025-05-08 08:49:15;7.13
2025-05-08 08:49:14;71.38
2025-05-08 08:49:13;23.88
2025-05-08 08:49:12;92.63
2025-05-08 08:49:11;75.88
2025-05-08 08:49:10;57.38
2025-05-08 08:49:09;45.63
2025-05-08 08:49:08;50.13
2025-05-08 08:49:07;14.38
2025-05-08 08:49:06;4.88
2025-05-08 08:49:05;24.38
2025-05-08 08:49:04;17.63
2025-05-08 08:49:03;67.88
2025-05-08 08:49:02;0.88
2025-05-08 08:49:01;10.38
2025-05-08 08:49:00;10.88
2025-05-08 08:48:59;13.13
2025-05-08 08:48:58;7.13
2025-05-08 08:48:57;90.88
2025-05-08 08:48:56;64.63
2025-05-08 08:48:55;2.63
2025-05-08 08:48:54;90.88
2025-05-08 08:48:53;39.88
2025-05-08 08:48:52;54.38
2025-05-08 08:48:51;13.13
2025-05-08 08:48:50;65.13
2025-05-08 08:48:49;81.38
2025-05-08 08:48:48;0.88
2025-05-08 08:48:47;71.13
2025-05-08 08:48:46;9.88
2025-05-08 08:48:45;64.63
2025-05-08 08:48:44;62.38
2025-05-08 08:48:43;47.88
2025-05-08 08:48:42;83.63
2025-05-08 08:48:41;38.38
2025-05-08 08:48:40;95.88
2025-05-08 08:48:39;0.88
2025-05-08 08:48:38;81.88
2025-05-08 08:48:37;21.63
2025-05-08 08:48:36;33.88
2025-05-08 08:48:35;74.63
2025-05-08 08:48:34;48.88
2025-05-08 08:48:33;74.13
2025-05-08 08:48:32;57.88
2025-05-08 08:48:31;67.38
2025-05-08 08:48:30;48.38
2025-05-08 08:48:29;93.63
2025-05-08 08:48:28;1.38
2025-05-08 08:48:27;55.13
2025-05-08 08:48:26;55.63
2025-05-08 08:48:25;5.88
2025-05-08 08:48:24;89.13
2025-05-08 08:48:23;43.38
2025-05-08 08:48:22;38.63
2025-05-08 08:48:21;88.38
2025-05-08 08:48:20;53.88
2025-05-08 08:48:19;88.38
2025-05-08 08:48:18;44.38
2025-05-08 08:48:17;86.88
2025-05-08 08:48:16;93.63
2025-05-08 08:48:15;65.63
2025-05-08 08:48:14;93.63
2025-05-08 08:48:13;75.13
2025-05-08 08:48:12;52.13
2025-05-08 08:48:11;14.13
2025-05-08 08:48:10;78.38
2025-05-08 08:48:09;82.38
2025-05-08 08:48:08;75.63
2025-05-08 08:48:07;25.88
2025-05-08 08:48:06;96.38
2025-05-08 08:48:05;36.63
2025-05-08 08:48:04;32.63
2025-05-08 08:48:03;4.13
2025-05-08 08:48:02;46.63
2025-05-08 08:48:01;60.63
2025-05-08 08:48:00;65.63
2025-05-08 08:47:59;37.13
2025-05-08 08:47:58;3.63
2025-05-08 08:47:57;61.13
2025-05-08 08:47:56;58.88
2025-05-08 08:47:55;58.38
2025-05-08 08:47:54;66.13
2025-05-08 08:47:53;87.38
2025-05-08 08:47:52;53.88
2025-05-08 08:47:51;70.63
2025-05-08 08:47:50;17.38
2025-05-08 08:47:49;15.13
2025-05-08 08:47:48;5.63
2025-05-08 08:47:47;74.38
2025-05-08 08:47:46;99.13
2025-05-08 08:47:45;44.38
2025-05-08 08:47:44;63.88
2025-05-08 08:47:43;58.38
2025-05-08 08:47:42;84.63
2025-05-08 08:47:41;27.63
2025-05-08 08:47:40;8.63
2025-05-08 08:47:39;11.38
2025-05-08 08:47:38;65.63
2025-05-08 08:47:37;82.38
2025-05-08 08:47:36;51.63
2025-05-08 08:47:35;77.38
2025-05-08 08:47:34;72.88
2025-05-08 08:47:33;10.88
2025-05-08 08:47:32;53.88
2025-05-08 08:47:31;82.88
2025-05-08 08:47:30;61.13
2025-05-08 08:47:29;23.13
2025-05-08 08:47:28;61.63
2025-05-08 08:47:27;71.13
2025-05-08 08:47:26;20.88
2025-05-08 08:47:25;35.88
2025-05-08 08:47:24;90.13
2025-05-08 08:47:23;64.38
2025-05-08 08:47:22;97.38
2025-05-08 08:47:21;97.38
2025-05-08 08:47:20;95.63
2025-05-08 08:47:19;76.63
2025-05-08 08:47:18;68.63
2025-05-08 08:47:17;79.88
2025-05-08 08:47:16;87.63
2025-05-08 08:47:15;17.38
2025-05-08 08:47:14;99.63
2025-05-08 08:47:13;61.63
2025-05-08 08:47:12;1.88
2025-05-08 08:47:11;21.88
2025-05-08 08:47:10;92.38
2025-05-08 08:47:09;75.63
2025-05-08 08:47:08;28.63
2025-05-08 08:47:07;68.88
2025-05-08 08:47:06;68.88
2025-05-08 08:47:05;73.88
2025-05-08 08:47:04;63.88
2025-05-08 08:47:03;31.38
2025-05-08 08:47:02;24.13
2025-05-08 08:47:01;78.38
2025-05-08 08:47:00;21.38
2025-05-08 08:46:59;57.13
2025-05-08 08:46:58;81.13
2025-05-08 08:46:57;48.13
2025-05-08 08:46:56;30.88
2025-05-08 08:46:55;52.13
2025-05-08 08:46:54;16.88
2025-05-08 08:46:53;14.13
2025-05-08 08:46:52;2.38
2025-05-08 08:46:51;57.63
2025-05-08 08:46:50;85.63
2025-05-08 08:46:49;62.13
2025-05-08 08:46:48;7.38
2025-05-08 08:46:47;42.38
2025-05-08 08:46:46;20.63
2025-05-08 08:46:45;83.88
2025-05-08 08:46:44;35.13
2025-05-08 08:46:43;31.38
2025-05-08 08:46:42;81.13
2025-05-08 08:46:41;81.63
2025-05-08 08:46:40;54.88
2025-05-08 08:46:39;88.88
2025-05-08 08:46:38;57.63
2025-05-08 08:46:37;83.38
2025-05-08 08:46:36;91.13
2025-05-08 08:46:35;29.13
2025-05-08 08:46:34;7.88
2025-05-08 08:46:33;88.88
2025-05-08 08:46:32;81.63
2025-05-08 08:46:31;31.88
2025-05-08 08:46:30;43.63
2025-05-08 08:46:29;5.63
2025-05-08 08:46:28;60.88
2025-05-08 08:46:27;27.38
2025-05-08 08:46:26;74.88
2025-05-08 08:46:25;96.13
2025-05-08 08:46:24;89.38
2025-05-08 08:46:23;49.13
2025-05-08 08:46:22;43.63
2025-05-08 08:46:21;19.63
2025-05-08 08:46:20;78.88
2025-05-08 08:46:19;1.13
2025-05-08 08:46:18;89.38
2025-05-08 08:46:17;31.88
2025-05-08 08:46:16;19.63
2025-05-08 08:46:15;75.88
2025-05-08 08:46:14;1.63
2025-05-08 08:46:13;54.63
2025-05-08 08:46:12;83.88
2025-05-08 08:46:11;91.13
2025-05-08 08:46:10;7.88
2025-05-08 08:46:09;55.88
2025-05-08 08:46:08;0.63
2025-05-08 08:46:07;22.88
2025-05-08 08:46:06;50.88
2025-05-08 08:46:05;65.38
2025-05-08 08:46:04;17.38
2025-05-08 08:46:03;96.63
2025-05-08 08:46:02;77.63
2025-05-08 08:46:01;5.63
2025-05-08 08:46:00;60.88
2025-05-08 08:45:59;60.88
2025-05-08 08:45:58;39.63
2025-05-08 08:45:57;45.88
2025-05-08 08:45:56;50.88
2025-05-08 08:45:55;58.63
2025-05-08 08:45:54;49.13
2025-05-08 08:45:53;46.38
2025-05-08 08:45:52;48.63
2025-05-08 08:45:51;17.88
2025-05-08 08:45:50;93.88
2025-05-08 08:45:49;70.38
2025-05-08 08:45:48;88.88
2025-05-08 08:45:47;82.13
2025-05-08 08:45:46;97.13
2025-05-08 08:45:45;70.38
2025-05-08 08:45:44;53.63
2025-05-08 08:45:43;2.63
2025-05-08 08:45:42;5.38
2025-05-08 08:45:41;94.88
2025-05-08 08:45:40;84.88
2025-05-08 08:45:39;75.38
2025-05-08 08:45:38;30.13
2025-05-08 08:45:37;30.13
2025-05-08 08:45:36;21.63
2025-05-08 08:45:35;42.38
2025-05-08 08:45:34;35.63
2025-05-08 08:45:33;35.63
2025-05-08 08:45:32;97.13
2025-05-08 08:45:31;36.13
2025-05-08 08:45:30;32.38
2025-05-08 08:45:29;18.38
2025-05-08 08:45:28;61.38
2025-05-08 08:45:27;70.38
2025-05-08 08:45:26;32.88
2025-05-08 08:45:25;11.13
2025-05-08 08:45:24;66.38
2025-05-08 08:45:23;70.88
2025-05-08 08:45:22;27.88
2025-05-08 08:45:21;85.38
2025-05-08 08:45:20;75.38
2025-05-08 08:45:19;42.38
2025-05-08 08:45:18;37.38
2025-05-08 08:45:17;77.63
2025-05-08 08:45:16;11.13
2025-05-08 08:45:15;58.63
2025-05-08 08:45:14;13.88
2025-05-08 08:45:13;4.38
2025-05-08 08:45:12;74.63
2025-05-08 08:45:11;3.13
2025-05-08 08:45:10;1.38
2025-05-08 08:45:09;35.63
2025-05-08 08:45:08;28.38
2025-05-08 08:45:07;32.88
2025-05-08 08:45:06;68.63
2025-05-08 08:45:05;92.13
2025-05-08 08:45:04;37.38
2025-05-08 08:45:03;7.13
2025-05-08 08:45:02;25.63
2025-05-08 08:45:01;83.63
2025-05-08 08:45:00;44.63
2025-05-08 08:44:59;94.88
2025-05-08 08:44:58;11.63
2025-05-08 08:44:57;18.38
2025-05-08 08:44:56;14.38
2025-05-08 08:44:55;23.38
2025-05-08 08:44:54;28.38
2025-05-08 08:44:53;85.88
2025-05-08 08:44:52;7.13
2025-05-08 08:44:51;2.13
2025-05-08 08:44:50;52.38
2025-05-08 08:44:49;54.63
2025-05-08 08:44:48;4.88
2025-05-08 08:44:47;16.63
2025-05-08 08:44:46;52.88
2025-05-08 08:44:45;98.13
2025-05-08 08:44:44;20.38
2025-05-08 08:44:43;20.38
2025-05-08 08:44:42;96.88
2025-05-08 08:44:41;80.13
2025-05-08 08:44:40;23.63
2025-05-08 08:44:39;98.88
2025-05-08 08:44:38;84.63
2025-05-08 08:44:37;83.63
2025-05-08 08:44:36;38.38
2025-05-08 08:44:35;71.88
2025-05-08 08:44:34;71.88
2025-05-08 08:44:33;75.88
2025-05-08 08:44:32;74.13
2025-05-08 08:44:31;41.13
2025-05-08 08:44:30;2.63
2025-05-08 08:44:29;86.38
2025-05-08 08:44:28;14.38
2025-05-08 08:44:27;4.88
2025-05-08 08:44:26;33.88
2025-05-08 08:44:25;86.38
2025-05-08 08:44:24;7.63
2025-05-08 08:44:23;79.13
2025-05-08 08:44:22;71.88
2025-05-08 08:44:21;69.63
2025-05-08 08:44:20;91.38
2025-05-08 08:44:19;41.13
2025-05-08 08:44:18;53.38
2025-05-08 08:44:17;78.63
2025-05-08 08:44:16;71.88
2025-05-08 08:44:15;36.63
2025-05-08 08:44:14;71.88
2025-05-08 08:44:13;12.63
2025-05-08 08:44:12;8.13
2025-05-08 08:44:11;24.38
2025-05-08 08:44:10;93.63
2025-05-08 08:44:09;38.13
2025-05-08 08:44:08;10.88
2025-05-08 08:44:07;78.38
2025-05-08 08:44:06;56.63
2025-05-08 08:44:05;86.38
2025-05-08 08:44:04;91.38
2025-05-08 08:44:03;84.13
2025-05-08 08:44:02;91.38
2025-05-08 08:44:01;74.63
2025-05-08 08:44:00;10.38
2025-05-08 08:43:59;26.63
2025-05-08 08:43:58;46.13
2025-05-08 08:43:57;81.88
2025-05-08 08:43:56;32.13
2025-05-08 08:43:55;39.38
2025-05-08 08:43:54;20.38
2025-05-08 08:43:53;27.63
2025-05-08 08:43:52;49.38
2025-05-08 08:43:51;75.63
2025-05-08 08:43:50;9.13
2025-05-08 08:43:49;89.63
2025-05-08 08:43:48;30.38
2025-05-08 08:43:47;20.88
2025-05-08 08:43:46;3.63
2025-05-08 08:43:45;67.38
2025-05-08 08:43:44;46.13
2025-05-08 08:43:43;17.63
2025-05-08 08:43:42;91.38
2025-05-08 08:43:41;84.63
2025-05-08 08:43:40;29.88
2025-05-08 08:43:39;82.38
2025-05-08 08:43:38;24.88
2025-05-08 08:43:37;62.13
2025-05-08 08:43:36;93.38
2025-05-08 08:43:35;45.38
2025-05-08 08:43:34;62.13
2025-05-08 08:43:33;63.38
2025-05-08 08:43:32;89.63
2025-05-08 08:43:31;89.63
2025-05-08 08:43:30;46.63
2025-05-08 08:43:29;30.38
2025-05-08 08:43:28;61.13
2025-05-08 08:43:27;82.38
2025-05-08 08:43:26;1.88
2025-05-08 08:43:25;32.13
2025-05-08 08:43:24;28.13
2025-05-08 08:43:23;89.63
2025-05-08 08:43:22;63.88
2025-05-08 08:43:21;8.63
2025-05-08 08:43:20;68.38
2025-05-08 08:43:19;77.38
2025-05-08 08:43:18;63.38
2025-05-08 08:43:17;89.63
2025-05-08 08:43:16;56.63
2025-05-08 08:43:15;94.63
2025-05-08 08:43:14;48.88
2025-05-08 08:43:13;61.13
2025-05-08 08:43:12;6.38
2025-05-08 08:43:11;87.38
2025-05-08 08:43:10;92.38
2025-05-08 08:43:09;91.88
2025-05-08 08:43:08;1.88
2025-05-08 08:43:07;42.13
2025-05-08 08:43:06;90.13
2025-05-08 08:43:05;43.13
2025-05-08 08:43:04;43.13
2025-05-08 08:43:03;8.38
2025-05-08 08:43:02;59.38
2025-05-08 08:43:01;71.13
2025-05-08 08:43:00;26.88
2025-05-08 08:42:59;72.13
2025-05-08 08:42:58;26.38
2025-05-08 08:42:57;9.63
2025-05-08 08:42:56;17.38
2025-05-08 08:42:55;80.63
2025-05-08 08:42:54;9.13
2025-05-08 08:42:53;35.88
2025-05-08 08:42:52;73.38
2025-05-08 08:42:51;2.38
2025-05-08 08:42:50;85.63
2025-05-08 08:42:49;16.38
2025-05-08 08:42:48;35.38
2025-05-08 08:42:47;28.13
2025-05-08 08:42:46;14.13
2025-05-08 08:42:45;95.13
2025-05-08 08:42:44;21.38
2025-05-08 08:42:43;97.38
2025-05-08 08:42:42;33.13
2025-05-08 08:42:41;5.13
2025-05-08 08:42:40;73.88
2025-05-08 08:42:39;61.63
2025-05-08 08:42:38;50.38
2025-05-08 08:42:37;73.38
2025-05-08 08:42:36;64.38
2025-05-08 08:42:35;83.38
2025-05-08 08:42:34;58.13
2025-05-08 08:42:33;31.88
2025-05-08 08:42:32;91.13
2025-05-08 08:42:31;34.13
2025-05-08 08:42:30;45.88
2025-05-08 08:42:29;19.13
2025-05-08 08:42:28;19.63
2025-05-08 08:42:27;33.63
2025-05-08 08:42:26;88.38
2025-05-08 08:42:25;36.38
2025-05-08 08:42:24;19.63
2025-05-08 08:42:23;0.13
2025-05-08 08:42:22;2.88
2025-05-08 08:42:21;2.38
2025-05-08 08:42:20;0.13
2025-05-08 08:42:19;67.13
2025-05-08 08:42:18;90.63
2025-05-08 08:42:17;64.88
2025-05-08 08:42:16;88.38
2025-05-08 08:42:15;12.38
2025-05-08 08:42:14;31.38
2025-05-08 08:42:13;71.63
2025-05-08 08:42:12;57.63
2025-05-08 08:42:11;36.38
2025-05-08 08:42:10;83.38
2025-05-08 08:42:09;55.88
2025-05-08 08:42:08;25.13
2025-05-08 08:42:07;84.38
2025-05-08 08:42:06;96.13
2025-05-08 08:42:05;20.63
2025-05-08 08:42:04;13.38
2025-05-08 08:42:03;83.38
2025-05-08 08:42:02;-56.83
2025-05-08 08:42:01;-97.08
2025-05-08 08:42:00;-25.58
2025-05-08 08:41:59;1.13
2025-05-08 08:41:58;81.63
2025-05-08 08:41:57;93.38
2025-05-08 08:41:56;17.88
2025-05-08 08:41:55;74.38
2025-05-08 08:41:54;43.63
2025-05-08 08:41:53;81.63
2025-05-08 08:41:52;96.13
2025-05-08 08:41:51;77.13
2025-05-08 08:41:50;20.13
2025-05-08 08:41:49;25.13
2025-05-08 08:41:48;38.63
2025-05-08 08:41:47;96.13
2025-05-08 08:41:46;10.63
2025-05-08 08:41:45;91.13
2025-05-08 08:41:44;34.13
2025-05-08 08:41:43;57.63
2025-05-08 08:41:42;96.13
2025-05-08 08:41:41;50.88
2025-05-08 08:41:40;24.63
2025-05-08 08:41:39;79.38
2025-05-08 08:41:38;36.88
2025-05-08 08:41:37;74.88
2025-05-08 08:41:36;5.63
2025-05-08 08:41:35;98.38
2025-05-08 08:41:34;19.63
2025-05-08 08:41:33;91.63
2025-05-08 08:41:32;84.38
2025-05-08 08:41:31;-74.83
2025-05-08 08:41:30;-73.08
2025-05-08 08:41:29;-3.83
2025-05-08 08:41:28;-80.33
2025-05-08 08:41:27;3.38
2025-05-08 08:41:26;32.38
2025-05-08 08:41:25;22.88
2025-05-08 08:41:24;15.63
2025-05-08 08:41:23;74.88
2025-05-08 08:41:22;87.13
2025-05-08 08:41:21;22.88
2025-05-08 08:41:20;50.88
2025-05-08 08:41:19;70.38
2025-05-08 08:41:18;86.63
2025-05-08 08:41:17;-32.83
2025-05-08 08:41:16;-25.08
2025-05-08 08:41:15;-13.33
2025-05-08 08:41:14;-97.08
2025-05-08 08:41:13;-84.83
2025-05-08 08:41:12;-53.08
2025-05-08 08:41:11;8.38
2025-05-08 08:41:10;8.38
2025-05-08 08:41:09;99.38
2025-05-08 08:41:08;92.13
2025-05-08 08:41:07;63.63
2025-05-08 08:41:06;27.38
2025-05-08 08:41:05;-2.08
2025-05-08 08:41:04;99.38
2025-05-08 08:41:03;82.13
2025-05-08 08:41:02;-42.33
2025-05-08 08:41:01;72.63
2025-05-08 08:41:00;44.13
2025-05-08 08:40:59;-20.58
2025-05-08 08:40:58;-86.08
2025-05-08 08:40:57;-89.83
2025-05-08 08:40:56;-30.08
2025-05-08 08:40:55;-54.08
2025-05-08 08:40:54;63.63
2025-05-08 08:40:53;-13.83
2025-05-08 08:40:52;46.88
2025-05-08 08:40:51;20.63
2025-05-08 08:40:50;-20.58
2025-05-08 08:40:49;-32.83
2025-05-08 08:40:48;20.63
2025-05-08 08:40:47;-32.83
2025-05-08 08:40:46;-25.58
2025-05-08 08:40:45;-40.08
2025-05-08 08:40:44;-94.83
2025-05-08 08:40:43;-23.33
2025-05-08 08:40:42;-87.58
2025-05-08 08:40:41;-75.83
2025-05-08 08:40:40;-99.33
2025-05-08 08:40:39;27.88
2025-05-08 08:40:38;-68.08
2025-05-08 08:40:37;54.13
2025-05-08 08:40:36;46.88
2025-05-08 08:40:35;-70.83
2025-05-08 08:40:34;-87.58
2025-05-08 08:40:33;-42.33
2025-05-08 08:40:32;-4.33
2025-05-08 08:40:31;-75.33
2025-05-08 08:40:30;89.88
2025-05-08 08:40:29;-63.58
2025-05-08 08:40:28;-79.83
2025-05-08 08:40:27;-19.08
2025-05-08 08:40:26;-4.58
2025-05-08 08:40:25;-82.83
2025-05-08 08:40:24;-5.58
2025-05-08 08:40:23;-69.33
2025-05-08 08:40:22;-24.58
2025-05-08 08:40:21;-2.83
2025-05-08 08:40:20;-82.08
2025-05-08 08:40:19;-98.83
2025-05-08 08:40:18;-1.58
2025-05-08 08:40:17;-79.83
2025-05-08 08:40:16;-91.58
2025-05-08 08:40:15;-49.08
2025-05-08 08:40:14;-6.58
2025-05-08 08:40:13;-46.33
2025-05-08 08:40:12;-74.83
2025-05-08 08:40:11;-37.33
2025-05-08 08:40:10;-80.33
2025-05-08 08:40:09;-93.83
2025-05-08 08:40:08;-86.58
