Fecha y Hora;CV-2022 - Válvula control alimentación X-205
2025-05-08 09:54:41;67.00
2025-05-08 09:54:40;77.00
2025-05-08 09:54:39;36.25
2025-05-08 09:54:38;81.50
2025-05-08 09:54:37;14.50
2025-05-08 09:54:36;74.25
2025-05-08 09:54:35;81.00
2025-05-08 09:54:34;36.25
2025-05-08 09:54:33;48.00
2025-05-08 09:54:32;45.25
2025-05-08 09:54:31;43.00
2025-05-08 09:54:30;50.75
2025-05-08 09:54:29;28.25
2025-05-08 09:54:28;42.75
2025-05-08 09:54:27;57.25
2025-05-08 09:54:26;69.75
2025-05-08 09:54:25;60.25
2025-05-08 09:54:24;46.25
2025-05-08 09:54:23;0.50
2025-05-08 09:54:22;60.75
2025-05-08 09:54:21;50.75
2025-05-08 09:54:20;88.75
2025-05-08 09:54:19;67.00
2025-05-08 09:54:18;69.75
2025-05-08 09:54:17;74.75
2025-05-08 09:54:16;89.25
2025-05-08 09:54:15;98.25
2025-05-08 09:54:14;1.00
2025-05-08 09:54:13;84.25
2025-05-08 09:54:12;70.25
2025-05-08 09:54:11;53.00
2025-05-08 09:54:10;84.25
2025-05-08 09:54:09;36.25
2025-05-08 09:54:08;58.50
2025-05-08 09:54:07;91.50
2025-05-08 09:54:06;17.25
2025-05-08 09:54:05;79.25
2025-05-08 09:54:04;46.25
2025-05-08 09:54:03;36.25
2025-05-08 09:54:02;91.50
2025-05-08 09:54:01;20.00
2025-05-08 09:54:00;77.00
2025-05-08 09:53:59;5.50
2025-05-08 09:53:58;34.00
2025-05-08 09:53:57;69.00
2025-05-08 09:53:56;49.50
2025-05-08 09:53:55;3.00
2025-05-08 09:53:54;21.00
2025-05-08 09:53:53;33.25
2025-05-08 09:53:52;13.75
2025-05-08 09:53:51;32.75
2025-05-08 09:53:50;3.25
2025-05-08 09:53:49;39.00
2025-05-08 09:53:48;1.00
2025-05-08 09:53:47;98.75
2025-05-08 09:53:46;94.25
2025-05-08 09:53:45;46.75
2025-05-08 09:53:44;49.00
2025-05-08 09:53:43;25.00
2025-05-08 09:53:42;89.75
2025-05-08 09:53:41;40.00
2025-05-08 09:53:40;73.00
2025-05-08 09:53:39;3.75
2025-05-08 09:53:38;87.00
2025-05-08 09:53:37;39.50
2025-05-08 09:53:36;25.00
2025-05-08 09:53:35;51.75
2025-05-08 09:53:34;41.75
2025-05-08 09:53:33;73.00
2025-05-08 09:53:32;63.50
2025-05-08 09:53:31;63.50
2025-05-08 09:53:30;99.25
2025-05-08 09:53:29;98.75
2025-05-08 09:53:28;82.50
2025-05-08 09:53:27;61.25
2025-05-08 09:53:26;18.25
2025-05-08 09:53:25;48.25
2025-05-08 09:53:24;23.75
2025-05-08 09:53:23;86.25
2025-05-08 09:53:22;13.75
2025-05-08 09:53:21;97.00
2025-05-08 09:53:20;47.25
2025-05-08 09:53:19;37.25
2025-05-08 09:53:18;8.75
2025-05-08 09:53:17;70.75
2025-05-08 09:53:16;94.75
2025-05-08 09:53:15;42.25
2025-05-08 09:53:14;21.00
2025-05-08 09:53:13;59.50
2025-05-08 09:53:12;1.25
2025-05-08 09:53:11;49.50
2025-05-08 09:53:10;70.75
2025-05-08 09:53:09;66.25
2025-05-08 09:53:08;78.00
2025-05-08 09:53:07;45.00
2025-05-08 09:53:06;83.00
2025-05-08 09:53:05;80.25
2025-05-08 09:53:04;92.50
2025-05-08 09:53:03;45.50
2025-05-08 09:53:02;91.25
2025-05-08 09:53:01;50.50
2025-05-08 09:53:00;85.75
2025-05-08 09:52:59;71.75
2025-05-08 09:52:58;33.25
2025-05-08 09:52:57;33.25
2025-05-08 09:52:56;54.50
2025-05-08 09:52:55;66.75
2025-05-08 09:52:54;17.00
2025-05-08 09:52:53;58.75
2025-05-08 09:52:52;46.50
2025-05-08 09:52:51;70.00
2025-05-08 09:52:50;45.00
2025-05-08 09:52:49;38.25
2025-05-08 09:52:48;66.75
2025-05-08 09:52:47;71.25
2025-05-08 09:52:46;28.25
2025-05-08 09:52:45;11.50
2025-05-08 09:52:44;31.00
2025-05-08 09:52:43;83.00
2025-05-08 09:52:42;61.75
2025-05-08 09:52:41;40.50
2025-05-08 09:52:40;52.25
2025-05-08 09:52:39;9.25
2025-05-08 09:52:38;61.75
2025-05-08 09:52:37;83.50
2025-05-08 09:52:36;26.50
2025-05-08 09:52:35;93.00
2025-05-08 09:52:34;4.75
2025-05-08 09:52:33;47.75
2025-05-08 09:52:32;40.50
2025-05-08 09:52:31;90.75
2025-05-08 09:52:30;4.75
2025-05-08 09:52:29;0.25
2025-05-08 09:52:28;14.75
2025-05-08 09:52:27;38.75
2025-05-08 09:52:26;38.75
2025-05-08 09:52:25;95.75
2025-05-08 09:52:24;72.25
2025-05-08 09:52:23;36.50
2025-05-08 09:52:22;78.50
2025-05-08 09:52:21;86.75
2025-05-08 09:52:20;53.75
2025-05-08 09:52:19;99.50
2025-05-08 09:52:18;84.00
2025-05-08 09:52:17;62.25
2025-05-08 09:52:16;31.50
2025-05-08 09:52:15;21.50
2025-05-08 09:52:14;57.25
2025-05-08 09:52:13;8.00
2025-05-08 09:52:12;98.00
2025-05-08 09:52:11;37.00
2025-05-08 09:52:10;4.00
2025-05-08 09:52:09;4.00
2025-05-08 09:52:08;72.25
2025-05-08 09:52:07;67.25
2025-05-08 09:52:06;65.00
2025-05-08 09:52:05;55.50
2025-05-08 09:52:04;24.75
2025-05-08 09:52:03;95.75
2025-05-08 09:52:02;10.25
2025-05-08 09:52:01;3.00
2025-05-08 09:52:00;91.25
2025-05-08 09:51:59;93.50
2025-05-08 09:51:58;36.50
2025-05-08 09:51:57;3.00
2025-05-08 09:51:56;57.75
2025-05-08 09:51:55;55.50
2025-05-08 09:51:54;24.75
2025-05-08 09:51:53;72.25
2025-05-08 09:51:52;41.50
2025-05-08 09:51:51;86.25
2025-05-08 09:51:50;5.25
2025-05-08 09:51:49;73.25
2025-05-08 09:51:48;30.25
2025-05-08 09:51:47;55.25
2025-05-08 09:51:46;79.50
2025-05-08 09:51:45;84.50
2025-05-08 09:51:44;1.25
2025-05-08 09:51:43;17.50
2025-05-08 09:51:42;70.00
2025-05-08 09:51:41;18.00
2025-05-08 09:51:40;60.50
2025-05-08 09:51:39;89.00
2025-05-08 09:51:38;70.00
2025-05-08 09:51:37;75.00
2025-05-08 09:51:36;98.50
2025-05-08 09:51:35;49.25
2025-05-08 09:51:34;15.75
2025-05-08 09:51:33;3.50
2025-05-08 09:51:32;43.75
2025-05-08 09:51:31;85.00
2025-05-08 09:51:30;53.75
2025-05-08 09:51:29;94.00
2025-05-08 09:51:28;1.25
2025-05-08 09:51:27;44.75
2025-05-08 09:51:26;77.75
2025-05-08 09:51:25;75.50
2025-05-08 09:51:24;37.00
2025-05-08 09:51:23;96.25
2025-05-08 09:51:22;94.50
2025-05-08 09:51:21;99.00
2025-05-08 09:51:20;6.25
2025-05-08 09:51:19;49.75
2025-05-08 09:51:18;40.25
2025-05-08 09:51:17;94.25
2025-05-08 09:51:16;70.25
2025-05-08 09:51:15;34.00
2025-05-08 09:51:14;63.75
2025-05-08 09:51:13;28.00
2025-05-08 09:51:12;66.00
2025-05-08 09:51:11;11.25
2025-05-08 09:51:10;11.25
2025-05-08 09:51:09;63.25
2025-05-08 09:51:08;16.25
2025-05-08 09:51:07;90.00
2025-05-08 09:51:06;4.00
2025-05-08 09:51:05;94.50
2025-05-08 09:51:04;23.50
2025-05-08 09:51:03;4.50
2025-05-08 09:51:02;28.00
2025-05-08 09:51:01;80.50
2025-05-08 09:51:00;87.75
2025-05-08 09:50:59;82.75
2025-05-08 09:50:58;96.75
2025-05-08 09:50:57;73.75
2025-05-08 09:50:56;11.75
2025-05-08 09:50:55;39.75
2025-05-08 09:50:54;87.75
2025-05-08 09:50:53;6.25
2025-05-08 09:50:52;56.50
2025-05-08 09:50:51;90.00
2025-05-08 09:50:50;97.75
2025-05-08 09:50:49;92.25
2025-05-08 09:50:48;61.50
2025-05-08 09:50:47;35.75
2025-05-08 09:50:46;47.50
2025-05-08 09:50:45;41.25
2025-05-08 09:50:44;22.75
2025-05-08 09:50:43;97.75
2025-05-08 09:50:42;73.75
2025-05-08 09:50:41;61.50
2025-05-08 09:50:40;68.75
2025-05-08 09:50:39;57.00
2025-05-08 09:50:38;0.00
2025-05-08 09:50:37;37.50
2025-05-08 09:50:36;93.25
2025-05-08 09:50:35;71.00
2025-05-08 09:50:34;35.75
2025-05-08 09:50:33;76.00
2025-05-08 09:50:32;49.75
2025-05-08 09:50:31;38.00
2025-05-08 09:50:30;25.75
2025-05-08 09:50:29;47.50
2025-05-08 09:50:28;96.00
2025-05-08 09:50:27;48.00
2025-05-08 09:50:26;19.50
2025-05-08 09:50:25;82.00
2025-05-08 09:50:24;1.00
2025-05-08 09:50:23;7.25
2025-05-08 09:50:22;21.75
2025-05-08 09:50:21;28.50
2025-05-08 09:50:20;64.25
2025-05-08 09:50:19;83.75
2025-05-08 09:50:18;26.25
2025-05-08 09:50:17;21.75
2025-05-08 09:50:16;83.75
2025-05-08 09:50:15;21.75
2025-05-08 09:50:14;3.25
2025-05-08 09:50:13;66.25
2025-05-08 09:50:12;22.75
2025-05-08 09:50:11;25.50
2025-05-08 09:50:10;62.00
2025-05-08 09:50:09;93.25
2025-05-08 09:50:08;72.00
2025-05-08 09:50:07;96.00
2025-05-08 09:50:06;58.00
2025-05-08 09:50:05;50.75
2025-05-08 09:50:04;29.00
2025-05-08 09:50:03;45.25
2025-05-08 09:50:02;69.25
2025-05-08 09:50:01;40.75
2025-05-08 09:50:00;55.25
2025-05-08 09:49:59;72.50
2025-05-08 09:49:58;19.50
2025-05-08 09:49:57;67.00
2025-05-08 09:49:56;43.00
2025-05-08 09:49:55;72.00
2025-05-08 09:49:54;93.75
2025-05-08 09:49:53;98.25
2025-05-08 09:49:52;81.50
2025-05-08 09:49:51;79.75
2025-05-08 09:49:50;36.25
2025-05-08 09:49:49;88.75
2025-05-08 09:49:48;31.75
2025-05-08 09:49:47;22.25
2025-05-08 09:49:46;12.75
2025-05-08 09:49:45;72.00
2025-05-08 09:49:44;93.75
2025-05-08 09:49:43;67.50
2025-05-08 09:49:42;53.50
2025-05-08 09:49:41;4.75
2025-05-08 09:49:40;61.25
2025-05-08 09:49:39;83.50
2025-05-08 09:49:38;56.25
2025-05-08 09:49:37;27.25
2025-05-08 09:49:36;67.50
2025-05-08 09:49:35;97.00
2025-05-08 09:49:34;51.25
2025-05-08 09:49:33;28.25
2025-05-08 09:49:32;70.75
2025-05-08 09:49:31;65.25
2025-05-08 09:49:30;63.00
2025-05-08 09:49:29;54.00
2025-05-08 09:49:28;49.00
2025-05-08 09:49:27;60.75
2025-05-08 09:49:26;22.25
2025-05-08 09:49:25;34.00
2025-05-08 09:49:24;31.75
2025-05-08 09:49:23;96.50
2025-05-08 09:49:22;75.25
2025-05-08 09:49:21;13.25
2025-05-08 09:49:20;15.50
2025-05-08 09:49:19;36.75
2025-05-08 09:49:18;39.00
2025-05-08 09:49:17;94.25
2025-05-08 09:49:16;25.00
2025-05-08 09:49:15;1.50
2025-05-08 09:49:14;22.75
2025-05-08 09:49:13;41.75
2025-05-08 09:49:12;84.75
2025-05-08 09:49:11;39.50
2025-05-08 09:49:10;70.75
2025-05-08 09:49:09;45.50
2025-05-08 09:49:08;60.00
2025-05-08 09:49:07;23.75
2025-05-08 09:49:06;39.50
2025-05-08 09:49:05;80.25
2025-05-08 09:49:04;30.00
2025-05-08 09:49:03;80.25
2025-05-08 09:49:02;73.00
2025-05-08 09:49:01;27.75
2025-05-08 09:49:00;52.75
2025-05-08 09:48:59;53.50
2025-05-08 09:48:58;68.50
2025-05-08 09:48:57;78.00
2025-05-08 09:48:56;61.25
2025-05-08 09:48:55;77.50
2025-05-08 09:48:54;27.75
2025-05-08 09:48:53;4.25
2025-05-08 09:48:52;11.50
2025-05-08 09:48:51;82.50
2025-05-08 09:48:50;70.75
2025-05-08 09:48:49;59.00
2025-05-08 09:48:48;56.25
2025-05-08 09:48:47;6.50
2025-05-08 09:48:46;85.25
2025-05-08 09:48:45;61.25
2025-05-08 09:48:44;44.50
2025-05-08 09:48:43;67.25
2025-05-08 09:48:42;60.00
2025-05-08 09:48:41;95.75
2025-05-08 09:48:40;88.50
2025-05-08 09:48:39;64.00
2025-05-08 09:48:38;18.75
2025-05-08 09:48:37;-9.71
2025-05-08 09:48:36;33.75
2025-05-08 09:48:35;51.00
2025-05-08 09:48:34;69.00
2025-05-08 09:48:33;45.50
2025-05-08 09:48:32;14.25
2025-05-08 09:48:31;61.75
2025-05-08 09:48:30;85.25
2025-05-08 09:48:29;50.00
2025-05-08 09:48:28;95.25
2025-05-08 09:48:27;2.00
2025-05-08 09:48:26;23.25
2025-05-08 09:48:25;59.00
2025-05-08 09:48:24;4.75
2025-05-08 09:48:23;42.75
2025-05-08 09:48:22;36.00
2025-05-08 09:48:21;57.25
2025-05-08 09:48:20;81.25
2025-05-08 09:48:19;59.00
2025-05-08 09:48:18;92.50
2025-05-08 09:48:17;12.00
2025-05-08 09:48:16;73.50
2025-05-08 09:48:15;16.50
2025-05-08 09:48:14;21.00
2025-05-08 09:48:13;59.50
2025-05-08 09:48:12;14.25
2025-05-08 09:48:11;2.50
2025-05-08 09:48:10;7.00
2025-05-08 09:48:09;38.25
2025-05-08 09:48:08;19.25
2025-05-08 09:48:07;74.50
2025-05-08 09:48:06;64.50
2025-05-08 09:48:05;-83.46
2025-05-08 09:48:04;-37.71
2025-05-08 09:48:03;-14.21
2025-05-08 09:48:02;17.00
2025-05-08 09:48:01;69.00
2025-05-08 09:48:00;83.50
2025-05-08 09:47:59;93.00
2025-05-08 09:47:58;74.50
2025-05-08 09:47:57;38.25
2025-05-08 09:47:56;86.25
2025-05-08 09:47:55;47.75
2025-05-08 09:47:54;55.00
2025-05-08 09:47:53;66.75
2025-05-08 09:47:52;96.25
2025-05-08 09:47:51;-2.46
2025-05-08 09:47:50;-62.21
2025-05-08 09:47:49;-45.46
2025-05-08 09:47:48;48.75
2025-05-08 09:47:47;60.00
2025-05-08 09:47:46;57.75
2025-05-08 09:47:45;52.75
2025-05-08 09:47:44;86.75
2025-05-08 09:47:43;36.50
2025-05-08 09:47:42;19.75
2025-05-08 09:47:41;95.75
2025-05-08 09:47:40;95.75
2025-05-08 09:47:39;62.75
2025-05-08 09:47:38;53.25
2025-05-08 09:47:37;69.50
2025-05-08 09:47:36;12.50
2025-05-08 09:47:35;93.50
2025-05-08 09:47:34;70.00
2025-05-08 09:47:33;-63.96
2025-05-08 09:47:32;-56.71
2025-05-08 09:47:31;-6.96
2025-05-08 09:47:30;14.75
2025-05-08 09:47:29;19.75
2025-05-08 09:47:28;3.00
2025-05-08 09:47:27;62.75
2025-05-08 09:47:26;53.25
2025-05-08 09:47:25;67.75
2025-05-08 09:47:24;19.75
2025-05-08 09:47:23;-35.96
2025-05-08 09:47:22;53.25
2025-05-08 09:47:21;58.25
2025-05-08 09:47:20;39.25
2025-05-08 09:47:19;3.50
2025-05-08 09:47:18;32.00
2025-05-08 09:47:17;5.75
2025-05-08 09:47:16;15.25
2025-05-08 09:47:15;39.25
2025-05-08 09:47:14;51.00
2025-05-08 09:47:13;5.75
2025-05-08 09:47:12;13.00
2025-05-08 09:47:11;-68.96
2025-05-08 09:47:10;-66.71
2025-05-08 09:47:09;-26.46
2025-05-08 09:47:08;60.50
2025-05-08 09:47:07;86.75
2025-05-08 09:47:06;-87.96
2025-05-08 09:47:05;-52.71
2025-05-08 09:47:04;-49.96
2025-05-08 09:47:03;89.00
2025-05-08 09:47:02;-81.21
2025-05-08 09:47:01;-67.46
2025-05-08 09:47:00;-22.21
2025-05-08 09:46:59;-22.21
2025-05-08 09:46:58;-32.21
2025-05-08 09:46:57;-1.96
2025-05-08 09:46:56;-44.96
2025-05-08 09:46:55;-76.21
2025-05-08 09:46:54;-30.96
2025-05-08 09:46:53;-35.46
2025-05-08 09:46:52;-78.46
2025-05-08 09:46:51;-45.46
2025-05-08 09:46:50;-76.21
2025-05-08 09:46:49;-6.96
2025-05-08 09:46:48;-54.96
2025-05-08 09:46:47;-25.96
2025-05-08 09:46:46;-54.96
2025-05-08 09:46:45;-68.96
2025-05-08 09:46:44;-9.21
2025-05-08 09:46:43;-16.46
2025-05-08 09:46:42;-25.96
2025-05-08 09:46:41;-19.21
2025-05-08 09:46:40;-85.71
2025-05-08 09:46:39;-75.21
2025-05-08 09:46:38;-40.46
2025-05-08 09:46:37;-52.21
2025-05-08 09:46:36;-99.71
2025-05-08 09:46:35;-44.96
2025-05-08 09:46:34;-92.46
2025-05-08 09:46:33;-73.46
2025-05-08 09:46:32;-75.71
2025-05-08 09:46:31;-61.21
2025-05-08 09:46:30;-75.21
2025-05-08 09:46:29;-18.96
2025-05-08 09:46:28;-5.46
2025-05-08 09:46:27;-85.21
2025-05-08 09:46:26;-90.21
2025-05-08 09:46:25;-34.96
2025-05-08 09:46:24;-25.46
2025-05-08 09:46:23;-80.21
2025-05-08 09:46:22;-13.21
2025-05-08 09:46:21;-82.96
2025-05-08 09:46:20;-72.96
2025-05-08 09:46:19;-54.46
2025-05-08 09:46:18;-90.21
2025-05-08 09:46:17;-94.71
2025-05-08 09:46:16;-39.96
2025-05-08 09:46:15;-8.71
2025-05-08 09:46:14;-39.96
2025-05-08 09:46:13;-23.71
2025-05-08 09:46:12;-90.21
2025-05-08 09:46:11;-4.21
2025-05-08 09:46:10;-51.71
2025-05-08 09:46:09;-51.71
2025-05-08 09:46:08;-68.46
2025-05-08 09:46:07;-69.21
2025-05-08 09:46:06;-31.21
2025-05-08 09:46:05;-42.96
2025-05-08 09:46:04;-7.21
2025-05-08 09:46:03;-68.46
2025-05-08 09:46:02;-94.21
2025-05-08 09:46:01;-29.96
2025-05-08 09:46:00;-20.46
2025-05-08 09:45:59;-87.46
2025-05-08 09:45:58;-79.21
2025-05-08 09:45:57;-62.96
2025-05-08 09:45:56;-90.96
2025-05-08 09:45:55;-0.96
2025-05-08 09:45:54;-0.96
2025-05-08 09:45:53;-65.71
2025-05-08 09:45:52;-43.96
2025-05-08 09:45:51;-15.46
2025-05-08 09:45:50;-70.71
2025-05-08 09:45:49;-82.46
2025-05-08 09:45:48;-46.71
2025-05-08 09:45:47;-53.46
2025-05-08 09:45:46;-72.46
2025-05-08 09:45:45;-5.96
2025-05-08 09:45:44;-98.71
2025-05-08 09:45:43;-53.46
2025-05-08 09:45:42;-76.96
2025-05-08 09:45:41;-96.46
2025-05-08 09:45:40;-15.46
2025-05-08 09:45:39;-32.21
2025-05-08 09:45:38;-51.71
2025-05-08 09:45:37;-19.96
2025-05-08 09:45:36;-62.96
2025-05-08 09:45:35;-29.46
2025-05-08 09:45:34;-34.46
2025-05-08 09:45:33;-65.21
2025-05-08 09:45:32;-50.71
2025-05-08 09:45:31;-69.71
2025-05-08 09:45:30;-93.71
2025-05-08 09:45:29;-91.46
2025-05-08 09:45:28;-55.71
2025-05-08 09:45:27;-79.71
2025-05-08 09:45:26;-52.46
2025-05-08 09:45:25;-45.21
2025-05-08 09:45:24;-49.71
2025-05-08 09:45:23;-79.21
2025-05-08 09:45:22;-38.96
2025-05-08 09:45:21;-24.46
2025-05-08 09:45:20;-21.71
2025-05-08 09:45:19;-41.71
2025-05-08 09:45:18;-3.21
2025-05-08 09:45:17;-93.71
2025-05-08 09:45:16;-33.46
2025-05-08 09:45:15;-9.46
2025-05-08 09:45:14;-23.96
2025-05-08 09:45:13;-30.71
2025-05-08 09:45:12;-87.71
2025-05-08 09:45:11;-81.46
2025-05-08 09:45:10;-17.71
2025-05-08 09:45:09;-48.46
2025-05-08 09:45:08;-62.46
2025-05-08 09:45:07;-0.46
2025-05-08 09:45:06;-9.96
2025-05-08 09:45:05;-52.96
2025-05-08 09:45:04;-62.46
2025-05-08 09:45:03;-5.46
2025-05-08 09:45:02;-33.46
2025-05-08 09:45:01;-60.21
2025-05-08 09:45:00;-42.96
2025-05-08 09:44:59;-28.96
2025-05-08 09:44:58;-9.96
2025-05-08 09:44:57;-0.46
2025-05-08 09:44:56;-38.46
2025-05-08 09:44:55;-9.96
2025-05-08 09:44:54;-84.46
2025-05-08 09:44:53;-55.96
2025-05-08 09:44:52;-20.21
2025-05-08 09:44:51;-83.71
2025-05-08 09:44:50;-33.96
2025-05-08 09:44:49;-38.46
2025-05-08 09:44:48;-0.46
2025-05-08 09:44:47;-92.71
2025-05-08 09:44:46;-33.46
2025-05-08 09:44:45;-98.21
2025-05-08 09:44:44;-98.21
2025-05-08 09:44:43;-35.71
2025-05-08 09:44:42;-21.71
2025-05-08 09:44:41;-61.96
2025-05-08 09:44:40;-61.96
2025-05-08 09:44:39;-23.96
2025-05-08 09:44:38;-80.96
2025-05-08 09:44:37;-14.46
2025-05-08 09:44:36;-23.46
2025-05-08 09:44:35;-56.96
2025-05-08 09:44:34;-83.21
2025-05-08 09:44:33;-92.21
2025-05-08 09:44:32;-45.21
2025-05-08 09:44:31;-92.71
2025-05-08 09:44:30;-18.96
2025-05-08 09:44:29;-59.71
2025-05-08 09:44:28;-33.46
2025-05-08 09:44:27;-4.46
2025-05-08 09:44:26;-4.46
2025-05-08 09:44:25;-92.71
2025-05-08 09:44:24;-27.46
2025-05-08 09:44:23;-63.71
2025-05-08 09:44:22;-87.96
2025-05-08 09:44:21;-24.21
2025-05-08 09:44:20;-50.46
2025-05-08 09:44:19;-79.96
2025-05-08 09:42:54;85.01
2025-05-08 09:42:53;23.01
2025-05-08 09:42:52;89.51
2025-05-08 09:42:51;37.51
2025-05-08 09:42:50;6.26
2025-05-08 09:42:49;15.76
2025-05-08 09:42:48;42.01
2025-05-08 09:42:47;72.51
2025-05-08 09:42:46;71.51
2025-05-08 09:42:45;74.26
2025-05-08 09:42:44;40.26
2025-05-08 09:42:43;42.51
2025-05-08 09:42:42;99.51
2025-05-08 09:42:41;95.51
2025-05-08 09:42:40;29.01
2025-05-08 09:42:39;78.76
2025-05-08 09:42:38;73.76
2025-05-08 09:42:37;45.76
2025-05-08 09:42:36;92.26
2025-05-08 09:42:35;68.76
2025-05-08 09:42:34;92.76
2025-05-08 09:42:33;32.51
2025-05-08 09:42:32;83.26
2025-05-08 09:42:31;99.51
2025-05-08 09:42:30;35.26
2025-05-08 09:42:29;43.01
2025-05-08 09:42:28;44.76
2025-05-08 09:42:27;66.01
2025-05-08 09:42:26;75.51
2025-05-08 09:42:25;54.76
2025-05-08 09:42:24;64.26
2025-05-08 09:42:23;25.76
2025-05-08 09:42:22;66.51
2025-05-08 09:42:21;99.51
2025-05-08 09:42:20;57.01
2025-05-08 09:42:19;61.51
2025-05-08 09:42:18;28.51
2025-05-08 09:42:17;11.76
2025-05-08 09:42:16;31.26
2025-05-08 09:42:15;84.26
2025-05-08 09:42:14;44.01
2025-05-08 09:42:13;69.76
2025-05-08 09:42:12;57.01
2025-05-08 09:42:11;76.01
2025-05-08 09:42:10;68.76
2025-05-08 09:42:09;73.76
2025-05-08 09:42:08;45.26
2025-05-08 09:42:07;97.26
2025-05-08 09:42:06;95.01
2025-05-08 09:42:05;21.26
2025-05-08 09:42:04;64.26
2025-05-08 09:42:03;11.76
2025-05-08 09:42:02;64.26
2025-05-08 09:42:01;59.76
2025-05-08 09:42:00;95.01
2025-05-08 09:41:59;59.76
2025-05-08 09:41:58;54.76
2025-05-08 09:41:57;24.01
2025-05-08 09:41:56;24.01
2025-05-08 09:41:55;62.01
2025-05-08 09:41:54;98.26
2025-05-08 09:41:53;86.01
2025-05-08 09:41:52;59.76
2025-05-08 09:41:51;12.26
2025-05-08 09:41:50;59.76
2025-05-08 09:41:49;63.01
2025-05-08 09:41:48;30.01
2025-05-08 09:41:47;60.26
2025-05-08 09:41:46;30.01
2025-05-08 09:41:45;39.01
2025-05-08 09:41:44;57.51
2025-05-08 09:41:43;-65.95
2025-05-08 09:41:42;77.51
2025-05-08 09:41:41;-92.20
2025-05-08 09:41:40;17.26
2025-05-08 09:41:39;24.51
2025-05-08 09:41:38;98.26
2025-05-08 09:41:37;64.76
2025-05-08 09:41:36;43.51
2025-05-08 09:41:35;67.01
2025-05-08 09:41:34;91.01
2025-05-08 09:41:33;22.26
2025-05-08 09:41:32;60.26
2025-05-08 09:41:31;21.76
2025-05-08 09:41:30;72.01
2025-05-08 09:41:29;41.26
2025-05-08 09:41:28;98.26
2025-05-08 09:41:27;46.26
2025-05-08 09:41:26;22.26
2025-05-08 09:41:25;21.76
2025-05-08 09:41:24;0.51
2025-05-08 09:41:23;41.26
2025-05-08 09:41:22;7.76
2025-05-08 09:41:21;91.01
2025-05-08 09:41:20;82.01
2025-05-08 09:41:19;65.26
2025-05-08 09:41:18;17.76
2025-05-08 09:41:17;27.26
2025-05-08 09:41:16;48.51
2025-05-08 09:41:15;41.26
2025-05-08 09:41:14;69.76
2025-05-08 09:41:13;86.51
2025-05-08 09:41:12;15.01
2025-05-08 09:41:11;-64.95
2025-05-08 09:41:10;-25.70
2025-05-08 09:41:09;-70.95
2025-05-08 09:41:08;93.76
2025-05-08 09:41:07;34.51
2025-05-08 09:41:06;98.76
2025-05-08 09:41:05;39.01
2025-05-08 09:41:04;91.51
2025-05-08 09:41:03;3.26
2025-05-08 09:41:02;51.26
2025-05-08 09:41:01;96.51
2025-05-08 09:41:00;48.51
2025-05-08 09:40:59;29.51
2025-05-08 09:40:58;87.01
2025-05-08 09:40:57;-80.45
2025-05-08 09:40:56;-99.45
2025-05-08 09:40:55;-78.20
2025-05-08 09:40:54;-46.95
2025-05-08 09:40:53;-99.95
2025-05-08 09:40:52;94.26
2025-05-08 09:40:51;87.01
2025-05-08 09:40:50;3.76
2025-05-08 09:40:49;77.51
2025-05-08 09:40:48;87.01
2025-05-08 09:40:47;87.01
2025-05-08 09:40:46;49.01
2025-05-08 09:40:45;-54.70
2025-05-08 09:40:44;51.26
2025-05-08 09:40:43;-64.20
2025-05-08 09:40:42;-37.95
2025-05-08 09:40:41;6.01
2025-05-08 09:40:40;-18.95
2025-05-08 09:40:39;-54.20
2025-05-08 09:40:38;-7.95
2025-05-08 09:40:37;-39.70
2025-05-08 09:40:36;-78.20
2025-05-08 09:40:35;-61.95
2025-05-08 09:40:34;-66.45
2025-05-08 09:40:33;22.76
2025-05-08 09:40:32;-35.70
2025-05-08 09:40:31;-8.95
2025-05-08 09:40:30;32.26
2025-05-08 09:40:29;-32.95
2025-05-08 09:40:28;87.01
2025-05-08 09:40:27;94.26
2025-05-08 09:40:26;6.01
2025-05-08 09:40:25;-66.45
2025-05-08 09:40:24;-11.70
2025-05-08 09:40:23;-56.95
2025-05-08 09:40:22;-66.45
2025-05-08 09:40:21;-80.45
2025-05-08 09:40:20;-39.70
2025-05-08 09:40:19;-89.95
2025-05-08 09:40:18;-99.95
2025-05-08 09:40:17;-66.45
2025-05-08 09:40:16;-13.95
2025-05-08 09:40:15;-66.45
2025-05-08 09:40:14;-1.70
2025-05-08 09:40:13;-13.95
2025-05-08 09:40:12;-70.95
2025-05-08 09:40:11;-70.95
2025-05-08 09:40:10;-11.20
2025-05-08 09:40:09;-40.20
2025-05-08 09:40:08;-6.70
2025-05-08 09:40:07;-93.45
2025-05-08 09:40:06;-2.45
2025-05-08 09:40:05;-25.95
2025-05-08 09:40:04;-72.20
2025-05-08 09:40:03;-64.95
2025-05-08 09:40:02;-3.45
2025-05-08 09:40:01;-19.70
2025-05-08 09:40:00;-37.45
2025-05-08 09:39:59;-18.45
2025-05-08 09:39:58;-3.95
2025-05-08 09:39:57;-70.45
2025-05-08 09:39:56;-98.95
2025-05-08 09:39:55;-80.45
2025-05-08 09:39:54;-61.45
2025-05-08 09:39:53;-30.20
2025-05-08 09:39:52;-36.95
2025-05-08 09:39:51;-51.45
