Fecha y Hora;TT-5010 - Temperatura entrada E-501
2025-05-08 09:40:46;61.58
2025-05-08 09:40:45;64.33
2025-05-08 09:40:44;28.58
2025-05-08 09:40:43;9.58
2025-05-08 09:40:42;52.58
2025-05-08 09:40:41;16.83
2025-05-08 09:40:40;55.83
2025-05-08 09:40:39;92.08
2025-05-08 09:40:38;51.33
2025-05-08 09:40:37;94.33
2025-05-08 09:40:36;77.08
2025-05-08 09:40:35;35.83
2025-05-08 09:40:34;81.58
2025-05-08 09:40:33;26.33
2025-05-08 09:40:32;97.83
2025-05-08 09:40:31;45.33
2025-05-08 09:40:30;43.58
2025-05-08 09:40:29;78.83
2025-05-08 09:40:28;21.83
2025-05-08 09:40:27;86.58
2025-05-08 09:40:26;86.08
2025-05-08 09:40:25;64.33
2025-05-08 09:40:24;38.08
2025-05-08 09:40:23;88.33
2025-05-08 09:40:22;24.58
2025-05-08 09:40:21;12.33
2025-05-08 09:40:20;41.33
2025-05-08 09:40:19;12.33
2025-05-08 09:40:18;2.83
2025-05-08 09:40:17;55.33
2025-05-08 09:40:16;97.83
2025-05-08 09:40:15;96.08
2025-05-08 09:40:14;16.83
2025-05-08 09:40:13;95.58
2025-05-08 09:40:12;9.58
2025-05-08 09:40:11;69.83
2025-05-08 09:40:10;5.08
2025-05-08 09:40:09;39.08
2025-05-08 09:40:08;78.58
2025-05-08 09:40:07;51.08
2025-05-08 09:40:06;59.58
2025-05-08 09:40:05;38.83
2025-05-08 09:40:04;13.83
2025-05-08 09:40:03;27.33
2025-05-08 09:40:02;25.58
2025-05-08 09:40:01;1.58
2025-05-08 09:40:00;84.33
2025-05-08 09:39:59;99.33
2025-05-08 09:39:58;59.83
2025-05-08 09:39:57;74.33
2025-05-08 09:39:56;31.33
2025-05-08 09:39:55;72.58
2025-05-08 09:39:54;86.58
2025-05-08 09:39:53;16.08
2025-05-08 09:39:52;48.58
2025-05-08 09:39:51;51.33
2025-05-08 09:39:50;46.33
2025-05-08 09:39:49;44.08
2025-05-08 09:39:48;63.08
2025-05-08 09:39:47;11.08
2025-05-08 09:39:46;36.83
2025-05-08 09:39:45;57.58
2025-05-08 09:39:44;94.33
2025-05-08 09:39:43;13.33
2025-05-08 09:39:42;29.58
2025-05-08 09:39:41;27.83
2025-05-08 09:39:40;89.33
2025-05-08 09:39:39;70.33
2025-05-08 09:39:38;84.33
2025-05-08 09:39:37;93.83
2025-05-08 09:39:36;93.08
2025-05-08 09:39:35;97.58
2025-05-08 09:39:34;14.83
2025-05-08 09:39:33;50.08
2025-05-08 09:39:32;52.83
2025-05-08 09:39:31;82.58
2025-05-08 09:39:30;11.08
2025-05-08 09:39:29;46.33
2025-05-08 09:39:28;84.33
2025-05-08 09:39:27;96.58
2025-05-08 09:39:26;18.33
2025-05-08 09:39:25;6.08
2025-05-08 09:39:24;1.58
2025-05-08 09:39:23;89.83
2025-05-08 09:39:22;71.33
2025-05-08 09:39:21;60.33
2025-05-08 09:39:20;8.33
2025-05-08 09:39:19;58.08
2025-05-08 09:39:18;61.33
2025-05-08 09:39:17;72.58
2025-05-08 09:39:16;49.58
2025-05-08 09:39:15;73.58
2025-05-08 09:39:14;31.08
2025-05-08 09:39:13;11.58
2025-05-08 09:39:12;40.58
2025-05-08 09:39:11;1.58
2025-05-08 09:39:10;26.58
2025-05-08 09:39:09;7.08
2025-05-08 09:39:08;87.08
2025-05-08 09:39:07;68.58
2025-05-08 09:39:06;84.83
2025-05-08 09:39:05;41.58
2025-05-08 09:39:04;45.58
2025-05-08 09:39:03;87.33
2025-05-08 09:39:02;74.58
2025-05-08 09:39:01;91.33
2025-05-08 09:39:00;62.83
2025-05-08 09:38:59;37.83
2025-05-08 09:38:58;32.33
2025-05-08 09:38:57;16.58
2025-05-08 09:38:56;16.58
2025-05-08 09:38:55;21.08
2025-05-08 09:38:54;64.58
2025-05-08 09:38:53;66.83
2025-05-08 09:38:52;54.08
2025-05-08 09:38:51;80.33
2025-05-08 09:38:50;80.83
2025-05-08 09:38:49;52.33
2025-05-08 09:38:48;54.08
2025-05-08 09:38:47;63.58
2025-05-08 09:38:46;90.33
2025-05-08 09:38:45;16.58
2025-05-08 09:38:44;78.08
2025-05-08 09:38:43;30.58
2025-05-08 09:38:42;17.08
2025-05-08 09:38:41;78.58
2025-05-08 09:38:40;73.58
2025-05-08 09:38:39;7.08
2025-05-08 09:38:38;17.08
2025-05-08 09:38:37;57.33
2025-05-08 09:38:36;52.33
2025-05-08 09:38:35;66.33
2025-05-08 09:38:34;55.08
2025-05-08 09:38:33;51.08
2025-05-08 09:38:32;60.08
2025-05-08 09:38:31;67.83
2025-05-08 09:38:30;17.58
2025-05-08 09:38:29;1.33
2025-05-08 09:38:28;55.08
2025-05-08 09:38:27;13.83
2025-05-08 09:38:26;40.58
2025-05-08 09:38:25;41.08
2025-05-08 09:38:24;10.33
2025-05-08 09:38:23;62.83
2025-05-08 09:38:22;24.33
2025-05-08 09:38:21;86.83
2025-05-08 09:38:20;43.83
2025-05-08 09:38:19;5.33
2025-05-08 09:38:18;5.33
2025-05-08 09:38:17;40.58
2025-05-08 09:38:16;21.58
2025-05-08 09:38:15;81.33
2025-05-08 09:38:14;76.33
2025-05-08 09:38:13;19.33
2025-05-08 09:38:12;71.83
2025-05-08 09:38:11;45.58
2025-05-08 09:38:10;81.33
2025-05-08 09:38:09;40.08
2025-05-08 09:38:08;33.83
2025-05-08 09:38:07;69.58
2025-05-08 09:38:06;9.33
2025-05-08 09:38:05;18.83
2025-05-08 09:38:04;55.08
2025-05-08 09:38:03;45.58
2025-05-08 09:38:02;90.83
2025-05-08 09:38:01;52.83
2025-05-08 09:38:00;28.83
2025-05-08 09:37:59;35.33
2025-05-08 09:37:58;77.83
2025-05-08 09:37:57;24.83
2025-05-08 09:37:56;38.08
2025-05-08 09:37:55;98.08
2025-05-08 09:37:54;57.33
2025-05-08 09:37:53;43.83
2025-05-08 09:37:52;81.33
2025-05-08 09:37:51;60.08
2025-05-08 09:37:50;86.33
2025-05-08 09:37:49;22.08
2025-05-08 09:37:48;33.83
2025-05-08 09:37:47;29.33
2025-05-08 09:37:46;67.33
2025-05-08 09:37:45;14.83
2025-05-08 09:37:44;24.83
2025-05-08 09:37:43;67.33
2025-05-08 09:37:42;55.58
2025-05-08 09:37:41;10.33
2025-05-08 09:37:40;18.08
2025-05-08 09:37:39;14.83
2025-05-08 09:37:38;1.33
2025-05-08 09:37:37;74.58
2025-05-08 09:37:36;45.58
2025-05-08 09:37:35;36.58
2025-05-08 09:37:34;85.83
2025-05-08 09:37:33;11.33
2025-05-08 09:37:32;47.58
2025-05-08 09:37:31;97.33
2025-05-08 09:37:30;81.08
2025-05-08 09:37:29;84.33
2025-05-08 09:37:28;39.08
2025-05-08 09:37:27;73.08
2025-05-08 09:37:26;94.83
2025-05-08 09:37:25;61.58
2025-05-08 09:37:24;52.58
2025-05-08 09:37:23;15.83
2025-05-08 09:37:22;77.33
2025-05-08 09:37:21;60.58
2025-05-08 09:37:20;41.08
2025-05-08 09:37:19;24.83
2025-05-08 09:37:18;98.58
2025-05-08 09:37:17;77.33
2025-05-08 09:37:16;63.33
2025-05-08 09:37:15;61.08
2025-05-08 09:37:14;24.83
2025-05-08 09:37:13;39.83
2025-05-08 09:37:12;13.08
2025-05-08 09:37:11;42.08
2025-05-08 09:37:10;6.83
2025-05-08 09:37:09;32.08
2025-05-08 09:37:08;9.08
2025-05-08 09:37:07;10.83
2025-05-08 09:37:06;62.83
2025-05-08 09:37:05;96.83
2025-05-08 09:37:04;82.33
2025-05-08 09:37:03;66.08
2025-05-08 09:37:02;70.58
2025-05-08 09:37:01;99.58
2025-05-08 09:37:00;60.58
2025-05-08 09:36:59;27.58
2025-05-08 09:36:58;6.33
2025-05-08 09:36:57;16.83
2025-05-08 09:36:56;28.58
2025-05-08 09:36:55;17.33
2025-05-08 09:36:54;64.33
2025-05-08 09:36:53;62.58
2025-05-08 09:36:52;81.08
2025-05-08 09:36:51;82.33
2025-05-08 09:36:50;85.08
2025-05-08 09:36:49;92.33
2025-05-08 09:36:48;99.58
2025-05-08 09:36:47;20.83
2025-05-08 09:36:46;82.33
2025-05-08 09:36:45;1.83
2025-05-08 09:36:44;94.08
2025-05-08 09:36:43;61.08
2025-05-08 09:36:42;49.33
2025-05-08 09:36:41;49.83
2025-05-08 09:36:40;42.58
2025-05-08 09:36:39;40.83
2025-05-08 09:36:38;97.83
2025-05-08 09:36:37;35.83
2025-05-08 09:36:36;26.83
2025-05-08 09:36:35;78.33
2025-05-08 09:36:34;62.08
2025-05-08 09:36:33;30.83
2025-05-08 09:36:32;81.08
2025-05-08 09:36:31;20.83
2025-05-08 09:36:30;87.33
2025-05-08 09:36:29;78.33
2025-05-08 09:36:28;92.83
2025-05-08 09:36:27;6.33
2025-05-08 09:36:26;1.83
2025-05-08 09:36:25;14.08
2025-05-08 09:36:24;51.33
2025-05-08 09:36:23;41.33
2025-05-08 09:36:22;92.08
2025-05-08 09:36:21;98.83
2025-05-08 09:36:20;3.33
2025-05-08 09:36:19;5.08
2025-05-08 09:36:18;69.33
2025-05-08 09:36:17;11.33
2025-05-08 09:36:16;68.83
2025-05-08 09:36:15;2.33
2025-05-08 09:36:14;54.33
2025-05-08 09:36:13;9.08
2025-05-08 09:36:12;6.83
2025-05-08 09:36:11;68.83
2025-05-08 09:36:10;75.58
2025-05-08 09:36:09;29.08
2025-05-08 09:36:08;7.33
2025-05-08 09:36:07;73.83
2025-05-08 09:36:06;91.58
2025-05-08 09:36:05;50.33
2025-05-08 09:36:04;59.83
2025-05-08 09:36:03;74.33
2025-05-08 09:36:02;49.83
2025-05-08 09:36:01;90.58
2025-05-08 09:36:00;61.58
2025-05-08 09:35:59;54.83
2025-05-08 09:35:58;57.58
2025-05-08 09:35:57;97.33
2025-05-08 09:35:56;73.83
2025-05-08 09:35:55;39.08
2025-05-08 09:35:54;72.08
2025-05-08 09:35:53;44.58
2025-05-08 09:35:52;3.83
2025-05-08 09:35:51;73.08
2025-05-08 09:35:50;86.33
2025-05-08 09:35:49;18.83
2025-05-08 09:35:48;70.33
2025-05-08 09:35:47;88.83
2025-05-08 09:35:46;93.33
2025-05-08 09:35:45;46.33
2025-05-08 09:35:44;54.08
2025-05-08 09:35:43;41.83
2025-05-08 09:35:42;41.33
2025-05-08 09:35:41;72.08
2025-05-08 09:35:40;24.58
2025-05-08 09:35:39;74.33
2025-05-08 09:35:38;19.58
2025-05-08 09:35:37;43.08
2025-05-08 09:35:36;62.58
2025-05-08 09:35:35;45.83
2025-05-08 09:35:34;29.08
2025-05-08 09:35:33;76.58
2025-05-08 09:35:32;17.33
2025-05-08 09:35:31;88.83
2025-05-08 09:35:30;16.83
2025-05-08 09:35:29;69.83
2025-05-08 09:35:28;26.83
2025-05-08 09:35:27;74.83
2025-05-08 09:35:26;34.08
2025-05-08 09:35:25;39.08
2025-05-08 09:35:24;29.08
2025-05-08 09:35:23;94.33
2025-05-08 09:35:22;81.58
2025-05-08 09:35:21;73.08
2025-05-08 09:35:20;44.58
2025-05-08 09:35:19;66.33
2025-05-08 09:35:18;52.33
2025-05-08 09:35:17;98.08
2025-05-08 09:35:16;20.58
2025-05-08 09:35:15;58.58
2025-05-08 09:35:14;84.83
2025-05-08 09:35:13;96.58
2025-05-08 09:35:12;21.83
2025-05-08 09:35:11;69.83
2025-05-08 09:35:10;41.33
2025-05-08 09:35:09;24.58
2025-05-08 09:35:08;71.33
2025-05-08 09:35:07;72.58
2025-05-08 09:35:06;62.58
2025-05-08 09:35:05;60.83
2025-05-08 09:35:04;38.58
2025-05-08 09:35:03;20.08
2025-05-08 09:35:02;96.58
2025-05-08 09:35:01;68.08
2025-05-08 09:35:00;84.33
2025-05-08 09:34:59;27.83
2025-05-08 09:34:58;55.83
2025-05-08 09:34:57;73.58
2025-05-08 09:34:56;30.58
2025-05-08 09:34:55;62.33
2025-05-08 09:34:54;80.83
2025-05-08 09:34:53;75.83
2025-05-08 09:34:52;6.58
2025-05-08 09:34:51;88.08
2025-05-08 09:34:50;59.58
2025-05-08 09:34:49;19.83
2025-05-08 09:34:48;52.83
2025-05-08 09:34:47;11.58
2025-05-08 09:34:46;46.08
2025-05-08 09:34:45;88.08
2025-05-08 09:34:44;25.08
2025-05-08 09:34:43;34.58
2025-05-08 09:34:42;89.83
2025-05-08 09:34:41;87.08
2025-05-08 09:34:40;58.58
2025-05-08 09:34:39;49.58
2025-05-08 09:34:38;42.33
2025-05-08 09:34:37;36.83
2025-05-08 09:34:36;25.58
2025-05-08 09:34:35;56.33
2025-05-08 09:34:34;26.08
2025-05-08 09:34:33;66.33
2025-05-08 09:34:32;63.08
2025-05-08 09:34:31;59.58
2025-05-08 09:34:30;13.33
2025-05-08 09:34:29;92.08
2025-05-08 09:34:28;9.33
2025-05-08 09:34:27;85.33
2025-05-08 09:34:26;44.58
2025-05-08 09:34:25;79.83
2025-05-08 09:34:24;44.08
2025-05-08 09:34:23;56.33
2025-05-08 09:34:22;42.33
2025-05-08 09:34:21;56.83
2025-05-08 09:34:20;22.83
2025-05-08 09:34:19;80.83
2025-05-08 09:34:18;70.83
2025-05-08 09:34:17;84.08
2025-05-08 09:34:16;84.08
2025-05-08 09:34:15;0.83
2025-05-08 09:34:14;34.33
2025-05-08 09:34:13;32.58
2025-05-08 09:34:12;71.83
2025-05-08 09:34:11;66.33
2025-05-08 09:34:10;18.83
2025-05-08 09:34:09;54.58
2025-05-08 09:34:08;21.08
2025-05-08 09:34:07;31.08
2025-05-08 09:34:06;42.83
2025-05-08 09:34:05;26.58
2025-05-08 09:34:04;81.83
2025-05-08 09:34:03;64.58
2025-05-08 09:34:02;86.83
2025-05-08 09:34:01;43.83
2025-05-08 09:34:00;74.58
2025-05-08 09:33:59;98.08
2025-05-08 09:33:58;16.58
2025-05-08 09:33:57;47.33
2025-05-08 09:33:56;52.33
2025-05-08 09:33:55;89.83
2025-05-08 09:33:54;95.33
2025-05-08 09:33:53;2.58
2025-05-08 09:33:52;30.58
2025-05-08 09:33:51;57.83
2025-05-08 09:33:50;83.58
2025-05-08 09:33:49;2.58
2025-05-08 09:33:48;31.08
2025-05-08 09:33:47;54.58
2025-05-08 09:33:46;72.83
2025-05-08 09:33:45;86.83
2025-05-08 09:33:44;94.08
2025-05-08 09:33:43;53.83
2025-05-08 09:33:42;72.83
2025-05-08 09:33:41;36.08
2025-05-08 09:33:40;5.33
2025-05-08 09:33:39;33.83
2025-05-08 09:33:38;26.58
2025-05-08 09:33:37;38.33
2025-05-08 09:33:36;76.83
2025-05-08 09:33:35;79.58
2025-05-08 09:33:34;5.83
2025-05-08 09:33:33;99.83
2025-05-08 09:33:32;69.08
2025-05-08 09:33:31;42.83
2025-05-08 09:33:30;3.08
2025-05-08 09:33:29;69.58
2025-05-08 09:33:28;76.83
2025-05-08 09:33:27;41.08
2025-05-08 09:33:26;62.83
2025-05-08 09:33:25;10.33
2025-05-08 09:33:24;66.83
2025-05-08 09:33:23;55.08
2025-05-08 09:33:22;0.83
2025-05-08 09:33:21;2.58
2025-05-08 09:33:20;12.08
2025-05-08 09:33:19;31.58
2025-05-08 09:33:18;36.58
2025-05-08 09:33:17;8.58
2025-05-08 09:33:16;3.08
2025-05-08 09:33:15;67.33
2025-05-08 09:33:14;74.33
2025-05-08 09:33:13;5.58
2025-05-08 09:33:12;45.83
2025-05-08 09:33:11;54.83
2025-05-08 09:33:10;62.08
2025-05-08 09:33:09;1.83
2025-05-08 09:33:08;77.83
2025-05-08 09:33:07;18.08
2025-05-08 09:33:06;86.83
2025-05-08 09:33:05;67.33
2025-05-08 09:33:04;24.83
2025-05-08 09:33:03;86.83
2025-05-08 09:33:02;86.83
2025-05-08 09:33:01;96.33
2025-05-08 09:33:00;8.58
2025-05-08 09:32:59;44.33
2025-05-08 09:32:58;75.08
2025-05-08 09:32:57;5.83
2025-05-08 09:32:56;67.83
2025-05-08 09:32:55;63.33
2025-05-08 09:32:54;51.08
2025-05-08 09:32:53;77.33
2025-05-08 09:32:52;8.08
2025-05-08 09:32:51;77.83
2025-05-08 09:32:50;46.58
2025-05-08 09:32:49;24.83
2025-05-08 09:32:48;53.83
2025-05-08 09:32:47;48.83
2025-05-08 09:32:46;22.58
2025-05-08 09:32:45;79.58
2025-05-08 09:32:44;3.08
2025-05-08 09:32:43;27.58
2025-05-08 09:32:42;94.58
2025-05-08 09:32:41;76.08
2025-05-08 09:32:40;11.83
2025-05-08 09:32:39;97.83
2025-05-08 09:32:38;19.58
2025-05-08 09:32:37;47.08
2025-05-08 09:32:36;11.33
2025-05-08 09:32:35;43.83
2025-05-08 09:32:34;92.33
2025-05-08 09:32:33;58.83
2025-05-08 09:32:32;24.83
2025-05-08 09:32:31;25.83
2025-05-08 09:32:30;68.33
2025-05-08 09:32:29;14.08
2025-05-08 09:32:28;71.08
2025-05-08 09:32:27;55.58
2025-05-08 09:32:26;1.83
2025-05-08 09:32:25;70.58
2025-05-08 09:32:24;22.08
2025-05-08 09:32:23;61.08
2025-05-08 09:32:22;87.83
2025-05-08 09:32:21;73.83
2025-05-08 09:32:20;24.08
2025-05-08 09:32:19;4.58
2025-05-08 09:32:18;6.83
2025-05-08 09:32:17;44.83
2025-05-08 09:32:16;47.58
2025-05-08 09:32:15;0.08
2025-05-08 09:32:14;14.08
2025-05-08 09:32:13;68.83
2025-05-08 09:32:12;23.58
2025-05-08 09:32:11;29.08
2025-05-08 09:32:10;76.58
2025-05-08 09:32:09;38.58
2025-05-08 09:32:08;19.58
2025-05-08 09:32:07;50.33
2025-05-08 09:32:06;70.58
2025-05-08 09:32:05;9.58
2025-05-08 09:32:04;40.83
2025-05-08 09:32:03;33.08
2025-05-08 09:32:02;14.08
2025-05-08 09:32:01;30.33
2025-05-08 09:32:00;47.08
2025-05-08 09:31:59;70.58
2025-05-08 09:31:58;4.58
2025-05-08 09:31:57;40.33
2025-05-08 09:31:56;21.33
2025-05-08 09:31:55;23.08
2025-05-08 09:31:54;90.58
2025-05-08 09:31:53;52.08
2025-05-08 09:31:52;59.33
2025-05-08 09:31:51;43.08
2025-05-08 09:31:50;7.33
2025-05-08 09:31:49;18.58
2025-05-08 09:31:48;30.83
2025-05-08 09:31:47;23.58
2025-05-08 09:31:46;33.08
2025-05-08 09:31:45;68.33
2025-05-08 09:31:44;11.83
2025-05-08 09:31:43;4.58
2025-05-08 09:31:42;43.58
2025-05-08 09:31:41;97.83
2025-05-08 09:31:40;7.33
2025-05-08 09:31:39;72.58
2025-05-08 09:31:38;0.58
2025-05-08 09:31:37;87.08
2025-05-08 09:31:36;73.58
2025-05-08 09:31:35;29.58
2025-05-08 09:31:34;14.58
2025-05-08 09:31:33;57.58
2025-05-08 09:31:32;95.58
2025-05-08 09:31:31;10.08
2025-05-08 09:31:30;91.08
2025-05-08 09:31:29;98.83
2025-05-08 09:31:28;96.58
2025-05-08 09:31:27;17.33
2025-05-08 09:31:26;34.08
2025-05-08 09:31:25;63.08
2025-05-08 09:31:24;84.33
2025-05-08 09:31:23;27.83
2025-05-08 09:31:22;79.33
2025-05-08 09:31:21;50.33
2025-05-08 09:31:20;43.08
2025-05-08 09:31:19;0.58
2025-05-08 09:31:18;5.08
2025-05-08 09:31:17;74.33
2025-05-08 09:31:16;45.83
2025-05-08 09:31:15;67.08
2025-05-08 09:31:14;39.08
2025-05-08 09:31:13;22.33
2025-05-08 09:31:12;81.58
2025-05-08 09:31:11;88.33
2025-05-08 09:31:10;31.33
2025-05-08 09:31:09;62.58
2025-05-08 09:31:08;99.33
2025-05-08 09:31:07;94.83
2025-05-08 09:31:06;16.58
2025-05-08 09:31:05;84.83
2025-05-08 09:31:04;73.58
2025-05-08 09:31:03;83.83
2025-05-08 09:31:02;65.33
2025-05-08 09:31:01;53.08
2025-05-08 09:31:00;41.33
2025-05-08 09:30:59;26.83
2025-05-08 09:30:58;0.58
2025-05-08 09:30:57;69.83
2025-05-08 09:30:56;68.08
2025-05-08 09:30:55;2.83
2025-05-08 09:30:54;60.33
2025-05-08 09:30:53;12.33
2025-05-08 09:30:52;6.08
2025-05-08 09:30:51;55.83
2025-05-08 09:30:50;12.83
2025-05-08 09:30:49;46.33
2025-05-08 09:30:48;62.58
2025-05-08 09:30:47;5.58
2025-05-08 09:30:46;50.33
2025-05-08 09:30:45;48.08
2025-05-08 09:30:44;84.33
2025-05-08 09:30:43;96.58
2025-05-08 09:30:42;70.33
2025-05-08 09:30:41;69.83
2025-05-08 09:30:40;32.33
2025-05-08 09:30:39;91.58
2025-05-08 09:30:38;44.58
2025-05-08 09:30:37;26.08
2025-05-08 09:30:36;45.08
2025-05-08 09:30:35;62.83
2025-05-08 09:30:34;81.33
2025-05-08 09:30:33;56.08
2025-05-08 09:30:32;90.33
2025-05-08 09:30:31;85.83
2025-05-08 09:30:30;41.33
2025-05-08 09:30:29;30.08
2025-05-08 09:30:28;97.08
2025-05-08 09:30:27;98.83
2025-05-08 09:30:26;41.33
2025-05-08 09:30:25;3.83
2025-05-08 09:30:24;68.58
2025-05-08 09:30:23;39.58
2025-05-08 09:30:22;80.33
2025-05-08 09:30:21;6.58
2025-05-08 09:30:20;1.58
2025-05-08 09:30:19;82.58
2025-05-08 09:30:18;75.33
2025-05-08 09:30:17;37.33
2025-05-08 09:30:16;77.58
2025-05-08 09:30:15;94.83
2025-05-08 09:30:14;80.83
2025-05-08 09:30:13;56.83
2025-05-08 09:30:12;63.58
2025-05-08 09:30:11;11.08
2025-05-08 09:30:10;20.58
2025-05-08 09:30:09;20.58
2025-05-08 09:30:08;89.33
2025-05-08 09:30:07;94.83
2025-05-08 09:30:06;56.83
2025-05-08 09:30:05;1.58
2025-05-08 09:30:04;34.33
2025-05-08 09:30:03;17.58
2025-05-08 09:30:02;72.33
2025-05-08 09:30:01;31.08
2025-05-08 09:30:00;41.08
2025-05-08 09:29:59;99.33
2025-05-08 09:29:58;99.83
2025-05-08 09:29:57;23.83
2025-05-08 09:29:56;20.58
2025-05-08 09:29:55;85.33
2025-05-08 09:29:54;8.83
2025-05-08 09:29:53;52.33
2025-05-08 09:29:52;51.33
2025-05-08 09:29:51;83.08
2025-05-08 09:29:50;65.83
2025-05-08 09:29:49;18.83
2025-05-08 09:29:48;99.33
2025-05-08 09:29:47;7.58
2025-05-08 09:29:46;60.08
2025-05-08 09:29:45;95.83
2025-05-08 09:29:44;42.83
2025-05-08 09:29:43;12.08
2025-05-08 09:29:42;93.58
2025-05-08 09:29:41;95.83
2025-05-08 09:29:40;19.33
2025-05-08 09:29:39;95.33
2025-05-08 09:29:38;73.08
2025-05-08 09:29:37;83.58
2025-05-08 09:29:36;6.58
2025-05-08 09:29:35;64.08
2025-05-08 09:29:34;69.08
2025-05-08 09:29:33;47.33
2025-05-08 09:29:32;36.58
2025-05-08 09:29:31;48.83
2025-05-08 09:29:30;96.33
2025-05-08 09:29:29;84.58
2025-05-08 09:29:28;29.83
2025-05-08 09:29:27;47.83
2025-05-08 09:29:26;52.33
2025-05-08 09:29:25;47.83
2025-05-08 09:29:24;12.58
2025-05-08 09:29:23;3.08
2025-05-08 09:29:22;93.08
2025-05-08 09:29:21;31.08
2025-05-08 09:29:20;93.58
2025-05-08 09:29:19;42.83
2025-05-08 09:29:18;83.58
2025-05-08 09:29:17;47.83
2025-05-08 09:29:16;38.33
2025-05-08 09:29:15;9.33
2025-05-08 09:29:14;26.08
2025-05-08 09:29:13;26.58
2025-05-08 09:29:12;16.58
2025-05-08 09:29:11;38.33
2025-05-08 09:29:10;14.83
2025-05-08 09:29:09;69.58
2025-05-08 09:29:08;66.83
2025-05-08 09:29:07;17.08
2025-05-08 09:29:06;59.58
2025-05-08 09:29:05;0.83
2025-05-08 09:29:04;69.08
2025-05-08 09:29:03;4.83
2025-05-08 09:29:02;50.58
2025-05-08 09:29:01;32.58
2025-05-08 09:29:00;-41.63
2025-05-08 09:28:59;42.08
2025-05-08 09:28:58;29.83
2025-05-08 09:28:57;37.08
2025-05-08 09:28:56;53.33
2025-05-08 09:28:55;73.83
2025-05-08 09:28:54;99.58
2025-05-08 09:28:53;4.08
2025-05-08 09:28:52;20.83
2025-05-08 09:28:51;89.58
2025-05-08 09:28:50;85.58
2025-05-08 09:28:49;52.08
2025-05-08 09:28:48;68.83
2025-05-08 09:28:47;24.33
2025-05-08 09:28:46;13.08
2025-05-08 09:28:45;79.58
2025-05-08 09:28:44;82.33
2025-05-08 09:28:43;98.58
2025-05-08 09:28:42;36.58
2025-05-08 09:28:41;60.58
2025-05-08 09:28:40;1.33
2025-05-08 09:28:39;84.08
2025-05-08 09:28:38;46.58
2025-05-08 09:28:37;93.58
2025-05-08 09:28:36;82.33
2025-05-08 09:28:35;23.08
2025-05-08 09:28:34;42.08
2025-05-08 09:28:33;72.33
2025-05-08 09:28:32;86.83
2025-05-08 09:28:31;76.83
2025-05-08 09:28:30;52.83
2025-05-08 09:28:29;-46.63
2025-05-08 09:28:28;-94.13
2025-05-08 09:28:27;39.83
2025-05-08 09:28:26;-84.13
2025-05-08 09:28:25;-81.88
2025-05-08 09:28:24;46.08
2025-05-08 09:28:23;51.58
2025-05-08 09:28:22;32.58
2025-05-08 09:28:21;0.83
2025-05-08 09:28:20;8.58
2025-05-08 09:28:19;94.58
2025-05-08 09:28:18;9.08
2025-05-08 09:28:17;34.83
2025-05-08 09:28:16;46.08
2025-05-08 09:28:15;25.33
2025-05-08 09:28:14;41.58
2025-05-08 09:28:13;13.58
2025-05-08 09:28:12;56.58
2025-05-08 09:28:11;37.08
2025-05-08 09:28:10;43.83
2025-05-08 09:28:09;27.58
2025-05-08 09:28:08;58.33
2025-05-08 09:28:07;37.58
2025-05-08 09:28:06;51.58
2025-05-08 09:28:05;5.83
2025-05-08 09:28:04;70.08
2025-05-08 09:28:03;25.83
2025-05-08 09:28:02;-56.13
2025-05-08 09:28:01;19.08
2025-05-08 09:28:00;-18.13
2025-05-08 09:27:59;47.08
2025-05-08 09:27:58;-82.38
2025-05-08 09:27:57;-85.88
2025-05-08 09:27:56;-28.88
2025-05-08 09:27:55;-31.63
2025-05-08 09:27:54;-15.38
2025-05-08 09:27:53;28.58
2025-05-08 09:27:52;49.33
2025-05-08 09:27:51;-63.38
2025-05-08 09:27:50;58.83
2025-05-08 09:27:49;63.83
2025-05-08 09:27:48;76.08
2025-05-08 09:27:47;89.58
2025-05-08 09:27:46;63.83
2025-05-08 09:27:45;-75.13
2025-05-08 09:27:44;56.08
2025-05-08 09:27:43;71.08
2025-05-08 09:27:42;40.33
2025-05-08 09:27:41;42.08
2025-05-08 09:27:40;-20.38
2025-05-08 09:27:39;66.08
2025-05-08 09:27:38;44.83
2025-05-08 09:27:37;96.83
2025-05-08 09:27:36;-37.13
2025-05-08 09:27:35;30.83
2025-05-08 09:27:34;-20.38
2025-05-08 09:27:33;87.33
2025-05-08 09:27:32;10.83
2025-05-08 09:27:31;57.08
2025-05-08 09:27:30;66.58
2025-05-08 09:27:29;63.83
2025-05-08 09:27:28;-41.63
2025-05-08 09:27:27;-5.88
2025-05-08 09:27:26;-18.13
2025-05-08 09:27:25;-31.63
2025-05-08 09:27:24;-1.38
2025-05-08 09:27:23;-43.38
2025-05-08 09:27:22;-59.63
2025-05-08 09:27:21;-0.38
2025-05-08 09:27:20;18.58
2025-05-08 09:27:19;54.33
2025-05-08 09:27:18;-34.38
2025-05-08 09:27:17;-46.63
2025-05-08 09:27:16;-41.63
2025-05-08 09:27:15;71.08
2025-05-08 09:27:14;-13.13
2025-05-08 09:27:13;87.83
2025-05-08 09:27:12;28.58
2025-05-08 09:27:11;-10.88
2025-05-08 09:27:10;-46.63
2025-05-08 09:27:09;-98.13
2025-05-08 09:27:08;-74.13
