Fecha y Hora;SV-2017 - Indicador sobrepresión M-201
2025-05-08 08:29:50;93.20
2025-05-08 08:29:49;83.20
2025-05-08 08:29:48;64.70
2025-05-08 08:29:47;24.45
2025-05-08 08:29:46;83.70
2025-05-08 08:29:45;0.45
2025-05-08 08:29:44;17.20
2025-05-08 08:29:43;42.95
2025-05-08 08:29:42;47.95
2025-05-08 08:29:41;92.70
2025-05-08 08:29:40;69.20
2025-05-08 08:29:39;45.20
2025-05-08 08:29:38;23.95
2025-05-08 08:29:37;54.70
2025-05-08 08:29:36;52.45
2025-05-08 08:29:35;7.70
2025-05-08 08:29:34;4.95
2025-05-08 08:29:33;19.45
2025-05-08 08:29:32;24.45
2025-05-08 08:29:31;88.70
2025-05-08 08:29:30;17.20
2025-05-08 08:29:29;50.20
2025-05-08 08:29:28;86.45
2025-05-08 08:29:27;85.95
2025-05-08 08:29:26;7.70
2025-05-08 08:29:25;86.45
2025-05-08 08:29:24;14.20
2025-05-08 08:29:23;13.20
2025-05-08 08:29:22;42.20
2025-05-08 08:29:21;21.45
2025-05-08 08:29:20;63.95
2025-05-08 08:29:19;79.70
2025-05-08 08:29:18;19.95
2025-05-08 08:29:17;31.70
2025-05-08 08:29:16;60.20
2025-05-08 08:29:15;32.20
2025-05-08 08:29:14;80.20
2025-05-08 08:29:13;15.45
2025-05-08 08:29:12;94.20
2025-05-08 08:29:11;80.20
2025-05-08 08:29:10;77.45
2025-05-08 08:29:09;27.70
2025-05-08 08:29:08;94.70
2025-05-08 08:29:07;89.70
2025-05-08 08:29:06;20.45
2025-05-08 08:29:05;86.45
2025-05-08 08:29:04;43.45
2025-05-08 08:29:03;12.70
2025-05-08 08:29:02;65.20
2025-05-08 08:29:01;74.70
2025-05-08 08:29:00;98.70
2025-05-08 08:28:59;0.95
2025-05-08 08:28:58;67.95
2025-05-08 08:28:57;32.20
2025-05-08 08:28:56;74.70
2025-05-08 08:28:55;98.70
2025-05-08 08:28:54;32.20
2025-05-08 08:28:53;24.95
2025-05-08 08:28:52;50.45
2025-05-08 08:28:51;43.20
2025-05-08 08:28:50;73.95
2025-05-08 08:28:49;62.20
2025-05-08 08:28:48;30.45
2025-05-08 08:28:47;39.45
2025-05-08 08:28:46;27.20
2025-05-08 08:28:45;93.70
2025-05-08 08:28:44;60.70
2025-05-08 08:28:43;13.70
2025-05-08 08:28:42;37.20
2025-05-08 08:28:41;67.95
2025-05-08 08:28:40;75.20
2025-05-08 08:28:39;24.95
2025-05-08 08:28:38;48.95
2025-05-08 08:28:37;50.70
2025-05-08 08:28:36;4.20
2025-05-08 08:28:35;15.95
2025-05-08 08:28:34;25.45
2025-05-08 08:28:33;67.95
2025-05-08 08:28:32;6.45
2025-05-08 08:28:31;56.20
2025-05-08 08:28:30;22.70
2025-05-08 08:28:29;62.95
2025-05-08 08:28:28;72.95
2025-05-08 08:28:27;68.45
2025-05-08 08:28:26;99.20
2025-05-08 08:28:25;85.20
2025-05-08 08:28:24;94.70
2025-05-08 08:28:23;70.70
2025-05-08 08:28:22;59.45
2025-05-08 08:28:21;10.20
2025-05-08 08:28:20;29.70
2025-05-08 08:28:19;77.70
2025-05-08 08:28:18;91.70
2025-05-08 08:28:17;17.95
2025-05-08 08:28:16;97.45
2025-05-08 08:28:15;76.20
2025-05-08 08:28:14;63.95
2025-05-08 08:28:13;28.70
2025-05-08 08:28:12;80.70
2025-05-08 08:28:11;71.20
2025-05-08 08:28:10;92.45
2025-05-08 08:28:09;47.20
2025-05-08 08:28:08;42.20
2025-05-08 08:28:07;44.95
2025-05-08 08:28:06;4.20
2025-05-08 08:28:05;42.70
2025-05-08 08:28:04;56.70
2025-05-08 08:28:03;99.70
2025-05-08 08:28:02;20.95
2025-05-08 08:28:01;66.20
2025-05-08 08:28:00;16.45
2025-05-08 08:27:59;81.20
2025-05-08 08:27:58;54.45
2025-05-08 08:27:57;49.95
2025-05-08 08:27:56;42.20
2025-05-08 08:27:55;94.70
2025-05-08 08:27:54;28.20
2025-05-08 08:27:53;92.45
2025-05-08 08:27:52;87.95
2025-05-08 08:27:51;25.95
2025-05-08 08:27:50;78.45
2025-05-08 08:27:49;74.45
2025-05-08 08:27:48;25.20
2025-05-08 08:27:47;46.45
2025-05-08 08:27:46;48.70
2025-05-08 08:27:45;17.95
2025-05-08 08:27:44;73.45
2025-05-08 08:27:43;77.95
2025-05-08 08:27:42;33.70
2025-05-08 08:27:41;49.95
2025-05-08 08:27:40;14.70
2025-05-08 08:27:39;28.70
2025-05-08 08:27:38;59.45
2025-05-08 08:27:37;54.45
2025-05-08 08:27:36;76.20
2025-05-08 08:27:35;33.70
2025-05-08 08:27:34;6.45
2025-05-08 08:27:33;52.70
2025-05-08 08:27:32;28.70
2025-05-08 08:27:31;26.45
2025-05-08 08:27:30;84.95
2025-05-08 08:27:29;51.45
2025-05-08 08:27:28;65.95
2025-05-08 08:27:27;3.95
2025-05-08 08:27:26;94.95
2025-05-08 08:27:25;53.70
2025-05-08 08:27:24;94.95
2025-05-08 08:27:23;22.95
2025-05-08 08:27:22;79.95
2025-05-08 08:27:21;64.45
2025-05-08 08:27:20;68.95
2025-05-08 08:27:19;31.45
2025-05-08 08:27:18;82.20
2025-05-08 08:27:17;4.45
2025-05-08 08:27:16;44.20
2025-05-08 08:27:15;13.95
2025-05-08 08:27:14;24.70
2025-05-08 08:27:13;30.20
2025-05-08 08:27:12;79.45
2025-05-08 08:27:11;69.45
2025-05-08 08:27:10;19.70
2025-05-08 08:27:09;67.20
2025-05-08 08:27:08;14.20
2025-05-08 08:27:07;84.45
2025-05-08 08:27:06;29.20
2025-05-08 08:27:05;40.95
2025-05-08 08:27:04;17.45
2025-05-08 08:27:03;81.70
2025-05-08 08:27:02;83.95
2025-05-08 08:27:01;45.95
2025-05-08 08:27:00;50.45
2025-05-08 08:26:59;55.95
2025-05-08 08:26:58;17.45
2025-05-08 08:26:57;62.70
2025-05-08 08:26:56;65.45
2025-05-08 08:26:55;81.70
2025-05-08 08:26:54;88.95
2025-05-08 08:26:53;55.45
2025-05-08 08:26:52;67.70
2025-05-08 08:26:51;41.45
2025-05-08 08:26:50;55.45
2025-05-08 08:26:49;96.20
2025-05-08 08:26:48;70.45
2025-05-08 08:26:47;29.70
2025-05-08 08:26:46;90.95
2025-05-08 08:26:45;44.70
2025-05-08 08:26:44;66.45
2025-05-08 08:26:43;23.95
2025-05-08 08:26:42;32.95
2025-05-08 08:26:41;22.45
2025-05-08 08:26:40;1.20
2025-05-08 08:26:39;62.70
2025-05-08 08:26:38;73.20
2025-05-08 08:26:37;42.45
2025-05-08 08:26:36;8.95
2025-05-08 08:26:35;92.70
2025-05-08 08:26:34;89.45
2025-05-08 08:26:33;36.95
2025-05-08 08:26:32;54.20
2025-05-08 08:26:31;4.45
2025-05-08 08:26:30;74.95
2025-05-08 08:26:29;80.45
2025-05-08 08:26:28;63.20
2025-05-08 08:26:27;56.45
2025-05-08 08:26:26;49.70
2025-05-08 08:26:25;89.95
2025-05-08 08:26:24;63.20
2025-05-08 08:26:23;82.20
2025-05-08 08:26:22;3.45
2025-05-08 08:26:21;34.70
2025-05-08 08:26:20;89.45
2025-05-08 08:26:19;70.45
2025-05-08 08:26:18;44.20
2025-05-08 08:26:17;73.20
2025-05-08 08:26:16;74.95
2025-05-08 08:26:15;89.20
2025-05-08 08:26:14;96.45
2025-05-08 08:26:13;35.70
2025-05-08 08:26:12;43.45
2025-05-08 08:26:11;28.95
2025-05-08 08:26:10;84.20
2025-05-08 08:26:09;40.70
2025-05-08 08:26:08;30.20
2025-05-08 08:26:07;61.45
2025-05-08 08:26:06;1.70
2025-05-08 08:26:05;87.70
2025-05-08 08:26:04;58.70
2025-05-08 08:26:03;34.70
2025-05-08 08:26:02;39.70
2025-05-08 08:26:01;11.20
2025-05-08 08:26:00;4.45
2025-05-08 08:25:59;30.70
2025-05-08 08:25:58;25.20
2025-05-08 08:25:57;65.95
2025-05-08 08:25:56;99.45
2025-05-08 08:25:55;49.70
2025-05-08 08:25:54;6.20
2025-05-08 08:25:53;59.20
2025-05-08 08:25:52;2.20
2025-05-08 08:25:51;87.70
2025-05-08 08:25:50;18.45
2025-05-08 08:25:49;18.45
2025-05-08 08:25:48;77.70
2025-05-08 08:25:47;57.45
2025-05-08 08:25:46;21.70
2025-05-08 08:25:45;34.45
2025-05-08 08:25:44;37.95
2025-05-08 08:25:43;32.70
2025-05-08 08:25:42;94.20
2025-05-08 08:25:41;9.20
2025-05-08 08:25:40;28.95
2025-05-08 08:25:39;48.95
2025-05-08 08:25:38;54.70
2025-05-08 08:25:37;26.20
2025-05-08 08:25:36;73.70
2025-05-08 08:25:35;35.20
2025-05-08 08:25:34;70.95
2025-05-08 08:25:33;28.45
2025-05-08 08:25:32;92.70
2025-05-08 08:25:31;8.95
2025-05-08 08:25:30;47.45
2025-05-08 08:25:29;35.70
2025-05-08 08:25:28;94.95
2025-05-08 08:25:27;73.20
2025-05-08 08:25:26;47.45
2025-05-08 08:25:25;50.20
2025-05-08 08:25:24;26.20
2025-05-08 08:25:23;31.20
2025-05-08 08:25:22;30.70
2025-05-08 08:25:21;78.20
2025-05-08 08:25:20;25.70
2025-05-08 08:25:19;31.20
2025-05-08 08:25:18;9.95
2025-05-08 08:25:17;93.20
2025-05-08 08:25:16;44.70
2025-05-08 08:25:15;50.20
2025-05-08 08:25:14;14.45
2025-05-08 08:25:13;80.95
2025-05-08 08:25:12;22.70
2025-05-08 08:25:11;65.70
2025-05-08 08:25:10;53.95
2025-05-08 08:25:09;17.20
2025-05-08 08:25:08;37.20
2025-05-08 08:25:07;88.70
2025-05-08 08:25:06;95.45
2025-05-08 08:25:05;38.45
2025-05-08 08:25:04;93.20
2025-05-08 08:25:03;67.45
2025-05-08 08:25:02;28.45
2025-05-08 08:25:01;57.95
2025-05-08 08:25:00;7.70
2025-05-08 08:24:59;93.70
2025-05-08 08:24:58;88.70
2025-05-08 08:24:57;88.20
2025-05-08 08:24:56;62.45
2025-05-08 08:24:55;41.70
2025-05-08 08:24:54;96.45
2025-05-08 08:24:53;96.45
2025-05-08 08:24:52;67.95
2025-05-08 08:24:51;75.20
2025-05-08 08:24:50;44.45
2025-05-08 08:24:49;53.95
2025-05-08 08:24:48;87.45
2025-05-08 08:24:47;57.95
2025-05-08 08:24:46;79.70
2025-05-08 08:24:45;32.20
2025-05-08 08:24:44;55.20
2025-05-08 08:24:43;81.95
2025-05-08 08:24:42;46.20
2025-05-08 08:24:41;22.20
2025-05-08 08:24:40;57.20
2025-05-08 08:24:39;91.95
2025-05-08 08:24:38;19.20
2025-05-08 08:24:37;19.20
2025-05-08 08:24:36;25.95
2025-05-08 08:24:35;41.20
2025-05-08 08:24:34;19.95
2025-05-08 08:24:33;31.20
2025-05-08 08:24:32;12.70
2025-05-08 08:24:31;55.20
2025-05-08 08:24:30;86.45
2025-05-08 08:24:29;19.95
2025-05-08 08:24:28;93.70
2025-05-08 08:24:27;81.95
2025-05-08 08:24:26;17.70
2025-05-08 08:24:25;62.95
2025-05-08 08:24:24;29.45
2025-05-08 08:24:23;13.20
2025-05-08 08:24:22;58.45
2025-05-08 08:24:21;43.95
2025-05-08 08:24:20;18.20
2025-05-08 08:24:19;8.70
2025-05-08 08:24:18;65.20
2025-05-08 08:24:17;44.45
2025-05-08 08:24:16;75.20
2025-05-08 08:24:15;27.70
2025-05-08 08:24:14;34.95
2025-05-08 08:24:13;99.20
2025-05-08 08:24:12;9.20
2025-05-08 08:24:11;91.95
2025-05-08 08:24:10;6.95
2025-05-08 08:24:09;65.70
2025-05-08 08:24:08;43.20
2025-05-08 08:24:07;9.20
2025-05-08 08:24:06;11.95
2025-05-08 08:24:05;49.45
2025-05-08 08:24:04;19.20
2025-05-08 08:24:03;59.45
2025-05-08 08:24:02;13.70
2025-05-08 08:24:01;97.45
2025-05-08 08:24:00;15.95
2025-05-08 08:23:59;80.70
2025-05-08 08:23:58;87.95
2025-05-08 08:23:57;97.45
2025-05-08 08:23:56;70.70
2025-05-08 08:23:55;1.45
2025-05-08 08:23:54;58.95
2025-05-08 08:23:53;61.20
2025-05-08 08:23:52;77.45
2025-05-08 08:23:51;66.20
2025-05-08 08:23:50;42.20
2025-05-08 08:23:49;51.70
2025-05-08 08:23:48;44.95
2025-05-08 08:23:47;56.20
2025-05-08 08:23:46;63.45
2025-05-08 08:23:45;1.95
2025-05-08 08:23:44;20.45
2025-05-08 08:23:43;65.70
2025-05-08 08:23:42;18.70
2025-05-08 08:23:41;89.70
2025-05-08 08:23:40;92.45
2025-05-08 08:23:39;48.95
2025-05-08 08:23:38;56.70
2025-05-08 08:23:37;38.70
2025-05-08 08:23:36;88.95
2025-05-08 08:23:35;70.45
2025-05-08 08:23:34;29.20
2025-05-08 08:23:33;0.20
2025-05-08 08:23:32;47.20
2025-05-08 08:23:31;72.95
2025-05-08 08:23:30;97.45
2025-05-08 08:23:29;61.70
2025-05-08 08:23:28;1.45
2025-05-08 08:23:27;0.20
2025-05-08 08:23:26;32.70
2025-05-08 08:23:25;28.20
2025-05-08 08:23:24;11.95
2025-05-08 08:23:23;37.20
2025-05-08 08:23:22;6.45
2025-05-08 08:23:21;52.20
2025-05-08 08:23:20;63.95
2025-05-08 08:23:19;4.70
2025-05-08 08:23:18;94.70
2025-05-08 08:23:17;59.45
2025-05-08 08:23:16;4.70
2025-05-08 08:23:15;20.95
2025-05-08 08:23:14;23.70
2025-05-08 08:23:13;97.95
2025-05-08 08:23:12;4.70
2025-05-08 08:23:11;10.20
2025-05-08 08:23:10;67.20
2025-05-08 08:23:09;83.95
2025-05-08 08:23:08;93.95
2025-05-08 08:23:07;91.20
2025-05-08 08:23:06;74.95
2025-05-08 08:23:05;78.70
2025-05-08 08:23:04;49.20
2025-05-08 08:23:03;1.70
2025-05-08 08:23:02;79.45
2025-05-08 08:23:01;22.95
2025-05-08 08:23:00;7.45
2025-05-08 08:22:59;2.95
2025-05-08 08:22:58;38.20
2025-05-08 08:22:57;63.95
2025-05-08 08:22:56;45.45
2025-05-08 08:22:55;84.95
2025-05-08 08:22:54;88.45
2025-05-08 08:22:53;31.45
2025-05-08 08:22:52;11.95
2025-05-08 08:22:51;57.70
2025-05-08 08:22:50;86.20
2025-05-08 08:22:49;62.20
2025-05-08 08:22:48;62.70
2025-05-08 08:22:47;9.70
2025-05-08 08:22:46;67.20
2025-05-08 08:22:45;5.20
2025-05-08 08:22:44;50.45
2025-05-08 08:22:43;45.45
2025-05-08 08:22:42;45.45
2025-05-08 08:22:41;95.70
2025-05-08 08:22:40;95.70
2025-05-08 08:22:39;12.45
2025-05-08 08:22:38;48.20
2025-05-08 08:22:37;53.20
2025-05-08 08:22:36;68.95
2025-05-08 08:22:35;43.70
2025-05-08 08:22:34;36.95
2025-05-08 08:22:33;13.45
2025-05-08 08:22:32;46.95
2025-05-08 08:22:31;46.95
2025-05-08 08:22:30;82.20
2025-05-08 08:22:29;56.95
2025-05-08 08:22:28;33.70
2025-05-08 08:22:27;74.45
2025-05-08 08:22:26;88.95
2025-05-08 08:22:25;60.95
2025-05-08 08:22:24;29.20
2025-05-08 08:22:23;40.95
2025-05-08 08:22:22;15.20
2025-05-08 08:22:21;31.45
2025-05-08 08:22:20;52.70
2025-05-08 08:22:19;80.45
2025-05-08 08:22:18;8.95
2025-05-08 08:22:17;68.20
2025-05-08 08:22:16;16.20
2025-05-08 08:22:15;42.45
2025-05-08 08:22:14;76.45
2025-05-08 08:22:13;94.45
2025-05-08 08:22:12;30.20
2025-05-08 08:22:11;93.45
2025-05-08 08:22:10;72.70
2025-05-08 08:22:09;43.70
2025-05-08 08:22:08;62.20
2025-05-08 08:22:07;7.95
2025-05-08 08:22:06;17.95
2025-05-08 08:22:05;36.95
2025-05-08 08:22:04;24.70
2025-05-08 08:22:03;43.70
2025-05-08 08:22:02;50.20
2025-05-08 08:22:01;61.45
2025-05-08 08:22:00;28.45
2025-05-08 08:21:59;82.70
2025-05-08 08:21:58;2.70
2025-05-08 08:21:57;72.70
2025-05-08 08:21:56;65.45
2025-05-08 08:21:55;25.20
2025-05-08 08:21:54;58.70
2025-05-08 08:21:53;55.45
2025-05-08 08:21:52;58.20
2025-05-08 08:21:51;27.95
2025-05-08 08:21:50;22.45
2025-05-08 08:21:49;1.70
2025-05-08 08:21:48;74.95
2025-05-08 08:21:47;49.20
2025-05-08 08:21:46;22.45
2025-05-08 08:21:45;93.95
2025-05-08 08:21:44;98.95
2025-05-08 08:21:43;98.45
2025-05-08 08:21:42;87.70
2025-05-08 08:21:41;46.45
2025-05-08 08:21:40;98.95
2025-05-08 08:21:39;15.70
2025-05-08 08:21:38;51.45
2025-05-08 08:21:37;84.95
2025-05-08 08:21:36;63.20
2025-05-08 08:21:35;51.45
2025-05-08 08:21:34;60.95
2025-05-08 08:21:33;63.70
2025-05-08 08:21:32;13.45
2025-05-08 08:21:31;13.45
2025-05-08 08:21:30;31.70
2025-05-08 08:21:29;54.70
2025-05-08 08:21:28;20.45
2025-05-08 08:21:27;10.95
2025-05-08 08:21:26;95.20
2025-05-08 08:21:25;66.95
2025-05-08 08:21:24;78.70
2025-05-08 08:21:23;47.95
2025-05-08 08:21:22;7.70
2025-05-08 08:21:21;38.45
2025-05-08 08:21:20;90.95
2025-05-08 08:21:19;80.45
2025-05-08 08:21:18;54.70
2025-05-08 08:21:17;87.70
2025-05-08 08:21:16;80.45
2025-05-08 08:21:15;26.20
2025-05-08 08:21:14;49.70
2025-05-08 08:21:13;35.70
2025-05-08 08:21:12;16.20
2025-05-08 08:21:11;30.70
2025-05-08 08:21:10;6.70
2025-05-08 08:21:09;64.20
2025-05-08 08:21:08;85.95
2025-05-08 08:21:07;18.95
2025-05-08 08:21:06;23.95
2025-05-08 08:21:05;40.70
2025-05-08 08:21:04;12.20
2025-05-08 08:21:03;37.95
2025-05-08 08:21:02;31.20
2025-05-08 08:21:01;11.70
2025-05-08 08:21:00;42.95
2025-05-08 08:20:59;4.20
2025-05-08 08:20:58;93.70
2025-05-08 08:20:57;10.95
2025-05-08 08:20:56;86.95
2025-05-08 08:20:55;10.95
2025-05-08 08:20:54;40.70
2025-05-08 08:20:53;23.95
2025-05-08 08:20:52;52.95
2025-05-08 08:20:51;95.45
2025-05-08 08:20:50;71.95
2025-05-08 08:20:49;43.45
2025-05-08 08:20:48;41.70
2025-05-08 08:20:47;21.70
2025-05-08 08:20:46;7.20
2025-05-08 08:20:45;33.95
2025-05-08 08:20:44;47.95
2025-05-08 08:20:43;2.70
2025-05-08 08:20:42;97.70
2025-05-08 08:20:41;12.20
2025-05-08 08:20:40;41.20
2025-05-08 08:20:39;2.70
2025-05-08 08:20:38;28.95
2025-05-08 08:20:37;9.95
2025-05-08 08:20:36;31.20
2025-05-08 08:20:35;17.70
2025-05-08 08:20:34;96.45
2025-05-08 08:20:33;57.95
2025-05-08 08:20:32;55.70
2025-05-08 08:20:31;53.45
2025-05-08 08:20:30;29.45
2025-05-08 08:20:29;3.70
2025-05-08 08:20:28;10.95
2025-05-08 08:20:27;35.45
2025-05-08 08:20:26;23.70
2025-05-08 08:20:25;18.70
2025-05-08 08:20:24;16.45
2025-05-08 08:20:23;35.45
2025-05-08 08:20:22;76.45
2025-05-08 08:20:21;31.70
2025-05-08 08:20:20;31.70
2025-05-08 08:20:19;12.20
2025-05-08 08:20:18;86.45
2025-05-08 08:20:17;43.45
2025-05-08 08:20:16;62.45
2025-05-08 08:20:15;98.20
2025-05-08 08:20:14;86.45
2025-05-08 08:20:13;76.95
2025-05-08 08:20:12;84.20
2025-05-08 08:20:11;23.95
2025-05-08 08:20:10;25.45
2025-05-08 08:20:09;58.45
2025-05-08 08:20:08;5.95
2025-05-08 08:20:07;98.20
2025-05-08 08:20:06;95.95
2025-05-08 08:20:05;55.70
2025-05-08 08:20:04;38.95
2025-05-08 08:20:03;36.70
2025-05-08 08:20:02;9.95
2025-05-08 08:20:01;98.70
2025-05-08 08:20:00;15.45
2025-05-08 08:19:59;91.45
2025-05-08 08:19:58;67.45
2025-05-08 08:19:57;94.20
2025-05-08 08:19:56;53.45
2025-05-08 08:19:55;94.70
2025-05-08 08:19:54;90.70
2025-05-08 08:19:53;70.70
2025-05-08 08:19:52;11.95
2025-05-08 08:19:51;92.45
2025-05-08 08:19:50;96.45
2025-05-08 08:19:49;48.95
2025-05-08 08:19:48;10.95
2025-05-08 08:19:47;19.95
2025-05-08 08:19:46;3.70
2025-05-08 08:19:45;51.70
2025-05-08 08:19:44;3.70
2025-05-08 08:19:43;25.95
2025-05-08 08:19:42;73.45
2025-05-08 08:19:41;44.95
2025-05-08 08:19:40;20.95
2025-05-08 08:19:39;68.45
2025-05-08 08:19:38;52.20
2025-05-08 08:19:37;35.45
2025-05-08 08:19:36;39.95
2025-05-08 08:19:35;94.20
2025-05-08 08:19:34;13.20
2025-05-08 08:19:33;72.95
2025-05-08 08:19:32;3.70
2025-05-08 08:19:31;63.45
2025-05-08 08:19:30;66.20
2025-05-08 08:19:29;39.95
2025-05-08 08:19:28;44.45
2025-05-08 08:19:27;61.20
2025-05-08 08:19:26;44.45
2025-05-08 08:19:25;30.45
2025-05-08 08:19:24;68.95
2025-05-08 08:19:23;-57.76
2025-05-08 08:19:22;-90.76
2025-05-08 08:19:21;62.20
2025-05-08 08:19:20;47.70
2025-05-08 08:19:19;64.45
2025-05-08 08:19:18;49.45
2025-05-08 08:19:17;4.20
2025-05-08 08:19:16;4.20
2025-05-08 08:19:15;49.45
2025-05-08 08:19:14;56.70
2025-05-08 08:19:13;28.20
2025-05-08 08:19:12;99.20
2025-05-08 08:19:11;9.20
2025-05-08 08:19:10;70.70
2025-05-08 08:19:09;66.70
2025-05-08 08:19:08;20.95
2025-05-08 08:19:07;68.95
2025-05-08 08:19:06;33.20
2025-05-08 08:19:05;73.45
2025-05-08 08:19:04;42.20
2025-05-08 08:19:03;63.95
2025-05-08 08:19:02;7.45
2025-05-08 08:19:01;85.70
2025-05-08 08:19:00;80.70
2025-05-08 08:18:59;18.70
2025-05-08 08:18:58;95.20
2025-05-08 08:18:57;96.95
2025-05-08 08:18:56;80.70
2025-05-08 08:18:55;21.45
2025-05-08 08:18:54;23.70
2025-05-08 08:18:53;-43.76
2025-05-08 08:18:52;-36.51
2025-05-08 08:18:51;-21.01
2025-05-08 08:18:50;-41.26
2025-05-08 08:18:49;-58.51
2025-05-08 08:18:48;-35.01
2025-05-08 08:18:47;-25.51
2025-05-08 08:18:46;-62.26
2025-05-08 08:18:45;-7.01
2025-05-08 08:18:44;-57.26
2025-05-08 08:18:43;42.70
2025-05-08 08:18:42;19.20
2025-05-08 08:18:41;26.45
2025-05-08 08:18:40;1.95
2025-05-08 08:18:39;11.45
2025-05-08 08:18:38;68.95
2025-05-08 08:18:37;23.70
2025-05-08 08:18:36;43.20
2025-05-08 08:18:35;16.45
2025-05-08 08:18:34;-53.26
2025-05-08 08:18:33;52.20
2025-05-08 08:18:32;78.45
2025-05-08 08:18:31;66.20
2025-05-08 08:18:30;28.70
2025-05-08 08:18:29;83.45
2025-05-08 08:18:28;47.70
2025-05-08 08:18:27;-27.01
2025-05-08 08:18:26;-24.76
2025-05-08 08:18:25;-67.76
2025-05-08 08:18:24;83.45
2025-05-08 08:18:23;-70.01
2025-05-08 08:18:22;52.70
2025-05-08 08:18:21;-73.51
2025-05-08 08:18:20;-94.76
2025-05-08 08:18:19;-2.51
2025-05-08 08:18:18;-68.51
2025-05-08 08:18:17;-19.26
2025-05-08 08:18:16;-57.76
2025-05-08 08:18:15;97.95
2025-05-08 08:18:14;-8.01
2025-05-08 08:18:13;-29.26
2025-05-08 08:18:12;43.20
2025-05-08 08:18:11;-32.01
2025-05-08 08:18:10;-89.01
2025-05-08 08:18:09;-70.01
2025-05-08 08:18:08;33.70
2025-05-08 08:18:07;-53.26
2025-05-08 08:18:06;-84.01
2025-05-08 08:18:05;-50.51
2025-05-08 08:18:04;-0.76
2025-05-08 08:18:03;-19.26
2025-05-08 08:18:02;-24.76
2025-05-08 08:18:01;-51.01
2025-05-08 08:18:00;-69.51
2025-05-08 08:17:59;-2.51
2025-05-08 08:17:58;-9.76
2025-05-08 08:17:57;-57.26
2025-05-08 08:17:56;-99.76
2025-05-08 08:17:55;-75.76
2025-05-08 08:17:54;-76.26
2025-05-08 08:17:53;-40.51
2025-05-08 08:17:52;-21.01
2025-05-08 08:17:51;-5.76
2025-05-08 08:17:50;-79.01
2025-05-08 08:17:49;-92.01
2025-05-08 08:17:48;-56.76
2025-05-08 08:17:47;-27.26
2025-05-08 08:17:46;-56.76
2025-05-08 08:17:45;-84.76
2025-05-08 08:17:44;-38.76
2025-05-08 08:17:43;-81.26
2025-05-08 08:17:42;-57.26
2025-05-08 08:17:41;-93.01
2025-05-08 08:17:40;-24.26
2025-05-08 08:17:39;-76.76
2025-05-08 08:17:38;-86.26
2025-05-08 08:17:37;-5.26
2025-05-08 08:17:36;-93.51
2025-05-08 08:17:35;-40.51
2025-05-08 08:17:34;-60.01
2025-05-08 08:17:33;-3.01
2025-05-08 08:17:32;-71.76
2025-05-08 08:17:31;-79.01
2025-05-08 08:17:30;-36.01
2025-05-08 08:17:29;-23.76
2025-05-08 08:17:28;-24.26
2025-05-08 08:17:27;-78.51
2025-05-08 08:17:26;-38.26
2025-05-08 08:17:25;-68.01
2025-05-08 08:17:24;-47.76
2025-05-08 08:17:23;-21.51
2025-05-08 08:17:22;-78.51
2025-05-08 08:17:21;-55.01
2025-05-08 08:17:20;-21.51
2025-05-08 08:17:19;-26.01
2025-05-08 08:17:18;-93.76
2025-05-08 08:17:17;-60.26
2025-05-08 08:17:16;-8.76
2025-05-08 08:17:15;-15.51
2025-05-08 08:17:14;-1.01
2025-05-08 08:17:13;-90.26
2025-05-08 08:17:12;-83.01
2025-05-08 08:17:11;-80.76
2025-05-08 08:17:10;-75.76
2025-05-08 08:17:09;-83.01
2025-05-08 08:17:08;-71.76
2025-05-08 08:17:07;-84.76
2025-05-08 08:17:06;-63.01
2025-05-08 08:17:05;-23.26
2025-05-08 08:17:04;-17.76
2025-05-08 08:17:03;-75.26
2025-05-08 08:17:02;-51.26
2025-05-08 08:17:01;-66.26
2025-05-08 08:17:00;-1.01
2025-05-08 08:16:59;-9.26
2025-05-08 08:16:58;-25.51
2025-05-08 08:16:57;-28.26
2025-05-08 08:16:56;-2.01
2025-05-08 08:16:55;-37.76
2025-05-08 08:16:54;-73.51
2025-05-08 08:16:53;-71.26
2025-05-08 08:16:52;-94.76
2025-05-08 08:16:51;-32.76
2025-05-08 08:16:50;-83.51
2025-05-08 08:16:49;-59.01
2025-05-08 08:16:48;-66.26
2025-05-08 08:16:47;-40.01
2025-05-08 08:16:46;-40.76
2025-05-08 08:16:45;-7.76
2025-05-08 08:16:44;-79.76
2025-05-08 08:16:43;-48.51
2025-05-08 08:16:42;-34.01
2025-05-08 08:16:41;-23.26
2025-05-08 08:16:40;-84.76
2025-05-08 08:16:39;-92.01
2025-05-08 08:16:38;-49.51
2025-05-08 08:16:37;-23.26
2025-05-08 08:16:36;-78.01
2025-05-08 08:16:35;-68.51
2025-05-08 08:16:34;-1.51
2025-05-08 08:16:33;-61.26
2025-05-08 08:16:32;-11.51
2025-05-08 08:16:31;-78.01
2025-05-08 08:16:30;-1.51
2025-05-08 08:16:29;-82.51
2025-05-08 08:16:28;-78.01
2025-05-08 08:16:27;-82.01
2025-05-08 08:16:26;-79.76
2025-05-08 08:16:25;-41.76
2025-05-08 08:16:24;-3.76
2025-05-08 08:16:23;-35.01
2025-05-08 08:16:22;-56.26
2025-05-08 08:16:21;-29.51
2025-05-08 08:16:20;-44.51
2025-05-08 08:16:19;-49.01
2025-05-08 08:16:18;-54.01
