Fecha y Hora;TT-301B - Temperatura estator bomba B-301B
2025-05-08 10:19:28;38.01
2025-05-08 10:19:27;50.26
2025-05-08 10:19:26;52.51
2025-05-08 10:19:25;69.76
2025-05-08 10:19:24;83.76
2025-05-08 10:19:23;16.76
2025-05-08 10:19:22;19.51
2025-05-08 10:19:21;22.26
2025-05-08 10:19:20;96.01
2025-05-08 10:19:19;43.51
2025-05-08 10:19:18;93.76
2025-05-08 10:19:17;48.01
2025-05-08 10:19:16;53.01
2025-05-08 10:19:15;57.51
2025-05-08 10:19:14;19.51
2025-05-08 10:19:13;81.51
2025-05-08 10:19:12;88.26
2025-05-08 10:19:11;0.51
2025-05-08 10:19:10;31.76
2025-05-08 10:19:09;96.01
2025-05-08 10:19:08;96.01
2025-05-08 10:19:07;95.51
2025-05-08 10:19:06;38.51
2025-05-08 10:19:05;77.01
2025-05-08 10:19:04;29.51
2025-05-08 10:19:03;77.01
2025-05-08 10:19:02;98.26
2025-05-08 10:19:01;23.76
2025-05-08 10:19:00;96.26
2025-05-08 10:18:59;73.51
2025-05-08 10:18:58;43.26
2025-05-08 10:18:57;23.76
2025-05-08 10:18:56;18.26
2025-05-08 10:18:55;83.01
2025-05-08 10:18:54;56.26
2025-05-08 10:18:53;13.26
2025-05-08 10:18:52;29.51
2025-05-08 10:18:51;80.26
2025-05-08 10:18:50;39.01
2025-05-08 10:18:49;46.26
2025-05-08 10:18:48;98.26
2025-05-08 10:18:47;78.01
2025-05-08 10:18:46;22.76
2025-05-08 10:18:45;10.51
2025-05-08 10:18:44;8.26
2025-05-08 10:18:43;17.76
2025-05-08 10:18:42;65.26
2025-05-08 10:18:41;98.76
2025-05-08 10:18:40;20.51
2025-05-08 10:18:39;31.76
2025-05-08 10:18:38;70.26
2025-05-08 10:18:37;70.26
2025-05-08 10:18:36;49.01
2025-05-08 10:18:35;41.76
2025-05-08 10:18:34;11.01
2025-05-08 10:18:33;25.01
2025-05-08 10:18:32;44.01
2025-05-08 10:18:31;97.01
2025-05-08 10:18:30;79.76
2025-05-08 10:18:29;98.51
2025-05-08 10:18:28;94.76
2025-05-08 10:18:27;34.26
2025-05-08 10:18:26;11.51
2025-05-08 10:18:25;71.76
2025-05-08 10:18:24;91.51
2025-05-08 10:18:23;96.51
2025-05-08 10:18:22;44.51
2025-05-08 10:18:21;27.76
2025-05-08 10:18:20;21.51
2025-05-08 10:18:19;84.76
2025-05-08 10:18:18;66.26
2025-05-08 10:18:17;8.26
2025-05-08 10:18:16;6.51
2025-05-08 10:18:15;99.26
2025-05-08 10:18:14;65.76
2025-05-08 10:18:13;8.76
2025-05-08 10:18:12;70.26
2025-05-08 10:18:11;37.76
2025-05-08 10:18:10;77.51
2025-05-08 10:18:09;94.76
2025-05-08 10:18:08;80.76
2025-05-08 10:18:07;2.51
2025-05-08 10:18:06;93.51
2025-05-08 10:18:05;59.01
2025-05-08 10:18:04;50.01
2025-05-08 10:18:03;0.26
2025-05-08 10:18:02;97.51
2025-05-08 10:18:01;94.76
2025-05-08 10:18:00;2.01
2025-05-08 10:17:59;40.01
2025-05-08 10:17:58;28.26
2025-05-08 10:17:57;48.26
2025-05-08 10:17:56;22.51
2025-05-08 10:17:55;46.01
2025-05-08 10:17:54;60.51
2025-05-08 10:17:53;53.26
2025-05-08 10:17:52;14.26
2025-05-08 10:17:51;85.26
2025-05-08 10:17:50;73.01
2025-05-08 10:17:49;26.01
2025-05-08 10:17:48;14.26
2025-05-08 10:17:47;80.26
2025-05-08 10:17:46;59.01
2025-05-08 10:17:45;16.01
2025-05-08 10:17:44;80.26
2025-05-08 10:17:43;37.76
2025-05-08 10:17:42;35.01
2025-05-08 10:17:41;14.26
2025-05-08 10:17:40;59.01
2025-05-08 10:17:39;56.76
2025-05-08 10:17:38;51.76
2025-05-08 10:17:37;18.76
2025-05-08 10:17:36;69.01
2025-05-08 10:17:35;73.51
2025-05-08 10:17:34;45.01
2025-05-08 10:17:33;7.01
2025-05-08 10:17:32;88.01
2025-05-08 10:17:31;9.26
2025-05-08 10:17:30;80.76
2025-05-08 10:17:29;79.01
2025-05-08 10:17:28;12.01
2025-05-08 10:17:27;45.01
2025-05-08 10:17:26;36.01
2025-05-08 10:17:25;3.51
2025-05-08 10:17:24;49.26
2025-05-08 10:17:23;24.76
2025-05-08 10:17:22;39.76
2025-05-08 10:17:21;92.26
2025-05-08 10:17:20;52.76
2025-05-08 10:17:19;71.26
2025-05-08 10:17:18;90.26
2025-05-08 10:17:17;44.26
2025-05-08 10:17:16;96.26
2025-05-08 10:17:15;30.26
2025-05-08 10:17:14;84.01
2025-05-08 10:17:13;89.01
2025-05-08 10:17:12;12.51
2025-05-08 10:17:11;53.26
2025-05-08 10:17:10;86.76
2025-05-08 10:17:09;28.76
2025-05-08 10:17:08;52.76
2025-05-08 10:17:07;29.26
2025-05-08 10:17:06;95.76
2025-05-08 10:17:05;12.01
2025-05-08 10:17:04;31.51
2025-05-08 10:17:03;48.26
2025-05-08 10:17:02;17.01
2025-05-08 10:17:01;79.01
2025-05-08 10:17:00;81.26
2025-05-08 10:16:59;36.51
2025-05-08 10:16:58;26.51
2025-05-08 10:16:57;22.01
2025-05-08 10:16:56;24.26
2025-05-08 10:16:55;29.26
2025-05-08 10:16:54;65.01
2025-05-08 10:16:53;56.51
2025-05-08 10:16:52;38.01
2025-05-08 10:16:51;15.26
2025-05-08 10:16:50;4.01
2025-05-08 10:16:49;28.51
2025-05-08 10:16:48;5.76
2025-05-08 10:16:47;27.01
2025-05-08 10:16:46;17.51
2025-05-08 10:16:45;26.51
2025-05-08 10:16:44;77.26
2025-05-08 10:16:43;79.51
2025-05-08 10:16:42;41.01
2025-05-08 10:16:41;15.26
2025-05-08 10:16:40;53.26
2025-05-08 10:16:39;24.76
2025-05-08 10:16:38;55.51
2025-05-08 10:16:37;58.26
2025-05-08 10:16:36;84.51
2025-05-08 10:16:35;88.51
2025-05-08 10:16:34;24.76
2025-05-08 10:16:33;5.76
2025-05-08 10:16:32;0.76
2025-05-08 10:16:31;1.26
2025-05-08 10:16:30;41.51
2025-05-08 10:16:29;77.76
2025-05-08 10:16:28;49.26
2025-05-08 10:16:27;46.51
2025-05-08 10:16:26;5.76
2025-05-08 10:16:25;90.01
2025-05-08 10:16:24;1.76
2025-05-08 10:16:23;35.26
2025-05-08 10:16:22;9.01
2025-05-08 10:16:21;41.76
2025-05-08 10:16:20;96.51
2025-05-08 10:16:19;15.51
2025-05-08 10:16:18;10.51
2025-05-08 10:16:17;90.51
2025-05-08 10:16:16;72.76
2025-05-08 10:16:15;85.01
2025-05-08 10:16:14;77.76
2025-05-08 10:16:13;48.76
2025-05-08 10:16:12;77.76
2025-05-08 10:16:11;5.76
2025-05-08 10:16:10;1.26
2025-05-08 10:16:09;46.51
2025-05-08 10:16:08;72.76
2025-05-08 10:16:07;53.76
2025-05-08 10:16:06;99.01
2025-05-08 10:16:05;61.01
2025-05-08 10:16:04;8.51
2025-05-08 10:16:03;87.26
2025-05-08 10:16:02;58.76
2025-05-08 10:16:01;89.51
2025-05-08 10:16:00;46.51
2025-05-08 10:15:59;30.26
2025-05-08 10:15:58;42.51
2025-05-08 10:15:57;25.26
2025-05-08 10:15:56;73.26
2025-05-08 10:15:55;89.51
2025-05-08 10:15:54;42.01
2025-05-08 10:15:53;30.26
2025-05-08 10:15:52;27.51
2025-05-08 10:15:51;40.26
2025-05-08 10:15:50;56.51
2025-05-08 10:15:49;55.26
2025-05-08 10:15:48;91.51
2025-05-08 10:15:47;57.01
2025-05-08 10:15:46;48.01
2025-05-08 10:15:45;57.51
2025-05-08 10:15:44;44.76
2025-05-08 10:15:43;1.76
2025-05-08 10:15:42;71.01
2025-05-08 10:15:41;75.51
2025-05-08 10:15:40;4.01
2025-05-08 10:15:39;87.76
2025-05-08 10:15:38;35.26
2025-05-08 10:15:37;66.51
2025-05-08 10:15:36;57.01
2025-05-08 10:15:35;0.01
2025-05-08 10:15:34;6.26
2025-05-08 10:15:33;2.76
2025-05-08 10:15:32;5.01
2025-05-08 10:15:31;95.51
2025-05-08 10:15:30;29.51
2025-05-08 10:15:29;35.76
2025-05-08 10:15:28;26.76
2025-05-08 10:15:27;5.01
2025-05-08 10:15:26;19.01
2025-05-08 10:15:25;23.51
2025-05-08 10:15:24;21.76
2025-05-08 10:15:23;16.26
2025-05-08 10:15:22;95.51
2025-05-08 10:15:21;76.01
2025-05-08 10:15:20;67.01
2025-05-08 10:15:19;33.51
2025-05-08 10:15:18;23.51
2025-05-08 10:15:17;89.26
2025-05-08 10:15:16;13.26
2025-05-08 10:15:15;3.76
2025-05-08 10:15:14;86.51
2025-05-08 10:15:13;98.26
2025-05-08 10:15:12;59.76
2025-05-08 10:15:11;88.26
2025-05-08 10:15:10;48.01
2025-05-08 10:15:09;5.01
2025-05-08 10:15:08;62.01
2025-05-08 10:15:07;29.01
2025-05-08 10:15:06;61.51
2025-05-08 10:15:05;5.01
2025-05-08 10:15:04;67.01
2025-05-08 10:15:03;78.76
2025-05-08 10:15:02;33.51
2025-05-08 10:15:01;36.26
2025-05-08 10:15:00;7.76
2025-05-08 10:14:59;95.51
2025-05-08 10:14:58;24.01
2025-05-08 10:14:57;2.26
2025-05-08 10:14:56;77.51
2025-05-08 10:14:55;0.51
2025-05-08 10:14:54;86.01
2025-05-08 10:14:53;38.01
2025-05-08 10:14:52;67.01
2025-05-08 10:14:51;31.76
2025-05-08 10:14:50;7.26
2025-05-08 10:14:49;2.76
2025-05-08 10:14:48;41.26
2025-05-08 10:14:47;53.01
2025-05-08 10:14:46;59.76
2025-05-08 10:14:45;59.01
2025-05-08 10:14:44;21.51
2025-05-08 10:14:43;42.26
2025-05-08 10:14:42;78.01
2025-05-08 10:14:41;67.26
2025-05-08 10:14:40;92.01
2025-05-08 10:14:39;30.01
2025-05-08 10:14:38;96.51
2025-05-08 10:14:37;15.51
2025-05-08 10:14:36;6.01
2025-05-08 10:14:35;80.26
2025-05-08 10:14:34;24.51
2025-05-08 10:14:33;84.76
2025-05-08 10:14:32;79.76
2025-05-08 10:14:31;53.51
2025-05-08 10:14:30;67.51
2025-05-08 10:14:29;48.51
2025-05-08 10:14:28;39.01
2025-05-08 10:14:27;44.01
2025-05-08 10:14:26;17.76
2025-05-08 10:14:25;83.76
2025-05-08 10:14:24;17.76
2025-05-08 10:14:23;79.76
2025-05-08 10:14:22;17.26
2025-05-08 10:14:21;22.26
2025-05-08 10:14:20;39.51
2025-05-08 10:14:19;29.51
2025-05-08 10:14:18;20.01
2025-05-08 10:14:17;63.51
2025-05-08 10:14:16;29.51
2025-05-08 10:14:15;44.01
2025-05-08 10:14:14;27.76
2025-05-08 10:14:13;89.76
2025-05-08 10:14:12;88.51
2025-05-08 10:14:11;74.51
2025-05-08 10:14:10;19.26
2025-05-08 10:14:09;97.51
2025-05-08 10:14:08;30.01
2025-05-08 10:14:07;82.01
2025-05-08 10:14:06;79.76
2025-05-08 10:14:05;11.01
2025-05-08 10:14:04;22.76
2025-05-08 10:14:03;99.26
2025-05-08 10:14:02;94.26
2025-05-08 10:14:01;89.26
2025-05-08 10:14:00;32.76
2025-05-08 10:13:59;40.01
2025-05-08 10:13:58;84.76
2025-05-08 10:13:57;49.01
2025-05-08 10:13:56;44.01
2025-05-08 10:13:55;70.26
2025-05-08 10:13:54;41.76
2025-05-08 10:13:53;25.51
2025-05-08 10:13:52;61.26
2025-05-08 10:13:51;82.51
2025-05-08 10:13:50;73.01
2025-05-08 10:13:49;71.26
2025-05-08 10:13:48;38.26
2025-05-08 10:13:47;33.76
2025-05-08 10:13:46;54.51
2025-05-08 10:13:45;18.76
2025-05-08 10:13:44;66.76
2025-05-08 10:13:43;90.26
2025-05-08 10:13:42;20.51
2025-05-08 10:13:41;69.51
2025-05-08 10:13:40;5.26
2025-05-08 10:13:39;99.01
2025-05-08 10:13:38;7.51
2025-05-08 10:13:37;12.51
2025-05-08 10:13:36;47.26
2025-05-08 10:13:35;42.26
2025-05-08 10:13:34;92.01
2025-05-08 10:13:33;59.01
2025-05-08 10:13:32;61.26
2025-05-08 10:13:31;2.51
2025-05-08 10:13:30;80.26
2025-05-08 10:13:29;29.76
2025-05-08 10:13:28;82.51
2025-05-08 10:13:27;51.76
2025-05-08 10:13:26;9.76
2025-05-08 10:13:25;21.01
2025-05-08 10:13:24;82.51
2025-05-08 10:13:23;23.76
2025-05-08 10:13:22;7.01
2025-05-08 10:13:21;23.76
2025-05-08 10:13:20;30.51
2025-05-08 10:13:19;11.51
2025-05-08 10:13:18;75.76
2025-05-08 10:13:17;18.76
2025-05-08 10:13:16;2.01
2025-05-08 10:13:15;80.76
2025-05-08 10:13:14;31.01
2025-05-08 10:13:13;61.76
2025-05-08 10:13:12;47.76
2025-05-08 10:13:11;28.26
2025-05-08 10:13:10;99.76
2025-05-08 10:13:09;94.51
2025-05-08 10:13:08;12.51
2025-05-08 10:13:07;4.01
2025-05-08 10:13:06;4.01
2025-05-08 10:13:05;3.51
2025-05-08 10:13:04;33.26
2025-05-08 10:13:03;11.51
2025-05-08 10:13:02;45.51
2025-05-08 10:13:01;64.51
2025-05-08 10:13:00;9.26
2025-05-08 10:12:59;64.51
2025-05-08 10:12:58;57.26
2025-05-08 10:12:57;96.26
2025-05-08 10:12:56;43.76
2025-05-08 10:12:55;89.01
2025-05-08 10:12:54;10.26
2025-05-08 10:12:53;31.51
2025-05-08 10:12:52;62.76
2025-05-08 10:12:51;55.51
2025-05-08 10:12:50;38.26
2025-05-08 10:12:49;27.01
2025-05-08 10:12:48;29.26
2025-05-08 10:12:47;90.76
2025-05-08 10:12:46;31.51
2025-05-08 10:12:45;90.76
2025-05-08 10:12:44;12.51
2025-05-08 10:12:43;36.01
2025-05-08 10:12:42;57.26
2025-05-08 10:12:41;74.01
2025-05-08 10:12:40;55.01
2025-05-08 10:12:39;50.51
2025-05-08 10:12:38;48.26
2025-05-08 10:12:37;85.01
2025-05-08 10:12:36;71.51
2025-05-08 10:12:35;1.26
2025-05-08 10:12:34;51.51
2025-05-08 10:12:33;58.26
2025-05-08 10:12:32;17.01
2025-05-08 10:12:31;86.26
2025-05-08 10:12:30;65.01
2025-05-08 10:12:29;22.01
2025-05-08 10:12:28;29.26
2025-05-08 10:12:27;76.76
2025-05-08 10:12:26;38.76
2025-05-08 10:12:25;5.76
2025-05-08 10:12:24;62.76
2025-05-08 10:12:23;10.26
2025-05-08 10:12:22;62.76
2025-05-08 10:12:21;5.26
2025-05-08 10:12:20;36.51
2025-05-08 10:12:19;48.76
2025-05-08 10:12:18;46.51
2025-05-08 10:12:17;5.76
2025-05-08 10:12:16;19.76
2025-05-08 10:12:15;5.76
2025-05-08 10:12:14;84.01
2025-05-08 10:12:13;74.51
2025-05-08 10:12:12;55.51
2025-05-08 10:12:11;27.01
2025-05-08 10:12:10;96.26
2025-05-08 10:12:09;57.76
2025-05-08 10:12:08;67.76
2025-05-08 10:12:07;59.76
2025-05-08 10:12:06;98.51
2025-05-08 10:12:05;-21.20
2025-05-08 10:12:04;69.76
2025-05-08 10:12:03;-2.20
2025-05-08 10:12:02;58.51
2025-05-08 10:12:01;79.26
2025-05-08 10:12:00;45.26
2025-05-08 10:11:59;16.76
2025-05-08 10:11:58;89.51
2025-05-08 10:11:57;44.26
2025-05-08 10:11:56;84.51
2025-05-08 10:11:55;58.26
2025-05-08 10:11:54;80.01
2025-05-08 10:11:53;15.76
2025-05-08 10:11:52;63.26
2025-05-08 10:11:51;11.26
2025-05-08 10:11:50;91.76
2025-05-08 10:11:49;25.26
2025-05-08 10:11:48;80.01
2025-05-08 10:11:47;94.01
2025-05-08 10:11:46;32.01
2025-05-08 10:11:45;85.01
2025-05-08 10:11:44;39.76
2025-05-08 10:11:43;91.76
2025-05-08 10:11:42;13.51
2025-05-08 10:11:41;4.01
2025-05-08 10:11:40;89.51
2025-05-08 10:11:39;73.26
2025-05-08 10:11:38;39.76
2025-05-08 10:11:37;20.76
2025-05-08 10:11:36;44.76
2025-05-08 10:11:35;80.01
2025-05-08 10:11:34;1.26
2025-05-08 10:11:33;74.76
2025-05-08 10:11:32;73.76
2025-05-08 10:11:31;53.01
2025-05-08 10:11:30;76.51
2025-05-08 10:11:29;-35.70
2025-05-08 10:11:28;6.76
2025-05-08 10:11:27;99.51
2025-05-08 10:11:26;53.76
2025-05-08 10:11:25;14.01
2025-05-08 10:11:24;97.26
2025-05-08 10:11:23;18.51
2025-05-08 10:11:22;34.76
2025-05-08 10:11:21;4.01
2025-05-08 10:11:20;97.26
2025-05-08 10:11:19;20.76
2025-05-08 10:11:18;56.51
2025-05-08 10:11:17;25.76
2025-05-08 10:11:16;27.51
2025-05-08 10:11:15;38.01
2025-05-08 10:11:14;59.76
2025-05-08 10:11:13;33.51
2025-05-08 10:11:12;1.01
2025-05-08 10:11:11;74.26
2025-05-08 10:11:10;83.76
2025-05-08 10:11:09;97.76
2025-05-08 10:11:08;43.51
2025-05-08 10:11:07;36.26
2025-05-08 10:11:06;40.26
2025-05-08 10:11:05;28.51
2025-05-08 10:11:04;18.51
2025-05-08 10:11:03;64.26
2025-05-08 10:11:02;71.01
2025-05-08 10:11:01;34.51
2025-05-08 10:11:00;-54.70
2025-05-08 10:10:59;88.76
2025-05-08 10:10:58;93.76
2025-05-08 10:10:57;96.01
2025-05-08 10:10:56;90.51
2025-05-08 10:10:55;62.01
2025-05-08 10:10:54;95.01
2025-05-08 10:10:53;80.51
2025-05-08 10:10:52;64.26
2025-05-08 10:10:51;45.26
2025-05-08 10:10:50;2.26
2025-05-08 10:10:49;47.51
2025-05-08 10:10:48;97.76
2025-05-08 10:10:47;21.76
2025-05-08 10:10:46;12.26
2025-05-08 10:10:45;10.01
2025-05-08 10:10:44;64.26
2025-05-08 10:10:43;16.76
2025-05-08 10:10:42;95.51
2025-05-08 10:10:41;73.76
2025-05-08 10:10:40;62.01
2025-05-08 10:10:39;2.76
2025-05-08 10:10:38;7.26
2025-05-08 10:10:37;69.26
2025-05-08 10:10:36;97.76
2025-05-08 10:10:35;86.01
2025-05-08 10:10:34;33.51
2025-05-08 10:10:33;38.51
2025-05-08 10:10:32;7.26
2025-05-08 10:10:31;88.26
2025-05-08 10:10:30;88.76
2025-05-08 10:10:29;-25.70
2025-05-08 10:10:28;30.01
2025-05-08 10:10:27;98.76
2025-05-08 10:10:26;-63.70
2025-05-08 10:10:25;-2.20
2025-05-08 10:10:24;76.51
2025-05-08 10:10:23;93.26
2025-05-08 10:10:22;98.76
2025-05-08 10:10:21;-45.20
2025-05-08 10:10:20;-94.95
2025-05-08 10:10:19;53.51
2025-05-08 10:10:18;46.26
2025-05-08 10:10:17;63.01
2025-05-08 10:10:16;91.51
2025-05-08 10:10:15;41.26
2025-05-08 10:10:14;41.26
2025-05-08 10:10:13;22.26
2025-05-08 10:10:12;65.26
2025-05-08 10:10:11;88.76
2025-05-08 10:10:10;24.51
2025-05-08 10:10:09;69.76
2025-05-08 10:10:08;60.26
2025-05-08 10:10:07;31.76
2025-05-08 10:10:06;82.01
2025-05-08 10:10:05;96.51
2025-05-08 10:10:04;53.01
2025-05-08 10:10:03;36.26
2025-05-08 10:10:02;12.76
2025-05-08 10:10:01;33.51
2025-05-08 10:10:00;24.51
2025-05-08 10:09:59;-99.95
2025-05-08 10:09:58;22.26
2025-05-08 10:09:57;-49.70
2025-05-08 10:09:56;-45.20
2025-05-08 10:09:55;-78.20
2025-05-08 10:09:54;-61.45
2025-05-08 10:09:53;-41.95
2025-05-08 10:09:52;20.01
2025-05-08 10:09:51;10.51
2025-05-08 10:09:50;89.26
2025-05-08 10:09:49;-54.70
2025-05-08 10:09:48;79.76
2025-05-08 10:09:47;70.26
2025-05-08 10:09:46;70.26
2025-05-08 10:09:45;65.26
2025-05-08 10:09:44;69.76
2025-05-08 10:09:43;-26.20
2025-05-08 10:09:42;31.76
2025-05-08 10:09:41;10.51
2025-05-08 10:09:40;63.01
2025-05-08 10:09:39;-16.70
2025-05-08 10:09:38;32.26
2025-05-08 10:09:37;72.51
2025-05-08 10:09:36;36.76
2025-05-08 10:09:35;27.26
2025-05-08 10:09:34;30.01
2025-05-08 10:09:33;79.26
2025-05-08 10:09:32;46.26
2025-05-08 10:09:31;89.26
2025-05-08 10:09:30;-61.45
2025-05-08 10:09:29;-13.95
2025-05-08 10:09:28;-22.95
2025-05-08 10:09:27;-54.20
2025-05-08 10:09:26;-54.20
2025-05-08 10:09:25;-74.45
2025-05-08 10:09:24;-40.95
2025-05-08 10:09:23;-1.20
2025-05-08 10:09:22;-43.70
2025-05-08 10:09:21;-57.70
2025-05-08 10:09:20;-59.20
2025-05-08 10:09:19;15.51
2025-05-08 10:09:18;-59.20
2025-05-08 10:09:17;-66.45
2025-05-08 10:09:16;-70.95
2025-05-08 10:09:15;-9.45
2025-05-08 10:09:14;84.76
2025-05-08 10:09:13;-83.20
2025-05-08 10:09:12;-64.20
2025-05-08 10:09:11;44.01
2025-05-08 10:09:10;-66.45
2025-05-08 10:09:09;-9.45
2025-05-08 10:09:08;-27.95
2025-05-08 10:09:07;-39.70
2025-05-08 10:09:06;-4.45
2025-05-08 10:09:05;-75.45
2025-05-08 10:09:04;-44.70
2025-05-08 10:09:03;-6.70
2025-05-08 10:09:02;-27.95
2025-05-08 10:09:01;-97.70
2025-05-08 10:09:00;-44.70
2025-05-08 10:08:59;-97.20
2025-05-08 10:08:58;-32.95
2025-05-08 10:08:57;-73.20
2025-05-08 10:08:56;-75.45
2025-05-08 10:08:55;-2.20
2025-05-08 10:08:54;-89.95
2025-05-08 10:08:53;-57.20
2025-05-08 10:08:52;-35.95
2025-05-08 10:08:51;-88.95
2025-05-08 10:08:50;-63.20
2025-05-08 10:08:49;-59.95
2025-05-08 10:08:48;-42.45
2025-05-08 10:08:47;-77.70
2025-05-08 10:08:46;-80.45
2025-05-08 10:08:45;-97.20
2025-05-08 10:08:44;-98.95
2025-05-08 10:08:43;-34.70
2025-05-08 10:08:42;-20.20
2025-05-08 10:08:41;-17.95
2025-05-08 10:08:40;-75.45
2025-05-08 10:08:39;-86.70
2025-05-08 10:08:38;-95.70
2025-05-08 10:08:37;-89.45
2025-05-08 10:08:36;-55.45
2025-05-08 10:08:35;-21.95
2025-05-08 10:08:34;-96.20
2025-05-08 10:08:33;-41.45
2025-05-08 10:08:32;-83.95
2025-05-08 10:08:31;-96.70
2025-05-08 10:08:30;-39.20
2025-05-08 10:08:29;-41.45
2025-05-08 10:08:28;-27.45
2025-05-08 10:08:27;-73.20
2025-05-08 10:08:26;-56.45
2025-05-08 10:08:25;-79.45
2025-05-08 10:08:24;-84.45
2025-05-08 10:08:23;-39.20
2025-05-08 10:08:22;-65.45
2025-05-08 10:08:21;-80.70
2025-05-08 10:08:20;-87.95
2025-05-08 10:08:19;-69.45
2025-05-08 10:08:18;-38.70
2025-05-08 10:08:17;-28.20
2025-05-08 10:08:16;-41.45
2025-05-08 10:08:15;-39.20
2025-05-08 10:08:14;-31.95
2025-05-08 10:08:13;-77.20
2025-05-08 10:08:12;-53.20
2025-05-08 10:08:11;-20.20
2025-05-08 10:08:10;-96.20
2025-05-08 10:08:09;-96.20
2025-05-08 10:08:08;-48.70
2025-05-08 10:08:07;-70.45
2025-05-08 10:08:06;-82.20
2025-05-08 10:08:05;-48.20
2025-05-08 10:08:04;-41.95
2025-05-08 10:08:03;-69.95
2025-05-08 10:08:02;-22.45
2025-05-08 10:08:01;-15.70
2025-05-08 10:08:00;-60.45
2025-05-08 10:07:59;-81.70
2025-05-08 10:07:58;-43.70
2025-05-08 10:07:57;-55.45
2025-05-08 10:07:56;-36.45
2025-05-08 10:07:55;-57.70
2025-05-08 10:07:54;-0.70
2025-05-08 10:07:53;-89.45
2025-05-08 10:07:52;-57.20
2025-05-08 10:07:51;-98.95
2025-05-08 10:07:50;-50.95
2025-05-08 10:07:49;-40.45
2025-05-08 10:07:48;-72.95
2025-05-08 10:07:47;-86.45
2025-05-08 10:07:46;-24.95
2025-05-08 10:07:45;-62.95
2025-05-08 10:07:44;-33.20
2025-05-08 10:07:43;-66.20
2025-05-08 10:07:42;-18.70
2025-05-08 10:07:41;-4.70
2025-05-08 10:07:40;-25.95
2025-05-08 10:07:39;-59.95
2025-05-08 10:07:38;-76.70
2025-05-08 10:07:37;-90.70
2025-05-08 10:07:36;-5.20
2025-05-08 10:07:35;-12.45
2025-05-08 10:07:34;-81.20
2025-05-08 10:07:33;-48.20
2025-05-08 10:07:32;-74.45
2025-05-08 10:07:31;-90.70
2025-05-08 10:07:30;-34.20
2025-05-08 10:07:29;-95.70
2025-05-08 10:07:28;-45.45
2025-05-08 10:07:27;-86.20
2025-05-08 10:07:26;-45.45
2025-05-08 10:07:25;-91.20
2025-05-08 10:07:24;-24.20
2025-05-08 10:07:23;-5.20
2025-05-08 10:07:22;-88.45
2025-05-08 10:07:21;-99.70
2025-05-08 10:07:20;-47.70
2025-05-08 10:07:19;-76.20
2025-05-08 10:07:18;-42.70
2025-05-08 10:07:17;-41.70
2025-05-08 10:07:16;-15.45
2025-05-08 10:07:15;-22.70
2025-05-08 10:07:14;-39.45
2025-05-08 10:07:13;-96.45
2025-05-08 10:07:12;-48.20
2025-05-08 10:07:11;-73.95
2025-05-08 10:07:10;-28.20
2025-05-08 10:07:09;-82.95
2025-05-08 10:07:08;-54.45
2025-05-08 10:07:07;-11.95
2025-05-08 10:07:06;-6.95
2025-05-08 10:07:05;-38.20
2025-05-08 10:07:04;-88.45
2025-05-08 10:07:03;-40.95
2025-05-08 10:07:02;-28.70
2025-05-08 10:07:01;-52.70
2025-05-08 10:07:00;-6.95
2025-05-08 10:06:59;-16.45
2025-05-08 10:06:58;-71.20
2025-05-08 10:06:57;-80.70
2025-05-08 10:06:56;-57.20
2025-05-08 10:06:55;-13.20
2025-05-08 10:06:54;-56.20
2025-05-08 10:06:53;-43.45
2025-05-08 10:06:52;-13.20
2025-05-08 10:06:51;-55.70
2025-05-08 10:06:50;-53.95
2025-05-08 10:06:49;-41.70
2025-05-08 10:06:48;-55.70
2025-05-08 10:06:47;-75.70
2025-05-08 10:06:46;-32.70
2025-05-08 10:06:45;-81.45
2025-05-08 10:06:44;-43.45
2025-05-08 10:06:43;-31.70
2025-05-08 10:06:42;-13.20
2025-05-08 10:06:41;-31.20
2025-05-08 10:06:40;-40.45
2025-05-08 10:06:39;-68.45
2025-05-08 10:06:38;-70.70
2025-05-08 10:06:37;-82.45
2025-05-08 10:06:36;-63.45
2025-05-08 10:06:35;-97.45
2025-05-08 10:06:34;-96.95
2025-05-08 10:06:33;-87.95
2025-05-08 10:06:32;-28.20
2025-05-08 10:06:31;-63.45
2025-05-08 10:06:30;-46.70
2025-05-08 10:06:29;-4.20
2025-05-08 10:06:28;-11.45
2025-05-08 10:06:27;-53.95
2025-05-08 10:06:26;-30.45
2025-05-08 10:06:25;-63.45
2025-05-08 10:06:24;-6.45
2025-05-08 10:06:23;-72.45
2025-05-08 10:06:22;-66.20
2025-05-08 10:06:21;-31.70
2025-05-08 10:06:20;-89.70
2025-05-08 10:06:19;-27.70
2025-05-08 10:06:18;-82.45
2025-05-08 10:06:17;-77.95
2025-05-08 10:06:16;-24.95
2025-05-08 10:06:15;-32.70
2025-05-08 10:06:14;-53.45
2025-05-08 10:06:13;-74.70
2025-05-08 10:06:12;-13.95
2025-05-08 10:06:11;-16.20
2025-05-08 10:06:10;-60.20
2025-05-08 10:06:09;-14.95
2025-05-08 10:06:08;-65.70
2025-05-08 10:06:07;-39.45
2025-05-08 10:06:06;-86.95
2025-05-08 10:06:05;-1.45
2025-05-08 10:06:04;-41.20
2025-05-08 10:06:03;-95.45
2025-05-08 10:06:02;-55.20
2025-05-08 10:06:01;-41.20
