Fecha y Hora;CV-3032 - Válvula control presión R-303
2025-05-08 12:24:40;85.69
2025-05-08 12:24:39;14.19
2025-05-08 12:24:38;52.69
2025-05-08 12:24:37;23.69
2025-05-08 12:24:36;73.94
2025-05-08 12:24:35;31.44
2025-05-08 12:24:34;30.94
2025-05-08 12:24:33;30.94
2025-05-08 12:24:32;21.44
2025-05-08 12:24:31;67.19
2025-05-08 12:24:30;57.69
2025-05-08 12:24:29;73.94
2025-05-08 12:24:28;2.44
2025-05-08 12:24:27;30.94
2025-05-08 12:24:26;53.69
2025-05-08 12:24:25;73.19
2025-05-08 12:24:24;22.94
2025-05-08 12:24:23;50.44
2025-05-08 12:24:22;48.69
2025-05-08 12:24:21;58.69
2025-05-08 12:24:20;98.94
2025-05-08 12:24:19;77.69
2025-05-08 12:24:18;22.44
2025-05-08 12:24:17;41.94
2025-05-08 12:24:16;57.69
2025-05-08 12:24:15;45.94
2025-05-08 12:24:14;14.69
2025-05-08 12:24:13;81.69
2025-05-08 12:24:12;2.94
2025-05-08 12:24:11;7.94
2025-05-08 12:24:10;98.44
2025-05-08 12:24:09;31.44
2025-05-08 12:24:08;1.19
2025-05-08 12:24:07;98.44
2025-05-08 12:24:06;10.19
2025-05-08 12:24:05;69.94
2025-05-08 12:24:04;95.69
2025-05-08 12:24:03;24.69
2025-05-08 12:24:02;26.44
2025-05-08 12:24:01;96.19
2025-05-08 12:24:00;79.44
2025-05-08 12:23:59;98.94
2025-05-08 12:23:58;43.69
2025-05-08 12:23:57;10.19
2025-05-08 12:23:56;88.94
2025-05-08 12:23:55;11.69
2025-05-08 12:23:54;21.19
2025-05-08 12:23:53;27.94
2025-05-08 12:23:52;43.69
2025-05-08 12:23:51;41.44
2025-05-08 12:23:50;12.94
2025-05-08 12:23:49;67.69
2025-05-08 12:23:48;34.69
2025-05-08 12:23:47;98.94
2025-05-08 12:23:46;74.94
2025-05-08 12:23:45;69.94
2025-05-08 12:23:44;48.69
2025-05-08 12:23:43;53.19
2025-05-08 12:23:42;22.44
2025-05-08 12:23:41;20.69
2025-05-08 12:23:40;17.44
2025-05-08 12:23:39;50.94
2025-05-08 12:23:38;62.69
2025-05-08 12:23:37;25.19
2025-05-08 12:23:36;34.69
2025-05-08 12:23:35;17.94
2025-05-08 12:23:34;56.44
2025-05-08 12:23:33;1.19
2025-05-08 12:23:32;17.94
2025-05-08 12:23:31;36.94
2025-05-08 12:23:30;1.19
2025-05-08 12:23:29;83.19
2025-05-08 12:23:28;40.19
2025-05-08 12:23:27;30.19
2025-05-08 12:23:26;9.44
2025-05-08 12:23:25;80.94
2025-05-08 12:23:24;84.94
2025-05-08 12:23:23;6.69
2025-05-08 12:23:22;43.44
2025-05-08 12:23:21;4.94
2025-05-08 12:23:20;44.19
2025-05-08 12:23:19;87.19
2025-05-08 12:23:18;20.19
2025-05-08 12:23:17;20.69
2025-05-08 12:23:16;87.19
2025-05-08 12:23:15;99.44
2025-05-08 12:23:14;35.19
2025-05-08 12:23:13;32.94
2025-05-08 12:23:12;73.19
2025-05-08 12:23:11;79.94
2025-05-08 12:23:10;56.44
2025-05-08 12:23:09;58.69
2025-05-08 12:23:08;30.19
2025-05-08 12:23:07;70.94
2025-05-08 12:23:06;30.19
2025-05-08 12:23:05;30.19
2025-05-08 12:23:04;8.94
2025-05-08 12:23:03;92.69
2025-05-08 12:23:02;8.94
2025-05-08 12:23:01;92.19
2025-05-08 12:23:00;99.44
2025-05-08 12:22:59;54.69
2025-05-08 12:22:58;78.19
2025-05-08 12:22:57;75.44
2025-05-08 12:22:56;25.69
2025-05-08 12:22:55;18.94
2025-05-08 12:22:54;54.69
2025-05-08 12:22:53;18.44
2025-05-08 12:22:52;73.69
2025-05-08 12:22:51;86.44
2025-05-08 12:22:50;65.19
2025-05-08 12:22:49;40.69
2025-05-08 12:22:48;75.94
2025-05-08 12:22:47;80.94
2025-05-08 12:22:46;9.44
2025-05-08 12:22:45;11.19
2025-05-08 12:22:44;80.44
2025-05-08 12:22:43;52.44
2025-05-08 12:22:42;61.94
2025-05-08 12:22:41;90.44
2025-05-08 12:22:40;52.44
2025-05-08 12:22:39;25.69
2025-05-08 12:22:38;35.69
2025-05-08 12:22:37;31.69
2025-05-08 12:22:36;76.94
2025-05-08 12:22:35;17.19
2025-05-08 12:22:34;95.94
2025-05-08 12:22:33;70.19
2025-05-08 12:22:32;18.94
2025-05-08 12:22:31;9.44
2025-05-08 12:22:30;28.44
2025-05-08 12:22:29;52.44
2025-05-08 12:22:28;93.19
2025-05-08 12:22:27;11.69
2025-05-08 12:22:26;12.19
2025-05-08 12:22:25;52.44
2025-05-08 12:22:24;83.69
2025-05-08 12:22:23;42.94
2025-05-08 12:22:22;71.44
2025-05-08 12:22:21;56.94
2025-05-08 12:22:20;61.19
2025-05-08 12:22:19;82.94
2025-05-08 12:22:18;41.19
2025-05-08 12:22:17;81.44
2025-05-08 12:22:16;3.19
2025-05-08 12:22:15;23.94
2025-05-08 12:22:14;50.19
2025-05-08 12:22:13;69.19
2025-05-08 12:22:12;78.69
2025-05-08 12:22:11;25.44
2025-05-08 12:22:10;7.69
2025-05-08 12:22:09;69.69
2025-05-08 12:22:08;76.44
2025-05-08 12:22:07;57.44
2025-05-08 12:22:06;33.44
2025-05-08 12:22:05;26.69
2025-05-08 12:22:04;99.94
2025-05-08 12:22:03;40.69
2025-05-08 12:22:02;81.44
2025-05-08 12:22:01;31.19
2025-05-08 12:22:00;52.44
2025-05-08 12:21:59;19.44
2025-05-08 12:21:58;7.69
2025-05-08 12:21:57;60.69
2025-05-08 12:21:56;84.19
2025-05-08 12:21:55;3.19
2025-05-08 12:21:54;9.94
2025-05-08 12:21:53;41.19
2025-05-08 12:21:52;93.19
2025-05-08 12:21:51;64.69
2025-05-08 12:21:50;31.69
2025-05-08 12:21:49;43.44
2025-05-08 12:21:48;21.44
2025-05-08 12:21:47;87.94
2025-05-08 12:21:46;79.19
2025-05-08 12:21:45;91.94
2025-05-08 12:21:44;49.44
2025-05-08 12:21:43;58.94
2025-05-08 12:21:42;99.19
2025-05-08 12:21:41;58.94
2025-05-08 12:21:40;33.94
2025-05-08 12:21:39;88.69
2025-05-08 12:21:38;15.44
2025-05-08 12:21:37;62.94
2025-05-08 12:21:36;95.94
2025-05-08 12:21:35;48.44
2025-05-08 12:21:34;31.69
2025-05-08 12:21:33;36.69
2025-05-08 12:21:32;98.69
2025-05-08 12:21:31;79.69
2025-05-08 12:21:30;15.94
2025-05-08 12:21:29;58.44
2025-05-08 12:21:28;62.94
2025-05-08 12:21:27;74.69
2025-05-08 12:21:26;17.69
2025-05-08 12:21:25;55.69
2025-05-08 12:21:24;34.44
2025-05-08 12:21:23;57.94
2025-05-08 12:21:22;46.19
2025-05-08 12:21:21;72.94
2025-05-08 12:21:20;34.44
2025-05-08 12:21:19;24.94
2025-05-08 12:21:18;24.94
2025-05-08 12:21:17;58.94
2025-05-08 12:21:16;2.94
2025-05-08 12:21:15;4.69
2025-05-08 12:21:14;15.44
2025-05-08 12:21:13;48.94
2025-05-08 12:21:12;6.94
2025-05-08 12:21:11;37.19
2025-05-08 12:21:10;23.19
2025-05-08 12:21:09;8.19
2025-05-08 12:21:08;20.44
2025-05-08 12:21:07;75.19
2025-05-08 12:21:06;43.94
2025-05-08 12:21:05;34.94
2025-05-08 12:21:04;44.44
2025-05-08 12:21:03;75.69
2025-05-08 12:21:02;56.69
2025-05-08 12:21:01;3.69
2025-05-08 12:21:00;51.69
2025-05-08 12:20:59;90.19
2025-05-08 12:20:58;25.94
2025-05-08 12:20:57;75.19
2025-05-08 12:20:56;39.94
2025-05-08 12:20:55;18.19
2025-05-08 12:20:54;85.19
2025-05-08 12:20:53;52.69
2025-05-08 12:20:52;49.94
2025-05-08 12:20:51;38.19
2025-05-08 12:20:50;57.19
2025-05-08 12:20:49;45.44
2025-05-08 12:20:48;68.94
2025-05-08 12:20:47;53.94
2025-05-08 12:20:46;82.94
2025-05-08 12:20:45;0.69
2025-05-08 12:20:44;81.69
2025-05-08 12:20:43;48.19
2025-05-08 12:20:42;87.44
2025-05-08 12:20:41;66.69
2025-05-08 12:20:40;25.94
2025-05-08 12:20:39;87.94
2025-05-08 12:20:38;68.94
2025-05-08 12:20:37;70.69
2025-05-08 12:20:36;16.44
2025-05-08 12:20:35;49.94
2025-05-08 12:20:34;4.69
2025-05-08 12:20:33;61.19
2025-05-08 12:20:32;97.44
2025-05-08 12:20:31;38.19
2025-05-08 12:20:30;14.19
2025-05-08 12:20:29;59.44
2025-05-08 12:20:28;18.69
2025-05-08 12:20:27;37.69
2025-05-08 12:20:26;63.94
2025-05-08 12:20:25;59.44
2025-05-08 12:20:24;30.94
2025-05-08 12:20:23;47.19
2025-05-08 12:20:22;35.44
2025-05-08 12:20:21;87.94
2025-05-08 12:20:20;18.69
2025-05-08 12:20:19;30.94
2025-05-08 12:20:18;66.69
2025-05-08 12:20:17;43.19
2025-05-08 12:20:16;87.94
2025-05-08 12:20:15;33.69
2025-05-08 12:20:14;20.19
2025-05-08 12:20:13;49.19
2025-05-08 12:20:12;46.94
2025-05-08 12:20:11;71.69
2025-05-08 12:20:10;9.69
2025-05-08 12:20:09;2.94
2025-05-08 12:20:08;33.19
2025-05-08 12:20:07;40.94
2025-05-08 12:20:06;73.94
2025-05-08 12:20:05;2.44
2025-05-08 12:20:04;36.44
2025-05-08 12:20:03;52.69
2025-05-08 12:20:02;88.94
2025-05-08 12:20:01;34.19
2025-05-08 12:20:00;26.94
2025-05-08 12:19:59;91.19
2025-05-08 12:19:58;84.44
2025-05-08 12:19:57;83.94
2025-05-08 12:19:56;33.69
2025-05-08 12:19:55;5.19
2025-05-08 12:19:54;24.19
2025-05-08 12:19:53;97.94
2025-05-08 12:19:52;81.19
2025-05-08 12:19:51;24.19
2025-05-08 12:19:50;83.94
2025-05-08 12:19:49;83.94
2025-05-08 12:19:48;52.69
2025-05-08 12:19:47;78.94
2025-05-08 12:19:46;76.69
2025-05-08 12:19:45;69.44
2025-05-08 12:19:44;67.69
2025-05-08 12:19:43;16.94
2025-05-08 12:19:42;11.69
2025-05-08 12:19:41;84.94
2025-05-08 12:19:40;8.94
2025-05-08 12:19:39;34.19
2025-05-08 12:19:38;91.19
2025-05-08 12:19:37;62.69
2025-05-08 12:19:36;19.69
2025-05-08 12:19:35;7.94
2025-05-08 12:19:34;21.94
2025-05-08 12:19:33;45.94
2025-05-08 12:19:32;24.69
2025-05-08 12:19:31;2.94
2025-05-08 12:19:30;74.44
2025-05-08 12:19:29;45.44
2025-05-08 12:19:28;31.94
2025-05-08 12:19:27;55.44
2025-05-08 12:19:26;91.69
2025-05-08 12:19:25;10.19
2025-05-08 12:19:24;34.19
2025-05-08 12:19:23;67.69
2025-05-08 12:19:22;12.94
2025-05-08 12:19:21;26.94
2025-05-08 12:19:20;53.19
2025-05-08 12:19:19;7.94
2025-05-08 12:19:18;10.19
2025-05-08 12:19:17;64.94
2025-05-08 12:19:16;77.19
2025-05-08 12:19:15;45.94
2025-05-08 12:19:14;79.44
2025-05-08 12:19:13;55.94
2025-05-08 12:19:12;50.94
2025-05-08 12:19:11;39.19
2025-05-08 12:19:10;66.94
2025-05-08 12:19:09;41.69
2025-05-08 12:19:08;66.94
2025-05-08 12:19:07;35.69
2025-05-08 12:19:06;18.94
2025-05-08 12:19:04;84.25
2025-05-08 12:19:02;-94.19
2025-05-08 12:19:01;-63.63
2025-05-08 12:18:58;17.75
2025-05-08 12:18:56;-1.44
2025-05-08 12:18:55;-95.08
2025-05-08 12:18:54;-97.33
2025-05-08 12:18:53;-69.33
2025-05-08 12:18:52;-95.08
2025-05-08 12:18:51;-9.58
2025-05-08 12:18:50;-35.83
2025-05-08 12:18:49;-7.33
2025-05-08 12:18:48;-47.58
2025-05-08 12:18:47;-32.58
2025-05-08 12:18:46;-71.58
2025-05-08 12:18:45;-38.08
2025-05-08 12:18:44;-18.58
2025-05-08 12:18:43;-19.08
2025-05-08 12:18:42;-11.83
2025-05-08 12:18:41;-61.58
2025-05-08 12:18:40;-87.83
2025-05-08 12:18:39;-94.08
2025-05-08 12:18:38;-5.83
2025-05-08 12:18:37;-29.83
2025-05-08 12:18:36;-85.08
2025-05-08 12:18:35;-11.33
2025-05-08 12:18:34;-80.58
2025-05-08 12:18:33;-18.58
2025-05-08 12:18:32;-58.83
2025-05-08 12:18:31;-77.83
2025-05-08 12:18:30;-68.33
2025-05-08 12:18:29;-35.33
2025-05-08 12:18:28;-58.83
2025-05-08 12:18:27;-56.58
2025-05-08 12:18:26;-51.58
2025-05-08 12:18:25;-82.33
2025-05-08 12:18:24;-68.33
2025-05-08 12:18:23;-18.58
2025-05-08 12:18:22;-34.83
2025-05-08 12:18:21;-8.58
2025-05-08 12:18:20;-34.83
2025-05-08 12:18:19;-4.08
2025-05-08 12:18:18;-48.33
2025-05-08 12:18:17;-70.08
2025-05-08 12:18:16;-22.58
2025-05-08 12:18:15;-86.83
2025-05-08 12:18:14;-31.58
2025-05-08 12:18:13;-39.33
2025-05-08 12:18:12;-49.33
2025-05-08 12:18:11;-66.08
2025-05-08 12:18:10;-46.58
2025-05-08 12:18:09;-42.08
2025-05-08 12:18:08;-18.08
2025-05-08 12:18:07;-28.33
2025-05-08 12:18:06;-38.83
2025-05-08 12:18:05;-60.58
2025-05-08 12:18:04;-6.33
2025-05-08 12:18:03;-68.33
2025-05-08 12:18:02;-91.33
2025-05-08 12:18:01;-70.58
2025-05-08 12:18:00;-65.08
2025-05-08 12:17:59;-8.58
2025-05-08 12:17:58;-42.08
2025-05-08 12:17:57;-70.08
2025-05-08 12:17:56;-70.58
2025-05-08 12:17:55;-27.58
2025-05-08 12:17:54;-82.33
2025-05-08 12:17:53;-93.58
2025-05-08 12:17:52;-67.83
2025-05-08 12:17:51;-72.83
2025-05-08 12:17:50;-55.58
2025-05-08 12:17:49;-24.83
2025-05-08 12:17:48;-91.33
2025-05-08 12:17:47;-70.08
2025-05-08 12:17:46;-53.33
2025-05-08 12:17:45;-91.33
2025-05-08 12:17:44;-63.33
2025-05-08 12:17:43;-10.83
2025-05-08 12:17:42;-53.33
2025-05-08 12:17:41;-55.58
2025-05-08 12:17:40;-67.83
2025-05-08 12:17:39;-53.33
2025-05-08 12:17:38;-74.58
2025-05-08 12:17:37;-8.08
2025-05-08 12:17:36;-62.83
2025-05-08 12:17:35;-80.83
2025-05-08 12:17:34;-31.58
2025-05-08 12:17:33;-21.08
2025-05-08 12:17:32;-0.83
2025-05-08 12:17:31;-43.83
2025-05-08 12:17:30;-34.33
2025-05-08 12:17:29;-74.58
2025-05-08 12:17:28;-19.83
2025-05-08 12:17:27;-95.83
2025-05-08 12:17:26;-49.58
2025-05-08 12:17:25;-45.08
2025-05-08 12:17:24;-75.83
2025-05-08 12:17:23;-40.08
2025-05-08 12:17:22;-92.58
2025-05-08 12:17:21;-89.08
2025-05-08 12:17:20;-74.58
2025-05-08 12:17:19;-60.08
2025-05-08 12:17:18;-12.58
2025-05-08 12:17:17;-88.58
2025-05-08 12:17:16;-14.83
2025-05-08 12:17:15;-57.33
2025-05-08 12:17:14;-50.58
2025-05-08 12:17:13;-62.83
2025-05-08 12:17:12;-69.58
2025-05-08 12:17:11;-2.58
2025-05-08 12:17:10;-52.83
2025-05-08 12:17:09;-24.33
2025-05-08 12:17:08;-93.08
2025-05-08 12:17:07;-60.08
2025-05-08 12:17:06;-7.08
2025-05-08 12:17:05;-42.83
2025-05-08 12:17:04;-77.08
2025-05-08 12:17:03;-18.33
2025-05-08 12:17:02;-15.58
2025-05-08 12:17:01;-4.83
2025-05-08 12:17:00;-7.58
2025-05-08 12:16:59;-83.58
2025-05-08 12:16:58;-28.83
2025-05-08 12:16:57;-69.08
2025-05-08 12:16:56;-23.83
2025-05-08 12:16:55;-88.58
2025-05-08 12:16:54;-33.83
2025-05-08 12:16:53;-43.33
2025-05-08 12:16:52;-40.58
2025-05-08 12:16:51;-12.08
2025-05-08 12:16:50;-2.08
2025-05-08 12:16:49;-31.08
2025-05-08 12:16:48;-55.08
2025-05-08 12:16:47;-18.83
2025-05-08 12:16:46;-21.58
2025-05-08 12:16:45;-42.83
2025-05-08 12:16:44;-36.08
2025-05-08 12:16:43;-76.33
2025-05-08 12:16:42;-9.33
2025-05-08 12:16:41;-45.08
2025-05-08 12:16:40;-14.33
2025-05-08 12:16:39;-50.08
2025-05-08 12:16:38;-75.83
2025-05-08 12:16:37;-40.58
2025-05-08 12:16:36;-66.33
2025-05-08 12:16:35;-83.08
2025-05-08 12:16:34;-19.58
2025-05-08 12:16:33;-17.33
2025-05-08 12:16:32;-71.08
2025-05-08 12:16:31;-73.33
2025-05-08 12:16:30;-44.33
2025-05-08 12:16:29;-94.33
2025-05-08 12:16:28;-82.58
2025-05-08 12:16:27;-66.33
2025-05-08 12:16:26;-90.33
2025-05-08 12:16:25;-11.58
2025-05-08 12:16:24;-75.83
2025-05-08 12:16:23;-59.08
2025-05-08 12:16:22;-18.83
2025-05-08 12:16:21;-83.08
2025-05-08 12:16:20;-16.08
2025-05-08 12:16:19;-35.08
2025-05-08 12:16:18;-97.08
2025-05-08 12:16:17;-13.83
2025-05-08 12:16:16;-70.83
2025-05-08 12:16:15;-28.33
2025-05-08 12:16:14;-94.33
2025-05-08 12:16:13;-78.08
2025-05-08 12:16:12;-68.58
2025-05-08 12:16:11;-59.08
2025-05-08 12:16:10;-49.58
2025-05-08 12:16:09;-25.58
2025-05-08 12:16:08;-22.83
2025-05-08 12:16:07;-47.33
2025-05-08 12:16:06;-4.33
2025-05-08 12:16:05;-11.08
2025-05-08 12:16:04;-60.83
2025-05-08 12:16:03;-73.08
2025-05-08 12:16:02;-46.83
2025-05-08 12:16:01;-95.58
2025-05-08 12:16:00;-82.08
2025-05-08 12:15:59;-92.83
2025-05-08 12:15:58;-80.33
2025-05-08 12:15:57;-65.83
2025-05-08 12:15:56;-37.33
2025-05-08 12:15:55;-25.08
2025-05-08 12:15:54;-87.08
2025-05-08 12:15:53;-34.58
2025-05-08 12:15:52;-32.83
2025-05-08 12:15:51;-8.83
2025-05-08 12:15:50;-73.08
2025-05-08 12:15:49;-87.08
2025-05-08 12:15:48;-8.33
2025-05-08 12:15:47;-1.58
2025-05-08 12:15:46;-46.83
2025-05-08 12:15:45;-89.83
2025-05-08 12:15:44;-84.83
2025-05-08 12:15:43;-65.83
2025-05-08 12:15:42;-10.08
2025-05-08 12:15:41;-26.83
2025-05-08 12:15:40;-53.08
2025-05-08 12:15:39;-69.83
2025-05-08 12:15:38;-5.58
2025-05-08 12:15:37;-96.58
2025-05-08 12:15:36;-74.83
2025-05-08 12:15:35;-29.58
2025-05-08 12:15:34;-98.33
2025-05-08 12:15:33;-68.08
2025-05-08 12:15:32;-55.83
2025-05-08 12:15:31;-41.33
2025-05-08 12:15:30;-98.83
2025-05-08 12:15:29;-52.08
2025-05-08 12:15:28;-48.08
2025-05-08 12:15:27;-47.58
2025-05-08 12:15:26;-43.58
2025-05-08 12:15:25;-81.58
2025-05-08 12:15:24;-22.33
2025-05-08 12:15:23;-41.33
2025-05-08 12:15:22;-84.33
2025-05-08 12:15:21;-69.83
2025-05-08 12:15:20;-10.58
2025-05-08 12:15:19;-50.83
2025-05-08 12:15:18;-79.33
2025-05-08 12:15:17;-5.58
2025-05-08 12:15:16;-29.08
2025-05-08 12:15:15;-79.33
2025-05-08 12:15:14;-82.08
2025-05-08 12:15:13;-20.08
2025-05-08 12:15:12;-10.58
2025-05-08 12:15:11;-79.33
2025-05-08 12:15:10;-31.83
2025-05-08 12:15:09;-21.83
2025-05-08 12:15:08;-72.08
2025-05-08 12:15:07;-86.58
2025-05-08 12:15:06;-24.58
2025-05-08 12:15:05;-88.83
2025-05-08 12:15:04;-60.33
2025-05-08 12:15:03;-41.33
2025-05-08 12:15:02;-41.33
2025-05-08 12:15:01;-96.08
2025-05-08 12:15:00;-7.83
2025-05-08 12:14:59;-50.83
2025-05-08 12:14:58;-33.08
2025-05-08 12:14:57;-34.83
2025-05-08 12:14:56;-23.58
2025-05-08 12:14:55;-81.08
2025-05-08 12:14:54;-81.58
2025-05-08 12:14:53;-57.58
2025-05-08 12:14:52;-38.08
2025-05-08 12:14:51;-57.58
2025-05-08 12:14:50;-35.33
2025-05-08 12:14:49;-47.08
2025-05-08 12:14:48;-4.08
2025-05-08 12:14:47;-71.08
2025-05-08 12:14:46;-78.33
2025-05-08 12:14:45;-16.33
2025-05-08 12:14:44;-83.83
2025-05-08 12:14:43;-81.08
2025-05-08 12:14:42;-21.33
2025-05-08 12:14:41;-76.08
2025-05-08 12:14:40;-0.08
2025-05-08 12:14:39;-26.33
2025-05-08 12:14:38;-83.83
2025-05-08 12:14:37;-81.08
2025-05-08 12:14:36;-69.33
2025-05-08 12:14:35;-66.58
2025-05-08 12:14:34;-35.83
2025-05-08 12:14:33;-97.83
2025-05-08 12:14:32;-92.83
2025-05-08 12:14:31;-69.33
2025-05-08 12:14:30;-68.83
2025-05-08 12:14:29;-49.83
2025-05-08 12:14:28;-54.83
2025-05-08 12:14:27;-11.83
2025-05-08 12:14:26;-74.58
2025-05-08 12:14:25;-58.83
2025-05-08 12:14:24;-72.33
2025-05-08 12:14:23;-80.58
2025-05-08 12:14:22;-25.83
2025-05-08 12:14:21;-66.08
2025-05-08 12:14:20;-92.83
2025-05-08 12:14:19;-68.83
2025-05-08 12:14:18;-76.08
2025-05-08 12:14:17;-19.08
2025-05-08 12:14:16;-11.83
2025-05-08 12:14:15;-21.33
2025-05-08 12:14:14;-61.58
2025-05-08 12:14:13;-19.08
2025-05-08 12:14:12;-54.33
2025-05-08 12:14:11;-9.08
2025-05-08 12:14:10;-18.58
2025-05-08 12:14:09;-73.83
2025-05-08 12:14:08;-25.83
2025-05-08 12:14:07;-30.33
2025-05-08 12:14:06;-71.08
2025-05-08 12:14:05;-38.08
2025-05-08 12:14:04;-11.83
2025-05-08 12:14:03;-61.58
2025-05-08 12:14:02;-14.08
2025-05-08 12:14:01;-54.33
2025-05-08 12:14:00;-90.08
2025-05-08 12:13:59;-61.58
2025-05-08 12:13:58;-34.83
2025-05-08 12:13:57;-46.08
2025-05-08 12:13:56;-79.58
2025-05-08 12:13:55;-19.33
2025-05-08 12:13:54;-93.08
2025-05-08 12:13:53;-31.08
2025-05-08 12:13:52;-10.33
2025-05-08 12:13:51;-25.33
2025-05-08 12:13:50;-94.58
2025-05-08 12:13:49;-82.83
2025-05-08 12:13:48;-30.33
2025-05-08 12:13:47;-48.83
2025-05-08 12:13:46;-63.83
2025-05-08 12:13:45;-61.08
2025-05-08 12:13:44;-56.08
2025-05-08 12:13:43;-63.83
2025-05-08 12:13:42;-70.58
2025-05-08 12:13:41;-51.58
2025-05-08 12:13:40;-18.08
2025-05-08 12:13:39;-68.33
2025-05-08 12:13:38;-85.08
2025-05-08 12:13:37;-87.33
2025-05-08 12:13:36;-44.33
2025-05-08 12:13:35;-82.33
2025-05-08 12:13:34;-15.83
2025-05-08 12:13:33;-13.58
2025-05-08 12:13:32;-51.58
2025-05-08 12:13:31;-96.33
2025-05-08 12:13:30;-67.83
2025-05-08 12:13:29;-87.33
2025-05-08 12:13:28;-34.83
2025-05-08 12:13:27;-51.58
2025-05-08 12:13:26;-75.08
2025-05-08 12:13:25;-70.08
2025-05-08 12:13:24;-58.33
2025-05-08 12:13:23;-31.08
2025-05-08 12:13:22;-59.58
2025-05-08 12:13:21;-59.58
2025-05-08 12:13:20;-75.08
2025-05-08 12:13:19;-13.08
2025-05-08 12:13:18;-89.58
2025-05-08 12:13:17;-46.58
2025-05-08 12:13:16;-63.33
2025-05-08 12:13:15;-46.58
2025-05-08 12:13:14;-91.83
2025-05-08 12:13:13;-10.83
2025-05-08 12:13:12;-38.83
2025-05-08 12:13:11;-34.83
2025-05-08 12:13:10;-41.58
2025-05-08 12:13:09;-94.08
2025-05-08 12:13:08;-41.08
2025-05-08 12:13:07;-63.33
2025-05-08 12:13:06;-97.58
2025-05-08 12:13:05;-67.33
2025-05-08 12:13:04;-9.83
2025-05-08 12:13:03;-23.83
2025-05-08 12:13:02;-84.08
2025-05-08 12:13:01;-88.58
2025-05-08 12:13:00;-98.58
2025-05-08 12:12:59;-62.83
2025-05-08 12:12:58;-65.58
2025-05-08 12:12:57;-2.58
2025-05-08 12:12:56;-62.83
2025-05-08 12:12:55;-81.83
2025-05-08 12:12:54;-50.08
2025-05-08 12:12:53;-84.08
2025-05-08 12:12:52;-24.83
2025-05-08 12:12:51;-6.58
2025-05-08 12:12:50;-85.33
2025-05-08 12:12:49;-46.33
2025-05-08 12:12:48;-48.33
2025-05-08 12:12:47;-60.58
2025-05-08 12:12:46;-22.08
2025-05-08 12:12:45;-98.08
2025-05-08 12:12:44;-36.08
2025-05-08 12:12:43;-38.83
2025-05-08 12:12:42;-67.33
2025-05-08 12:12:41;-88.58
2025-05-08 12:12:40;-81.33
2025-05-08 12:12:39;-74.58
2025-05-08 12:12:38;-85.83
2025-05-08 12:12:37;-67.33
2025-05-08 12:12:36;-74.08
2025-05-08 12:12:35;-26.58
2025-05-08 12:12:34;-71.83
2025-05-08 12:12:33;-50.58
2025-05-08 12:12:32;-74.58
2025-05-08 12:12:31;-69.08
2025-05-08 12:12:30;-81.33
2025-05-08 12:12:29;-62.33
2025-05-08 12:12:28;-47.83
2025-05-08 12:12:27;-69.08
2025-05-08 12:12:26;-49.58
2025-05-08 12:12:25;-95.83
2025-05-08 12:12:24;-99.83
2025-05-08 12:12:23;-16.58
2025-05-08 12:12:22;-79.08
2025-05-08 12:12:21;-0.33
2025-05-08 12:12:20;-47.83
2025-05-08 12:12:19;-37.33
2025-05-08 12:12:18;-60.33
2025-05-08 12:12:17;-77.58
2025-05-08 12:12:16;-23.83
2025-05-08 12:12:15;-82.58
2025-05-08 12:12:14;-92.08
2025-05-08 12:12:13;-6.08
2025-05-08 12:12:12;-32.33
2025-05-08 12:12:11;-32.83
2025-05-08 12:12:10;-40.58
2025-05-08 12:12:09;-18.83
2025-05-08 12:12:08;-18.83
2025-05-08 12:12:07;-31.08
2025-05-08 12:12:06;-35.58
2025-05-08 12:12:05;-57.33
2025-05-08 12:12:04;-7.08
2025-05-08 12:12:03;-23.33
2025-05-08 12:12:02;-57.33
2025-05-08 12:12:01;-28.33
2025-05-08 12:12:00;-6.58
2025-05-08 12:11:59;-35.58
2025-05-08 12:11:58;-23.83
2025-05-08 12:11:57;-8.83
2025-05-08 12:11:56;-11.58
2025-05-08 12:11:55;-16.58
2025-05-08 12:11:54;-61.83
2025-05-08 12:11:53;-16.58
2025-05-08 12:11:52;-73.58
2025-05-08 12:11:51;-16.08
2025-05-08 12:11:50;-40.58
2025-05-08 12:11:49;-2.08
2025-05-08 12:11:48;-22.33
2025-05-08 12:11:47;-68.08
2025-05-08 12:11:46;-2.83
2025-05-08 12:11:45;-73.58
2025-05-08 12:11:44;-75.83
2025-05-08 12:11:43;-27.83
2025-05-08 12:11:42;-59.08
2025-05-08 12:11:41;-92.08
2025-05-08 12:11:40;-59.08
2025-05-08 12:11:39;-92.08
2025-05-08 12:11:38;-32.83
2025-05-08 12:11:37;-11.58
2025-05-08 12:11:36;-6.58
2025-05-08 12:11:35;-13.33
2025-05-08 12:11:34;-68.58
2025-05-08 12:11:33;-68.58
2025-05-08 12:11:32;-42.33
2025-05-08 12:11:31;-44.58
2025-05-08 12:11:30;-35.08
2025-05-08 12:11:29;-68.58
2025-05-08 12:11:28;-56.33
2025-05-08 12:11:27;-30.08
2025-05-08 12:11:26;-25.08
2025-05-08 12:11:25;-37.33
2025-05-08 12:11:24;-20.58
2025-05-08 12:11:23;-31.83
2025-05-08 12:11:22;-57.58
2025-05-08 12:11:21;-46.33
