Fecha y Hora;PIT-202 - Presión salida bomba B-202
2025-05-08 12:03:59;-91.79
2025-05-08 12:03:58;-10.79
2025-05-08 12:03:57;-60.54
2025-05-08 12:03:56;-88.54
2025-05-08 12:03:55;-66.79
2025-05-08 12:03:54;-59.54
2025-05-08 12:03:53;-37.79
2025-05-08 12:03:52;-20.29
2025-05-08 12:03:51;-34.79
2025-05-08 12:03:50;-24.79
2025-05-08 12:03:49;-10.79
2025-05-08 12:03:48;-91.79
2025-05-08 12:03:47;-58.29
2025-05-08 12:03:46;-22.54
2025-05-08 12:03:45;-3.54
2025-05-08 12:03:44;-46.04
2025-05-08 12:03:43;-22.54
2025-05-08 12:03:42;-44.29
2025-05-08 12:03:41;-75.04
2025-05-08 12:03:40;-44.29
2025-05-08 12:03:39;-58.79
2025-05-08 12:03:38;-96.29
2025-05-08 12:03:37;-62.29
2025-05-08 12:03:36;-95.79
2025-05-08 12:03:35;-50.04
2025-05-08 12:03:34;-71.79
2025-05-08 12:03:33;-36.04
2025-05-08 12:03:32;-93.54
2025-05-08 12:03:31;-62.79
2025-05-08 12:03:30;-72.29
2025-05-08 12:03:29;-31.54
2025-05-08 12:03:28;-94.04
2025-05-08 12:03:27;-34.29
2025-05-08 12:03:26;-98.54
2025-05-08 12:03:25;-51.04
2025-05-08 12:03:24;-89.79
2025-05-08 12:03:23;-76.29
2025-05-08 12:03:22;-63.54
2025-05-08 12:03:21;-32.29
2025-05-08 12:03:20;-43.79
2025-05-08 12:03:19;-43.79
2025-05-08 12:03:18;-52.79
2025-05-08 12:03:17;-65.04
2025-05-08 12:03:16;-65.04
2025-05-08 12:03:15;-27.04
2025-05-08 12:03:14;-43.79
2025-05-08 12:03:13;-14.79
2025-05-08 12:03:12;-31.54
2025-05-08 12:03:11;-41.04
2025-05-08 12:03:10;-86.29
2025-05-08 12:03:09;-5.79
2025-05-08 12:03:08;-43.29
2025-05-08 12:03:07;-88.54
2025-05-08 12:03:06;-19.79
2025-05-08 12:03:05;-29.29
2025-05-08 12:03:04;-5.29
2025-05-08 12:03:03;-76.79
2025-05-08 12:03:02;-55.54
2025-05-08 12:03:01;-57.79
2025-05-08 12:03:00;-81.29
2025-05-08 12:02:59;-12.54
2025-05-08 12:02:58;-83.54
2025-05-08 12:02:57;-0.29
2025-05-08 12:02:56;-17.04
2025-05-08 12:02:55;-0.79
2025-05-08 12:02:54;-97.54
2025-05-08 12:02:53;-41.79
2025-05-08 12:02:52;-66.29
2025-05-08 12:02:51;-74.79
2025-05-08 12:02:50;-51.29
2025-05-08 12:02:49;-88.04
2025-05-08 12:02:48;-98.04
2025-05-08 12:02:47;-69.54
2025-05-08 12:02:46;-83.54
2025-05-08 12:02:45;-82.54
2025-05-08 12:02:44;-59.04
2025-05-08 12:02:43;-71.29
2025-05-08 12:02:42;-54.04
2025-05-08 12:02:41;-18.29
2025-05-08 12:02:40;-70.79
2025-05-08 12:02:39;-52.29
2025-05-08 12:02:38;-45.54
2025-05-08 12:02:37;-76.29
2025-05-08 12:02:36;-59.54
2025-05-08 12:02:35;-11.54
2025-05-08 12:02:34;-87.54
2025-05-08 12:02:33;-14.29
2025-05-08 12:02:32;-90.79
2025-05-08 12:02:31;-2.54
2025-05-08 12:02:30;-88.54
2025-05-08 12:02:29;-4.79
2025-05-08 12:02:28;-23.79
2025-05-08 12:02:27;-33.29
2025-05-08 12:02:26;-52.29
2025-05-08 12:02:25;-49.54
2025-05-08 12:02:24;-66.29
2025-05-08 12:02:23;-13.79
2025-05-08 12:02:22;-66.79
2025-05-08 12:02:21;-37.29
2025-05-08 12:02:20;-77.04
2025-05-08 12:02:19;-58.54
2025-05-08 12:02:18;-50.79
2025-05-08 12:02:17;-94.79
2025-05-08 12:02:16;-35.54
2025-05-08 12:02:15;-16.04
2025-05-08 12:02:14;-99.79
2025-05-08 12:02:13;-2.04
2025-05-08 12:02:12;-78.04
2025-05-08 12:02:11;-25.54
2025-05-08 12:02:10;-70.29
2025-05-08 12:02:09;-18.79
2025-05-08 12:02:08;-75.79
2025-05-08 12:02:07;-1.54
2025-05-08 12:02:06;-65.79
2025-05-08 12:02:05;-90.29
2025-05-08 12:02:04;-63.54
2025-05-08 12:02:03;-2.04
2025-05-08 12:02:02;-73.04
2025-05-08 12:02:01;-54.04
2025-05-08 12:02:00;-58.54
2025-05-08 12:01:59;-32.79
2025-05-08 12:01:58;-65.79
2025-05-08 12:01:57;-92.04
2025-05-08 12:01:56;-11.54
2025-05-08 12:01:55;-39.54
2025-05-08 12:01:54;-16.04
2025-05-08 12:01:53;-3.79
2025-05-08 12:01:52;-43.54
2025-05-08 12:01:51;-98.29
2025-05-08 12:01:50;-5.04
2025-05-08 12:01:49;-40.29
2025-05-08 12:01:48;-24.04
2025-05-08 12:01:47;-97.79
2025-05-08 12:01:46;-49.04
2025-05-08 12:01:45;-96.54
2025-05-08 12:01:44;-80.29
2025-05-08 12:01:43;-72.54
2025-05-08 12:01:42;-67.54
2025-05-08 12:01:41;-6.54
2025-05-08 12:01:40;-27.79
2025-05-08 12:01:39;-46.79
2025-05-08 12:01:38;-39.54
2025-05-08 12:01:37;-54.04
2025-05-08 12:01:36;-44.04
2025-05-08 12:01:35;-8.79
2025-05-08 12:01:34;-73.04
2025-05-08 12:01:33;-74.79
2025-05-08 12:01:32;-65.29
2025-05-08 12:01:31;-82.04
2025-05-08 12:01:30;-41.79
2025-05-08 12:01:29;-11.04
2025-05-08 12:01:28;-6.04
2025-05-08 12:01:27;-60.79
2025-05-08 12:01:26;-39.04
2025-05-08 12:01:25;-1.04
2025-05-08 12:01:24;-69.79
2025-05-08 12:01:23;-81.54
2025-05-08 12:01:22;-55.29
2025-05-08 12:01:21;-8.29
2025-05-08 12:01:20;-25.04
2025-05-08 12:01:19;-31.79
2025-05-08 12:01:18;-91.79
2025-05-08 12:01:17;-20.79
2025-05-08 12:01:16;-50.29
2025-05-08 12:01:15;-37.54
2025-05-08 12:01:14;-34.04
2025-05-08 12:01:13;-34.04
2025-05-08 12:01:12;-70.29
2025-05-08 12:01:11;-63.04
2025-05-08 12:01:10;-44.04
2025-05-08 12:01:09;-5.54
2025-05-08 12:01:08;-93.79
2025-05-08 12:01:07;-44.04
2025-05-08 12:01:06;-86.54
2025-05-08 12:01:05;-69.79
2025-05-08 12:01:04;-55.79
2025-05-08 12:01:03;-31.79
2025-05-08 12:01:02;-62.54
2025-05-08 12:01:01;-64.29
2025-05-08 12:01:00;-64.29
2025-05-08 12:00:59;-31.29
2025-05-08 12:00:58;-78.29
2025-05-08 12:00:57;-68.79
2025-05-08 12:00:56;-49.79
2025-05-08 12:00:55;-17.29
2025-05-08 12:00:54;-5.04
2025-05-08 12:00:53;-17.29
2025-05-08 12:00:52;-0.04
2025-05-08 12:00:51;-55.29
2025-05-08 12:00:50;-31.29
2025-05-08 12:00:49;-50.79
2025-05-08 12:00:48;-29.04
2025-05-08 12:00:47;-73.79
2025-05-08 12:00:46;-79.54
2025-05-08 12:00:45;-63.79
2025-05-08 12:00:44;-36.54
2025-05-08 12:00:43;-30.79
2025-05-08 12:00:42;-50.29
2025-05-08 12:00:41;-9.54
2025-05-08 12:00:40;-81.54
2025-05-08 12:00:39;-93.29
2025-05-08 12:00:38;-7.29
2025-05-08 12:00:37;-24.04
2025-05-08 12:00:36;-81.04
2025-05-08 12:00:35;-83.79
2025-05-08 12:00:34;-57.54
2025-05-08 12:00:33;-38.54
2025-05-08 12:00:32;-36.29
2025-05-08 12:00:31;-45.29
2025-05-08 12:00:30;-28.54
2025-05-08 12:00:29;-30.79
2025-05-08 12:00:28;-95.04
2025-05-08 12:00:27;-50.29
2025-05-08 12:00:26;-59.79
2025-05-08 12:00:25;-47.54
2025-05-08 12:00:24;-78.79
2025-05-08 12:00:23;-54.79
2025-05-08 12:00:22;-76.04
2025-05-08 12:00:21;-97.29
2025-05-08 12:00:20;-35.79
2025-05-08 12:00:19;-57.04
2025-05-08 12:00:18;-49.79
2025-05-08 12:00:17;-78.79
2025-05-08 12:00:16;-30.79
2025-05-08 12:00:15;-67.79
2025-05-08 12:00:14;-82.29
2025-05-08 12:00:13;-39.29
2025-05-08 12:00:12;-56.04
2025-05-08 12:00:11;-38.04
2025-05-08 12:00:10;-61.04
2025-05-08 12:00:09;-44.29
2025-05-08 12:00:08;-89.54
2025-05-08 12:00:07;-25.29
2025-05-08 12:00:06;-46.54
2025-05-08 12:00:05;-39.29
2025-05-08 12:00:04;-1.29
2025-05-08 12:00:03;-42.04
2025-05-08 12:00:02;-30.79
2025-05-08 12:00:01;-15.79
2025-05-08 12:00:00;-81.04
2025-05-08 11:59:59;-19.04
2025-05-08 11:59:58;-16.29
2025-05-08 11:59:57;-54.29
2025-05-08 11:59:56;-75.54
2025-05-08 11:59:55;-82.79
2025-05-08 11:59:54;-25.79
2025-05-08 11:59:53;-94.54
2025-05-08 11:59:52;-9.04
2025-05-08 11:59:51;-91.79
2025-05-08 11:59:50;-85.04
2025-05-08 11:59:49;-9.04
2025-05-08 11:59:48;-73.29
2025-05-08 11:59:47;-13.04
2025-05-08 11:59:46;-46.54
2025-05-08 11:59:45;-78.29
2025-05-08 11:59:44;-8.04
2025-05-08 11:59:43;-71.79
2025-05-08 11:59:42;-98.54
2025-05-08 11:59:41;-88.04
2025-05-08 11:59:40;-16.29
2025-05-08 11:59:39;-82.29
2025-05-08 11:59:38;-56.04
2025-05-08 11:59:37;-8.54
2025-05-08 11:59:36;-18.04
2025-05-08 11:59:35;-25.29
2025-05-08 11:59:34;-49.29
2025-05-08 11:59:33;-29.79
2025-05-08 11:59:32;-28.04
2025-05-08 11:59:31;-23.04
2025-05-08 11:59:30;-46.54
2025-05-08 11:59:29;-46.54
2025-05-08 11:59:28;-51.04
2025-05-08 11:59:27;-87.29
2025-05-08 11:59:26;-62.79
2025-05-08 11:59:25;-20.29
2025-05-08 11:59:24;-67.79
2025-05-08 11:59:23;-39.29
2025-05-08 11:59:22;-53.79
2025-05-08 11:59:21;-51.04
2025-05-08 11:59:20;-27.54
2025-05-08 11:59:19;-18.04
2025-05-08 11:59:18;-43.79
2025-05-08 11:59:17;-11.54
2025-05-08 11:59:16;-13.79
2025-05-08 11:59:15;-59.04
2025-05-08 11:59:14;-7.04
2025-05-08 11:59:13;-13.79
2025-05-08 11:59:12;-26.79
2025-05-08 11:59:11;-66.29
2025-05-08 11:59:10;-23.29
2025-05-08 11:59:09;-47.79
2025-05-08 11:59:08;-57.79
2025-05-08 11:59:07;-84.54
2025-05-08 11:59:06;-1.29
2025-05-08 11:59:05;-13.04
2025-05-08 11:59:04;-91.29
2025-05-08 11:59:03;-98.54
2025-05-08 11:59:02;-67.29
2025-05-08 11:59:01;-5.29
2025-05-08 11:59:00;-22.04
2025-05-08 11:58:59;-41.54
2025-05-08 11:58:58;-0.79
2025-05-08 11:58:57;-13.04
2025-05-08 11:58:56;-48.79
2025-05-08 11:58:55;-13.04
2025-05-08 11:58:54;-76.79
2025-05-08 11:58:53;-89.04
2025-05-08 11:58:52;-15.29
2025-05-08 11:58:51;-46.04
2025-05-08 11:58:50;-10.29
2025-05-08 11:58:49;-70.04
2025-05-08 11:58:48;-0.79
2025-05-08 11:58:47;-38.79
2025-05-08 11:58:46;-86.29
2025-05-08 11:58:45;-41.54
2025-05-08 11:58:44;-24.29
2025-05-08 11:58:43;-31.54
2025-05-08 11:58:42;-41.04
2025-05-08 11:58:41;-28.29
2025-05-08 11:58:40;-37.79
2025-05-08 11:58:39;-49.54
2025-05-08 11:58:38;-78.04
2025-05-08 11:58:37;-55.04
2025-05-08 11:58:36;-89.04
2025-05-08 11:58:35;-3.04
2025-05-08 11:58:34;-76.79
2025-05-08 11:58:33;-29.29
2025-05-08 11:58:32;-76.79
2025-05-08 11:58:31;-31.54
2025-05-08 11:58:30;-74.54
2025-05-08 11:58:29;-45.54
2025-05-08 11:58:28;-3.04
2025-05-08 11:58:27;-98.04
2025-05-08 11:58:26;-24.29
2025-05-08 11:58:25;-37.29
2025-05-08 11:58:24;-63.54
2025-05-08 11:58:23;-51.79
2025-05-08 11:58:22;-83.04
2025-05-08 11:58:21;-23.29
2025-05-08 11:58:20;-94.79
2025-05-08 11:58:19;-69.04
2025-05-08 11:58:18;-50.04
2025-05-08 11:58:17;-31.04
2025-05-08 11:58:16;-17.04
2025-05-08 11:58:15;-69.54
2025-05-08 11:58:14;-90.79
2025-05-08 11:58:13;-50.04
2025-05-08 11:58:12;-35.54
2025-05-08 11:58:11;-42.79
2025-05-08 11:58:10;-77.04
2025-05-08 11:58:09;-20.04
2025-05-08 11:58:08;-46.29
2025-05-08 11:58:07;-36.79
2025-05-08 11:58:06;-28.79
2025-05-08 11:58:05;-80.79
2025-05-08 11:58:04;-54.54
2025-05-08 11:58:03;-14.29
2025-05-08 11:58:02;-9.29
2025-05-08 11:58:01;-18.79
2025-05-08 11:58:00;-45.04
2025-05-08 11:57:59;-47.29
2025-05-08 11:57:58;-35.04
2025-05-08 11:57:57;-7.04
2025-05-08 11:57:56;-78.04
2025-05-08 11:57:55;-50.04
2025-05-08 11:57:54;-87.54
2025-05-08 11:57:53;-75.79
2025-05-08 11:57:52;-78.04
2025-05-08 11:57:51;-52.29
2025-05-08 11:57:50;-70.79
2025-05-08 11:57:49;-64.04
2025-05-08 11:57:48;-73.54
2025-05-08 11:57:47;-56.79
2025-05-08 11:57:46;-63.54
2025-05-08 11:57:45;-59.04
2025-05-08 11:57:44;-68.54
2025-05-08 11:57:43;-44.54
2025-05-08 11:57:42;-68.54
2025-05-08 11:57:41;-11.54
2025-05-08 11:57:40;-44.54
2025-05-08 11:57:39;-55.79
2025-05-08 11:57:38;-21.79
2025-05-08 11:57:37;-60.29
2025-05-08 11:57:36;-71.54
2025-05-08 11:57:35;-56.79
2025-05-08 11:57:34;-53.54
2025-05-08 11:57:33;-27.29
2025-05-08 11:57:32;-31.79
2025-05-08 11:57:31;-91.54
2025-05-08 11:57:30;-86.54
2025-05-08 11:57:29;-12.79
2025-05-08 11:57:28;-60.29
2025-05-08 11:57:27;-51.29
2025-05-08 11:57:26;-3.79
2025-05-08 11:57:25;-18.29
2025-05-08 11:57:24;-46.79
2025-05-08 11:57:23;-39.54
2025-05-08 11:57:22;-49.04
2025-05-08 11:57:21;-46.29
2025-05-08 11:57:20;-84.79
2025-05-08 11:57:19;-22.79
2025-05-08 11:57:18;-25.54
2025-05-08 11:57:17;-25.54
2025-05-08 11:57:16;-96.54
2025-05-08 11:57:15;-89.79
2025-05-08 11:57:14;-80.29
2025-05-08 11:57:13;-11.04
2025-05-08 11:57:12;-22.79
2025-05-08 11:57:11;-70.29
2025-05-08 11:57:10;-74.79
2025-05-08 11:57:09;-87.04
2025-05-08 11:57:08;-46.29
2025-05-08 11:57:07;-4.54
2025-05-08 11:57:06;-55.29
2025-05-08 11:57:05;-2.29
2025-05-08 11:57:04;-21.79
2025-05-08 11:57:03;-41.29
2025-05-08 11:57:02;-82.29
2025-05-08 11:57:01;-68.04
2025-05-08 11:57:00;-93.79
2025-05-08 11:56:59;-39.04
2025-05-08 11:56:58;-94.29
2025-05-08 11:56:57;-34.54
2025-05-08 11:56:56;-31.79
2025-05-08 11:56:55;-51.29
2025-05-08 11:56:54;-27.29
2025-05-08 11:56:53;-93.79
2025-05-08 11:56:52;-34.04
2025-05-08 11:56:51;-27.29
2025-05-08 11:56:50;-53.04
2025-05-08 11:56:49;-86.54
2025-05-08 11:56:48;-41.29
2025-05-08 11:56:47;-36.79
2025-05-08 11:56:46;-46.29
2025-05-08 11:56:45;-31.79
2025-05-08 11:56:44;-93.79
2025-05-08 11:56:43;-45.79
2025-05-08 11:56:42;-53.04
2025-05-08 11:56:41;-52.04
2025-05-08 11:56:40;-75.54
2025-05-08 11:56:39;-52.04
2025-05-08 11:56:38;-26.29
2025-05-08 11:56:37;-26.29
2025-05-08 11:56:36;-77.29
2025-05-08 11:56:35;-61.04
2025-05-08 11:56:34;-1.79
2025-05-08 11:56:33;-54.29
2025-05-08 11:56:32;-93.79
2025-05-08 11:56:31;-26.79
2025-05-08 11:56:30;-36.29
2025-05-08 11:56:29;-48.54
2025-05-08 11:56:28;-64.79
2025-05-08 11:56:27;-67.54
2025-05-08 11:56:26;-86.04
2025-05-08 11:56:25;-14.54
2025-05-08 11:56:24;-34.04
2025-05-08 11:56:23;-48.04
2025-05-08 11:56:22;-36.29
2025-05-08 11:56:21;-33.54
2025-05-08 11:56:20;-53.04
2025-05-08 11:56:19;-24.04
2025-05-08 11:56:18;-59.79
2025-05-08 11:56:17;-90.54
2025-05-08 11:56:16;-28.54
2025-05-08 11:56:15;-2.29
2025-05-08 11:56:14;-90.54
2025-05-08 11:56:13;-97.79
2025-05-08 11:56:12;-55.29
2025-05-08 11:56:11;-78.29
2025-05-08 11:56:10;-68.79
2025-05-08 11:56:09;-10.04
2025-05-08 11:56:08;-74.29
2025-05-08 11:56:07;-93.29
2025-05-08 11:56:06;-73.79
2025-05-08 11:56:05;-53.79
2025-05-08 11:56:04;-71.79
2025-05-08 11:56:03;-66.04
2025-05-08 11:56:02;-94.04
2025-05-08 11:56:01;-11.79
2025-05-08 11:56:00;-92.79
2025-05-08 11:55:59;-92.79
2025-05-08 11:55:58;-9.54
2025-05-08 11:55:57;-14.04
2025-05-08 11:55:56;-19.04
2025-05-08 11:55:54;-16.98
2025-05-08 11:55:53;60.09
2025-05-08 11:55:52;71.84
2025-05-08 11:55:51;36.09
2025-05-08 11:55:50;23.84
2025-05-08 11:55:49;15.84
2025-05-08 11:55:48;95.09
2025-05-08 11:55:47;49.34
2025-05-08 11:55:46;42.09
2025-05-08 11:55:45;59.34
2025-05-08 11:55:44;38.84
2025-05-08 11:55:43;33.84
2025-05-08 11:55:42;69.59
2025-05-08 11:55:41;62.34
2025-05-08 11:55:40;9.84
2025-05-08 11:55:39;41.59
2025-05-08 11:55:38;12.59
2025-05-08 11:55:37;45.59
2025-05-08 11:55:36;36.59
2025-05-08 11:55:35;8.09
2025-05-08 11:55:34;25.84
2025-05-08 11:55:33;94.09
2025-05-08 11:55:32;92.84
2025-05-08 11:55:31;37.59
2025-05-08 11:55:30;65.09
2025-05-08 11:55:29;24.84
2025-05-08 11:55:28;93.59
2025-05-08 11:55:27;31.59
2025-05-08 11:55:26;65.09
2025-05-08 11:55:25;81.84
2025-05-08 11:55:24;48.84
2025-05-08 11:55:23;60.59
2025-05-08 11:55:22;32.09
2025-05-08 11:55:21;98.59
2025-05-08 11:55:20;96.34
2025-05-08 11:55:19;58.34
2025-05-08 11:55:18;48.84
2025-05-08 11:55:17;42.09
2025-05-08 11:55:16;13.59
2025-05-08 11:55:15;20.34
2025-05-08 11:55:14;34.34
2025-05-08 11:55:13;37.09
2025-05-08 11:55:12;70.09
2025-05-08 11:55:11;20.34
2025-05-08 11:55:10;34.34
2025-05-08 11:55:09;77.34
2025-05-08 11:55:08;17.59
2025-05-08 11:55:07;10.84
2025-05-08 11:55:06;10.84
2025-05-08 11:55:05;70.09
2025-05-08 11:55:04;80.09
2025-05-08 11:55:03;8.09
2025-05-08 11:55:02;48.09
2025-05-08 11:55:01;71.09
2025-05-08 11:55:00;25.84
2025-05-08 11:54:59;95.59
2025-05-08 11:54:58;80.59
2025-05-08 11:54:57;54.84
2025-05-08 11:54:56;73.84
2025-05-08 11:54:55;18.59
2025-05-08 11:54:54;20.84
2025-05-08 11:54:53;81.09
2025-05-08 11:54:52;13.59
2025-05-08 11:54:51;75.59
2025-05-08 11:54:50;49.34
2025-05-08 11:54:49;8.59
2025-05-08 11:54:48;77.84
2025-05-08 11:54:47;85.09
2025-05-08 11:54:46;94.59
2025-05-08 11:54:45;56.59
2025-05-08 11:54:44;80.09
2025-05-08 11:54:43;70.59
2025-05-08 11:54:42;20.84
2025-05-08 11:54:41;66.09
2025-05-08 11:54:40;37.09
2025-05-08 11:54:39;9.09
2025-05-08 11:54:38;46.59
2025-05-08 11:54:37;66.09
2025-05-08 11:54:36;66.09
2025-05-08 11:54:35;68.34
2025-05-08 11:54:34;73.34
2025-05-08 11:54:33;51.59
2025-05-08 11:54:32;39.84
2025-05-08 11:54:31;53.59
2025-05-08 11:54:30;31.84
2025-05-08 11:54:29;39.59
2025-05-08 11:54:28;62.09
2025-05-08 11:54:27;47.09
2025-05-08 11:54:26;42.59
2025-05-08 11:54:25;38.09
2025-05-08 11:54:24;86.09
2025-05-08 11:54:23;14.09
2025-05-08 11:54:22;39.84
2025-05-08 11:54:21;97.34
2025-05-08 11:54:20;14.09
2025-05-08 11:54:19;4.59
2025-05-08 11:54:18;49.84
2025-05-08 11:54:17;63.84
2025-05-08 11:54:16;49.84
2025-05-08 11:54:15;16.34
2025-05-08 11:54:14;62.09
2025-05-08 11:54:13;19.09
2025-05-08 11:54:12;54.34
2025-05-08 11:54:11;54.84
2025-05-08 11:54:10;0.09
2025-05-08 11:54:09;57.09
2025-05-08 11:54:08;54.84
2025-05-08 11:54:07;57.09
2025-05-08 11:54:06;64.34
2025-05-08 11:54:05;72.09
2025-05-08 11:54:04;27.34
2025-05-08 11:54:03;24.59
2025-05-08 11:54:02;84.34
2025-05-08 11:54:01;74.34
2025-05-08 11:54:00;31.34
2025-05-08 11:53:59;34.59
2025-05-08 11:53:58;80.34
2025-05-08 11:53:57;25.09
2025-05-08 11:53:56;52.59
2025-05-08 11:53:55;30.84
2025-05-08 11:53:54;28.59
2025-05-08 11:53:53;71.59
2025-05-08 11:53:52;24.59
2025-05-08 11:53:51;54.84
2025-05-08 11:53:50;86.09
2025-05-08 11:53:49;19.09
2025-05-08 11:53:48;48.09
2025-05-08 11:53:47;76.59
2025-05-08 11:53:46;7.34
2025-05-08 11:53:45;62.09
2025-05-08 11:53:44;26.34
2025-05-08 11:53:43;33.59
2025-05-08 11:53:42;79.34
2025-05-08 11:53:41;64.84
2025-05-08 11:53:40;83.84
2025-05-08 11:53:39;38.09
2025-05-08 11:53:38;24.09
2025-05-08 11:53:37;41.34
2025-05-08 11:53:36;69.84
2025-05-08 11:53:35;2.84
2025-05-08 11:53:34;19.59
2025-05-08 11:53:33;26.84
2025-05-08 11:53:32;24.09
2025-05-08 11:53:31;48.59
2025-05-08 11:53:30;83.84
2025-05-08 11:53:29;83.84
2025-05-08 11:53:28;32.84
2025-05-08 11:53:27;99.34
2025-05-08 11:53:26;35.59
2025-05-08 11:53:25;42.34
2025-05-08 11:53:24;27.34
2025-05-08 11:53:23;36.34
2025-05-08 11:53:22;82.09
2025-05-08 11:53:21;93.34
2025-05-08 11:53:20;79.34
2025-05-08 11:53:19;69.84
2025-05-08 11:53:18;65.34
2025-05-08 11:53:17;98.34
2025-05-08 11:53:16;13.34
2025-05-08 11:53:15;11.09
2025-05-08 11:53:14;56.84
2025-05-08 11:53:13;59.59
2025-05-08 11:53:12;49.59
2025-05-08 11:53:11;87.59
2025-05-08 11:53:10;80.34
2025-05-08 11:53:09;26.09
2025-05-08 11:53:08;34.59
2025-05-08 11:53:07;17.34
2025-05-08 11:53:06;98.84
2025-05-08 11:53:05;58.59
2025-05-08 11:53:04;60.84
2025-05-08 11:53:03;70.34
2025-05-08 11:53:02;34.59
2025-05-08 11:53:01;39.59
2025-05-08 11:53:00;22.84
2025-05-08 11:52:59;39.59
2025-05-08 11:52:58;49.09
2025-05-08 11:52:57;28.84
2025-05-08 11:52:56;27.09
2025-05-08 11:52:55;93.09
2025-05-08 11:52:54;45.59
2025-05-08 11:52:53;6.09
2025-05-08 11:52:52;56.34
2025-05-08 11:52:51;73.09
2025-05-08 11:52:50;41.84
2025-05-08 11:52:49;79.84
2025-05-08 11:52:48;49.09
2025-05-08 11:52:47;1.59
2025-05-08 11:52:46;46.84
2025-05-08 11:52:45;94.34
2025-05-08 11:52:44;36.84
2025-05-08 11:52:43;37.84
2025-05-08 11:52:42;25.59
2025-05-08 11:52:41;56.34
2025-05-08 11:52:40;79.84
2025-05-08 11:52:39;70.34
2025-05-08 11:52:38;3.84
2025-05-08 11:52:37;51.34
2025-05-08 11:52:36;54.09
2025-05-08 11:52:35;92.09
2025-05-08 11:52:34;75.34
2025-05-08 11:52:33;3.84
2025-05-08 11:52:32;96.59
2025-05-08 11:52:31;30.59
2025-05-08 11:52:30;80.34
2025-05-08 11:52:29;30.59
2025-05-08 11:52:28;60.84
2025-05-08 11:52:27;22.84
2025-05-08 11:52:26;60.09
2025-05-08 11:52:25;60.59
2025-05-08 11:52:24;43.84
2025-05-08 11:52:23;70.09
2025-05-08 11:52:22;31.09
2025-05-08 11:52:21;62.84
2025-05-08 11:52:20;78.59
2025-05-08 11:52:19;3.09
2025-05-08 11:52:18;7.59
2025-05-08 11:52:17;57.84
2025-05-08 11:52:16;47.34
2025-05-08 11:52:15;64.09
2025-05-08 11:52:14;90.34
2025-05-08 11:52:13;7.09
2025-05-08 11:52:12;85.84
2025-05-08 11:52:11;59.09
2025-05-08 11:52:10;35.09
2025-05-08 11:52:09;83.09
2025-05-08 11:52:08;90.34
2025-05-08 11:52:07;78.09
2025-05-08 11:52:06;57.34
2025-05-08 11:52:05;85.84
2025-05-08 11:52:04;57.34
2025-05-08 11:52:03;4.84
2025-05-08 11:52:02;85.34
2025-05-08 11:52:01;50.09
2025-05-08 11:52:00;40.59
2025-05-08 11:51:59;78.59
2025-05-08 11:51:58;59.59
2025-05-08 11:51:57;2.59
2025-05-08 11:51:56;54.59
2025-05-08 11:51:55;47.34
2025-05-08 11:51:54;-81.12
2025-05-08 11:51:53;-44.87
2025-05-08 11:51:52;60.09
2025-05-08 11:51:51;40.59
2025-05-08 11:51:50;88.59
2025-05-08 11:51:49;98.09
2025-05-08 11:51:48;53.34
2025-05-08 11:51:47;86.34
2025-05-08 11:51:46;85.84
2025-05-08 11:51:45;52.84
2025-05-08 11:51:44;46.09
2025-05-08 11:51:43;36.09
2025-05-08 11:51:42;5.34
2025-05-08 11:51:41;93.59
2025-05-08 11:51:40;47.84
2025-05-08 11:51:39;83.59
2025-05-08 11:51:38;95.84
2025-05-08 11:51:37;22.09
2025-05-08 11:51:36;0.34
2025-05-08 11:51:35;41.09
2025-05-08 11:51:34;36.59
2025-05-08 11:51:33;59.59
2025-05-08 11:51:32;69.09
2025-05-08 11:51:31;85.84
2025-05-08 11:51:30;72.34
2025-05-08 11:51:29;41.09
2025-05-08 11:51:28;-69.37
2025-05-08 11:51:27;-57.12
2025-05-08 11:51:26;-0.12
2025-05-08 11:51:25;-69.37
2025-05-08 11:51:24;3.09
2025-05-08 11:51:23;-90.12
2025-05-08 11:51:22;-20.87
2025-05-08 11:51:21;-52.62
2025-05-08 11:51:20;-51.62
2025-05-08 11:51:19;-59.87
2025-05-08 11:51:18;3.09
2025-05-08 11:51:17;-24.12
2025-05-08 11:51:16;-14.62
2025-05-08 11:51:15;8.09
2025-05-08 11:51:14;-14.62
2025-05-08 11:51:13;-62.12
2025-05-08 11:51:12;-71.62
2025-05-08 11:51:11;10.34
2025-05-08 11:51:10;-43.12
2025-05-08 11:51:09;-33.62
2025-05-08 11:51:08;-50.37
2025-05-08 11:51:07;65.09
2025-05-08 11:51:06;46.09
2025-05-08 11:51:05;-97.87
2025-05-08 11:51:04;60.59
2025-05-08 11:51:03;-5.12
2025-05-08 11:51:02;-50.37
2025-05-08 11:51:01;-24.12
2025-05-08 11:51:00;65.09
2025-05-08 11:50:59;-33.12
2025-05-08 11:50:58;-7.37
2025-05-08 11:50:57;-26.37
2025-05-08 11:50:56;-40.87
2025-05-08 11:50:55;-5.12
2025-05-08 11:50:54;51.09
2025-05-08 11:50:53;29.34
2025-05-08 11:50:52;-34.37
2025-05-08 11:50:51;-88.62
2025-05-08 11:50:50;-74.62
2025-05-08 11:50:49;-72.87
2025-05-08 11:50:48;-31.37
