Fecha y Hora;CV-2051 - Válvula control caudal FIC-2051
2025-05-08 06:56:34;-75.08
2025-05-08 06:56:33;-65.58
2025-05-08 06:56:32;-22.58
2025-05-08 06:56:31;-79.58
2025-05-08 06:56:30;-34.33
2025-05-08 06:56:29;-86.83
2025-05-08 06:56:28;-46.58
2025-05-08 06:56:27;-10.83
2025-05-08 06:56:26;-98.58
2025-05-08 06:56:25;-22.58
2025-05-08 06:56:24;-38.83
2025-05-08 06:56:23;-58.33
2025-05-08 06:56:22;-94.08
2025-05-08 06:56:21;-51.83
2025-05-08 06:56:20;-11.58
2025-05-08 06:56:19;-37.83
2025-05-08 06:56:18;-34.33
2025-05-08 06:56:17;-36.58
2025-05-08 06:56:16;-67.83
2025-05-08 06:56:15;-32.08
2025-05-08 06:56:14;-36.58
2025-05-08 06:56:13;-65.08
2025-05-08 06:56:12;-46.08
2025-05-08 06:56:11;-34.33
2025-05-08 06:56:10;-10.33
2025-05-08 06:56:09;-27.08
2025-05-08 06:56:08;-43.83
2025-05-08 06:56:07;-76.83
2025-05-08 06:56:06;-76.83
2025-05-08 06:56:05;-48.33
2025-05-08 06:56:04;-43.33
2025-05-08 06:56:03;-38.83
2025-05-08 06:56:02;-67.33
2025-05-08 06:56:01;-3.08
2025-05-08 06:56:00;-31.58
2025-05-08 06:55:59;-91.33
2025-05-08 06:55:58;-31.58
2025-05-08 06:55:57;-84.08
2025-05-08 06:55:56;-88.58
2025-05-08 06:55:55;-55.58
2025-05-08 06:55:54;-71.83
2025-05-08 06:55:53;-3.08
2025-05-08 06:55:52;-29.33
2025-05-08 06:55:51;-74.58
2025-05-08 06:55:50;-76.83
2025-05-08 06:55:49;-9.58
2025-05-08 06:55:48;-77.08
2025-05-08 06:55:47;-36.33
2025-05-08 06:55:46;-7.08
2025-05-08 06:55:45;-2.58
2025-05-08 06:55:44;-86.33
2025-05-08 06:55:43;-69.58
2025-05-08 06:55:42;-17.08
2025-05-08 06:55:41;-36.08
2025-05-08 06:55:40;-38.33
2025-05-08 06:55:39;-12.08
2025-05-08 06:55:38;-7.08
2025-05-08 06:55:37;-76.83
2025-05-08 06:55:36;-60.08
2025-05-08 06:55:35;-76.33
2025-05-08 06:55:34;-79.08
2025-05-08 06:55:33;-47.83
2025-05-08 06:55:32;-66.83
2025-05-08 06:55:31;-76.33
2025-05-08 06:55:30;-61.83
2025-05-08 06:55:29;-42.83
2025-05-08 06:55:28;-74.08
2025-05-08 06:55:27;-33.33
2025-05-08 06:55:26;-52.83
2025-05-08 06:55:25;-83.58
2025-05-08 06:55:24;-40.58
2025-05-08 06:55:23;-83.58
2025-05-08 06:55:22;-61.83
2025-05-08 06:55:21;-21.58
2025-05-08 06:55:20;-28.83
2025-05-08 06:55:19;-69.08
2025-05-08 06:55:18;-5.08
2025-05-08 06:55:17;-42.33
2025-05-08 06:55:16;-60.33
2025-05-08 06:55:15;-42.83
2025-05-08 06:55:14;-73.58
2025-05-08 06:55:13;-23.83
2025-05-08 06:55:12;-61.83
2025-05-08 06:55:11;-90.33
2025-05-08 06:55:10;-16.58
2025-05-08 06:55:09;-90.83
2025-05-08 06:55:08;-78.58
2025-05-08 06:55:07;-78.58
2025-05-08 06:55:06;-14.33
2025-05-08 06:55:05;-14.33
2025-05-08 06:55:04;-54.08
2025-05-08 06:55:03;-33.33
2025-05-08 06:55:02;-88.08
2025-05-08 06:55:01;-28.33
2025-05-08 06:55:00;-9.33
2025-05-08 06:54:59;-4.33
2025-05-08 06:54:58;-99.83
2025-05-08 06:54:57;-46.33
2025-05-08 06:54:56;-79.83
2025-05-08 06:54:55;-20.58
2025-05-08 06:54:54;-30.08
2025-05-08 06:54:53;-36.83
2025-05-08 06:54:52;-73.58
2025-05-08 06:54:51;-87.58
2025-05-08 06:54:50;-68.58
2025-05-08 06:54:49;-97.08
2025-05-08 06:54:48;-42.33
2025-05-08 06:54:47;-53.08
2025-05-08 06:54:46;-31.33
2025-05-08 06:54:45;-88.83
2025-05-08 06:54:44;-8.83
2025-05-08 06:54:43;-73.08
2025-05-08 06:54:42;-61.33
2025-05-08 06:54:41;-2.08
2025-05-08 06:54:40;-54.08
2025-05-08 06:54:39;-94.83
2025-05-08 06:54:38;-11.58
2025-05-08 06:54:37;-97.08
2025-05-08 06:54:36;-1.58
2025-05-08 06:54:35;-49.58
2025-05-08 06:54:34;-63.58
2025-05-08 06:54:33;-16.08
2025-05-08 06:54:32;-35.08
2025-05-08 06:54:31;-8.83
2025-05-08 06:54:30;-70.83
2025-05-08 06:54:29;-99.33
2025-05-08 06:54:28;-97.08
2025-05-08 06:54:27;-73.08
2025-05-08 06:54:26;-92.08
2025-05-08 06:54:25;-13.33
2025-05-08 06:54:24;-13.33
2025-05-08 06:54:23;-97.08
2025-05-08 06:54:22;-84.83
2025-05-08 06:54:21;-72.58
2025-05-08 06:54:20;-87.08
2025-05-08 06:54:19;-3.83
2025-05-08 06:54:18;-39.58
2025-05-08 06:54:17;-30.08
2025-05-08 06:54:16;-16.83
2025-05-08 06:54:15;-71.58
2025-05-08 06:54:14;-83.33
2025-05-08 06:54:13;-51.33
2025-05-08 06:54:12;-13.33
2025-05-08 06:54:11;-35.08
2025-05-08 06:54:10;-27.33
2025-05-08 06:54:09;-98.83
2025-05-08 06:54:08;-63.08
2025-05-08 06:54:07;-58.08
2025-05-08 06:54:06;-77.58
2025-05-08 06:54:05;-71.58
2025-05-08 06:54:04;-60.33
2025-05-08 06:54:03;-3.33
2025-05-08 06:54:02;-69.83
2025-05-08 06:54:01;-62.58
2025-05-08 06:54:00;-6.08
2025-05-08 06:53:59;-34.58
2025-05-08 06:53:58;-82.08
2025-05-08 06:53:57;-44.08
2025-05-08 06:53:56;-65.33
2025-05-08 06:53:55;-60.83
2025-05-08 06:53:54;-94.33
2025-05-08 06:53:53;-55.83
2025-05-08 06:53:52;-34.58
2025-05-08 06:53:51;-46.33
2025-05-08 06:53:50;-34.58
2025-05-08 06:53:49;-34.58
2025-05-08 06:53:48;-39.08
2025-05-08 06:53:47;-53.58
2025-05-08 06:53:46;-51.33
2025-05-08 06:53:45;-17.83
2025-05-08 06:53:44;-11.83
2025-05-08 06:53:43;-33.58
2025-05-08 06:53:42;-90.08
2025-05-08 06:53:41;-3.33
2025-05-08 06:53:40;-84.33
2025-05-08 06:53:39;-44.08
2025-05-08 06:53:38;-84.33
2025-05-08 06:53:37;-48.58
2025-05-08 06:53:36;-98.33
2025-05-08 06:53:35;-10.58
2025-05-08 06:53:34;-93.33
2025-05-08 06:53:33;-10.58
2025-05-08 06:53:32;-39.08
2025-05-08 06:53:31;-93.83
2025-05-08 06:53:30;-55.83
2025-05-08 06:53:29;-45.83
2025-05-08 06:53:28;-7.83
2025-05-08 06:53:27;-86.58
2025-05-08 06:53:26;-12.83
2025-05-08 06:53:25;-12.33
2025-05-08 06:53:24;-34.08
2025-05-08 06:53:23;-63.08
2025-05-08 06:53:22;-3.33
2025-05-08 06:53:21;-81.58
2025-05-08 06:53:20;-50.83
2025-05-08 06:53:19;-81.58
2025-05-08 06:53:18;-77.08
2025-05-08 06:53:17;-74.33
2025-05-08 06:53:16;-72.08
2025-05-08 06:53:15;-36.33
2025-05-08 06:53:14;-24.08
2025-05-08 06:53:13;15.92
2025-05-08 06:53:12;53.92
2025-05-08 06:53:11;58.42
2025-05-08 06:53:10;-42.58
2025-05-08 06:53:09;-59.83
2025-05-08 06:53:08;-76.58
2025-05-08 06:53:07;-93.33
2025-05-08 06:53:06;-88.83
2025-05-08 06:53:05;-91.08
2025-05-08 06:53:04;-69.33
2025-05-08 06:53:03;-2.83
2025-05-08 06:53:02;-47.58
2025-05-08 06:53:01;-26.33
2025-05-08 06:53:00;-45.83
2025-05-08 06:52:59;-55.33
2025-05-08 06:52:58;-62.58
2025-05-08 06:52:57;-43.58
2025-05-08 06:52:56;-83.83
2025-05-08 06:52:55;-74.33
2025-05-08 06:52:54;-83.33
2025-05-08 06:52:53;-33.58
2025-05-08 06:52:52;-40.83
2025-05-08 06:52:51;-21.83
2025-05-08 06:52:50;-62.08
2025-05-08 06:52:49;-16.83
2025-05-08 06:52:48;-28.58
2025-05-08 06:52:47;-21.83
2025-05-08 06:52:46;-59.83
2025-05-08 06:52:45;-21.83
2025-05-08 06:52:44;-50.33
2025-05-08 06:52:43;-7.33
2025-05-08 06:52:42;-5.08
2025-05-08 06:52:41;20.92
2025-05-08 06:52:40;-90.08
2025-05-08 06:52:39;10.92
2025-05-08 06:52:38;-9.58
2025-05-08 06:52:37;-47.58
2025-05-08 06:52:36;-54.83
2025-05-08 06:52:35;-6.83
2025-05-08 06:52:34;-61.58
2025-05-08 06:52:33;-43.08
2025-05-08 06:52:32;-43.08
2025-05-08 06:52:31;-62.08
2025-05-08 06:52:30;-47.58
2025-05-08 06:52:29;-28.58
2025-05-08 06:52:28;-49.83
2025-05-08 06:52:27;-66.58
2025-05-08 06:52:26;-64.33
2025-05-08 06:52:25;-66.58
2025-05-08 06:52:24;-30.83
2025-05-08 06:52:23;81.42
2025-05-08 06:52:22;7.67
2025-05-08 06:52:21;24.92
2025-05-08 06:52:20;27.67
2025-05-08 06:52:19;98.67
2025-05-08 06:52:18;58.42
2025-05-08 06:52:17;-16.33
2025-05-08 06:52:16;-80.58
2025-05-08 06:52:15;98.17
2025-05-08 06:52:14;-76.08
2025-05-08 06:52:13;-14.08
2025-05-08 06:52:12;-23.58
2025-05-08 06:52:11;-6.83
2025-05-08 06:52:10;63.92
2025-05-08 06:52:09;84.17
2025-05-08 06:52:08;47.17
2025-05-08 06:52:07;26.67
2025-05-08 06:52:06;-23.58
2025-05-08 06:52:05;-99.58
2025-05-08 06:52:04;-23.58
2025-05-08 06:52:03;-33.08
2025-05-08 06:52:02;38.92
2025-05-08 06:52:01;-6.83
2025-05-08 06:52:00;-30.83
2025-05-08 06:51:59;-33.08
2025-05-08 06:51:58;26.67
2025-05-08 06:51:57;52.92
2025-05-08 06:51:56;17.17
2025-05-08 06:51:55;-9.08
2025-05-08 06:51:54;88.67
2025-05-08 06:51:53;22.17
2025-05-08 06:51:52;7.67
2025-05-08 06:51:51;17.17
2025-05-08 06:51:50;98.17
2025-05-08 06:51:49;95.92
2025-05-08 06:51:48;98.17
2025-05-08 06:51:47;98.17
2025-05-08 06:51:46;95.92
2025-05-08 06:51:45;0.92
2025-05-08 06:51:44;17.17
2025-05-08 06:51:43;17.17
2025-05-08 06:51:42;-54.33
2025-05-08 06:51:41;24.42
2025-05-08 06:51:40;53.42
2025-05-08 06:51:39;79.17
2025-05-08 06:51:38;85.67
2025-05-08 06:51:37;66.17
2025-05-08 06:51:36;4.67
2025-05-08 06:51:35;19.92
2025-05-08 06:51:34;84.17
2025-05-08 06:51:33;98.17
2025-05-08 06:51:32;31.67
2025-05-08 06:51:31;0.92
2025-05-08 06:51:30;11.42
2025-05-08 06:51:29;82.42
2025-05-08 06:51:28;63.42
2025-05-08 06:51:27;65.67
2025-05-08 06:51:26;87.42
2025-05-08 06:51:25;43.92
2025-05-08 06:51:24;91.92
2025-05-08 06:51:23;65.17
2025-05-08 06:51:22;86.92
2025-05-08 06:51:21;10.42
2025-05-08 06:51:20;27.17
2025-05-08 06:51:19;55.67
2025-05-08 06:51:18;5.92
2025-05-08 06:51:17;20.42
2025-05-08 06:51:16;8.17
2025-05-08 06:51:15;91.42
2025-05-08 06:51:14;77.42
2025-05-08 06:51:13;8.17
2025-05-08 06:51:12;67.92
2025-05-08 06:51:11;0.92
2025-05-08 06:51:10;41.67
2025-05-08 06:51:09;39.42
2025-05-08 06:51:08;29.92
2025-05-08 06:51:07;76.17
2025-05-08 06:51:06;49.92
2025-05-08 06:51:05;19.67
2025-05-08 06:51:04;39.42
2025-05-08 06:51:03;65.67
2025-05-08 06:51:02;86.92
2025-05-08 06:51:01;8.67
2025-05-08 06:51:00;32.17
2025-05-08 06:50:59;56.17
2025-05-08 06:50:58;13.17
2025-05-08 06:50:57;5.92
2025-05-08 06:50:56;32.17
2025-05-08 06:50:55;70.67
2025-05-08 06:50:54;15.92
2025-05-08 06:50:53;37.17
2025-05-08 06:50:52;58.42
2025-05-08 06:50:51;67.92
2025-05-08 06:50:50;46.67
2025-05-08 06:50:49;13.17
2025-05-08 06:50:48;75.17
2025-05-08 06:50:47;99.17
2025-05-08 06:50:46;23.17
2025-05-08 06:50:45;25.42
2025-05-08 06:50:44;75.17
2025-05-08 06:50:43;92.42
2025-05-08 06:50:42;56.17
2025-05-08 06:50:41;44.42
2025-05-08 06:50:40;11.42
2025-05-08 06:50:39;37.17
2025-05-08 06:50:38;2.42
2025-05-08 06:50:37;4.67
2025-05-08 06:50:36;54.17
2025-05-08 06:50:35;13.42
2025-05-08 06:50:34;22.42
2025-05-08 06:50:33;56.67
2025-05-08 06:50:32;61.67
2025-05-08 06:50:31;82.92
2025-05-08 06:50:30;77.92
2025-05-08 06:50:29;33.17
2025-05-08 06:50:28;44.92
2025-05-08 06:50:27;20.92
2025-05-08 06:50:26;85.17
2025-05-08 06:50:25;63.92
2025-05-08 06:50:24;68.42
2025-05-08 06:50:23;58.92
2025-05-08 06:50:22;42.67
2025-05-08 06:50:21;73.42
2025-05-08 06:50:20;80.67
2025-05-08 06:50:19;85.17
2025-05-08 06:50:18;49.42
2025-05-08 06:50:17;39.92
2025-05-08 06:50:16;82.92
2025-05-08 06:50:15;82.92
2025-05-08 06:50:14;35.42
2025-05-08 06:50:13;47.17
2025-05-08 06:50:12;54.42
2025-05-08 06:50:11;44.92
2025-05-08 06:50:10;59.42
2025-05-08 06:50:09;57.17
2025-05-08 06:50:08;85.17
2025-05-08 06:50:07;97.42
2025-05-08 06:50:06;33.17
2025-05-08 06:50:05;11.92
2025-05-08 06:50:04;5.67
2025-05-08 06:50:03;17.92
2025-05-08 06:50:02;89.42
2025-05-08 06:50:01;33.17
2025-05-08 06:50:00;63.92
2025-05-08 06:49:59;9.17
2025-05-08 06:49:58;86.17
2025-05-08 06:49:57;9.67
2025-05-08 06:49:56;37.67
2025-05-08 06:49:55;35.42
2025-05-08 06:49:54;61.67
2025-05-08 06:49:53;71.17
2025-05-08 06:49:52;68.92
2025-05-08 06:49:51;25.92
2025-05-08 06:49:50;6.92
2025-05-08 06:49:49;35.42
2025-05-08 06:49:48;83.42
2025-05-08 06:49:47;0.17
2025-05-08 06:49:46;36.42
2025-05-08 06:49:45;89.42
2025-05-08 06:49:44;93.92
2025-05-08 06:49:43;67.67
2025-05-08 06:49:42;97.92
2025-05-08 06:49:41;81.17
2025-05-08 06:49:40;0.17
2025-05-08 06:49:39;62.17
2025-05-08 06:49:38;64.42
2025-05-08 06:49:37;69.42
2025-05-08 06:49:36;62.17
2025-05-08 06:49:35;64.42
2025-05-08 06:49:34;28.17
2025-05-08 06:49:33;54.17
2025-05-08 06:49:32;38.67
2025-05-08 06:49:31;92.17
2025-05-08 06:49:30;67.17
2025-05-08 06:49:29;98.42
2025-05-08 06:49:28;35.92
2025-05-08 06:49:27;19.67
2025-05-08 06:49:26;78.92
2025-05-08 06:49:25;48.17
2025-05-08 06:49:24;81.17
2025-05-08 06:49:23;45.42
2025-05-08 06:49:22;93.42
2025-05-08 06:49:21;59.92
2025-05-08 06:49:20;74.42
2025-05-08 06:49:19;17.42
2025-05-08 06:49:18;26.42
2025-05-08 06:49:17;67.17
2025-05-08 06:49:16;88.42
2025-05-08 06:49:15;86.67
2025-05-08 06:49:14;5.17
2025-05-08 06:49:13;86.67
2025-05-08 06:49:12;19.67
2025-05-08 06:49:11;81.67
2025-05-08 06:49:10;55.42
2025-05-08 06:49:09;78.92
2025-05-08 06:49:08;12.42
2025-05-08 06:49:07;88.42
2025-05-08 06:49:06;59.92
2025-05-08 06:49:05;74.42
2025-05-08 06:49:04;29.17
2025-05-08 06:49:03;31.42
2025-05-08 06:49:02;73.67
2025-05-08 06:49:01;90.42
2025-05-08 06:49:00;89.92
2025-05-08 06:48:59;17.42
2025-05-08 06:48:58;29.17
2025-05-08 06:48:57;38.67
2025-05-08 06:48:56;24.67
2025-05-08 06:48:55;4.92
2025-05-08 06:48:54;88.17
2025-05-08 06:48:53;99.92
2025-05-08 06:48:52;40.67
2025-05-08 06:48:51;26.17
2025-05-08 06:48:50;53.17
2025-05-08 06:48:49;36.42
2025-05-08 06:48:48;60.42
2025-05-08 06:48:47;34.17
2025-05-08 06:48:46;74.92
2025-05-08 06:48:45;69.92
2025-05-08 06:48:44;84.42
2025-05-08 06:48:43;55.92
2025-05-08 06:48:42;45.92
2025-05-08 06:48:41;45.92
2025-05-08 06:48:40;72.67
2025-05-08 06:48:39;39.17
2025-05-08 06:48:38;41.42
2025-05-08 06:48:37;22.42
2025-05-08 06:48:36;84.42
2025-05-08 06:48:35;10.67
2025-05-08 06:48:34;25.17
2025-05-08 06:48:33;24.67
2025-05-08 06:48:32;27.42
2025-05-08 06:48:31;58.17
2025-05-08 06:48:30;16.67
2025-05-08 06:48:29;89.92
2025-05-08 06:48:28;22.92
2025-05-08 06:48:27;98.92
2025-05-08 06:48:26;51.42
2025-05-08 06:48:25;8.42
2025-05-08 06:48:24;44.17
2025-05-08 06:48:23;41.92
2025-05-08 06:48:22;54.17
2025-05-08 06:48:21;98.92
2025-05-08 06:48:20;67.67
2025-05-08 06:48:19;74.92
2025-05-08 06:48:18;15.67
2025-05-08 06:48:17;29.67
2025-05-08 06:48:16;36.92
2025-05-08 06:48:15;44.17
2025-05-08 06:48:14;98.92
2025-05-08 06:48:13;34.67
2025-05-08 06:48:12;46.42
2025-05-08 06:48:11;91.67
2025-05-08 06:48:10;15.67
2025-05-08 06:48:09;1.17
2025-05-08 06:48:08;63.17
2025-05-08 06:48:07;79.92
2025-05-08 06:48:06;39.67
2025-05-08 06:48:05;87.17
2025-05-08 06:48:04;96.67
2025-05-08 06:48:03;99.92
2025-05-08 06:48:02;88.17
2025-05-08 06:48:01;99.92
2025-05-08 06:48:00;28.42
2025-05-08 06:47:59;79.67
2025-05-08 06:47:58;31.67
2025-05-08 06:47:57;18.92
2025-05-08 06:47:56;44.67
2025-05-08 06:47:55;89.92
2025-05-08 06:47:54;87.67
2025-05-08 06:47:53;27.92
2025-05-08 06:47:52;94.92
2025-05-08 06:47:51;80.42
2025-05-08 06:47:50;37.42
2025-05-08 06:47:49;16.17
2025-05-08 06:47:48;89.92
2025-05-08 06:47:47;63.67
2025-05-08 06:47:46;56.92
2025-05-08 06:47:45;30.17
2025-05-08 06:47:44;88.17
2025-05-08 06:47:43;26.17
2025-05-08 06:47:42;35.67
2025-05-08 06:47:41;63.67
2025-05-08 06:47:40;80.42
2025-05-08 06:47:39;6.67
2025-05-08 06:47:38;64.17
2025-05-08 06:47:37;75.92
2025-05-08 06:47:36;25.67
2025-05-08 06:47:35;47.42
2025-05-08 06:47:34;8.92
2025-05-08 06:47:33;88.17
2025-05-08 06:47:32;88.17
2025-05-08 06:47:31;4.42
2025-05-08 06:47:30;47.42
2025-05-08 06:47:29;32.92
2025-05-08 06:47:28;1.67
2025-05-08 06:47:27;1.42
2025-05-08 06:47:26;62.92
2025-05-08 06:47:25;96.42
2025-05-08 06:47:24;21.17
2025-05-08 06:47:23;75.42
2025-05-08 06:47:22;87.67
2025-05-08 06:47:21;25.67
2025-05-08 06:47:20;23.92
2025-05-08 06:47:19;78.17
2025-05-08 06:47:18;69.17
2025-05-08 06:47:17;7.17
2025-05-08 06:47:16;47.42
2025-05-08 06:47:15;68.67
2025-05-08 06:47:14;85.42
2025-05-08 06:47:13;90.42
2025-05-08 06:47:12;54.67
2025-05-08 06:47:11;36.67
2025-05-08 06:47:10;76.92
2025-05-08 06:47:09;0.92
2025-05-08 06:47:08;34.42
2025-05-08 06:47:07;12.67
2025-05-08 06:47:06;88.17
2025-05-08 06:47:05;71.42
2025-05-08 06:47:04;80.92
2025-05-08 06:47:03;21.67
2025-05-08 06:47:02;50.17
2025-05-08 06:47:01;7.17
2025-05-08 06:47:00;88.17
2025-05-08 06:46:59;38.42
2025-05-08 06:46:58;78.67
2025-05-08 06:46:57;31.17
2025-05-08 06:46:56;34.42
2025-05-08 06:46:55;84.67
2025-05-08 06:46:54;53.42
2025-05-08 06:46:53;23.92
2025-05-08 06:46:52;74.17
2025-05-08 06:46:51;21.67
2025-05-08 06:46:50;66.92
2025-05-08 06:46:49;76.42
2025-05-08 06:46:48;31.17
2025-05-08 06:46:47;55.17
2025-05-08 06:46:46;93.17
2025-05-08 06:46:45;33.92
2025-05-08 06:46:44;66.92
2025-05-08 06:46:43;7.67
2025-05-08 06:46:42;55.17
2025-05-08 06:46:41;95.42
2025-05-08 06:46:40;88.67
2025-05-08 06:46:39;57.42
2025-05-08 06:46:38;90.92
2025-05-08 06:46:37;38.42
2025-05-08 06:46:36;17.17
2025-05-08 06:46:35;3.17
2025-05-08 06:46:34;74.17
2025-05-08 06:46:33;84.17
2025-05-08 06:46:32;52.92
2025-05-08 06:46:31;62.42
2025-05-08 06:46:30;19.42
2025-05-08 06:46:29;14.42
2025-05-08 06:46:28;2.67
2025-05-08 06:46:27;19.92
2025-05-08 06:46:26;76.42
2025-05-08 06:46:25;23.17
2025-05-08 06:46:24;85.17
2025-05-08 06:46:23;56.17
2025-05-08 06:46:22;8.67
2025-05-08 06:46:21;48.42
2025-05-08 06:46:20;3.17
2025-05-08 06:46:19;92.42
2025-05-08 06:46:18;42.67
2025-05-08 06:46:17;94.17
2025-05-08 06:46:16;20.92
2025-05-08 06:46:15;6.42
2025-05-08 06:46:14;19.92
2025-05-08 06:46:13;67.92
2025-05-08 06:46:12;14.92
2025-05-08 06:46:11;38.92
2025-05-08 06:46:10;60.67
2025-05-08 06:46:09;74.67
2025-05-08 06:46:08;74.67
2025-05-08 06:46:07;43.92
2025-05-08 06:46:06;62.92
2025-05-08 06:46:05;89.17
2025-05-08 06:46:04;13.17
2025-05-08 06:46:03;0.92
2025-05-08 06:46:02;52.92
2025-05-08 06:46:01;75.17
2025-05-08 06:46:00;96.42
2025-05-08 06:45:59;12.67
2025-05-08 06:45:58;84.17
2025-05-08 06:45:57;65.17
2025-05-08 06:45:56;3.67
2025-05-08 06:45:55;19.92
2025-05-08 06:45:54;34.42
2025-05-08 06:45:53;9.17
2025-05-08 06:45:52;19.67
2025-05-08 06:45:51;5.17
2025-05-08 06:45:50;41.67
2025-05-08 06:45:49;19.92
2025-05-08 06:45:48;96.42
2025-05-08 06:45:47;86.92
2025-05-08 06:45:46;10.42
2025-05-08 06:45:45;51.67
2025-05-08 06:45:44;27.17
2025-05-08 06:45:43;36.67
2025-05-08 06:45:42;1.42
2025-05-08 06:45:41;15.42
2025-05-08 06:45:40;89.17
2025-05-08 06:45:39;37.17
2025-05-08 06:45:38;60.67
2025-05-08 06:45:37;32.67
2025-05-08 06:45:36;34.92
2025-05-08 06:45:35;3.67
2025-05-08 06:45:34;20.42
2025-05-08 06:45:33;53.92
2025-05-08 06:45:32;96.42
2025-05-08 06:45:31;20.92
2025-05-08 06:45:30;13.17
2025-05-08 06:45:29;89.17
2025-05-08 06:45:28;32.17
2025-05-08 06:45:27;21.42
2025-05-08 06:45:26;71.67
2025-05-08 06:45:25;37.67
2025-05-08 06:45:24;95.17
2025-05-08 06:45:23;82.92
2025-05-08 06:45:22;18.17
2025-05-08 06:45:21;78.42
2025-05-08 06:45:20;50.92
2025-05-08 06:45:19;35.92
2025-05-08 06:45:18;53.92
2025-05-08 06:45:17;44.42
2025-05-08 06:45:16;80.17
2025-05-08 06:45:15;94.67
2025-05-08 06:45:14;96.92
2025-05-08 06:45:13;72.92
2025-05-08 06:45:12;49.42
2025-05-08 06:45:11;94.67
2025-05-08 06:45:10;56.67
2025-05-08 06:45:09;63.42
2025-05-08 06:45:08;99.17
2025-05-08 06:45:07;6.42
2025-05-08 06:45:06;51.67
2025-05-08 06:45:05;44.92
2025-05-08 06:45:04;35.42
2025-05-08 06:45:03;75.67
2025-05-08 06:45:02;8.67
2025-05-08 06:45:01;20.92
2025-05-08 06:45:00;32.67
2025-05-08 06:44:59;80.17
2025-05-08 06:44:58;13.67
2025-05-08 06:44:57;16.42
2025-05-08 06:44:56;28.17
2025-05-08 06:44:55;4.17
2025-05-08 06:44:54;92.42
2025-05-08 06:44:53;73.42
2025-05-08 06:44:52;52.17
2025-05-08 06:44:51;87.42
2025-05-08 06:44:50;98.42
2025-05-08 06:44:49;92.17
2025-05-08 06:44:48;12.92
2025-05-08 06:44:47;97.42
2025-05-08 06:44:46;49.92
2025-05-08 06:44:45;54.92
2025-05-08 06:44:44;33.17
2025-05-08 06:44:43;99.67
2025-05-08 06:44:42;28.17
2025-05-08 06:44:41;19.17
2025-05-08 06:44:40;47.17
2025-05-08 06:44:39;87.92
2025-05-08 06:44:38;40.42
2025-05-08 06:44:37;11.92
2025-05-08 06:44:36;37.67
2025-05-08 06:44:35;77.17
2025-05-08 06:44:34;5.67
2025-05-08 06:44:33;93.42
2025-05-08 06:44:32;31.42
2025-05-08 06:44:31;29.17
2025-05-08 06:44:30;57.17
2025-05-08 06:44:29;40.42
2025-05-08 06:44:28;19.17
2025-05-08 06:44:27;86.17
2025-05-08 06:44:26;30.92
2025-05-08 06:44:25;35.92
2025-05-08 06:44:24;81.17
2025-05-08 06:44:23;95.17
2025-05-08 06:44:22;42.67
2025-05-08 06:44:21;21.42
2025-05-08 06:44:20;83.42
2025-05-08 06:44:19;35.92
2025-05-08 06:44:18;27.92
2025-05-08 06:44:17;37.42
2025-05-08 06:44:16;76.42
2025-05-08 06:44:15;62.17
2025-05-08 06:44:14;45.42
2025-05-08 06:44:13;97.92
2025-05-08 06:44:12;14.67
2025-05-08 06:44:11;71.67
2025-05-08 06:44:10;43.17
2025-05-08 06:44:09;90.67
2025-05-08 06:44:08;78.92
2025-05-08 06:44:07;2.42
2025-05-08 06:44:06;76.67
2025-05-08 06:44:05;54.92
2025-05-08 06:44:04;83.92
2025-05-08 06:44:03;64.92
2025-05-08 06:44:02;97.92
2025-05-08 06:44:01;73.92
2025-05-08 06:44:00;64.42
2025-05-08 06:43:59;7.42
2025-05-08 06:43:58;24.67
2025-05-08 06:43:57;48.17
2025-05-08 06:43:56;83.92
2025-05-08 06:43:55;71.67
2025-05-08 06:43:54;21.92
2025-05-08 06:43:53;62.17
2025-05-08 06:43:52;81.67
2025-05-08 06:43:51;26.42
2025-05-08 06:43:50;48.17
2025-05-08 06:43:49;21.92
2025-05-08 06:43:48;50.42
2025-05-08 06:43:47;46.42
2025-05-08 06:43:46;9.42
2025-05-08 06:43:45;3.92
2025-05-08 06:43:44;77.67
2025-05-08 06:43:43;58.67
2025-05-08 06:43:42;91.67
2025-05-08 06:43:41;59.17
2025-05-08 06:43:40;79.92
2025-05-08 06:43:39;74.42
2025-05-08 06:43:38;36.42
2025-05-08 06:43:37;2.92
2025-05-08 06:43:36;10.67
2025-05-08 06:43:35;19.67
2025-05-08 06:43:34;36.42
2025-05-08 06:43:33;98.42
2025-05-08 06:43:32;45.92
2025-05-08 06:43:31;69.92
2025-05-08 06:43:30;81.67
2025-05-08 06:43:29;81.67
2025-05-08 06:43:28;55.42
2025-05-08 06:43:27;93.42
2025-05-08 06:43:26;64.92
2025-05-08 06:43:25;22.42
2025-05-08 06:43:24;98.42
2025-05-08 06:43:23;91.17
2025-05-08 06:43:22;84.42
2025-05-08 06:43:21;77.17
2025-05-08 06:43:20;84.42
2025-05-08 06:43:19;87.17
2025-05-08 06:43:18;36.42
2025-05-08 06:43:17;53.17
2025-05-08 06:43:16;22.92
2025-05-08 06:43:15;78.17
2025-05-08 06:43:14;9.92
2025-05-08 06:43:13;50.92
2025-05-08 06:43:12;86.67
2025-05-08 06:43:11;29.67
2025-05-08 06:43:10;5.67
2025-05-08 06:43:09;53.67
