Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-08 09:51:46;62.80
2025-05-08 09:51:45;21.05
2025-05-08 09:51:44;66.30
2025-05-08 09:51:43;32.80
2025-05-08 09:51:42;28.30
2025-05-08 09:51:41;56.80
2025-05-08 09:51:40;21.05
2025-05-08 09:51:39;71.30
2025-05-08 09:51:38;21.05
2025-05-08 09:51:37;35.55
2025-05-08 09:51:36;20.55
2025-05-08 09:51:35;16.05
2025-05-08 09:51:34;11.55
2025-05-08 09:51:33;57.30
2025-05-08 09:51:32;75.80
2025-05-08 09:51:31;88.05
2025-05-08 09:51:30;30.55
2025-05-08 09:51:29;37.80
2025-05-08 09:51:28;90.30
2025-05-08 09:51:27;85.80
2025-05-08 09:51:26;28.30
2025-05-08 09:51:25;97.55
2025-05-08 09:51:24;61.80
2025-05-08 09:51:23;5.30
2025-05-08 09:51:22;43.80
2025-05-08 09:51:21;50.55
2025-05-08 09:51:20;4.05
2025-05-08 09:51:19;19.30
2025-05-08 09:51:18;59.30
2025-05-08 09:51:17;80.05
2025-05-08 09:51:16;9.55
2025-05-08 09:51:15;0.05
2025-05-08 09:51:14;75.05
2025-05-08 09:51:13;43.30
2025-05-08 09:51:12;85.80
2025-05-08 09:51:11;2.55
2025-05-08 09:51:10;26.55
2025-05-08 09:51:09;74.05
2025-05-08 09:51:08;12.55
2025-05-08 09:51:07;13.55
2025-05-08 09:51:06;14.30
2025-05-08 09:51:05;48.30
2025-05-08 09:51:04;93.05
2025-05-08 09:51:03;5.30
2025-05-08 09:51:02;2.55
2025-05-08 09:51:01;60.05
2025-05-08 09:51:00;66.80
2025-05-08 09:50:59;34.30
2025-05-08 09:50:58;24.30
2025-05-08 09:50:57;98.05
2025-05-08 09:50:56;55.05
2025-05-08 09:50:55;27.55
2025-05-08 09:50:54;40.55
2025-05-08 09:50:53;57.80
2025-05-08 09:50:52;43.30
2025-05-08 09:50:51;79.55
2025-05-08 09:50:50;31.05
2025-05-08 09:50:49;36.55
2025-05-08 09:50:48;76.80
2025-05-08 09:50:47;43.80
2025-05-08 09:50:46;83.30
2025-05-08 09:50:45;57.05
2025-05-08 09:50:44;67.80
2025-05-08 09:50:43;71.05
2025-05-08 09:50:42;18.05
2025-05-08 09:50:41;86.30
2025-05-08 09:50:40;55.55
2025-05-08 09:50:39;58.80
2025-05-08 09:50:38;10.30
2025-05-08 09:50:37;17.55
2025-05-08 09:50:36;67.30
2025-05-08 09:50:35;38.80
2025-05-08 09:50:34;93.55
2025-05-08 09:50:33;82.30
2025-05-08 09:50:32;34.80
2025-05-08 09:50:31;58.30
2025-05-08 09:50:30;63.80
2025-05-08 09:50:29;90.05
2025-05-08 09:50:28;61.55
2025-05-08 09:50:27;49.80
2025-05-08 09:50:26;20.80
2025-05-08 09:50:25;39.80
2025-05-08 09:50:24;81.05
2025-05-08 09:50:23;34.80
2025-05-08 09:50:22;18.05
2025-05-08 09:50:21;80.05
2025-05-08 09:50:20;71.05
2025-05-08 09:50:19;27.55
2025-05-08 09:50:18;37.05
2025-05-08 09:50:17;3.05
2025-05-08 09:50:16;87.30
2025-05-08 09:50:15;8.05
2025-05-08 09:50:14;19.05
2025-05-08 09:50:13;19.05
2025-05-08 09:50:12;0.55
2025-05-08 09:50:11;45.30
2025-05-08 09:50:10;71.05
2025-05-08 09:50:09;6.30
2025-05-08 09:50:08;68.30
2025-05-08 09:50:07;62.80
2025-05-08 09:50:06;89.05
2025-05-08 09:50:05;10.80
2025-05-08 09:50:04;53.80
2025-05-08 09:50:03;58.80
2025-05-08 09:50:02;15.80
2025-05-08 09:50:01;96.30
2025-05-08 09:50:00;1.80
2025-05-08 09:49:59;41.55
2025-05-08 09:49:58;84.55
2025-05-08 09:49:57;44.30
2025-05-08 09:49:56;42.05
2025-05-08 09:49:55;20.30
2025-05-08 09:49:54;59.30
2025-05-08 09:49:53;46.55
2025-05-08 09:49:52;30.30
2025-05-08 09:49:51;77.80
2025-05-08 09:49:50;47.05
2025-05-08 09:49:49;32.55
2025-05-08 09:49:48;66.05
2025-05-08 09:49:47;59.30
2025-05-08 09:49:46;48.80
2025-05-08 09:49:45;67.80
2025-05-08 09:49:44;1.80
2025-05-08 09:49:43;27.55
2025-05-08 09:49:42;53.55
2025-05-08 09:49:41;7.30
2025-05-08 09:49:40;17.80
2025-05-08 09:49:39;79.30
2025-05-08 09:49:38;96.05
2025-05-08 09:49:37;40.30
2025-05-08 09:49:36;90.55
2025-05-08 09:49:35;76.55
2025-05-08 09:49:34;33.55
2025-05-08 09:49:33;31.30
2025-05-08 09:49:32;95.55
2025-05-08 09:49:31;67.05
2025-05-08 09:49:30;16.30
2025-05-08 09:49:29;95.55
2025-05-08 09:49:28;67.05
2025-05-08 09:49:27;81.05
2025-05-08 09:49:26;5.05
2025-05-08 09:49:25;97.80
2025-05-08 09:49:24;37.55
2025-05-08 09:49:23;54.30
2025-05-08 09:49:22;92.80
2025-05-08 09:49:21;66.55
2025-05-08 09:49:20;0.05
2025-05-08 09:49:19;33.05
2025-05-08 09:49:18;52.55
2025-05-08 09:49:17;40.80
2025-05-08 09:49:16;14.05
2025-05-08 09:49:15;44.80
2025-05-08 09:49:14;82.80
2025-05-08 09:49:13;95.55
2025-05-08 09:49:12;9.05
2025-05-08 09:49:11;22.80
2025-05-08 09:49:10;77.05
2025-05-08 09:49:09;37.30
2025-05-08 09:49:08;87.55
2025-05-08 09:49:07;73.05
2025-05-08 09:49:06;38.05
2025-05-08 09:49:05;88.30
2025-05-08 09:49:04;45.30
2025-05-08 09:49:03;49.80
2025-05-08 09:49:02;71.55
2025-05-08 09:49:01;17.30
2025-05-08 09:49:00;19.05
2025-05-08 09:48:59;24.05
2025-05-08 09:48:58;86.55
2025-05-08 09:48:57;90.55
2025-05-08 09:48:56;83.80
2025-05-08 09:48:55;10.05
2025-05-08 09:48:54;21.80
2025-05-08 09:48:53;52.55
2025-05-08 09:48:52;36.30
2025-05-08 09:48:51;57.55
2025-05-08 09:48:50;62.05
2025-05-08 09:48:49;41.30
2025-05-08 09:48:48;86.05
2025-05-08 09:48:47;88.30
2025-05-08 09:48:46;82.05
2025-05-08 09:48:45;13.80
2025-05-08 09:48:44;20.05
2025-05-08 09:48:43;34.05
2025-05-08 09:48:42;13.30
2025-05-08 09:48:41;64.80
2025-05-08 09:48:40;1.05
2025-05-08 09:48:39;-79.41
2025-05-08 09:48:38;53.55
2025-05-08 09:48:37;75.30
2025-05-08 09:48:36;70.30
2025-05-08 09:48:35;94.30
2025-05-08 09:48:34;15.55
2025-05-08 09:48:33;96.05
2025-05-08 09:48:32;26.80
2025-05-08 09:48:31;32.30
2025-05-08 09:48:30;41.30
2025-05-08 09:48:29;15.05
2025-05-08 09:48:28;82.05
2025-05-08 09:48:27;51.30
2025-05-08 09:48:26;3.30
2025-05-08 09:48:25;41.30
2025-05-08 09:48:24;74.30
2025-05-08 09:48:23;12.80
2025-05-08 09:48:22;48.55
2025-05-08 09:48:21;24.55
2025-05-08 09:48:20;22.30
2025-05-08 09:48:19;50.80
2025-05-08 09:48:18;64.80
2025-05-08 09:48:17;-39.16
2025-05-08 09:48:16;43.55
2025-05-08 09:48:15;20.05
2025-05-08 09:48:14;79.30
2025-05-08 09:48:13;24.55
2025-05-08 09:48:12;98.30
2025-05-08 09:48:11;44.05
2025-05-08 09:48:10;48.55
2025-05-08 09:48:09;82.05
2025-05-08 09:48:08;86.55
2025-05-08 09:48:07;18.30
2025-05-08 09:48:06;-86.66
2025-05-08 09:48:05;63.55
2025-05-08 09:48:04;-10.16
2025-05-08 09:48:03;94.80
2025-05-08 09:48:02;17.80
2025-05-08 09:48:01;8.30
2025-05-08 09:48:00;44.05
2025-05-08 09:47:59;32.30
2025-05-08 09:47:58;-35.16
2025-05-08 09:47:57;58.05
2025-05-08 09:47:56;79.80
2025-05-08 09:47:55;79.80
2025-05-08 09:47:54;-30.16
2025-05-08 09:47:53;84.80
2025-05-08 09:47:52;-82.66
2025-05-08 09:47:51;80.30
2025-05-08 09:47:50;-91.66
2025-05-08 09:47:49;-34.66
2025-05-08 09:47:48;-12.91
2025-05-08 09:47:47;-20.66
2025-05-08 09:47:46;58.55
2025-05-08 09:47:45;63.55
2025-05-08 09:47:44;61.30
2025-05-08 09:47:43;63.55
2025-05-08 09:47:42;96.05
2025-05-08 09:47:41;27.80
2025-05-08 09:47:40;61.30
2025-05-08 09:47:39;63.55
2025-05-08 09:47:38;23.30
2025-05-08 09:47:37;16.05
2025-05-08 09:47:36;39.55
2025-05-08 09:47:35;-83.91
2025-05-08 09:47:34;-21.91
2025-05-08 09:47:33;-79.91
2025-05-08 09:47:32;-57.66
2025-05-08 09:47:31;-24.66
2025-05-08 09:47:30;13.80
2025-05-08 09:47:29;51.80
2025-05-08 09:47:28;49.55
2025-05-08 09:47:27;16.05
2025-05-08 09:47:26;49.55
2025-05-08 09:47:25;59.05
2025-05-08 09:47:24;99.30
2025-05-08 09:47:23;61.30
2025-05-08 09:47:22;-93.91
2025-05-08 09:47:21;18.30
2025-05-08 09:47:20;56.80
2025-05-08 09:47:19;82.55
2025-05-08 09:47:18;63.55
2025-05-08 09:47:17;-91.66
2025-05-08 09:47:16;-51.41
2025-05-08 09:47:15;21.05
2025-05-08 09:47:14;-11.16
2025-05-08 09:47:13;-80.41
2025-05-08 09:47:12;85.30
2025-05-08 09:47:11;70.80
2025-05-08 09:47:10;66.30
2025-05-08 09:47:09;-22.91
2025-05-08 09:47:08;-20.66
2025-05-08 09:47:07;-54.16
2025-05-08 09:47:06;-75.41
2025-05-08 09:47:05;-8.91
2025-05-08 09:47:04;-30.16
2025-05-08 09:47:03;-97.91
2025-05-08 09:47:02;-89.66
2025-05-08 09:47:01;-63.41
2025-05-08 09:47:00;-50.41
2025-05-08 09:46:59;-56.16
2025-05-08 09:46:58;-88.41
2025-05-08 09:46:57;-29.66
2025-05-08 09:46:56;-21.41
2025-05-08 09:46:55;-29.66
2025-05-08 09:46:54;-34.66
2025-05-08 09:46:53;59.05
2025-05-08 09:46:52;-32.41
2025-05-08 09:46:51;-92.16
2025-05-08 09:46:50;-91.66
2025-05-08 09:46:49;-46.91
2025-05-08 09:46:48;-3.91
2025-05-08 09:46:47;-34.66
2025-05-08 09:46:46;-82.16
2025-05-08 09:46:45;-6.16
2025-05-08 09:46:44;-89.41
2025-05-08 09:46:43;-8.41
2025-05-08 09:46:42;-32.41
2025-05-08 09:46:41;-49.16
2025-05-08 09:46:40;-22.91
2025-05-08 09:46:39;-46.91
2025-05-08 09:46:38;-86.66
2025-05-08 09:46:37;-65.91
2025-05-08 09:46:36;-27.91
2025-05-08 09:46:35;-50.91
2025-05-08 09:46:34;-49.16
2025-05-08 09:46:33;-58.16
2025-05-08 09:46:32;-20.16
2025-05-08 09:46:31;-54.91
2025-05-08 09:46:30;-80.66
2025-05-08 09:46:29;-82.91
2025-05-08 09:46:28;-28.66
2025-05-08 09:46:27;-62.16
2025-05-08 09:46:26;-19.66
2025-05-08 09:46:25;-95.66
2025-05-08 09:46:24;-63.16
2025-05-08 09:46:23;-58.66
2025-05-08 09:46:22;-53.16
2025-05-08 09:46:21;-93.91
2025-05-08 09:46:20;-17.91
2025-05-08 09:46:19;-96.16
2025-05-08 09:46:18;-96.16
2025-05-08 09:46:17;-86.16
2025-05-08 09:46:16;-55.91
2025-05-08 09:46:15;-81.66
2025-05-08 09:46:14;-53.16
2025-05-08 09:46:13;-95.66
2025-05-08 09:46:12;-29.16
2025-05-08 09:46:11;-64.91
2025-05-08 09:46:10;-4.16
2025-05-08 09:46:09;-56.66
2025-05-08 09:46:08;-60.66
2025-05-08 09:46:07;-51.66
2025-05-08 09:46:06;-13.16
2025-05-08 09:46:05;-65.66
2025-05-08 09:46:04;-52.16
2025-05-08 09:46:03;-39.41
2025-05-08 09:46:02;-16.91
2025-05-08 09:46:01;-33.66
2025-05-08 09:46:00;-29.16
2025-05-08 09:45:59;-13.66
2025-05-08 09:45:58;-13.16
2025-05-08 09:45:57;-27.16
2025-05-08 09:45:56;-37.66
2025-05-08 09:45:55;-51.66
2025-05-08 09:45:54;-2.91
2025-05-08 09:45:53;-96.16
2025-05-08 09:45:52;-19.16
2025-05-08 09:45:51;-49.91
2025-05-08 09:45:50;-74.41
2025-05-08 09:45:49;-28.66
2025-05-08 09:45:48;-5.16
2025-05-08 09:45:47;-52.16
2025-05-08 09:45:46;-21.41
2025-05-08 09:45:45;-90.66
2025-05-08 09:45:44;-14.66
2025-05-08 09:45:43;-26.41
2025-05-08 09:45:42;-68.91
2025-05-08 09:45:41;-38.16
2025-05-08 09:45:40;-59.91
2025-05-08 09:45:39;-57.66
2025-05-08 09:45:38;-94.66
2025-05-08 09:45:37;-95.66
2025-05-08 09:45:36;-33.66
2025-05-08 09:45:35;-42.66
2025-05-08 09:45:34;-14.66
2025-05-08 09:45:33;-55.41
2025-05-08 09:45:32;-21.41
2025-05-08 09:45:31;-86.16
2025-05-08 09:45:30;-23.66
2025-05-08 09:45:29;-33.66
2025-05-08 09:45:28;-63.91
2025-05-08 09:45:27;-41.16
2025-05-08 09:45:26;-77.41
2025-05-08 09:45:25;-15.41
2025-05-08 09:45:24;-27.66
2025-05-08 09:45:23;-1.41
2025-05-08 09:45:22;-85.16
2025-05-08 09:45:21;-19.16
2025-05-08 09:45:20;-47.66
2025-05-08 09:45:19;-2.41
2025-05-08 09:45:18;-91.91
2025-05-08 09:45:17;-58.91
2025-05-08 09:45:16;-34.91
2025-05-08 09:45:15;-39.91
2025-05-08 09:45:14;-48.91
2025-05-08 09:45:13;-3.66
2025-05-08 09:45:12;-34.41
2025-05-08 09:45:11;-6.41
2025-05-08 09:45:10;-23.16
2025-05-08 09:45:09;-49.41
2025-05-08 09:45:08;-20.91
2025-05-08 09:45:07;-73.41
2025-05-08 09:45:06;-37.66
2025-05-08 09:45:05;-80.16
2025-05-08 09:45:04;-33.16
2025-05-08 09:45:03;-70.66
2025-05-08 09:45:02;-42.16
2025-05-08 09:45:01;-38.16
2025-05-08 09:45:00;-49.91
2025-05-08 09:44:59;-33.16
2025-05-08 09:44:58;-18.66
2025-05-08 09:44:57;-6.91
2025-05-08 09:44:56;-42.16
2025-05-08 09:44:55;-70.16
2025-05-08 09:44:54;-45.66
2025-05-08 09:44:53;-74.66
2025-05-08 09:44:52;-4.91
2025-05-08 09:44:51;-53.91
2025-05-08 09:44:50;-99.16
2025-05-08 09:44:49;-47.16
2025-05-08 09:44:48;-56.16
2025-05-08 09:44:47;-68.41
2025-05-08 09:44:46;-70.66
2025-05-08 09:44:45;-79.66
2025-05-08 09:44:44;-68.41
2025-05-08 09:44:43;-4.16
2025-05-08 09:44:42;-76.91
2025-05-08 09:44:41;-51.66
2025-05-08 09:44:40;-53.91
2025-05-08 09:44:39;-75.66
2025-05-08 09:44:38;-19.91
2025-05-08 09:44:37;-3.66
2025-05-08 09:44:36;-62.91
2025-05-08 09:44:35;-82.91
2025-05-08 09:44:34;-65.66
2025-05-08 09:44:33;-65.66
2025-05-08 09:44:32;-1.91
2025-05-08 09:44:31;-48.91
2025-05-08 09:44:30;-41.66
2025-05-08 09:44:29;-3.66
2025-05-08 09:44:28;-24.91
2025-05-08 09:44:27;-19.91
2025-05-08 09:44:26;-79.16
2025-05-08 09:44:25;-28.91
2025-05-08 09:44:24;-67.66
2025-05-08 09:44:23;-79.91
2025-05-08 09:44:22;-98.91
2025-05-08 09:44:21;-99.41
2025-05-08 09:44:20;-53.66
2025-05-08 09:44:19;-58.41
2025-05-08 09:42:54;-62.42
2025-05-08 09:42:53;-83.67
2025-05-08 09:42:52;-19.42
2025-05-08 09:42:51;-85.42
2025-05-08 09:42:50;-19.42
2025-05-08 09:42:49;-54.67
2025-05-08 09:42:48;-84.92
2025-05-08 09:42:47;-50.92
2025-05-08 09:42:46;-27.42
2025-05-08 09:42:45;-61.42
2025-05-08 09:42:44;-43.67
2025-05-08 09:42:43;-79.92
2025-05-08 09:42:42;-89.42
2025-05-08 09:42:41;-11.17
2025-05-08 09:42:40;-54.17
2025-05-08 09:42:39;-18.42
2025-05-08 09:42:38;-73.17
2025-05-08 09:42:37;-94.92
2025-05-08 09:42:36;-9.42
2025-05-08 09:42:35;-47.42
2025-05-08 09:42:34;-18.92
2025-05-08 09:42:33;-33.42
2025-05-08 09:42:32;-71.42
2025-05-08 09:42:31;-94.42
2025-05-08 09:42:30;-80.92
2025-05-08 09:42:29;-80.92
2025-05-08 09:42:28;-6.67
2025-05-08 09:42:27;-13.42
2025-05-08 09:42:26;-44.67
2025-05-08 09:42:25;-39.67
2025-05-08 09:42:24;-75.92
2025-05-08 09:42:23;-39.67
2025-05-08 09:42:22;-25.17
2025-05-08 09:42:21;-59.17
2025-05-08 09:42:20;-61.42
2025-05-08 09:42:19;-2.17
2025-05-08 09:42:18;-70.92
2025-05-08 09:42:17;-13.92
2025-05-08 09:42:16;-48.17
2025-05-08 09:42:15;-26.92
2025-05-08 09:42:14;-81.67
2025-05-08 09:42:13;-15.67
2025-05-08 09:42:12;-2.92
2025-05-08 09:42:11;-20.67
2025-05-08 09:42:10;-6.67
2025-05-08 09:42:09;-11.17
2025-05-08 09:42:08;-65.42
2025-05-08 09:42:07;-17.92
2025-05-08 09:42:06;-1.67
2025-05-08 09:42:05;-16.17
2025-05-08 09:42:04;-50.92
2025-05-08 09:42:03;-75.42
2025-05-08 09:42:02;-27.92
2025-05-08 09:42:01;-16.17
2025-05-08 09:42:00;-0.67
2025-05-08 09:41:59;-25.67
2025-05-08 09:41:58;-11.17
2025-05-08 09:41:57;-94.42
2025-05-08 09:41:56;-20.67
2025-05-08 09:41:55;-87.17
2025-05-08 09:41:54;-30.17
2025-05-08 09:41:53;-39.17
2025-05-08 09:41:52;-98.42
2025-05-08 09:41:51;-83.92
2025-05-08 09:41:50;-50.92
2025-05-08 09:41:49;-63.92
2025-05-08 09:41:48;-50.92
2025-05-08 09:41:47;-74.42
2025-05-08 09:41:46;-91.17
2025-05-08 09:41:45;-96.17
2025-05-08 09:41:44;-12.92
2025-05-08 09:41:43;-73.92
2025-05-08 09:41:42;-24.17
2025-05-08 09:41:41;-33.17
2025-05-08 09:41:40;-19.67
2025-05-08 09:41:39;-63.17
2025-05-08 09:41:38;-22.42
2025-05-08 09:41:37;-44.17
2025-05-08 09:41:36;-3.42
2025-05-08 09:41:35;-55.92
2025-05-08 09:41:34;-75.42
2025-05-08 09:41:33;-17.42
2025-05-08 09:41:32;-36.92
2025-05-08 09:41:31;-6.17
2025-05-08 09:41:30;-72.67
2025-05-08 09:41:29;-1.17
2025-05-08 09:41:28;-91.67
2025-05-08 09:41:27;-69.92
2025-05-08 09:41:26;-74.42
2025-05-08 09:41:25;-20.17
2025-05-08 09:41:24;-0.67
2025-05-08 09:41:23;-77.17
2025-05-08 09:41:22;-26.92
2025-05-08 09:41:21;-12.92
2025-05-08 09:41:20;-44.17
2025-05-08 09:41:19;-87.17
2025-05-08 09:41:18;-27.42
2025-05-08 09:41:17;-41.42
2025-05-08 09:41:16;-29.17
2025-05-08 09:41:15;-12.42
2025-05-08 09:41:14;-91.17
2025-05-08 09:41:13;-86.67
2025-05-08 09:41:12;-6.92
2025-05-08 09:41:11;-64.42
2025-05-08 09:41:10;-96.92
2025-05-08 09:41:09;-63.42
2025-05-08 09:41:08;-86.92
2025-05-08 09:41:07;-10.17
2025-05-08 09:41:06;-57.67
2025-05-08 09:41:05;-22.42
2025-05-08 09:41:04;-83.92
2025-05-08 09:41:03;-17.42
2025-05-08 09:41:02;-42.67
2025-05-08 09:41:01;-36.42
2025-05-08 09:41:00;-80.67
2025-05-08 09:40:59;-66.67
2025-05-08 09:40:58;-54.92
2025-05-08 09:40:57;-31.42
2025-05-08 09:40:56;-58.92
2025-05-08 09:40:55;-50.42
2025-05-08 09:40:54;-21.42
2025-05-08 09:40:53;-33.17
2025-05-08 09:40:52;-39.17
2025-05-08 09:40:51;-19.17
2025-05-08 09:40:50;-33.17
2025-05-08 09:40:49;-29.17
2025-05-08 09:40:48;-16.92
2025-05-08 09:40:47;-23.17
2025-05-08 09:40:46;-5.17
2025-05-08 09:40:45;-76.67
2025-05-08 09:40:44;-38.17
2025-05-08 09:40:43;-2.42
2025-05-08 09:40:42;-9.67
2025-05-08 09:40:41;-11.92
2025-05-08 09:40:40;-8.67
2025-05-08 09:40:39;-39.42
2025-05-08 09:40:38;-60.67
2025-05-08 09:40:37;72.83
2025-05-08 09:40:36;-63.42
2025-05-08 09:40:35;-40.42
2025-05-08 09:40:34;-68.92
2025-05-08 09:40:33;-4.67
2025-05-08 09:40:32;-2.42
2025-05-08 09:40:31;-92.92
2025-05-08 09:40:30;-13.67
2025-05-08 09:40:29;-4.67
2025-05-08 09:40:28;-6.92
2025-05-08 09:40:27;-25.42
2025-05-08 09:40:26;-64.42
2025-05-08 09:40:25;-73.92
2025-05-08 09:40:24;-38.17
2025-05-08 09:40:23;-40.42
2025-05-08 09:40:22;-56.67
2025-05-08 09:40:21;-83.42
2025-05-08 09:40:20;-80.17
2025-05-08 09:40:19;-42.67
2025-05-08 09:40:18;-71.17
2025-05-08 09:40:17;-85.67
2025-05-08 09:40:16;-43.17
2025-05-08 09:40:15;-39.92
2025-05-08 09:40:14;-95.17
2025-05-08 09:40:13;-54.92
2025-05-08 09:40:12;-47.67
2025-05-08 09:40:11;-4.17
2025-05-08 09:40:10;-57.17
2025-05-08 09:40:09;-47.17
2025-05-08 09:40:08;66.58
2025-05-08 09:40:07;64.83
2025-05-08 09:40:06;49.83
2025-05-08 09:40:05;7.33
2025-05-08 09:40:04;47.08
2025-05-08 09:40:03;-1.42
2025-05-08 09:40:02;-24.92
2025-05-08 09:40:01;70.58
2025-05-08 09:40:00;-11.42
2025-05-08 09:39:59;-41.67
2025-05-08 09:39:58;-71.17
2025-05-08 09:39:57;-6.92
2025-05-08 09:39:56;-85.67
2025-05-08 09:39:55;-13.67
2025-05-08 09:39:54;-99.17
2025-05-08 09:39:53;87.33
2025-05-08 09:39:52;-53.92
2025-05-08 09:39:51;-34.92
2025-05-08 09:39:50;-20.42
2025-05-08 09:39:49;-37.17
2025-05-08 09:39:48;-23.17
2025-05-08 09:39:47;-29.92
2025-05-08 09:39:46;-4.17
2025-05-08 09:39:45;-49.92
2025-05-08 09:39:44;37.08
2025-05-08 09:39:43;-82.42
2025-05-08 09:39:42;-1.92
2025-05-08 09:39:41;91.83
2025-05-08 09:39:40;-6.42
2025-05-08 09:39:39;-84.67
2025-05-08 09:39:38;-66.17
2025-05-08 09:39:37;-89.67
2025-05-08 09:39:36;16.83
2025-05-08 09:39:35;56.58
2025-05-08 09:39:34;88.33
2025-05-08 09:39:33;66.58
2025-05-08 09:39:32;50.33
2025-05-08 09:39:31;25.33
2025-05-08 09:39:30;53.83
2025-05-08 09:39:29;-44.42
2025-05-08 09:39:28;-44.42
2025-05-08 09:39:27;-34.42
2025-05-08 09:39:26;-58.42
2025-05-08 09:39:25;-22.67
2025-05-08 09:39:24;-94.17
2025-05-08 09:39:23;-96.42
2025-05-08 09:39:22;63.83
2025-05-08 09:39:21;-23.17
2025-05-08 09:39:20;-87.42
2025-05-08 09:39:19;-25.42
2025-05-08 09:39:18;99.08
2025-05-08 09:39:17;-22.67
2025-05-08 09:39:16;82.83
2025-05-08 09:39:15;6.83
2025-05-08 09:39:14;19.08
2025-05-08 09:39:13;54.33
2025-05-08 09:39:12;66.58
2025-05-08 09:39:11;70.58
2025-05-08 09:39:10;52.58
2025-05-08 09:39:09;4.58
2025-05-08 09:39:08;-98.67
2025-05-08 09:39:07;51.58
2025-05-08 09:39:06;-15.42
2025-05-08 09:39:05;30.33
2025-05-08 09:39:04;71.58
2025-05-08 09:39:03;25.08
2025-05-08 09:39:02;0.58
2025-05-08 09:39:01;72.08
2025-05-08 09:39:00;88.83
2025-05-08 09:38:59;96.83
2025-05-08 09:38:58;91.83
2025-05-08 09:38:57;59.33
2025-05-08 09:38:56;63.83
2025-05-08 09:38:55;99.58
2025-05-08 09:38:54;78.33
2025-05-08 09:38:53;47.58
2025-05-08 09:38:52;72.83
2025-05-08 09:38:51;6.33
2025-05-08 09:38:50;18.58
2025-05-08 09:38:49;11.33
2025-05-08 09:38:48;32.58
2025-05-08 09:38:47;80.08
2025-05-08 09:38:46;82.83
2025-05-08 09:38:45;42.58
2025-05-08 09:38:44;47.08
2025-05-08 09:38:43;56.58
2025-05-08 09:38:42;85.58
2025-05-08 09:38:41;82.83
2025-05-08 09:38:40;52.08
2025-05-08 09:38:39;11.33
2025-05-08 09:38:38;62.08
2025-05-08 09:38:37;0.08
2025-05-08 09:38:36;56.58
2025-05-08 09:38:35;9.08
2025-05-08 09:38:34;69.33
2025-05-08 09:38:33;14.08
2025-05-08 09:38:32;64.33
2025-05-08 09:38:31;91.58
2025-05-08 09:38:30;5.58
2025-05-08 09:38:29;72.58
2025-05-08 09:38:28;59.33
2025-05-08 09:38:27;39.83
2025-05-08 09:38:26;49.83
2025-05-08 09:38:25;35.33
2025-05-08 09:38:24;14.58
2025-05-08 09:38:23;57.58
2025-05-08 09:38:22;93.33
2025-05-08 09:38:21;24.58
2025-05-08 09:38:20;67.08
2025-05-08 09:38:19;19.08
2025-05-08 09:38:18;76.58
2025-05-08 09:38:17;54.83
2025-05-08 09:38:16;85.58
2025-05-08 09:38:15;0.08
2025-05-08 09:38:14;35.83
2025-05-08 09:38:13;87.83
2025-05-08 09:38:12;40.33
2025-05-08 09:38:11;49.83
2025-05-08 09:38:10;85.58
2025-05-08 09:38:09;82.83
2025-05-08 09:38:08;47.58
2025-05-08 09:38:07;62.08
2025-05-08 09:38:06;23.58
2025-05-08 09:38:05;35.33
2025-05-08 09:38:04;19.08
2025-05-08 09:38:03;26.33
2025-05-08 09:38:02;95.08
2025-05-08 09:38:01;2.33
2025-05-08 09:38:00;81.08
2025-05-08 09:37:59;89.83
2025-05-08 09:37:58;82.08
2025-05-08 09:37:57;96.08
2025-05-08 09:37:56;97.08
2025-05-08 09:37:55;71.58
2025-05-08 09:37:54;45.33
2025-05-08 09:37:53;88.83
2025-05-08 09:37:52;78.83
2025-05-08 09:37:51;2.83
2025-05-08 09:37:50;21.83
2025-05-08 09:37:49;45.83
2025-05-08 09:37:48;14.58
2025-05-08 09:37:47;43.08
2025-05-08 09:37:46;59.83
2025-05-08 09:37:45;38.58
2025-05-08 09:37:44;29.08
2025-05-08 09:37:43;57.58
2025-05-08 09:37:42;59.83
2025-05-08 09:37:41;81.58
2025-05-08 09:37:40;41.33
2025-05-08 09:37:39;57.58
2025-05-08 09:37:38;89.33
2025-05-08 09:37:37;45.83
2025-05-08 09:37:36;71.58
2025-05-08 09:37:35;40.83
2025-05-08 09:37:34;0.08
2025-05-08 09:37:33;8.83
2025-05-08 09:37:32;30.58
2025-05-08 09:37:31;11.58
2025-05-08 09:37:30;78.58
2025-05-08 09:37:29;11.58
2025-05-08 09:37:28;53.33
2025-05-08 09:37:27;70.58
2025-05-08 09:37:26;92.33
2025-05-08 09:37:25;32.83
2025-05-08 09:37:24;56.83
2025-05-08 09:37:23;89.33
2025-05-08 09:37:22;29.58
2025-05-08 09:37:21;22.33
2025-05-08 09:37:20;57.58
2025-05-08 09:37:19;77.08
2025-05-08 09:37:18;86.58
2025-05-08 09:37:17;3.33
2025-05-08 09:37:16;89.33
2025-05-08 09:37:15;3.83
2025-05-08 09:37:14;72.08
2025-05-08 09:37:13;82.58
2025-05-08 09:37:12;17.33
2025-05-08 09:37:11;34.58
2025-05-08 09:37:10;39.58
2025-05-08 09:37:09;3.33
2025-05-08 09:37:08;13.33
2025-05-08 09:37:07;8.33
2025-05-08 09:37:06;21.83
2025-05-08 09:37:05;68.08
