Fecha y Hora;FIC-5041 - Control dilución
2025-05-08 09:00:36;-47.09
2025-05-08 09:00:35;-58.84
2025-05-08 09:00:34;-54.34
2025-05-08 09:00:33;-27.59
2025-05-08 09:00:32;-85.09
2025-05-08 09:00:31;-23.09
2025-05-08 09:00:30;-27.59
2025-05-08 09:00:29;-64.59
2025-05-08 09:00:28;-12.09
2025-05-08 09:00:27;-81.34
2025-05-08 09:00:26;-36.09
2025-05-08 09:00:25;-97.59
2025-05-08 09:00:24;-41.59
2025-05-08 09:00:23;-32.09
2025-05-08 09:00:22;-96.34
2025-05-08 09:00:21;-72.84
2025-05-08 09:00:20;-13.09
2025-05-08 09:00:19;-79.09
2025-05-08 09:00:18;-81.84
2025-05-08 09:00:17;-23.84
2025-05-08 09:00:16;-4.84
2025-05-08 09:00:15;-31.59
2025-05-08 09:00:14;-81.34
2025-05-08 09:00:13;-81.34
2025-05-08 09:00:12;-41.59
2025-05-08 09:00:11;-24.84
2025-05-08 09:00:10;-70.09
2025-05-08 09:00:09;-58.34
2025-05-08 09:00:08;-29.34
2025-05-08 09:00:07;-15.34
2025-05-08 09:00:06;-13.09
2025-05-08 09:00:05;-60.59
2025-05-08 09:00:04;-76.84
2025-05-08 09:00:03;-3.09
2025-05-08 09:00:02;-13.09
2025-05-08 09:00:01;-17.59
2025-05-08 09:00:00;-34.34
2025-05-08 08:59:59;-72.84
2025-05-08 08:59:58;-58.34
2025-05-08 08:59:57;-99.34
2025-05-08 08:59:56;-61.34
2025-05-08 08:59:55;-95.34
2025-05-08 08:59:54;-52.34
2025-05-08 08:59:53;-5.34
2025-05-08 08:59:52;-17.09
2025-05-08 08:59:51;-46.09
2025-05-08 08:59:50;-3.09
2025-05-08 08:59:49;-43.34
2025-05-08 08:59:48;-91.34
2025-05-08 08:59:47;-28.84
2025-05-08 08:59:46;-2.59
2025-05-08 08:59:45;-45.59
2025-05-08 08:59:44;-53.34
2025-05-08 08:59:43;-43.34
2025-05-08 08:59:42;-33.84
2025-05-08 08:59:41;-45.59
2025-05-08 08:59:40;-3.09
2025-05-08 08:59:39;-60.09
2025-05-08 08:59:38;-7.59
2025-05-08 08:59:37;-74.59
2025-05-08 08:59:36;-95.84
2025-05-08 08:59:35;-26.59
2025-05-08 08:59:34;-24.34
2025-05-08 08:59:33;-62.34
2025-05-08 08:59:32;-62.34
2025-05-08 08:59:31;-60.09
2025-05-08 08:59:30;-98.09
2025-05-08 08:59:29;-28.84
2025-05-08 08:59:28;-86.34
2025-05-08 08:59:27;-71.34
2025-05-08 08:59:26;-85.34
2025-05-08 08:59:25;-59.84
2025-05-08 08:59:24;-1.09
2025-05-08 08:59:23;-69.84
2025-05-08 08:59:22;-57.59
2025-05-08 08:59:21;-25.09
2025-05-08 08:59:20;-2.59
2025-05-08 08:59:19;-61.84
2025-05-08 08:59:18;-26.09
2025-05-08 08:59:17;-47.84
2025-05-08 08:59:16;-66.84
2025-05-08 08:59:15;-71.84
2025-05-08 08:59:14;-69.09
2025-05-08 08:59:13;-33.34
2025-05-08 08:59:12;-12.09
2025-05-08 08:59:11;-28.84
2025-05-08 08:59:10;-80.84
2025-05-08 08:59:09;-92.59
2025-05-08 08:59:08;-93.09
2025-05-08 08:59:07;-31.09
2025-05-08 08:59:06;-47.84
2025-05-08 08:59:05;-37.84
2025-05-08 08:59:04;-33.34
2025-05-08 08:59:03;-90.34
2025-05-08 08:59:02;-28.84
2025-05-08 08:59:01;-97.59
2025-05-08 08:59:00;-56.84
2025-05-08 08:58:59;-76.34
2025-05-08 08:58:58;-4.34
2025-05-08 08:58:57;-76.34
2025-05-08 08:58:56;-61.84
2025-05-08 08:58:55;-18.84
2025-05-08 08:58:54;-55.84
2025-05-08 08:58:53;-99.34
2025-05-08 08:58:52;-58.09
2025-05-08 08:58:51;-48.59
2025-05-08 08:58:50;-99.84
2025-05-08 08:58:49;-54.09
2025-05-08 08:58:48;-37.84
2025-05-08 08:58:47;-75.84
2025-05-08 08:58:46;-11.59
2025-05-08 08:58:45;-94.34
2025-05-08 08:58:44;-13.84
2025-05-08 08:58:43;-4.34
2025-05-08 08:58:42;-89.84
2025-05-08 08:58:41;-47.34
2025-05-08 08:58:40;-13.84
2025-05-08 08:58:39;-32.84
2025-05-08 08:58:38;-89.84
2025-05-08 08:58:37;-18.84
2025-05-08 08:58:36;-1.59
2025-05-08 08:58:35;-20.59
2025-05-08 08:58:34;-15.59
2025-05-08 08:58:33;-20.59
2025-05-08 08:58:32;-68.09
2025-05-08 08:58:31;-79.84
2025-05-08 08:58:30;-22.34
2025-05-08 08:58:29;-65.34
2025-05-08 08:58:28;-55.84
2025-05-08 08:58:27;-70.84
2025-05-08 08:58:26;-27.84
2025-05-08 08:58:25;-61.34
2025-05-08 08:58:24;-61.34
2025-05-08 08:58:23;-22.84
2025-05-08 08:58:22;-96.09
2025-05-08 08:58:21;-11.84
2025-05-08 08:58:20;-53.59
2025-05-08 08:58:19;-50.34
2025-05-08 08:58:18;-44.59
2025-05-08 08:58:17;-3.84
2025-05-08 08:58:16;-59.09
2025-05-08 08:58:15;-58.59
2025-05-08 08:58:14;-3.84
2025-05-08 08:58:13;-89.84
2025-05-08 08:58:12;-96.59
2025-05-08 08:58:11;-22.84
2025-05-08 08:58:10;-77.59
2025-05-08 08:58:09;-65.84
2025-05-08 08:58:08;-87.09
2025-05-08 08:58:07;-65.34
2025-05-08 08:58:06;-58.59
2025-05-08 08:58:05;-39.59
2025-05-08 08:58:04;-84.34
2025-05-08 08:58:03;-1.09
2025-05-08 08:58:02;-68.09
2025-05-08 08:58:01;-50.84
2025-05-08 08:58:00;-6.09
2025-05-08 08:57:59;-72.09
2025-05-08 08:57:58;-6.09
2025-05-08 08:57:57;-53.59
2025-05-08 08:57:56;-10.59
2025-05-08 08:57:55;-31.84
2025-05-08 08:57:54;-76.59
2025-05-08 08:57:53;-25.09
2025-05-08 08:57:52;-48.59
2025-05-08 08:57:51;-75.59
2025-05-08 08:57:50;-52.09
2025-05-08 08:57:49;-18.09
2025-05-08 08:57:48;-28.09
2025-05-08 08:57:47;-58.09
2025-05-08 08:57:46;-8.34
2025-05-08 08:57:45;-41.34
2025-05-08 08:57:44;-36.84
2025-05-08 08:57:43;-25.84
2025-05-08 08:57:42;-62.09
2025-05-08 08:57:41;-42.59
2025-05-08 08:57:40;-16.84
2025-05-08 08:57:39;-97.84
2025-05-08 08:57:38;-73.84
2025-05-08 08:57:37;-66.59
2025-05-08 08:57:36;-17.34
2025-05-08 08:57:35;-60.34
2025-05-08 08:57:34;-17.34
2025-05-08 08:57:33;-22.34
2025-05-08 08:57:32;-2.34
2025-05-08 08:57:31;-58.09
2025-05-08 08:57:30;-43.09
2025-05-08 08:57:29;-19.59
2025-05-08 08:57:28;-38.59
2025-05-08 08:57:27;-36.34
2025-05-08 08:57:26;-69.34
2025-05-08 08:57:25;-38.59
2025-05-08 08:57:24;-74.34
2025-05-08 08:57:23;-97.84
2025-05-08 08:57:22;-26.84
2025-05-08 08:57:21;-67.09
2025-05-08 08:57:20;-71.59
2025-05-08 08:57:19;-78.34
2025-05-08 08:57:18;-77.34
2025-05-08 08:57:17;-27.59
2025-05-08 08:57:16;-84.59
2025-05-08 08:57:15;-38.59
2025-05-08 08:57:14;-33.09
2025-05-08 08:57:13;-50.34
2025-05-08 08:57:12;-86.09
2025-05-08 08:57:11;-30.84
2025-05-08 08:57:10;-47.59
2025-05-08 08:57:09;-59.84
2025-05-08 08:57:08;-38.59
2025-05-08 08:57:07;-12.34
2025-05-08 08:57:06;-31.34
2025-05-08 08:57:05;-31.34
2025-05-08 08:57:04;-29.09
2025-05-08 08:57:03;-9.59
2025-05-08 08:57:02;-71.59
2025-05-08 08:57:01;-95.59
2025-05-08 08:57:00;-16.84
2025-05-08 08:56:59;-4.59
2025-05-08 08:56:58;-43.09
2025-05-08 08:56:57;-85.09
2025-05-08 08:56:56;-19.09
2025-05-08 08:56:55;-47.59
2025-05-08 08:56:54;-35.84
2025-05-08 08:56:53;-21.34
2025-05-08 08:56:52;-90.59
2025-05-08 08:56:51;-70.59
2025-05-08 08:56:50;-18.09
2025-05-08 08:56:49;-28.09
2025-05-08 08:56:48;-83.59
2025-05-08 08:56:47;-27.09
2025-05-08 08:56:46;-92.59
2025-05-08 08:56:45;-21.59
2025-05-08 08:56:44;-96.84
2025-05-08 08:56:43;-38.09
2025-05-08 08:56:42;-97.34
2025-05-08 08:56:41;-26.34
2025-05-08 08:56:40;-85.59
2025-05-08 08:56:39;-11.34
2025-05-08 08:56:38;-71.09
2025-05-08 08:56:37;-87.34
2025-05-08 08:56:36;-16.34
2025-05-08 08:56:35;-11.84
2025-05-08 08:56:34;-78.34
2025-05-08 08:56:33;-2.34
2025-05-08 08:56:32;-23.59
2025-05-08 08:56:31;-87.84
2025-05-08 08:56:30;-56.59
2025-05-08 08:56:29;-53.84
2025-05-08 08:56:28;-66.09
2025-05-08 08:56:27;-44.84
2025-05-08 08:56:26;-78.34
2025-05-08 08:56:25;-34.84
2025-05-08 08:56:24;-33.09
2025-05-08 08:56:23;-99.59
2025-05-08 08:56:22;-34.84
2025-05-08 08:56:21;-85.09
2025-05-08 08:56:20;-15.84
2025-05-08 08:56:19;-90.09
2025-05-08 08:56:18;-63.84
2025-05-08 08:56:17;-58.84
2025-05-08 08:56:16;-74.59
2025-05-08 08:56:15;-57.34
2025-05-08 08:56:14;-3.09
2025-05-08 08:56:13;-64.09
2025-05-08 08:56:12;-39.84
2025-05-08 08:56:11;-70.09
2025-05-08 08:56:10;-49.34
2025-05-08 08:56:09;-53.84
2025-05-08 08:56:08;-65.59
2025-05-08 08:56:07;-53.84
2025-05-08 08:56:06;-25.34
2025-05-08 08:56:05;-32.09
2025-05-08 08:56:04;-15.84
2025-05-08 08:56:03;-77.84
2025-05-08 08:56:02;-96.84
2025-05-08 08:56:01;-13.59
2025-05-08 08:56:00;-58.34
2025-05-08 08:55:59;-46.09
2025-05-08 08:55:58;-40.59
2025-05-08 08:55:57;-4.84
2025-05-08 08:55:56;-88.59
2025-05-08 08:55:55;-79.09
2025-05-08 08:55:54;-64.59
2025-05-08 08:55:53;-60.09
2025-05-08 08:55:52;-15.34
2025-05-08 08:55:51;-34.34
2025-05-08 08:55:50;-60.59
2025-05-08 08:55:49;-91.84
2025-05-08 08:55:48;-15.84
2025-05-08 08:55:47;-77.84
2025-05-08 08:55:46;-32.09
2025-05-08 08:55:45;-71.34
2025-05-08 08:55:44;-16.59
2025-05-08 08:55:43;-18.84
2025-05-08 08:55:42;-56.84
2025-05-08 08:55:41;-55.09
2025-05-08 08:55:40;-13.09
2025-05-08 08:55:39;-8.09
2025-05-08 08:55:38;-65.59
2025-05-08 08:55:37;-37.09
2025-05-08 08:55:36;-37.09
2025-05-08 08:55:35;-70.09
2025-05-08 08:55:34;-75.09
2025-05-08 08:55:33;-3.59
2025-05-08 08:55:32;-60.59
2025-05-08 08:55:31;-51.09
2025-05-08 08:55:30;-55.59
2025-05-08 08:55:29;-81.84
2025-05-08 08:55:28;-19.84
2025-05-08 08:55:27;-60.59
2025-05-08 08:55:26;-65.09
2025-05-08 08:55:25;-19.84
2025-05-08 08:55:24;-19.84
2025-05-08 08:55:23;-38.84
2025-05-08 08:55:22;-33.84
2025-05-08 08:55:21;-5.34
2025-05-08 08:55:20;-76.84
2025-05-08 08:55:19;-24.34
2025-05-08 08:55:18;-22.09
2025-05-08 08:55:17;-10.34
2025-05-08 08:55:16;-91.34
2025-05-08 08:55:15;-14.84
2025-05-08 08:55:14;-95.84
2025-05-08 08:55:13;-75.34
2025-05-08 08:55:12;-32.34
2025-05-08 08:55:11;-23.34
2025-05-08 08:55:10;-15.59
2025-05-08 08:55:09;-95.84
2025-05-08 08:55:08;-66.34
2025-05-08 08:55:07;-54.09
2025-05-08 08:55:06;-30.59
2025-05-08 08:55:05;-27.84
2025-05-08 08:55:04;-92.59
2025-05-08 08:55:03;-30.09
2025-05-08 08:55:02;-54.09
2025-05-08 08:55:01;-59.59
2025-05-08 08:55:00;-83.59
2025-05-08 08:54:59;-43.34
2025-05-08 08:54:58;-47.84
2025-05-08 08:54:57;-28.84
2025-05-08 08:54:56;-40.59
2025-05-08 08:54:55;-21.59
2025-05-08 08:54:54;-47.84
2025-05-08 08:54:53;-93.09
2025-05-08 08:54:52;-2.59
2025-05-08 08:54:51;-92.59
2025-05-08 08:54:50;-81.34
2025-05-08 08:54:49;-81.34
2025-05-08 08:54:48;-16.59
2025-05-08 08:54:47;-90.84
2025-05-08 08:54:46;-7.09
2025-05-08 08:54:45;-68.09
2025-05-08 08:54:44;-21.09
2025-05-08 08:54:43;-52.34
2025-05-08 08:54:42;-13.84
2025-05-08 08:54:41;-24.59
2025-05-08 08:54:40;-44.09
2025-05-08 08:54:39;-15.59
2025-05-08 08:54:38;-12.84
2025-05-08 08:54:37;-14.34
2025-05-08 08:54:36;-99.84
2025-05-08 08:54:35;-78.59
2025-05-08 08:54:34;-31.09
2025-05-08 08:54:33;-97.59
2025-05-08 08:54:32;-99.84
2025-05-08 08:54:31;-74.09
2025-05-08 08:54:30;-14.34
2025-05-08 08:54:29;-66.34
2025-05-08 08:54:28;-66.34
2025-05-08 08:54:27;-59.09
2025-05-08 08:54:26;-92.59
2025-05-08 08:54:25;-4.34
2025-05-08 08:54:24;-83.09
2025-05-08 08:54:23;-44.59
2025-05-08 08:54:22;-87.09
2025-05-08 08:54:21;-18.84
2025-05-08 08:54:20;-4.34
2025-05-08 08:54:19;-21.09
2025-05-08 08:54:18;-73.09
2025-05-08 08:54:17;-54.59
2025-05-08 08:54:16;-34.59
2025-05-08 08:54:15;-31.84
2025-05-08 08:54:14;-36.84
2025-05-08 08:54:13;-98.84
2025-05-08 08:54:12;-67.59
2025-05-08 08:54:11;-77.59
2025-05-08 08:54:10;-59.84
2025-05-08 08:54:09;-66.59
2025-05-08 08:54:08;-31.84
2025-05-08 08:54:07;-40.84
2025-05-08 08:54:06;-27.84
2025-05-08 08:54:05;-27.84
2025-05-08 08:54:04;-63.59
2025-05-08 08:54:03;-35.09
2025-05-08 08:54:02;-44.59
2025-05-08 08:54:01;-8.84
2025-05-08 08:54:00;-49.59
2025-05-08 08:53:59;-39.59
2025-05-08 08:53:58;-42.34
2025-05-08 08:53:57;-87.09
2025-05-08 08:53:56;-32.34
2025-05-08 08:53:55;-6.09
2025-05-08 08:53:54;-68.59
2025-05-08 08:53:53;-87.09
2025-05-08 08:53:52;-35.09
2025-05-08 08:53:51;-25.59
2025-05-08 08:53:50;-22.84
2025-05-08 08:53:49;-96.59
2025-05-08 08:53:48;-17.84
2025-05-08 08:53:47;-63.59
2025-05-08 08:53:46;-8.84
2025-05-08 08:53:45;-65.84
2025-05-08 08:53:44;-16.09
2025-05-08 08:53:43;-27.84
2025-05-08 08:53:42;-70.84
2025-05-08 08:53:41;-25.59
2025-05-08 08:53:40;-70.34
2025-05-08 08:53:39;-84.84
2025-05-08 08:53:38;-62.09
2025-05-08 08:53:37;-40.34
2025-05-08 08:53:36;-86.09
2025-05-08 08:53:35;-33.09
2025-05-08 08:53:34;-41.84
2025-05-08 08:53:33;-89.34
2025-05-08 08:53:32;-29.59
2025-05-08 08:53:31;-72.59
2025-05-08 08:53:30;-84.34
2025-05-08 08:53:29;-10.59
2025-05-08 08:53:28;-55.84
2025-05-08 08:53:27;-34.09
2025-05-08 08:53:26;-96.09
2025-05-08 08:53:25;-46.34
2025-05-08 08:53:24;-90.09
2025-05-08 08:53:23;-34.84
2025-05-08 08:53:22;-11.84
2025-05-08 08:53:21;-92.34
2025-05-08 08:53:20;-77.34
2025-05-08 08:53:19;-21.34
2025-05-08 08:53:18;-54.34
2025-05-08 08:53:17;-43.59
2025-05-08 08:53:16;-16.84
2025-05-08 08:53:15;-33.59
2025-05-08 08:53:14;-53.09
2025-05-08 08:53:13;-60.34
2025-05-08 08:53:12;-57.59
2025-05-08 08:53:11;-65.34
2025-05-08 08:53:10;-17.34
2025-05-08 08:53:09;-77.09
2025-05-08 08:53:08;-93.34
2025-05-08 08:53:07;-47.59
2025-05-08 08:53:06;-46.59
2025-05-08 08:53:05;-9.09
2025-05-08 08:53:04;-75.59
2025-05-08 08:53:03;-32.09
2025-05-08 08:53:02;-83.84
2025-05-08 08:53:01;-77.09
2025-05-08 08:53:00;-16.84
2025-05-08 08:52:59;-72.09
2025-05-08 08:52:58;-86.09
2025-05-08 08:52:57;-91.09
2025-05-08 08:52:56;-17.34
2025-05-08 08:52:55;-81.59
2025-05-08 08:52:54;-7.84
2025-05-08 08:52:53;-69.84
2025-05-08 08:52:52;-93.34
2025-05-08 08:52:51;-53.09
2025-05-08 08:52:50;-26.34
2025-05-08 08:52:49;-14.59
2025-05-08 08:52:48;-86.09
2025-05-08 08:52:47;-10.09
2025-05-08 08:52:46;-81.09
2025-05-08 08:52:45;-95.59
2025-05-08 08:52:44;-48.09
2025-05-08 08:52:43;-35.84
2025-05-08 08:52:42;-76.59
2025-05-08 08:52:41;-64.84
2025-05-08 08:52:40;-16.84
2025-05-08 08:52:39;-2.34
2025-05-08 08:52:38;-86.09
2025-05-08 08:52:37;-38.09
2025-05-08 08:52:36;-2.84
2025-05-08 08:52:35;-43.84
2025-05-08 08:52:34;-41.59
2025-05-08 08:52:33;-34.84
2025-05-08 08:52:32;-95.34
2025-05-08 08:52:31;-91.84
2025-05-08 08:52:30;-72.84
2025-05-08 08:52:29;-0.84
2025-05-08 08:52:28;-42.59
2025-05-08 08:52:27;-20.34
2025-05-08 08:52:26;-37.09
2025-05-08 08:52:25;-92.34
2025-05-08 08:52:24;-49.84
2025-05-08 08:52:23;-76.09
2025-05-08 08:52:22;-35.34
2025-05-08 08:52:21;-42.59
2025-05-08 08:52:20;-68.84
2025-05-08 08:52:19;-6.84
2025-05-08 08:52:18;-30.84
2025-05-08 08:52:17;-42.59
2025-05-08 08:52:16;-56.59
2025-05-08 08:52:15;-83.34
2025-05-08 08:52:14;-97.34
2025-05-08 08:52:13;-23.59
2025-05-08 08:52:12;-95.09
2025-05-08 08:52:11;-68.84
2025-05-08 08:52:10;-61.59
2025-05-08 08:52:09;-30.34
2025-05-08 08:52:08;-80.59
2025-05-08 08:52:07;-95.09
2025-05-08 08:52:06;-87.84
2025-05-08 08:52:05;-21.34
2025-05-08 08:52:04;-68.34
2025-05-08 08:52:03;-18.84
2025-05-08 08:52:02;-19.84
2025-05-08 08:52:01;-0.84
2025-05-08 08:52:00;-84.09
2025-05-08 08:51:59;-99.59
2025-05-08 08:51:58;-6.34
2025-05-08 08:51:57;-63.84
2025-05-08 08:51:56;-1.84
2025-05-08 08:51:55;-27.59
2025-05-08 08:51:54;-84.59
2025-05-08 08:51:53;-94.59
2025-05-08 08:51:52;-13.59
2025-05-08 08:51:51;-3.59
2025-05-08 08:51:50;-77.84
2025-05-08 08:51:49;-13.59
2025-05-08 08:51:48;-94.59
2025-05-08 08:51:47;-32.59
2025-05-08 08:51:46;-1.34
2025-05-08 08:51:45;-82.84
2025-05-08 08:51:44;-4.09
2025-05-08 08:51:43;-77.84
2025-05-08 08:51:42;-51.59
2025-05-08 08:51:41;-39.84
2025-05-08 08:51:40;-72.34
2025-05-08 08:51:39;-24.84
2025-05-08 08:51:38;-67.84
2025-05-08 08:51:37;-57.34
2025-05-08 08:51:36;-69.59
2025-05-08 08:51:35;-17.59
2025-05-08 08:51:34;-95.84
2025-05-08 08:51:33;-42.09
2025-05-08 08:51:32;-26.59
2025-05-08 08:51:31;-49.59
2025-05-08 08:51:30;-23.84
2025-05-08 08:51:29;-17.59
2025-05-08 08:51:28;-73.59
2025-05-08 08:51:27;-38.84
2025-05-08 08:51:26;-27.09
2025-05-08 08:51:25;-65.59
2025-05-08 08:51:24;-60.59
2025-05-08 08:51:23;-70.09
2025-05-08 08:51:22;-72.34
2025-05-08 08:51:21;-1.34
2025-05-08 08:51:20;-89.09
2025-05-08 08:51:19;-27.59
2025-05-08 08:51:18;-18.09
2025-05-08 08:51:17;-67.84
2025-05-08 08:51:16;-82.34
2025-05-08 08:51:15;-94.09
2025-05-08 08:51:14;-60.59
2025-05-08 08:51:13;-58.34
2025-05-08 08:51:12;-53.34
2025-05-08 08:51:11;-41.59
2025-05-08 08:51:10;-58.34
2025-05-08 08:51:09;-48.34
2025-05-08 08:51:08;-58.34
2025-05-08 08:51:07;-62.84
2025-05-08 08:51:06;-32.09
2025-05-08 08:51:05;-38.84
2025-05-08 08:51:04;-65.09
2025-05-08 08:51:03;-70.09
2025-05-08 08:51:02;-79.59
2025-05-08 08:51:01;-41.09
2025-05-08 08:51:00;-11.59
2025-05-08 08:50:59;-11.59
2025-05-08 08:50:58;-16.09
2025-05-08 08:50:57;-11.59
2025-05-08 08:50:56;-43.34
2025-05-08 08:50:55;-12.09
2025-05-08 08:50:54;-93.59
2025-05-08 08:50:53;-48.84
2025-05-08 08:50:52;-93.59
2025-05-08 08:50:51;-60.09
2025-05-08 08:50:50;-74.59
2025-05-08 08:50:49;-57.84
2025-05-08 08:50:48;-33.34
2025-05-08 08:50:47;-47.34
2025-05-08 08:50:46;-35.09
2025-05-08 08:50:45;-42.84
2025-05-08 08:50:44;-7.09
2025-05-08 08:50:43;-73.59
2025-05-08 08:50:42;-1.59
2025-05-08 08:50:41;-19.34
2025-05-08 08:50:40;-29.34
2025-05-08 08:50:39;-95.84
2025-05-08 08:50:38;-26.59
2025-05-08 08:50:37;-36.09
2025-05-08 08:50:36;-12.59
2025-05-08 08:50:35;-31.59
2025-05-08 08:50:34;-99.84
2025-05-08 08:50:33;-0.34
2025-05-08 08:50:32;-40.59
2025-05-08 08:50:31;-50.59
2025-05-08 08:50:30;-62.34
2025-05-08 08:50:29;-64.59
2025-05-08 08:50:28;-93.84
2025-05-08 08:50:27;-5.59
2025-05-08 08:50:26;-41.84
2025-05-08 08:50:25;-80.34
2025-05-08 08:50:24;-69.09
2025-05-08 08:50:23;-64.59
2025-05-08 08:50:22;-69.09
2025-05-08 08:50:21;-54.59
2025-05-08 08:50:20;-36.09
2025-05-08 08:50:19;-57.34
2025-05-08 08:50:18;-64.59
2025-05-08 08:50:17;-14.34
2025-05-08 08:50:16;-42.84
2025-05-08 08:50:15;-92.59
2025-05-08 08:50:14;-66.84
2025-05-08 08:50:13;-95.34
2025-05-08 08:50:12;-0.34
2025-05-08 08:50:11;-57.34
2025-05-08 08:50:10;-92.59
2025-05-08 08:50:09;-83.09
2025-05-08 08:50:08;-90.34
2025-05-08 08:50:07;-83.09
2025-05-08 08:50:06;-92.59
2025-05-08 08:50:05;-71.34
2025-05-08 08:50:04;-28.34
2025-05-08 08:50:03;-49.59
2025-05-08 08:50:02;-66.84
2025-05-08 08:50:01;-80.84
2025-05-08 08:50:00;-9.34
2025-05-08 08:49:59;-75.84
2025-05-08 08:49:58;-66.34
2025-05-08 08:49:57;-48.59
2025-05-08 08:49:56;-43.59
2025-05-08 08:49:55;-68.84
2025-05-08 08:49:54;-90.59
2025-05-08 08:49:53;-91.09
2025-05-08 08:49:52;-88.84
2025-05-08 08:49:51;-10.59
2025-05-08 08:49:50;-36.84
2025-05-08 08:49:49;-35.09
2025-05-08 08:49:48;-28.34
2025-05-08 08:49:47;-27.34
2025-05-08 08:49:46;-49.59
2025-05-08 08:49:45;-75.34
2025-05-08 08:49:44;-56.84
2025-05-08 08:49:43;-92.59
2025-05-08 08:49:42;-44.59
2025-05-08 08:49:41;-6.59
2025-05-08 08:49:40;-11.09
2025-05-08 08:49:39;-92.09
2025-05-08 08:49:38;-39.59
2025-05-08 08:49:37;-73.59
2025-05-08 08:49:36;-73.59
2025-05-08 08:49:35;-23.34
2025-05-08 08:49:34;-4.34
2025-05-08 08:49:33;-77.59
2025-05-08 08:49:32;-6.59
2025-05-08 08:49:31;-42.34
2025-05-08 08:49:30;-92.09
2025-05-08 08:49:29;-89.34
2025-05-08 08:49:28;-37.34
2025-05-08 08:49:27;-39.09
2025-05-08 08:49:26;-32.34
2025-05-08 08:49:25;-38.59
2025-05-08 08:49:24;-67.09
2025-05-08 08:49:23;-12.84
2025-05-08 08:49:22;-80.59
2025-05-08 08:49:21;-54.09
2025-05-08 08:49:20;-32.34
2025-05-08 08:49:19;-94.34
2025-05-08 08:49:18;-3.84
2025-05-08 08:49:17;-63.09
2025-05-08 08:49:16;-70.34
2025-05-08 08:49:15;-60.84
2025-05-08 08:49:14;-98.84
2025-05-08 08:49:13;-60.84
2025-05-08 08:49:12;-25.09
2025-05-08 08:49:11;-89.34
2025-05-08 08:49:10;-25.09
2025-05-08 08:49:09;-34.59
2025-05-08 08:49:08;-1.09
2025-05-08 08:49:07;-60.34
2025-05-08 08:49:06;-3.34
2025-05-08 08:49:05;-81.59
2025-05-08 08:49:04;-78.34
2025-05-08 08:49:03;-74.34
2025-05-08 08:49:02;-98.34
2025-05-08 08:49:01;-91.09
2025-05-08 08:49:00;-29.09
2025-05-08 08:48:59;-76.59
2025-05-08 08:48:58;-90.59
2025-05-08 08:48:57;-15.09
2025-05-08 08:48:56;-79.84
2025-05-08 08:48:55;-65.34
2025-05-08 08:48:54;-66.09
2025-05-08 08:48:53;-95.09
2025-05-08 08:48:52;-39.84
2025-05-08 08:48:51;-4.59
2025-05-08 08:48:50;-6.84
2025-05-08 08:48:49;-29.59
2025-05-08 08:48:48;-64.84
2025-05-08 08:48:47;-34.09
2025-05-08 08:48:46;-15.09
2025-05-08 08:48:45;-24.09
2025-05-08 08:48:44;-10.09
2025-05-08 08:48:43;-83.84
2025-05-08 08:48:42;-29.59
2025-05-08 08:48:41;-29.59
2025-05-08 08:48:40;-64.84
2025-05-08 08:48:39;-17.34
2025-05-08 08:48:38;-5.59
2025-05-08 08:48:37;-53.09
2025-05-08 08:48:36;-22.34
2025-05-08 08:48:35;-86.09
2025-05-08 08:48:34;-9.59
2025-05-08 08:48:33;-7.84
2025-05-08 08:48:32;-93.34
2025-05-08 08:48:31;-29.59
2025-05-08 08:48:30;-19.59
2025-05-08 08:48:29;-67.09
2025-05-08 08:48:28;-43.59
2025-05-08 08:48:27;-54.84
2025-05-08 08:48:26;-62.09
2025-05-08 08:48:25;-36.34
2025-05-08 08:48:24;-21.84
2025-05-08 08:48:23;-72.09
2025-05-08 08:48:22;70.16
2025-05-08 08:48:21;41.66
2025-05-08 08:48:20;-90.09
2025-05-08 08:48:19;-42.09
2025-05-08 08:48:18;-62.09
2025-05-08 08:48:17;-21.84
2025-05-08 08:48:16;-57.09
2025-05-08 08:48:15;-97.34
2025-05-08 08:48:14;-92.84
2025-05-08 08:48:13;-18.59
2025-05-08 08:48:12;-25.34
2025-05-08 08:48:11;-39.84
2025-05-08 08:48:10;8.66
2025-05-08 08:48:09;-30.34
2025-05-08 08:48:08;-37.59
2025-05-08 08:48:07;-54.34
2025-05-08 08:48:06;-1.34
2025-05-08 08:48:05;-4.59
2025-05-08 08:48:04;-24.09
2025-05-08 08:48:03;-52.59
2025-05-08 08:48:02;-71.59
2025-05-08 08:48:01;-38.09
2025-05-08 08:48:00;-85.59
2025-05-08 08:47:59;-2.34
2025-05-08 08:47:58;-25.84
2025-05-08 08:47:57;-47.59
2025-05-08 08:47:56;-57.09
2025-05-08 08:47:55;-57.09
2025-05-08 08:47:54;-24.09
2025-05-08 08:47:53;-90.59
2025-05-08 08:47:52;-95.09
2025-05-08 08:47:51;-68.84
2025-05-08 08:47:50;53.91
2025-05-08 08:47:49;58.41
2025-05-08 08:47:48;65.66
2025-05-08 08:47:47;-80.09
2025-05-08 08:47:46;-11.84
2025-05-08 08:47:45;-44.84
2025-05-08 08:47:44;-85.59
2025-05-08 08:47:43;-49.84
2025-05-08 08:47:42;-70.59
2025-05-08 08:47:41;-97.34
